    REE_ext, VAR,        1,        2,        3,        4,        5,        6,        7,        8,        9,       10,       11,       12,       13,       14,       15,       16,       17,       18,       19,       20,       21,       22,       23,       24,       25,       26,       27,       28,       29,       30,       31,       32,       33,       34,       35,       36,       37,       38,       39,       40,       41,       42,       43,       44,       45,       46,       47,       48,       49,       50,       51,       52,       53,       54,       55,       56,       57,       58,       59,       60,
  12, PEARM< 60%,    36.10,    33.50,    38.40,    45.80,    55.70,    49.90,    48.70,    56.50,    64.00,    59.40,    53.90,    46.40,    32.70,    16.90,     9.20,     6.80,     5.70,     5.90,     5.10,     6.30,     9.60,    12.70,    13.10,    18.10,    14.40,     6.20,     3.60,     3.10,     3.40,     4.10,     3.30,     3.60,     5.60,     7.90,     7.90,    13.50,    12.00,     4.30,     1.90,     2.00,     2.00,     2.30,     2.20,     2.10,     3.80,     5.00,     5.50,    12.00,     8.70,     2.80,     1.20,     1.20,     1.30,     1.70,     1.40,     2.00,     3.00,     4.80,     6.40,    11.80,
  12, PEARM< 70%,    44.80,    45.10,    49.50,    55.80,    62.80,    59.10,    59.40,    65.70,    74.70,    69.80,    64.40,    58.50,    46.40,    28.40,    16.70,    14.10,    13.40,    13.70,    13.50,    14.50,    20.50,    22.00,    23.90,    29.80,    25.20,    13.80,     7.60,     7.80,     9.10,     9.40,     9.60,    11.20,    15.60,    15.40,    17.50,    25.40,    22.50,    11.40,     5.90,     6.70,     7.10,     7.10,     7.10,     8.90,    12.90,    14.00,    15.80,    24.20,    21.30,     9.20,     5.00,     5.40,     6.00,     6.00,     5.80,     7.00,    11.30,    14.70,    16.70,    26.00,
  12, PEARM< 80%,    62.00,    59.40,    60.20,    65.50,    73.00,    69.60,    69.10,    77.50,    83.60,    78.30,    73.00,    72.90,    61.80,    40.10,    29.30,    25.90,    24.80,    23.40,    23.40,    26.30,    36.10,    35.70,    37.60,    51.30,    45.30,    24.20,    16.20,    16.50,    17.30,    17.20,    17.50,    19.50,    27.70,    27.80,    32.80,    46.90,    44.90,    20.60,    14.40,    13.80,    14.60,    15.10,    15.80,    18.20,    26.30,    27.30,    30.70,    47.00,    40.10,    19.70,    13.00,    13.20,    14.50,    14.40,    14.30,    15.80,    27.00,    29.60,    34.90,    48.70,
  12, PEARM< 90%,   100.00,    74.10,    72.80,    79.20,    84.90,    79.50,    81.50,    89.80,    92.80,    85.40,    85.30,   100.00,   100.00,    59.90,    42.40,    42.50,    45.60,    46.90,    48.00,    52.70,    65.30,    57.40,    64.20,   100.00,   100.00,    48.00,    29.70,    32.40,    36.70,    41.60,    42.80,    46.90,    59.90,    52.10,    59.10,   100.00,   100.00,    48.20,    27.50,    29.20,    35.40,    40.90,    41.90,    46.20,    61.20,    55.10,    62.40,   100.00,   100.00,    44.10,    25.10,    26.90,    33.20,    39.00,    39.40,    45.60,    62.10,    55.40,    62.30,   100.00,
  12,PEARM<=100%,   100.00,   100.00,   100.00,   100.00,   100.00,   100.00,   100.00,   100.00,   100.00,    96.50,   100.00,   100.00,   100.00,   100.00,   100.00,   100.00,   100.00,   100.00,   100.00,   100.00,   100.00,   100.00,   100.00,   100.00,   100.00,   100.00,   100.00,   100.00,   100.00,   100.00,   100.00,   100.00,   100.00,   100.00,   100.00,   100.00,   100.00,   100.00,   100.00,   100.00,   100.00,   100.00,   100.00,   100.00,   100.00,   100.00,   100.00,   100.00,   100.00,   100.00,   100.00,   100.00,   100.00,   100.00,   100.00,   100.00,   100.00,   100.00,   100.00,   100.00,
  12,        ENA,  3516.11,  3622.55,  3056.47,  2207.05,  2287.80,  2507.81,  2228.92,  1815.29,  2000.12,  2532.98,  2326.91,  2567.90,  3602.34,  3708.77,  3066.55,  2298.35,  2269.83,  2509.26,  2190.38,  1822.65,  2011.28,  2547.27,  2368.90,  2632.52,  3649.53,  3718.71,  3119.97,  2342.99,  2304.25,  2614.48,  2255.54,  1830.17,  1998.10,  2495.65,  2336.23,  2590.69,  3493.86,  3656.65,  3087.83,  2271.96,  2292.70,  2502.30,  2212.37,  1861.52,  2026.62,  2468.34,  2340.50,  2660.07,  3699.64,  3772.71,  3108.00,  2304.68,  2206.95,  2495.83,  2230.09,  1830.40,  1998.33,  2511.73,  2357.29,  2617.32,
  12,      ENACB,  3380.75,  3483.09,  2938.79,  2122.08,  2199.72,  2411.26,  2143.10,  1745.40,  1923.11,  2435.46,  2237.32,  2469.03,  3463.65,  3565.99,  2948.48,  2209.86,  2182.44,  2412.65,  2106.05,  1752.47,  1933.85,  2449.20,  2277.70,  2531.17,  3509.02,  3575.54,  2999.85,  2252.78,  2215.54,  2513.82,  2168.70,  1759.71,  1921.17,  2399.57,  2246.28,  2490.95,  3359.35,  3515.87,  2968.95,  2184.49,  2204.43,  2405.96,  2127.20,  1789.85,  1948.59,  2373.31,  2250.39,  2557.66,  3557.21,  3627.46,  2988.35,  2215.94,  2121.99,  2399.74,  2144.23,  1759.93,  1921.40,  2415.03,  2266.53,  2516.56,
  12,     ECcorr,  3395.12,  3489.53,  2949.51,  2129.27,  2198.25,  2405.46,  2141.55,  1743.83,  1918.24,  2419.88,  2229.31,  2462.45,  3459.54,  3572.54,  2973.87,  2238.69,  2209.69,  2443.48,  2134.13,  1775.83,  1959.05,  2474.26,  2301.51,  2554.24,  3530.26,  3598.30,  3035.70,  2287.06,  2246.87,  2547.71,  2199.30,  1785.20,  1947.90,  2426.89,  2274.10,  2518.34,  3383.20,  3540.32,  3005.73,  2218.34,  2236.03,  2439.33,  2157.79,  1816.08,  1976.17,  2401.71,  2278.48,  2585.96,  3583.70,  3655.01,  3026.81,  2250.83,  2152.57,  2433.00,  2175.26,  1786.11,  1949.04,  2443.91,  2294.62,  2544.62,
  12,      EFIOB,   135.37,   139.47,   117.67,    84.97,    88.08,    96.55,    85.81,    69.89,    77.00,    97.52,    89.59,    98.86,   138.69,   142.79,   118.06,    88.49,    87.39,    96.61,    84.33,    70.17,    77.43,    98.07,    91.20,   101.35,   140.51,   143.17,   120.12,    90.20,    88.71,   100.66,    86.84,    70.46,    76.93,    96.08,    89.94,    99.74,   134.51,   140.78,   118.88,    87.47,    88.27,    96.34,    85.18,    71.67,    78.02,    95.03,    90.11,   102.41,   142.44,   145.25,   119.66,    88.73,    84.97,    96.09,    85.86,    70.47,    76.94,    96.70,    90.76,   100.77,
  12,      EFIOL,   135.19,   139.43,   117.67,    84.97,    88.07,    96.52,    85.81,    69.89,    77.00,    97.50,    89.58,    98.86,   138.50,   142.73,   118.06,    88.49,    87.38,    96.49,    84.33,    70.17,    77.43,    98.04,    91.19,   101.34,   140.36,   143.12,   120.11,    90.20,    88.70,   100.51,    86.84,    70.46,    76.93,    96.03,    89.94,    99.73,   134.36,   140.71,   118.88,    87.47,    88.25,    96.26,    85.17,    71.67,    78.02,    95.02,    90.11,   102.40,   142.11,   145.19,   119.65,    88.73,    84.96,    96.05,    85.86,    70.47,    76.93,    96.68,    90.75,   100.76,
  12,      GHMAX,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,
  12,     CAPMAX,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,
  12,      GHTOT,  1567.39,  1437.96,  1515.05,  1336.03,  1197.30,   979.16,  1101.16,  1232.00,  1190.27,  1041.41,  1142.01,   994.11,  1160.92,  1038.21,  1043.40,  1148.87,  1056.86,   947.98,   978.97,  1031.15,  1326.99,  1220.76,  1205.32,  1232.34,  1377.65,  1144.89,  1118.42,  1234.55,  1054.30,   912.56,   867.06,   968.29,  1273.92,  1145.08,  1157.28,  1227.09,  1380.80,  1137.89,  1187.17,  1252.76,  1102.17,   944.42,   939.98,  1014.74,  1320.08,  1150.42,  1211.37,  1371.84,  1462.37,  1230.52,  1229.52,  1307.21,  1144.44,   985.74,   985.93,  1038.25,  1329.58,  1219.39,  1257.49,  1424.47,
  12,     GHcont,  2273.18,  2118.91,  2176.26,  1945.06,  1749.93,  1375.11,  1516.73,  1738.39,  1698.30,  1398.92,  1549.57,  1415.42,  1640.17,  1435.11,  1453.77,  1616.94,  1521.16,  1386.98,  1405.13,  1428.60,  1844.19,  1685.21,  1747.25,  1889.32,  2017.15,  1601.50,  1591.27,  1754.77,  1539.94,  1357.41,  1296.25,  1394.09,  1792.34,  1580.73,  1706.35,  1905.28,  2018.22,  1577.84,  1648.18,  1758.38,  1592.12,  1375.49,  1358.38,  1417.52,  1825.74,  1581.10,  1753.89,  2078.98,  2102.95,  1692.40,  1688.93,  1807.54,  1612.23,  1402.66,  1402.09,  1423.38,  1829.07,  1678.65,  1804.13,  2134.30,
  12,      GFIOL,   237.58,   198.40,   241.94,   198.17,   173.59,   174.73,   213.87,   215.05,   196.76,   223.04,   235.51,   166.09,   201.42,   198.67,   192.95,   202.96,   166.98,   136.60,   156.97,   195.42,   248.13,   234.92,   183.18,   127.09,   197.62,   208.01,   187.53,   208.01,   153.43,   118.47,   108.75,   152.75,   225.40,   220.35,   159.07,   112.50,   200.15,   214.85,   222.99,   224.11,   170.78,   139.76,   145.33,   185.49,   252.03,   225.48,   185.34,   155.64,   232.14,   240.47,   241.50,   249.80,   201.28,   165.19,   165.70,   205.57,   259.57,   237.38,   202.07,   175.91,
  12,     VERTOT,   540.33,   421.21,   287.06,   196.28,   261.74,   123.17,    49.12,    38.99,   139.88,   102.25,    95.83,   221.67,   399.54,   221.29,   195.98,   185.62,   214.27,   254.16,   138.14,    45.08,    89.38,    99.26,   286.33,   558.63,   570.13,   258.55,   265.61,   227.47,   292.73,   353.97,   277.14,   116.53,   126.76,   103.45,   347.35,   618.79,   541.40,   243.16,   189.20,   181.12,   240.19,   278.11,   186.51,    73.69,    89.04,   101.26,   284.64,   503.29,   554.02,   233.28,   171.96,   152.36,   161.50,   229.28,   150.23,    46.83,    77.52,    92.71,   247.73,   436.51,
  12,   VERTcont,   231.92,   114.15,    77.11,    36.01,    76.28,    32.90,    10.24,     7.78,    48.90,    31.17,    30.68,    61.07,   140.80,    57.78,    24.19,    21.95,    31.99,    57.89,    19.52,     6.62,    34.72,    47.15,    45.40,   108.85,   182.69,    73.77,    35.93,    27.99,    45.75,    73.07,    30.76,     6.24,    28.76,    39.40,    44.92,   107.97,   173.17,    70.58,    29.57,    21.02,    39.77,    61.64,    22.46,     6.56,    29.10,    44.20,    44.26,   109.93,   197.74,    74.71,    32.80,    22.96,    29.88,    56.04,    19.37,     6.06,    26.31,    42.38,    43.98,   107.94,
  12,    VERTfio,   308.41,   307.06,   209.95,   160.26,   185.46,    90.27,    38.88,    31.21,    90.98,    71.08,    65.15,   160.60,   258.74,   163.51,   171.79,   163.67,   182.28,   196.27,   118.62,    38.46,    54.66,    52.11,   240.93,   449.77,   387.44,   184.78,   229.68,   199.47,   246.98,   280.90,   246.38,   110.28,    98.01,    64.05,   302.43,   510.82,   368.23,   172.58,   159.63,   160.10,   200.42,   216.47,   164.05,    67.12,    59.93,    57.06,   240.38,   393.35,   356.28,   158.57,   139.16,   129.40,   131.62,   173.24,   130.85,    40.77,    51.20,    50.33,   203.75,   328.58,
  12,   VERTturb,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,
  12,      MDSVc,   -25.06,   -15.25,   -15.53,   -37.65,   -26.72,   -57.92,   -72.37,   -70.77,   -55.79,   -20.12,   -63.18,   -15.38,   -25.49,   -15.38,   -15.67,   -38.31,   -27.17,   -59.11,   -73.95,   -72.29,   -56.88,   -20.47,   -64.48,   -15.58,   -25.85,   -15.55,   -15.89,   -39.04,   -27.56,   -60.31,   -75.42,   -73.74,   -58.00,   -20.72,   -65.77,   -15.76,   -26.29,   -15.76,   -16.06,   -39.72,   -28.02,   -61.43,   -76.94,   -75.23,   -59.15,   -21.00,   -67.04,   -15.90,   -26.70,   -15.90,   -16.22,   -40.36,   -28.51,   -62.62,   -78.45,   -76.69,   -60.24,   -21.32,   -68.36,   -16.09,
  12,    DSVcont,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,
  12,      MDSVf,    -4.55,    -3.25,    -3.30,    -4.13,    -4.65,    -6.25,    -7.97,    -6.42,    -7.19,    -4.38,    -5.49,    -3.27,    -4.61,    -3.27,    -3.32,    -4.18,    -4.73,    -6.36,    -8.11,    -6.54,    -7.32,    -4.44,    -5.57,    -3.32,    -4.67,    -3.32,    -3.38,    -4.24,    -4.79,    -6.46,    -8.26,    -6.65,    -7.46,    -4.51,    -5.66,    -3.36,    -4.74,    -3.35,    -3.41,    -4.30,    -4.86,    -6.57,    -8.40,    -6.76,    -7.57,    -4.57,    -5.76,    -3.39,    -4.81,    -3.39,    -3.45,    -4.34,    -4.93,    -6.67,    -8.55,    -6.86,    -7.71,    -4.64,    -5.84,    -3.42,
  12,     DSVfio,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,
  12,      MEVMN,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,   638.63,   638.63,   638.63,   638.63,   638.63,   638.63,   638.63,   638.63,   638.63,   638.63,   638.63,   638.63,   638.63,   638.63,   638.63,   638.63,   638.63,   638.63,   638.63,   638.63,   638.63,   638.63,   638.63,   638.63,   638.63,   638.63,   638.63,   638.63,   638.63,   638.63,   638.63,   638.63,   638.63,   638.63,   638.63,   638.63,   638.63,   638.63,   638.63,   638.63,   638.63,   638.63,   638.63,   638.63,   638.63,   638.63,   638.63,   638.63,
  12,    ViolDSV,    29.61,    18.49,    18.83,    41.77,    31.38,    64.16,    80.33,    77.19,    62.98,    24.50,    68.67,    18.66,    30.11,    18.66,    18.99,    42.49,    31.89,    65.47,    82.05,    78.83,    64.20,    24.91,    70.05,    18.90,    30.52,    18.87,    19.27,    43.28,    32.35,    66.76,    83.68,    80.38,    65.46,    25.23,    71.43,    19.12,    31.04,    19.11,    19.48,    44.02,    32.88,    68.01,    85.34,    81.99,    66.72,    25.57,    72.80,    19.28,    31.51,    19.28,    19.66,    44.71,    33.44,    69.29,    87.00,    83.55,    67.95,    25.96,    74.20,    19.51,
  12,   ViolEVMN,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,
  12,    ViolCAR,     0.03,     1.43,     5.48,    15.54,    13.80,    19.86,    16.74,    16.79,    23.75,    14.77,     4.46,    14.74,     7.81,     0.75,     0.11,     0.45,     0.00,     0.22,     0.77,     0.44,     0.94,     2.04,     2.83,     8.08,     4.29,     2.20,     0.41,     0.48,     0.82,     1.45,     0.00,     0.00,     0.00,     0.09,     0.07,     3.43,     2.17,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.15,     0.60,     0.21,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     1.10,     0.02,     1.20,
  12,   ViolGHMN,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,
  12,    PVDSV>0,   100.00,   100.00,   100.00,   100.00,   100.00,   100.00,   100.00,   100.00,   100.00,   100.00,   100.00,   100.00,   100.00,   100.00,   100.00,   100.00,   100.00,   100.00,   100.00,   100.00,   100.00,   100.00,   100.00,   100.00,   100.00,   100.00,   100.00,   100.00,   100.00,   100.00,   100.00,   100.00,   100.00,   100.00,   100.00,   100.00,   100.00,   100.00,   100.00,   100.00,   100.00,   100.00,   100.00,   100.00,   100.00,   100.00,   100.00,   100.00,   100.00,   100.00,   100.00,   100.00,   100.00,   100.00,   100.00,   100.00,   100.00,   100.00,   100.00,   100.00,
  12,   PVEVMN>0,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,
  12,    PVCAR>0,     0.10,     0.40,     0.90,     3.00,     2.70,     3.80,     3.20,     3.80,     6.80,     5.90,     0.80,     2.70,     1.60,     0.20,     0.10,     0.10,     0.00,     0.20,     0.20,     0.10,     0.10,     0.40,     0.30,     1.10,     0.60,     0.30,     0.10,     0.10,     0.10,     0.10,     0.00,     0.00,     0.00,     0.10,     0.10,     0.40,     0.20,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.10,     0.10,     0.10,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.40,     0.10,     0.10,
  12,   PVGHMN>0,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,
  12,      CEVMN,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,
  12,      CDSVC,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,
  12,      CDSVF,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,
  12,     CGHMIN,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,
  12,DLPPTURBMAX,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,
  12,DLPPDEFLMAX,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,
  12,       EVAP,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,
  12,     EMORTO,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,
   2,      EARMF,  8083.79,  7884.37,  7008.92,  5697.25,  5285.60,  5668.98,  6017.08,  6287.90,  6775.53,  7581.72,  7363.31,  6361.34,  5253.51,  4799.90,  4455.32,  4310.79,  4788.20,  5680.87,  6028.51,  6094.17,  6472.58,  6777.66,  6276.58,  5350.73,  4354.04,  3908.23,  3673.87,  3648.27,  4079.99,  4755.09,  5264.84,  5485.88,  5892.12,  6326.96,  5933.10,  5052.47,  4173.73,  3904.67,  3845.96,  3746.15,  4423.14,  5208.42,  5986.88,  6137.90,  6493.30,  6905.23,  6467.53,  6049.50,  5177.71,  4769.19,  4484.96,  4580.85,  5246.57,  5996.94,  6524.95,  6650.49,  7084.02,  7366.72,  7032.05,  6450.75,
   2,     EARMFP,    79.77,    77.80,    69.16,    56.22,    52.16,    55.94,    59.37,    62.05,    66.86,    74.81,    72.66,    62.77,    51.84,    47.36,    43.96,    42.54,    47.25,    56.06,    59.49,    60.14,    63.87,    66.88,    61.94,    52.80,    42.96,    38.57,    36.25,    36.00,    40.26,    46.92,    51.95,    54.13,    58.14,    62.43,    58.55,    49.86,    41.19,    38.53,    37.95,    36.97,    43.65,    51.40,    59.08,    60.57,    64.07,    68.14,    63.82,    59.69,    51.09,    47.06,    44.26,    45.20,    51.77,    59.18,    64.39,    65.63,    69.90,    72.69,    69.39,    63.65,
