  12,   ViolEVMN,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.13,     0.17,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.14,     0.22,     0.14,     0.00,     0.24,     0.00,     0.00,     0.00,     0.00,     0.00,     0.11,     0.18,     0.00,     0.00,     0.25,     0.00,     0.01,     0.00,     0.00,     0.00,     0.07,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.01,
  12,    ViolCAR,     0.00,     0.06,     0.14,     1.12,     2.21,     4.97,     6.50,     4.81,    16.19,     8.32,     2.33,     1.72,     1.68,     2.52,     3.70,     3.46,     2.99,     4.64,     5.49,     4.47,    14.64,    15.96,     6.73,     1.83,     1.35,     2.06,     3.39,     4.00,     7.11,     7.31,     7.15,     7.18,    16.91,    13.99,     5.50,     0.90,     0.29,     2.80,     3.97,     2.89,     3.60,     9.05,     8.88,    10.68,     7.55,     8.50,     4.06,     1.85,     1.42,     2.06,     1.23,     1.15,     1.23,     3.94,     4.53,     8.22,     9.86,
  12,   ViolGHMN,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,
  12,    PVDSV>0,     0.00,     0.00,     0.00,     0.00,     0.00,     1.15,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.05,     0.00,     0.05,     0.00,     0.05,     0.55,     0.05,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.05,     0.35,     0.10,     0.05,     0.10,     0.00,     0.00,     0.00,     0.00,     0.00,     0.05,     0.05,     0.00,     0.65,     0.10,     0.05,     0.05,     0.00,     0.00,     0.00,     0.05,     0.00,     0.00,     0.00,     0.10,     0.40,     0.05,     0.00,     0.05,
  12,   PVEVMN>0,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.05,     0.00,     0.00,     0.00,     0.00,     0.05,     0.05,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.05,     0.05,     0.05,     0.00,     0.10,     0.00,     0.00,     0.00,     0.00,     0.00,     0.05,     0.05,     0.00,     0.00,     0.10,     0.00,     0.05,     0.00,     0.00,     0.00,     0.05,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.05,
  12,    PVCAR>0,     0.00,     0.10,     0.10,     1.10,     2.65,     6.00,     8.65,     2.60,     5.45,     2.90,     0.60,     0.30,     0.40,     0.55,     0.90,     0.90,     0.90,     1.05,     2.00,     0.85,     4.20,     3.65,     1.90,     0.75,     0.75,     0.55,     0.50,     0.60,     0.95,     1.30,     1.35,     0.70,     2.40,     1.65,     0.85,     0.35,     0.20,     0.45,     0.55,     0.50,     0.40,     0.75,     0.80,     0.75,     1.15,     1.40,     0.85,     0.35,     0.40,     0.50,     0.35,     0.20,     0.20,     0.30,     0.30,     0.65,     1.15,
  12,   PVGHMN>0,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,
  12,      CEVMN,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.01,     0.00,     0.00,     0.00,     0.00,     0.75,     0.95,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.78,     1.22,     0.80,     0.00,     1.32,     0.00,     0.00,     0.00,     0.00,     0.00,     0.61,     0.98,     0.00,     0.00,     1.41,     0.00,     0.03,     0.00,     0.00,     0.00,     0.38,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.08,
  12,      CDSVC,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.11,     0.00,     0.16,     0.00,     0.20,     0.16,     0.06,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.20,     0.16,     0.12,     0.08,     0.09,     0.00,     0.00,     0.00,     0.00,     0.00,     0.17,     0.21,     0.00,     0.00,     0.12,     0.18,     0.04,     0.00,     0.00,     0.00,     0.11,     0.00,     0.00,     0.00,     0.43,     0.17,     0.00,     0.00,     0.04,
  12,      CDSVF,     0.00,     0.00,     0.00,     0.00,     0.00,     0.19,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.09,     0.01,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.05,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.06,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.05,     0.01,     0.00,     0.00,
  12,     CGHMIN,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,
  12,       EVAP,    77.12,    97.02,    87.92,    70.17,    57.56,    50.50,    11.08,    -6.51,    29.05,    26.62,    27.17,    57.34,    91.55,   113.43,   100.34,    78.91,    64.26,    56.26,    12.04,    -7.12,    31.50,    28.10,    28.21,    58.96,    93.17,   114.93,   101.37,    79.52,    64.79,    56.81,    12.14,    -7.18,    31.84,    28.22,    28.29,    59.03,    93.30,   115.11,   101.40,    79.69,    65.01,    56.91,    12.23,    -7.27,    31.85,    28.36,    28.44,    59.25,    93.35,   114.65,   101.27,    79.70,    65.03,    57.13,    12.17,    -7.26,    32.01,
  12,     EMORTO,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,
   2,      EARMF,  3453.24,  4828.03,  6097.82,  6528.59,  6537.32,  7109.03,  7760.31,  7810.56,  7821.51,  7841.12,  7905.19,  7995.46,  7963.28,  8434.44,  8517.41,  8167.17,  7718.53,  7596.91,  8065.96,  8129.90,  8080.40,  8234.18,  8350.78,  8499.08,  8475.93,  8831.68,  8763.18,  8146.55,  7437.71,  7617.07,  8277.98,  8125.67,  8138.27,  8220.90,  8375.93,  8496.92,  8459.43,  8728.39,  8269.85,  7221.97,  6529.10,  6751.57,  7831.74,  8145.84,  8371.84,  8659.75,  8823.55,  8889.28,  8738.01,  8992.69,  8689.11,  8651.89,  7970.89,  7817.71,  7891.61,  7869.71,  7851.90,
   2,     EARMFP,    37.00,    51.74,    65.34,    69.96,    70.05,    70.65,    77.13,    77.63,    77.18,    77.38,    78.01,    78.90,    78.58,    83.23,    84.05,    80.59,    76.17,    74.97,    79.59,    80.23,    79.74,    81.25,    82.41,    83.87,    83.64,    87.15,    86.47,    80.39,    73.39,    75.16,    81.69,    80.18,    80.31,    81.12,    82.65,    83.85,    83.48,    86.13,    81.61,    71.27,    64.43,    66.62,    77.28,    80.38,    82.61,    85.45,    87.07,    87.72,    86.23,    88.74,    85.74,    85.38,    78.66,    77.14,    77.87,    77.66,    77.48,
   2, PEARM< 10%,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.05,     0.05,     0.00,     0.00,     0.00,     0.00,     0.05,     0.05,     0.00,     0.05,     0.15,     0.20,     0.10,     0.20,     0.05,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.20,     0.25,     0.25,     0.00,     0.00,     0.10,     0.00,     0.05,     0.05,     0.05,     0.05,     0.00,     0.20,     0.25,     0.25,     0.30,     0.25,     0.10,     0.10,     0.00,     0.00,     0.00,     0.00,     0.00,     0.20,
   2, PEARM< 20%,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.05,     0.35,     0.10,     0.20,     0.25,     0.10,     0.00,     0.05,     0.00,     0.05,     0.05,     0.00,     0.20,     0.30,     0.20,     0.35,     0.70,     0.45,     0.25,     0.05,     0.00,     0.00,     0.00,     0.00,     0.45,     0.60,     0.80,     1.05,     0.85,     0.25,     0.10,     0.05,     0.05,     0.05,     0.05,     0.05,     0.45,     0.50,     0.55,     0.50,     0.45,     0.35,     0.15,     0.15,     0.00,     0.00,     0.00,     0.00,     0.85,
   2, PEARM< 30%,    34.20,    14.85,     7.40,    13.15,    10.80,    10.30,     2.35,     1.45,     2.20,     5.95,     8.25,     8.55,     9.50,     6.10,     8.00,     9.50,    10.30,    12.05,     5.25,     4.60,     7.00,     6.95,     7.55,     6.20,     6.05,     4.05,     4.55,     6.70,    12.25,    12.20,     4.75,     6.75,     6.95,     6.95,     6.30,     6.50,     6.60,     4.55,     6.85,    13.60,    22.55,    19.15,     5.70,     4.45,     2.75,     2.20,     2.65,     2.60,     2.85,     1.90,     3.65,     3.90,     6.20,     9.40,     7.85,     8.90,     9.60,
   2, PEARM< 40%,    78.20,    38.90,    18.35,    19.40,    18.45,    17.80,     8.10,     6.20,     6.50,    11.05,    14.50,    13.40,    14.40,     9.95,     9.65,    12.55,    15.00,    18.00,    11.60,    12.15,    13.60,    12.45,    11.80,    10.15,     9.85,     6.60,     6.70,    11.35,    17.30,    17.40,     8.70,    11.20,    12.05,    11.35,     9.90,     9.40,     9.30,     7.60,    10.20,    19.65,    28.80,    26.55,    11.40,     9.45,     6.90,     4.45,     5.05,     5.10,     5.35,     3.85,     6.15,     6.15,    10.65,    13.50,    14.05,    15.05,    15.20,
   2, PEARM< 50%,    88.65,    57.55,    32.05,    26.40,    28.30,    25.45,    16.75,    17.15,    16.60,    18.55,    20.00,    18.05,    18.85,    13.60,    12.95,    17.30,    21.80,    23.90,    18.20,    17.30,    18.25,    16.60,    14.80,    13.80,    12.85,     9.30,     9.70,    16.45,    24.60,    23.05,    14.50,    16.40,    16.75,    16.60,    14.00,    13.05,    13.15,     9.75,    14.40,    27.80,    37.00,    35.00,    19.05,    15.40,    12.90,     9.15,     7.90,     7.25,     7.95,     6.10,     8.90,     9.30,    16.05,    18.85,    18.35,    19.75,    20.25,
   2, PEARM< 60%,    93.85,    71.60,    45.70,    35.30,    37.55,    35.85,    26.70,    25.80,    26.75,    26.40,    25.65,    23.80,    23.80,    17.65,    16.90,    21.50,    27.85,    29.85,    23.35,    23.10,    23.50,    21.85,    19.40,    16.75,    16.40,    12.20,    13.35,    21.45,    31.50,    29.55,    19.50,    22.80,    22.00,    20.85,    17.50,    16.20,    16.20,    13.45,    20.00,    36.70,    45.80,    43.50,    26.65,    22.40,    18.85,    13.85,    11.45,    10.85,    11.85,     9.00,    13.15,    14.00,    23.40,    25.80,    25.15,    24.55,    25.30,
   2, PEARM< 70%,    96.45,    80.45,    57.75,    45.95,    46.15,    46.10,    35.60,    35.25,    36.75,    34.05,    31.25,    29.85,    29.55,    22.05,    20.75,    27.70,    34.70,    36.25,    29.60,    29.00,    28.70,    26.10,    23.25,    20.65,    20.65,    14.95,    17.25,    26.95,    40.60,    36.40,    25.70,    28.40,    27.55,    26.25,    22.65,    19.90,    20.30,    17.35,    26.00,    43.90,    53.70,    51.10,    34.65,    28.45,    24.20,    19.70,    16.10,    14.45,    15.95,    12.65,    18.25,    18.35,    30.30,    33.00,    31.75,    31.50,    30.65,
   2, PEARM< 80%,    98.35,    86.70,    66.55,    55.80,    54.70,    55.15,    44.45,    43.75,    45.35,    41.80,    37.45,    36.25,    35.25,    27.50,    24.90,    32.00,    42.35,    43.75,    35.65,    34.15,    33.70,    30.20,    27.90,    25.20,    25.40,    19.60,    21.45,    33.90,    47.70,    43.25,    32.75,    34.40,    33.15,    30.45,    27.60,    24.80,    25.70,    21.50,    31.80,    50.75,    62.20,    58.40,    41.40,    35.15,    30.90,    25.30,    20.95,    19.00,    22.05,    16.85,    23.80,    25.30,    39.55,    41.20,    38.80,    38.90,    37.55,
   2, PEARM< 90%,    99.10,    89.70,    74.60,    64.35,    63.50,    63.50,    52.60,    51.40,    52.15,    47.85,    43.75,    42.05,    42.80,    33.70,    30.90,    37.75,    49.30,    49.35,    41.45,    39.25,    38.90,    34.50,    32.65,    30.75,    31.80,    24.00,    26.20,    41.30,    54.15,    49.65,    39.00,    40.75,    38.95,    36.20,    34.05,    31.40,    33.40,    26.55,    37.25,    57.70,    69.30,    64.65,    48.65,    41.95,    37.30,    31.30,    26.20,    24.80,    30.35,    23.75,    30.60,    31.80,    47.95,    48.95,    47.15,    46.60,    45.45,
   2,PEARM<=100%,   100.00,   100.00,   100.00,   100.00,   100.00,   100.00,   100.00,   100.00,   100.00,   100.00,   100.00,   100.00,   100.00,   100.00,   100.00,   100.00,   100.00,   100.00,   100.00,   100.00,   100.00,   100.00,   100.00,   100.00,   100.00,   100.00,   100.00,   100.00,   100.00,   100.00,   100.00,   100.00,   100.00,   100.00,   100.00,   100.00,   100.00,   100.00,   100.00,   100.00,   100.00,   100.00,   100.00,   100.00,   100.00,   100.00,   100.00,   100.00,   100.00,   100.00,   100.00,   100.00,   100.00,   100.00,   100.00,   100.00,   100.00,
   2,        ENA,  2405.78,  3641.99,  4733.43,  5916.02,  5745.85,  6770.59,  7050.97,  4618.79,  3664.21,  3416.60,  3952.90,  3223.15,  3234.41,  4456.54,  5458.92,  6173.49,  6124.03,  7133.94,  7103.90,  4743.94,  3545.90,  3473.26,  3979.73,  3200.73,  3270.28,  4508.88,  5424.75,  6018.78,  6145.38,  7219.20,  7219.99,  4682.61,  3502.55,  3439.59,  3954.60,  3244.61,  3216.06,  4582.20,  5197.21,  6103.59,  5898.76,  6862.18,  7014.61,  4621.27,  3551.42,  3511.83,  4031.93,  3148.62,  3265.34,  4485.97,  5392.03,  5930.68,  6040.40,  6962.52,  7254.60,  4763.51,  3696.92,
   2,     ECcorr,  1735.84,  2650.04,  3485.75,  4394.81,  4278.62,  5021.97,  5248.38,  3455.10,  2761.38,  2572.45,  2978.64,  2429.19,  2441.66,  3364.04,  4131.29,  4675.88,  4628.74,  5373.89,  5344.97,  3584.01,  2676.22,  2619.24,  3006.24,  2419.58,  2475.99,  3414.81,  4114.27,  4565.84,  4642.40,  5430.44,  5433.87,  3543.29,  2644.65,  2594.16,  2987.45,  2452.83,  2433.80,  3468.42,  3939.61,  4616.39,  4431.54,  5130.15,  5248.39,  3485.73,  2682.83,  2653.79,  3054.09,  2387.63,  2477.39,  3400.49,  4092.18,  4496.24,  4578.45,  5252.79,  5466.04,  3596.15,  2787.39,
   2,      EFIOB,   624.54,   945.46,  1228.80,  1535.80,  1491.62,  1757.65,  1830.43,  1199.04,   930.34,   867.47,  1003.64,   818.36,   821.22,  1131.51,  1386.02,  1567.45,  1554.89,  1811.31,  1803.68,  1204.49,   900.31,   881.86,  1010.45,   812.66,   830.32,  1144.80,  1377.34,  1528.17,  1560.31,  1832.95,  1833.16,  1188.92,   889.30,   873.31,  1004.07,   823.81,   816.56,  1163.42,  1319.57,  1549.70,  1497.70,  1742.31,  1781.01,  1173.34,   901.70,   891.65,  1023.71,   799.43,   829.07,  1138.99,  1369.04,  1505.80,  1533.65,  1767.78,  1841.94,  1209.46,   938.65,
   2,      EFIOL,   502.39,   744.53,   964.74,  1183.77,  1146.59,  1338.26,  1380.78,   950.85,   757.72,   712.96,   807.83,   675.30,   668.29,   888.71,  1075.42,  1185.83,  1184.12,  1370.21,  1368.34,   957.55,   734.43,   726.17,   815.50,   670.11,   673.10,   900.57,  1072.44,  1154.08,  1189.20,  1377.07,  1372.25,   942.36,   724.60,   718.55,   808.07,   680.24,   663.99,   908.16,  1033.46,  1159.56,  1147.86,  1325.12,  1348.48,   935.37,   734.92,   732.51,   824.62,   658.68,   675.19,   899.30,  1066.06,  1155.18,  1166.21,  1343.68,  1377.56,   955.97,   762.07,
   2,      GHMAX,  7038.23,  7068.20,  7121.62,  7161.92,  7170.91,  7161.49,  7173.11,  7191.21,  7278.10,  7319.46,  7316.30,  7315.33,  7317.63,  7316.38,  7329.17,  7330.69,  7321.70,  7311.43,  7306.70,  7320.70,  7321.93,  7318.95,  7322.30,  7325.40,  7329.93,  7329.75,  7338.89,  7337.91,  7323.06,  7303.93,  7307.46,  7327.25,  7322.25,  7320.87,  7322.35,  7326.84,  7329.81,  7329.58,  7336.59,  7325.67,  7297.18,  7276.70,  7283.03,  7316.33,  7324.23,  7329.80,  7337.31,  7340.46,  7341.68,  7339.17,  7345.11,  7337.60,  7337.00,  7320.56,  7315.09,  7316.36,  7315.14,
   2,     CAPMAX,  7038.23,  7068.20,  7121.62,  7161.92,  7170.91,  7161.48,  7173.11,  7191.21,  7278.10,  7319.46,  7316.29,  7315.32,  7317.63,  7316.38,  7329.16,  7330.68,  7321.69,  7311.43,  7306.69,  7320.69,  7321.92,  7318.94,  7322.30,  7325.39,  7329.92,  7329.75,  7338.88,  7337.90,  7323.06,  7303.92,  7307.46,  7327.24,  7322.24,  7320.87,  7322.34,  7326.84,  7329.80,  7329.58,  7336.58,  7325.66,  7297.17,  7276.69,  7283.03,  7316.32,  7324.22,  7329.80,  7337.31,  7340.46,  7341.68,  7339.17,  7345.10,  7337.60,  7336.99,  7320.56,  7315.08,  7316.35,  7315.14,
   2,      GHTOT,  1554.70,  1851.28,  2630.69,  4332.17,  4625.84,  5156.72,  5087.53,  3830.24,  3306.48,  3129.81,  3403.31,  2822.97,  2886.92,  3037.03,  3630.29,  4910.61,  5310.25,  5777.69,  5269.90,  3590.76,  3174.45,  3017.77,  3348.06,  2742.43,  2879.05,  3128.78,  3794.69,  5117.21,  5623.64,  5522.91,  4994.16,  4064.12,  3106.56,  3103.18,  3348.46,  2854.01,  2906.79,  3187.98,  4343.55,  5468.49,  5511.90,  5471.50,  4695.50,  3609.80,  2970.63,  2985.76,  3447.22,  2862.50,  3094.63,  3323.47,  4348.00,  4593.87,  5517.96,  5800.94,  5684.03,  4117.86,  3337.01,
   2,     GHcont,  1057.93,  1164.84,  1836.75,  3438.56,  3776.51,  4145.07,  4139.37,  3160.75,  2700.52,  2502.90,  2777.23,  2245.43,  2338.71,  2547.26,  3119.03,  4332.75,  4535.29,  4915.88,  4409.23,  3006.96,  2607.27,  2406.01,  2729.02,  2177.72,  2350.56,  2649.76,  3315.55,  4540.11,  4851.21,  4632.21,  4148.32,  3457.19,  2540.04,  2472.61,  2707.21,  2260.00,  2346.71,  2661.49,  3803.29,  4838.72,  4709.26,  4530.55,  3767.70,  2960.84,  2366.85,  2352.54,  2793.62,  2269.85,  2517.48,  2738.56,  3780.30,  3935.47,  4762.80,  4922.33,  4819.26,  3445.36,  2702.72,
   2,      GFIOL,   496.77,   686.44,   793.95,   893.60,   849.31,  1011.64,   948.15,   669.49,   605.97,   626.91,   626.08,   577.54,   548.22,   489.77,   511.26,   577.85,   774.95,   861.79,   860.65,   583.81,   567.18,   611.77,   619.04,   564.71,   528.50,   479.02,   479.13,   577.10,   772.40,   890.70,   845.83,   606.94,   566.53,   630.58,   641.25,   594.01,   560.08,   526.48,   540.27,   629.76,   802.62,   940.93,   927.80,   648.96,   603.79,   633.22,   653.61,   592.65,   577.15,   584.91,   567.70,   658.39,   755.14,   878.59,   864.76,   672.50,   634.30,
   2,     VERTOT,    50.21,   229.86,   486.21,   835.58,   807.73,   919.39,  1238.13,   687.50,   361.34,   208.76,   420.42,   217.67,   263.59,   825.65,  1636.86,  1519.50,  1168.34,  1395.11,  1307.48,  1047.09,   382.49,   247.69,   457.38,   224.16,   304.14,   910.89,  1596.38,  1428.86,  1134.15,  1427.40,  1509.43,   733.58,   345.30,   199.41,   393.07,   184.05,   234.64,  1010.71,  1205.42,  1582.93,   959.37,  1046.15,  1150.74,   647.31,   317.93,   189.57,   371.74,   140.45,   215.30,   795.83,  1246.73,  1280.85,  1119.35,  1237.79,  1447.21,   621.39,   335.76,
   2,   VERTcont,     6.12,    54.14,   136.71,   280.90,   254.96,   268.27,   447.28,   248.79,   125.93,    56.40,   129.75,    61.96,    74.18,   267.20,   847.49,   617.45,   477.98,   540.47,   455.92,   517.34,   138.48,    65.92,   152.98,    61.40,    85.99,   328.53,   783.60,   565.36,   435.87,   580.14,   613.63,   242.64,   111.75,    45.16,   117.37,    39.52,    61.84,   457.16,   511.57,   750.61,   353.99,   339.80,   389.11,   214.06,   109.36,    19.74,    88.85,    19.00,    47.06,   325.20,   530.88,   521.10,   430.56,   443.67,   561.65,   175.68,   120.89,
   2,    VERTfio,    44.09,   175.72,   349.50,   554.69,   552.77,   651.12,   790.86,   438.72,   235.41,   152.36,   290.67,   155.71,   189.41,   558.45,   789.37,   902.05,   690.36,   854.64,   851.56,   529.74,   244.01,   181.77,   304.39,   162.76,   218.15,   582.36,   812.78,   863.50,   698.28,   847.26,   895.80,   490.94,   233.54,   154.26,   275.70,   144.53,   172.80,   553.55,   693.85,   832.32,   605.39,   706.35,   761.63,   433.25,   208.57,   169.83,   282.89,   121.45,   168.24,   470.62,   715.86,   759.75,   688.79,   794.12,   885.56,   445.71,   214.88,
   2,   VERTturb,     1.21,    14.75,    54.25,    37.52,     7.69,     5.48,    18.02,   133.80,   111.88,    76.56,   129.04,    91.64,    93.80,   217.75,   465.43,   291.29,    69.21,    73.08,    61.66,   290.17,   144.07,   104.08,   157.96,   101.14,   104.82,   249.27,   437.61,   223.99,    70.38,    47.34,    66.29,   152.98,   131.00,    76.52,    97.15,    81.18,    72.26,   268.08,   303.46,   233.99,    50.23,    16.15,    26.69,   164.25,   107.93,    58.51,    86.80,    51.88,    60.44,   202.29,   296.85,   171.48,    16.61,    12.54,    16.93,    97.33,    99.95,
   2,      MDSVc,   -12.46,   -12.09,   -12.26,   -12.51,   -13.70,   -14.19,   -16.10,   -21.60,   -22.51,   -22.04,   -18.23,   -15.79,   -13.18,   -12.65,   -12.82,   -12.97,   -14.09,   -14.67,   -16.75,   -22.67,   -22.87,   -22.38,   -18.51,   -15.95,   -13.26,   -12.75,   -12.84,   -13.06,   -14.19,   -14.71,   -16.96,   -23.01,   -23.17,   -22.72,   -18.69,   -16.09,   -13.40,   -12.87,   -12.99,   -13.03,   -14.25,   -14.78,   -17.07,   -23.26,   -23.60,   -23.00,   -18.99,   -16.34,   -13.53,   -12.89,   -13.09,   -13.21,   -14.47,   -15.06,   -17.30,   -23.65,   -23.85,
   2,    DSVcont,   -12.46,   -12.09,   -12.26,   -12.51,   -13.70,   -14.19,   -16.10,   -21.60,   -22.51,   -22.04,   -18.23,   -15.79,   -13.18,   -12.64,   -12.82,   -12.96,   -14.09,   -14.66,   -16.74,   -22.67,   -22.87,   -22.38,   -18.51,   -15.95,   -13.26,   -12.75,   -12.85,   -13.06,   -14.19,   -14.71,   -16.97,   -23.01,   -23.17,   -22.72,   -18.70,   -16.09,   -13.40,   -12.87,   -12.99,   -13.03,   -14.25,   -14.78,   -17.06,   -23.26,   -23.60,   -23.00,   -18.99,   -16.34,   -13.52,   -12.89,   -13.09,   -13.21,   -14.47,   -15.06,   -17.30,   -23.65,   -23.85,
   2,      MDSVf,   -83.69,   -83.47,   -85.35,   -87.51,   -89.55,   -94.88,   -91.43,   -90.83,   -88.97,   -88.21,   -86.91,   -85.11,   -83.73,   -83.52,   -85.39,   -87.54,   -89.58,   -94.93,   -91.46,   -90.94,   -89.11,   -88.33,   -87.03,   -85.19,   -83.77,   -83.55,   -85.43,   -87.57,   -89.63,   -95.00,   -91.52,   -91.04,   -89.22,   -88.48,   -87.13,   -85.27,   -83.82,   -83.59,   -85.46,   -87.62,   -89.68,   -95.04,   -91.58,   -91.14,   -89.35,   -88.60,   -87.21,   -85.34,   -83.88,   -83.64,   -85.48,   -87.66,   -89.73,   -95.08,   -91.63,   -91.25,   -89.47,
   2,     DSVfio,   -83.68,   -83.30,   -85.35,   -87.51,   -89.55,   -94.88,   -91.42,   -90.83,   -88.97,   -88.20,   -86.89,   -85.11,   -83.59,   -83.29,   -85.38,   -87.55,   -89.58,   -94.88,   -91.46,   -90.94,   -89.11,   -88.32,   -87.02,   -85.19,   -83.68,   -83.43,   -85.43,   -87.57,   -89.63,   -95.00,   -91.53,   -91.04,   -89.22,   -88.48,   -87.12,   -85.26,   -83.67,   -83.38,   -85.46,   -87.62,   -89.69,   -95.04,   -91.58,   -91.14,   -89.35,   -88.60,   -87.21,   -85.33,   -83.68,   -83.46,   -85.48,   -87.66,   -89.72,   -95.08,   -91.63,   -91.25,   -89.47,
   2,      MEVMN,   334.56,   336.14,   406.14,   409.89,   411.16,   409.78,   815.25,   818.63,   825.09,   824.85,   824.95,   825.29,   825.77,   419.76,   421.13,   421.37,   420.35,   419.06,   823.65,   826.15,   826.49,   826.23,   827.04,   827.66,   828.45,   421.25,   422.28,   422.08,   420.29,   418.24,   823.76,   827.28,   826.47,   826.53,   826.97,   827.80,   828.44,   421.20,   421.98,   420.65,   417.62,   415.61,   819.16,   824.90,   826.57,   827.77,   829.31,   830.18,   830.53,   422.01,   422.74,   421.87,   421.76,   419.79,   824.83,   825.22,   825.10,
   2,    ViolDSV,     0.01,     0.17,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.02,     0.00,     0.14,     0.24,     0.01,     0.00,     0.00,     0.05,     0.01,     0.00,     0.00,     0.00,     0.00,     0.00,     0.10,     0.12,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.01,     0.00,     0.15,     0.20,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.01,     0.00,     0.21,     0.19,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,
