  PMO ABRIL - 2022 - Niveis para 26/03 NW Versao 28                               
     ENERGIA AFLUENTE TOTAL BRUTA PARA O SIN (MWmes)                                                     

     ANO: 2022
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
  1551   97008.  122424.  108927.   99100.   74233.   50188.   57225.   35729.   45239.   43229.   40277.   49518.   68591.
  1552  121031.  148144.  133136.  119535.   79669.   62839.   43895.   41927.   52159.   51844.   45058.   82115.   81779.
  1553   87761.   90119.  114237.   94427.   68907.   46899.   56323.   35369.   35810.   39224.   31782.   63110.   63664.
  1554  103417.   80903.   95244.   84951.   56706.   39600.   27480.   34476.   42992.   38267.   41303.   57262.   58550.
  1555  109623.   91294.  100977.   79365.   84150.   53151.   46384.   30184.   57312.   58881.   55189.   84557.   70922.
  1556  132161.  121014.  121935.   82518.   67152.   48015.   32686.   28466.   82323.   56951.   41930.   65026.   73348.
  1557   93729.   99607.   83121.   63993.   75885.   53915.   36451.   33576.   46429.   54699.   59795.  107516.   67393.
  1558   97113.  158017.  121898.  130188.   82016.   55589.   48734.   31762.   42555.   54336.   74505.   98478.   82933.
  1559  111510.  126356.  128275.  122164.   88425.   63410.   41640.   33047.   41095.   82932.   82918.  128879.   87554.
  1560  133922.  115911.  100112.   91994.   66920.   46421.   28867.   23358.   22290.   48680.   53877.   58706.   65921.
  1561  155236.  125362.  138582.  109508.   85188.   60929.   43596.   36067.   39566.   54433.   64139.   99197.   84317.
  1562  121264.   88937.   98352.   81651.   60361.   52654.   38143.   25827.   25434.   40780.   36021.   57366.   60566.
  1563  117573.  114518.  140157.  113446.   84819.   67047.   44646.   45038.   39426.   78408.   66736.   94505.   83860.
  1564   77819.  119086.  120494.  107570.   90497.   64082.   44400.   39139.   55165.   68323.   57733.   85087.   77449.
  1565  131552.  123851.  103200.   86332.   77727.   54496.   50553.   41345.   36891.   50850.   48751.   61087.   72220.
  1566  119427.   98906.  103180.  110275.   83149.   79701.   46660.   35294.   31039.   69659.   72321.  110445.   80005.
  1567  106630.  138847.  106505.   95599.   88441.   55555.   39768.   44026.   40483.   38564.   31743.   55087.   70104.
  1568  153495.  144672.  161299.  114326.   86646.   65722.   55156.   40243.   43872.   41983.   61423.   77052.   87158.
  1569  119276.  131735.  116749.   89341.   86779.   61053.   40639.   38872.   39525.   38775.   36650.   65634.   72086.
  1570  119610.  126966.  114139.   95450.   82117.   53928.   38794.   34592.   40410.   49353.   55868.   80094.   74277.
  1571   94909.  100450.  101097.   78947.   67240.   45609.   47131.   31920.   46737.   31396.   26725.   56611.   60731.
  1572  120334.  160870.  139026.  115924.   83615.   65663.   41620.   46511.   53239.   48119.   53044.   93091.   85088.
  1573   96726.  117864.  180656.  114078.   93648.   69152.   48821.   34491.   45049.   74375.   69605.   92135.   86383.
  1574   87648.   96908.   90877.   75521.   66093.   45032.   31481.   31368.   40800.   28363.   46505.   71444.   59337.
  1575  103602.  112288.  107586.   87629.   89690.   65632.   49930.   34649.   41140.   38050.   57936.   91455.   73299.
  1576   90167.   94154.   98723.   85550.   63056.   43414.   25464.   20448.   23943.   38778.   40454.   67964.   57676.
  1577   73319.   83083.   81006.   74836.   63955.   37195.   28995.   25358.   25375.   23795.   39171.   49110.   50433.
  1578   83455.  158264.  133821.   96397.   77679.   63716.   54414.   41840.   58681.   51794.   41742.   49826.   75969.
  1579   86256.   85178.  108208.   80135.   62582.   44946.   30282.   24457.   23002.   27671.   31893.   45470.   54173.
  1580  129089.  132431.  123132.  109430.   91186.   71800.   43249.   43837.   79614.   48713.   69218.   74232.   84661.
  1581  139765.  127648.  121976.   86872.   65028.   45270.   43494.   31741.   28855.   26928.   33487.   56661.   67310.
  1582   97810.  149257.  119199.  105690.   89943.   60745.   38879.   31775.   36343.   35724.   64202.   85588.   76263.
  1583  128075.  129784.  141316.  101422.   81770.   68114.   54112.   35243.   39632.   30587.   49286.   72702.   77670.
  1584   87220.   85367.  100008.   68384.   46941.   30014.   41551.   35143.   55813.   56157.   67328.   92116.   63837.
  1585   69538.   86722.  119989.   79213.   67608.   59897.   42886.   25810.   25862.   35478.   56570.   73686.   61938.
  1586   98678.   99714.  109963.   94791.   53318.   49261.   56671.   52925.   51195.   39746.   56207.   71249.   69477.
  1587   91099.  121079.  123048.   93027.   71310.   58213.   45082.   40996.   59686.   68061.   72984.  100459.   78754.
  1588   92482.  120371.  121710.   89136.   72535.   59388.   41497.   32262.   29249.   35831.   45602.   62052.   66843.
  1589  102061.  133185.  129333.   95836.   79559.   57828.   65896.   44191.   65136.   52096.   67150.  106372.   83220.
  1590  116937.  124317.  145626.   96755.   70132.   51796.   40566.   38897.   59582.   68530.   52029.   85062.   79186.
  1591   68896.  138002.  125137.   84864.   57881.   55218.   56199.   30935.   42751.   33980.   38039.   50384.   65190.
  1592   80901.   86469.  105724.   78667.   56997.   37890.   32478.   23537.   41633.   31453.   26566.   40665.   53582.
  1593   96553.   97579.  111238.   68874.   44399.   35278.   36908.   25880.   20842.   42674.   39394.   52173.   55983.
  1594  132123.  111304.  113844.   78044.   61646.   46029.   47729.   38580.   38935.   43086.   32678.   53854.   66488.
  1595  140027.  118945.  103127.   75182.   75833.   54583.   35719.   22109.   12685.   33788.   54509.   69413.   66327.
  1596   96540.   80636.  107170.   70317.   51739.   37587.   35264.   25867.   28402.   51061.   34341.   47004.   55494.
  1597   76462.  104885.  121489.   82745.   67283.   53800.   36720.   29910.   24652.   41364.   33450.   50673.   60286.
  1598   99174.  113917.   96007.  106394.   87038.   60722.   44541.   32181.   22027.   25100.   45074.   64373.   66379.
  1599  111048.  131620.  125518.   97636.   75754.   63425.   39160.   28917.   21965.   33874.   39369.   66281.   69547.
  1600  121099.  126606.  136197.  100461.   72919.   54597.   40114.   49666.   41485.   47926.   44117.   63956.   74929.
  1601   94343.  140173.  128498.  105372.  105699.   86412.   55973.   43164.   38453.   38537.   44865.   60743.   78519.
  1602   83298.  116155.  131587.   93832.   98299.   78402.   58078.   48690.   41139.   48194.   64817.   99828.   80193.
  1603   98537.  110167.  112702.   93284.   86589.   93422.   52047.   38871.   39398.   46080.   44099.   70476.   73806.
  1604  107043.  118852.  107964.   98209.   70005.   49001.   38847.   30146.   31152.   36964.   47119.   96678.   69332.
  1605  111290.  125898.  124715.   85797.   87314.   81108.   55057.   39905.   43627.   40165.   42878.   87617.   77114.
  1606   91701.  115659.  103818.  105405.   80288.   64085.   42732.   28388.   28895.   34162.   41112.   58965.   66267.
  1607  124884.  132267.  138063.  106103.   80009.   70108.   53674.   43700.   45315.   35624.   40393.   65542.   77974.
  1608   95065.  127367.  114902.   88809.   80685.   69162.   42606.   45143.   49713.   42707.   39236.   65780.   71765.
  1609  106823.  124239.  108264.   87836.   71325.   67064.   48029.   29505.   31122.   27428.   31357.   53530.   65544.
  1610  106451.  115783.  136533.   93696.   85579.   68313.   47842.   42071.   56487.   51195.   47378.   66277.   76467.
  1611   81287.   94733.  134082.   96262.   66471.   58146.   43160.   33215.   48584.   40802.   38659.   57724.   66094.
  1612   70917.   85319.  106530.   83430.   66098.   69961.   50945.   27176.   22421.   21127.   47272.   75186.   60532.
  1613  100635.   73426.   84756.   78434.   55655.   47654.   35614.   31210.   37948.   45035.   42241.   64569.   58098.
  1614  109047.  125871.  135047.  106540.   81420.   78186.   68413.   45486.   38325.   32278.   28892.   45900.   74617.
  1615  110911.  128187.  138419.  120235.   90273.   69652.   49574.   50073.   41228.   44724.   43285.   69552.   79676.
  1616   95244.  126197.  122092.  102522.   69208.   66689.   43670.   31712.   23599.   40379.   38429.   65253.   68749.
  1617   91568.  116489.  108249.   95851.   82789.   61187.   52672.   45596.   54431.   40791.   36169.   49944.   69645.
  1618   80034.  102067.  108378.   92810.   80664.   80307.   45454.   38200.   42015.   37148.   33959.   62090.   66927.
  1619   73954.   98524.   84904.   72279.   67413.   54349.   41887.   39448.   28257.   39899.   53765.   71732.   60534.
  1620  100262.  134127.  114096.   91062.   85482.   68098.   47352.   38939.   65125.   51199.   54722.   75786.   77187.
  1621   74417.  102468.  116479.  113522.   73333.   58105.   38025.   44668.   39241.   29335.   30942.   55082.   64635.
  1622   75935.  119098.   98186.   86864.   86948.   64504.   46603.   44746.   35912.   45869.   54194.   59890.   68229.
  1623  112926.  120633.  116015.   99557.   76807.   55639.   43636.   43252.   33880.   43448.   46796.   76332.   72410.
  1624  123254.  128286.  165200.  126461.   93043.   64750.   46336.   39847.   28069.   31282.   47010.   62146.   79640.
  1625   92140.   72679.   81769.   81348.   59426.   35909.   33029.   35972.   30044.   42625.   42951.   49961.   54821.
  1626  109092.   86140.  103417.   88755.   75086.   52167.   32204.   31686.   18243.   37153.   46790.   72277.   62751.
  1627   90592.   71099.   93669.   85654.   69869.   48583.   33879.   38259.   45060.   36515.   53428.   57000.   60301.
  1628  134608.  106913.  102779.   91965.   75206.   54090.   51946.   38266.   27466.   38174.   45998.   60391.   68984.
  1629  100207.  116116.  135432.  117192.   80154.   66315.   45368.   44280.   31084.   31235.   47293.   72030.   73892.
  1630  136679.  160889.  133411.  112358.   88683.   64250.   43571.   47396.   43816.   43473.   48034.   72783.   82945.
  1631   91331.   99382.  103923.   76872.   64448.   44720.   43886.   33123.   25249.   35283.   42388.   57788.   59866.
  1632  124156.  122664.  100552.  104559.   95782.   71874.   43932.   33556.   40505.   37233.   34046.   42542.   70950.
  1633  114740.   96999.  123656.  109242.   69887.   54271.   34184.   27799.   19792.   29116.   37033.   47321.   63670.
  1634  122792.  114464.   95225.  110088.   89576.   68795.   46631.   34902.   62855.   71733.   63079.   69643.   79149.
  1635  148548.  127425.  116640.   95937.   76193.   65251.   48168.   34992.   49070.   51057.   42856.   44411.   75046.
  1636  102118.  102212.   96429.  107944.   79695.   54410.   33861.   39104.   32567.   34934.   50593.   80798.   67889.
  1637  167258.  142134.  128435.   98812.   75211.   87558.   67166.   42903.   50561.   74313.   72045.   78107.   90375.
  1638  117512.   95727.  105076.  112570.   89726.   55787.   60828.   49022.   36994.   66294.   56415.   73583.   76628.
  1639   65118.   68680.   73364.   77928.   51365.   60738.   31748.   27785.   20347.   29043.   58902.   50205.   51269.
  1640  152545.  114281.  116634.  116818.   78484.   49607.   63960.   41497.   36845.   42821.   47445.   79662.   78383.
  1641  117531.  112627.   96889.  108894.   75477.   66978.   43004.   34698.   29523.   47542.   49261.   67362.   70815.
  1642  107786.  133676.  122950.  118743.   89386.   68847.   44590.   41304.   43223.   39618.   54424.   80997.   78795.
  1643  118087.  122379.  110373.   95910.   72438.   61789.   52098.   51129.   45834.   51710.   58127.   74759.   76219.
  1644  133138.  144146.  154644.  123221.   85192.   57907.   41584.   36961.   36399.   45260.   54107.   67265.   81652.
  1645  120899.  117523.  132807.  106209.   77584.   61805.   44109.   48663.   37192.   40811.   43508.   72470.   75298.
  1646   86604.   98566.  105156.   85195.   74750.   49797.   37652.   36972.   40434.   49247.   57668.   66127.   65681.
  1647   89672.  104079.  122859.  105271.   81130.   55012.   33434.   27175.   24020.   32585.   32864.   72489.   65049.
  1648   92331.  104717.  130483.  122372.   89611.   64976.   40927.   41221.   46461.   46578.   59629.   89464.   77398.
  1649  115981.  105583.  106627.   84849.   68167.   50813.   33339.   21606.   32447.   48676.   49701.   68377.   65514.
  1650   83467.  140164.  121651.   89585.   64426.   38985.   28538.   28562.   22030.   32645.   33845.   44168.   60672.
  1651   76125.  123628.  124379.   81637.   59722.   75029.   49561.   30078.   41746.   48762.   64663.   81546.   71406.
  1652   79803.  120384.  113951.   98265.   76170.   49362.   45078.   34250.   27322.   40270.   56623.   94516.   69666.
  1653  135595.  157461.  122064.  105348.   97741.   81003.   51708.   37272.   30920.   41584.   56794.   80117.   83134.
  1654   75604.   86616.  106700.   87544.   53655.   41497.   37783.   25084.   42020.   42991.   70438.  126241.   66348.
  1655  121561.  108151.   87928.   97609.   86862.   72212.   64592.   48982.   37273.   52583.   59295.   94916.   77664.
  1656   97269.  117477.  117253.  101491.   80843.   60172.   50746.   27120.   24996.   30528.   42165.   68086.   68179.
  1657  112273.  107780.  114755.   94112.   63934.   65014.   53316.   42906.   30706.   32952.   49422.   73411.   70048.
  1658   94318.  101719.  100342.   84140.   65060.   54791.   40129.   29714.   24769.   33229.   46301.   70902.   62118.
  1659   80534.   97429.   87720.   72075.   69115.   64545.   46510.   32535.   23516.   24326.   41400.   66701.   58867.
  1660  108395.  142247.   97190.   80498.   64249.   56383.   30560.   25850.   16190.   24713.   38977.   75151.   63367.
  1661  133206.  153224.  145296.  114396.   92383.   81229.   56277.   40608.   25887.   32013.   53952.   82013.   84207.
  1662  117244.   96101.   90866.   70196.   84895.   68703.   41934.   30870.   27318.   40331.   65922.  113468.   70654.
  1663  144730.  169901.  140425.  115716.   72555.   69615.   43508.   32974.   31071.   38259.   59514.   93431.   84308.
  1664   78966.   92612.   85798.  119344.   84167.   72828.   44311.   33653.   40562.   37222.   47386.   76874.   67810.
  1665   97749.   95908.   68666.   81435.   73999.   63046.   45583.   39355.   24173.   26199.   40909.   63619.   60053.
  1666  107054.  126391.  108506.  103413.  113807.   92687.   65082.   41629.   45820.   36681.   56853.   78686.   81384.
  1667   89720.  132147.  121996.   95890.   73062.   60914.   36611.   28764.   23210.   32541.   52046.   86664.   69464.
  1668  131968.  144771.  127820.   99073.   81070.   67083.   54464.   40264.   37499.   42758.   50401.   72833.   79167.
  1669   92370.  142208.  135778.  103329.   90895.   75669.   49872.   32867.   64281.   52677.   58571.   74717.   81103.
  1670   94850.  117606.  106490.  102702.   70689.   59429.   39078.   27424.   39740.   43987.   56957.   77810.   69730.
  1671  112975.  128809.  144562.  130729.  111228.   81975.   48882.   39048.   36216.   43788.   43795.   78676.   83390.
  1672  121784.  132868.   98957.   89579.   76300.   53889.   42951.   29025.   36230.   38504.   56755.   54386.   69269.
  1673  103343.  112817.  125644.  112141.   89966.   79659.   58174.   42536.   46171.   49419.   56011.   75130.   79251.
  1674   56986.   71323.   97951.   87112.   76118.   54030.   33856.   28382.   33471.   35659.   45161.   79245.   58275.
  1675  135079.  163175.  124447.  117541.  110297.   96192.   71842.   41858.   42973.   48171.   68071.   75044.   91224.
  1676  124188.  147103.  118831.  113290.   97915.   78164.   56069.   34751.   29990.   25077.   47085.   69597.   78505.
  1677  118455.  170101.  134676.  109523.   78449.   62949.   49428.   30156.   29081.   38833.   55267.   56556.   77789.
  1678   76168.   98239.  101888.  105214.   95304.   69059.   57556.   31477.   33979.   39897.   62720.   78991.   70874.
  1679  123030.  114356.  126069.   99661.   90387.   66956.   75582.   36112.   31051.   33846.   56538.   73039.   77219.
  1680  109776.  123847.  132683.  108657.   92451.   66917.   56756.   43684.   37914.   45355.   64526.   78534.   80092.
  1681  132859.  135368.  107173.  109103.   87787.   58316.   56373.   39106.   36419.   49274.   53414.   77856.   78587.
  1682  118752.  153731.  139530.  118338.  100446.   76688.   70811.   43471.   44564.   48172.   50236.   77064.   86817.
  1683   84560.  106005.   74306.   77710.   71695.   57107.   40596.   33276.   34909.   23932.   37773.   58795.   58389.
  1684  126659.  151501.  117795.  106803.   82838.   59949.   45643.   38269.   33343.   28734.   29771.   73916.   74602.
  1685  137841.  152229.  144699.  125804.  112738.   84215.   56818.   47526.   44707.   38344.   43473.   63388.   87648.
  1686   99238.  120105.   94033.   82165.   60145.   45564.   30181.   31641.   31836.   26010.   31744.   68970.   60136.
  1687  106200.  137795.  131307.   87972.   85282.   57747.   37214.   44658.   53063.   43899.   53055.   86912.   77092.
  1688  118319.  105293.  133921.   93595.   70240.   59751.   31792.   25656.   27755.   22146.   44064.   52916.   65454.
  1689   85372.   96472.  117080.   92932.   75948.   45251.   38095.   35209.   41223.   39748.   51339.   69172.   65653.
  1690   62941.   51091.   58677.   63073.   69777.   72509.   37025.   21870.   14976.   13219.   26748.   49486.   45116.
  1691  104211.  103041.   74592.   82692.   57155.   38355.   26344.   27491.   27032.   30334.   57645.   74177.   58589.
  1692   91287.   76128.   73976.   88802.   79814.   61574.   47984.   82978.   57067.   57917.   83199.   91869.   74383.
  1693   93465.  108606.  113162.  127001.  117048.   97871.   60084.   46189.   47247.   40107.   50190.   99502.   83373.
  1694   92861.  111630.  119271.  119990.   81279.   58385.   42403.   58076.   40284.   45287.   56768.   61914.   74012.
  1695   61732.   79663.   97169.   73533.   79635.   56203.   40043.   56772.   45817.   41668.   49268.   66416.   62327.
  1696  112476.  120610.  118157.  100099.   68274.   48484.   62205.   40585.   47532.   51830.   67590.   97932.   77981.
  1697   52876.   48072.   64663.   57099.   51819.   56129.   47622.   38400.   23286.   38750.   38682.   59040.   48036.
  1698   67413.   66015.  105629.  107200.   73959.   51190.   34851.   42257.   29108.   36335.   45419.   86490.   62156.
  1699  115454.   93965.   96586.   97867.   87471.   70262.   60872.   40297.   24276.   36701.   46618.   85822.   71349.
  1700   72384.   73212.   75809.   72333.   53412.   48912.   29477.   29397.   25767.   28346.   32401.   61795.   50270.
  1701   97358.  108746.   90087.   81742.   84082.   81665.   48338.   37839.   24444.   36839.   60668.   95931.   70645.
  1702  116685.  109818.  128378.  111944.   84601.   61460.   45618.   37299.   34870.   42479.   51342.   97404.   76825.
  1703  105792.  117779.  144496.  110764.   75861.   52507.   34817.   29194.   32993.   45692.   60768.   88813.   74956.
  1704   61029.  109712.  125325.   87110.   77768.  104868.   58106.   47917.   35895.   55209.   62945.   79334.   75435.
  1705   92686.  103538.  100950.   90539.   71612.   45844.   29748.   23829.   17302.   28735.   34349.   36476.   56301.
  1706   98556.   85412.  105957.   91479.   71511.   79924.   45261.   34025.   38501.   45023.   62212.   87730.   70466.
  1707   97951.   97141.  105727.   82883.   64631.   44444.   30029.   22575.   16124.   31262.   39974.   57336.   57506.
  1708  106745.  109640.  115525.   96775.   72373.   53949.   33188.   25032.   27515.   30146.   40801.   48516.   63350.
  1709  110696.  102680.  106821.  103021.   86366.   68120.   42659.   30694.   31435.   37780.   55983.   67045.   70275.
  1710  119012.  128865.  115255.   94926.   75046.   60146.   60063.   36497.   28950.   37605.   50131.   78749.   73770.
  1711   66792.  132310.  102956.   92948.   94416.   65909.   46956.   38727.   35219.   51515.   56276.   72570.   71383.
  1712   87530.   96697.  109217.   89751.   70214.   67808.   63015.   37466.   37790.   43180.   43063.   57549.   66940.
  1713  139552.  141162.  177153.  163185.  121244.   86276.   64336.   54702.   52183.   68344.   64226.   92443.  102067.
  1714   64295.   76288.   84771.   86179.   74307.   59516.   48155.   35797.   32429.   40975.   44966.   87903.   61298.
  1715  139623.  138405.  146845.  108245.   87584.   70076.   63823.   60540.   43486.   51881.   55244.   75188.   86745.
  1716  100988.  110044.  113933.   87829.   81961.   73893.   51529.   47961.   43507.   44089.   38101.   54620.   70704.
  1717  108868.   94242.   85739.   70840.   54879.   47574.   44885.   30631.   27754.   37165.   34030.   69539.   58846.
  1718  106153.  122496.  157680.  119759.  121594.   99728.   71379.   58499.   62586.   56056.   61497.   76877.   92859.
  1719   81111.  113978.   96652.   87864.   57681.   36084.   32779.   27820.   27284.   41826.   48759.   61287.   59427.
  1720   98621.   85289.   95091.   93800.   72034.   51118.   47892.   37275.   26311.   72213.   60146.   63565.   66946.
  1721   87457.   83123.   92931.   86679.   60059.   52539.   31980.   33805.   25191.   31222.   44362.   65222.   57881.
  1722   97497.   88657.  121163.  112306.   83290.   52296.   44142.   29825.   21969.   42745.   46007.   55914.   66318.
  1723   94750.   92577.   95989.   85677.   67910.   52777.   56217.   36557.   34180.   40115.   51176.   65850.   64481.
  1724   97130.  115362.  119118.  116136.   88359.   62100.   37601.   32042.   33647.   32541.   40234.   87437.   71809.
  1725   84139.   88970.  107498.  103459.   81016.   63728.   58579.   29430.   24540.   27526.   49260.   67079.   65435.
  1726  124455.  111685.  108598.  115789.   71745.   49493.   31051.   31582.   36066.   28335.   33953.   40351.   65259.
  1727  127067.  146126.  131152.   94368.   65899.   65878.   48350.   30475.   39147.   47547.   52078.   68204.   76358.
  1728  123721.  154439.  135275.  108185.   99245.   72912.   46698.   34183.   32443.   25474.   25480.   51243.   75775.
  1729   99438.  116486.  111379.   86120.   66036.   51220.   37507.   38254.   35468.   32607.   43942.   58735.   64766.
  1730   69140.   69737.   98080.   79031.   63098.   55230.   33190.   23394.   26366.   33425.   47275.   54780.   54395.
  1731  112957.  108066.   86532.  111434.  102367.   75436.   59982.   51149.   49155.   39528.   50109.   78525.   77103.
  1732  121413.  121385.  106537.   96268.   76550.   57942.   32011.   30355.   24092.   26394.   34805.   37536.   63774.
  1733  120211.  169066.  166465.  138583.  106773.   72967.   54289.   41282.   37610.   51345.   58411.   73993.   90916.
  1734  117045.   90319.   83350.   83074.   71521.   67858.   58397.   40148.   47092.   36164.   50568.   51576.   66426.
  1735   87276.   75381.   99403.   99346.   70705.   52414.   44706.   27853.   27801.   46633.   49120.   62843.   61957.
  1736   87932.   96865.  152244.  117510.   93197.   60427.   42707.   35537.   47965.   40703.   59353.   89846.   77024.
  1737   96512.   88349.  106415.   91584.   81229.   76321.   51002.   33563.   38822.   39146.   44084.   93256.   70024.
  1738  109355.  132559.  165773.  130386.   90693.   59936.   48413.   37653.   44935.   47394.   61128.   95515.   85312.
  1739   61448.   82452.   82624.   80187.   61572.   54448.   39392.   40816.   38500.   30828.   32301.   47884.   54371.
  1740   94465.   99585.  108172.   93754.   75038.   57534.   41750.   33849.   35420.   37732.   41299.   55406.   64500.
  1741   93284.  156399.  140029.  114572.   79908.   57853.   47980.   46685.   49878.   53719.   60602.   78360.   81606.
  1742   88036.  115466.  113870.   91766.   63414.   43451.   30150.   30978.   40997.   40130.   43614.   81484.   65280.
  1743   92158.  102542.  132608.   96176.   72920.   50481.   51713.   36504.   46062.   35509.   39658.   67050.   68615.
  1744  104241.  106051.   85663.   88123.   72037.   45793.   30845.   39550.   50402.   40847.   62249.   87653.   67788.
  1745  104830.  105667.  113958.  101441.   82237.   60063.   39730.   30362.   36423.   43140.   41451.   71134.   69203.
  1746  108989.  115423.  106897.   97474.   72108.   56129.   52099.   37397.   28833.   26497.   36368.   61749.   66664.
  1747  108712.  105105.  106284.   87874.   66226.   39238.   34537.   32617.   39898.   57613.   74240.   98177.   70877.
  1748   71950.   73664.   77942.   75814.   63715.   47183.   51483.   32091.   32861.   28584.   42833.   83171.   56774.
  1749   95578.  104074.  139633.   94227.   70048.   53232.   37175.   36932.   26654.   36509.   41459.   67704.   66935.
  1750  122807.  145463.  132927.  122165.   82278.   59842.   47088.   47285.   47198.   63596.   53897.   93052.   84800.
  1751  129268.  102643.   82392.   98960.   71323.   57626.   42187.   29691.   35190.   39994.   71603.   89708.   70882.
  1752  115302.   95176.   91669.   77330.   63510.   50776.   32608.   32958.   30836.   40087.   38149.   74885.   61941.
  1753   94228.   86117.  100040.   78971.   63183.   55722.   39344.   32387.   33975.   32259.   73874.  105446.   66296.
  1754  106183.   97473.  112060.   75920.   51824.   53300.   35016.   25629.   28420.   37043.   46536.   70076.   61623.
  1755  100849.  109296.   89972.   90054.   67784.   62311.   34676.   28971.   20465.   20470.   36261.   72824.   61161.
  1756   76096.  111482.  102799.   97356.   60648.   47962.   39888.   25774.   15210.   24860.   35684.   70317.   59006.
  1757  116565.  148523.  125109.   96104.   72369.   69554.   48140.   26603.   22580.   37476.   42468.   59771.   72105.
  1758  100843.  110530.  110157.   91044.   84347.   79058.   55100.   35563.   28217.   35708.   39026.   61167.   69230.
  1759  120503.  125188.  113854.   96898.   74898.   78213.   80542.   45991.   46580.   54082.   63809.   89788.   82529.
  1760  123721.  151536.  126621.  105561.   80982.   74289.   48905.   37462.   43321.   53671.   58391.   93672.   83178.
  1761   83665.  129772.  133317.  106416.   80513.   63472.   62381.   50384.   50558.   55988.   68416.  104559.   82453.
  1762   95039.  132654.  107890.   98516.   81176.   63918.   43633.   53496.   39517.   46530.   48672.   65760.   73067.
  1763  158923.  152590.  116682.  105060.   66133.   51635.   56257.   41825.   31209.   28227.   36591.  117585.   80226.
  1764  109657.  119671.  128500.  117027.  102798.   71339.   42470.   56339.   49433.   56306.   55517.   90795.   83321.
  1765   98028.   92943.   69626.   83172.   58314.   38161.   27013.   30607.   27558.   23990.   50043.   70348.   55817.
  1766  120485.  108116.  121453.   92299.   60572.   37000.   44569.   26860.   28108.   28697.   36694.   73374.   64852.
  1767   94243.  122760.  101091.   92667.   62865.   39719.   32354.   72690.   57818.   57253.   54395.  110876.   74894.
  1768  119286.  148162.  160771.  119865.   77688.   52558.   44601.   32109.   34665.   43784.   54201.   86107.   81150.
  1769  124104.  145049.  140213.  103546.   84252.   57497.   42261.   38893.   36903.   46566.   49486.   89158.   79827.
  1770  118463.  162122.  124870.  100889.   62619.   43134.   38790.   33107.   29093.   32756.   61004.   87922.   74564.
  1771   75727.  134423.  116385.   91309.   78647.   53900.   37323.   30451.   43587.   48114.   46864.  102602.   71611.
  1772  100784.  177606.  172474.  122823.   86470.   59519.   59029.   38773.   33743.   61655.   69514.  101611.   90333.
  1773   76226.  130418.  137412.  107362.   91664.   65859.   45406.   44660.   34829.   41043.   65026.  103544.   78621.
  1774   56670.  103191.   82204.   77544.   67884.   38707.   28437.   22275.   32274.   33275.   31254.   54789.   52375.
  1775  149892.  139557.  105816.   94981.   76271.   65746.   47297.   32422.   25182.   27672.   38308.   65339.   72373.
  1776  101922.  112889.  117188.  111100.  102800.   69862.   57358.   52016.   51264.   49623.   61924.   86154.   81175.
  1777  101974.  121118.  134370.   90464.   76376.   57797.   49543.   30575.   33222.   32179.   44180.   73595.   70449.
  1778  108167.   91455.   83290.   70453.   58313.   43833.   34342.   30952.   36186.   33699.   40349.   71055.   58508.
  1779  129283.   98224.  121694.   85483.   96787.   74560.   48485.   36494.   38875.   39067.   48435.   69234.   73885.
  1780  112637.   77705.   93124.   97164.   74304.   49614.   38960.   25819.   24875.   32493.   53217.   93617.   64461.
  1781  111213.  109193.  120902.   86200.   68541.   53142.   35334.   28447.   27696.   36110.   54781.   67747.   66609.
  1782   85281.   92987.   65393.   62407.   51330.   39236.   34915.   21640.   28471.   29474.   39724.   60735.   50966.
  1783  115504.  136082.  147936.  112173.   87822.   63607.   43462.   38867.   36998.   42779.   68319.   96001.   82463.
  1784   85067.   79308.   67543.   64428.   49644.   32545.   41736.   24372.   27218.   24056.   50428.   75705.   51837.
  1785   76671.  101121.   98701.   79816.   82817.   61566.   39895.   32494.   24732.   39694.   57156.   88065.   65227.
  1786   67497.   80987.   88003.   71951.   70930.   51485.   43962.   30911.   36617.   23808.   27577.   36813.   52545.
  1787  135308.  130230.  111890.   85622.   74467.   55615.   34218.   47402.   49816.   64206.   74732.  103683.   80599.
  1788   58482.   80576.   89290.   70169.   75450.   51047.   37047.   27936.   31422.   27274.   28188.   63305.   53349.
  1789  132346.  103962.   96713.   76160.   55601.   39145.   37770.   49808.   66531.   56252.   61685.   70100.   70506.
  1790   99277.   89147.   83709.   67748.   56503.   42695.   27910.   30965.   37814.   46112.   49228.   60981.   57674.
  1791  123063.  150030.  151301.  130856.   90100.   63953.   46274.   38099.   42191.   54142.   72065.  106466.   89045.
  1792   88268.  104739.  101117.   79690.   72938.   65201.   43241.   43463.   42712.   78086.   59704.   75177.   71195.
  1793   67196.   89971.   86376.   72802.   68475.   41234.   50118.   36608.   41521.   52402.   49411.   70414.   60544.
  1794  104148.  131035.  121502.   83404.   77594.   60693.   51605.   29811.   27635.   38295.   46067.   86825.   71551.
  1795   93529.  145221.  127885.  108160.   65088.   50556.   43897.   34123.   33255.   33985.   42979.   73027.   70975.
  1796  101961.  128752.  134793.   96039.  100354.   61647.   88552.   46090.   53528.   45332.   52438.   71818.   81775.
  1797  136486.  168801.  150500.   95001.   89915.   72795.   44079.   36212.   31324.   36387.   58041.   68578.   82343.
