  PMO ABRIL - 2022 - Niveis para 26/03 NW Versao 28                               
     CUSTO OPERATIVO CONSIDERANDO MAXIMA VIOLACAO ($)                                                    

     ANO: 2022
   SERIE     1         2         3         4         5         6         7         8         9        10        11        12       MEDIA
   514     468.24    427.68    462.40    447.04    432.92    590.11    674.79    687.98    689.95    612.43    598.12    528.49    551.68
   515     468.20    427.70    462.46    518.54    618.00    590.11    673.03    688.02    691.77    614.23    598.15    531.35    573.46
   516     468.13    427.64    462.44    447.06    432.91    590.05    673.00    688.01    689.94    612.40    598.17    562.57    554.36
   517     468.05    427.59    462.49    447.03    434.70    592.95    675.88    690.89    697.77    614.21    961.22    528.49    583.44
   518     467.97    427.49    462.36    447.07    432.92    592.98    675.87    690.87    692.82    620.59    706.94    624.06    570.16
   519     468.14    427.58    462.37    447.12    432.91    590.06    674.80    689.79    692.83    612.40    598.14    528.52    552.05
   520     468.09    427.66    462.52    450.66    432.93    590.10    673.01    687.98    689.95    612.40    618.41    528.57    553.52
   521     468.25    427.88    462.74    447.33    494.12    590.19    673.01    687.99    689.93    612.43    608.09    528.58    557.55
   522     468.12    427.74    462.53    447.11    432.97    590.12    673.02    688.01    689.95    612.45   1227.23    528.54    603.98
   523     468.27    427.83    462.59    447.19    432.95    590.13    673.02    688.00    689.95    612.47    598.21    528.64    551.60
   524     468.00    427.54    464.11    455.18    441.03    591.88    675.88    689.81    692.84    615.32    936.90    528.52    582.25
   525     468.11    427.73    462.56    447.18    432.97    590.08    672.99    687.98    724.41    612.40    604.26    528.61    554.94
   526     468.19    427.81    462.61    447.20    432.94    590.08    673.00    688.00    689.92    621.23    598.18    528.52    552.31
   527     468.12    427.81    462.65    447.16    432.97    590.15    672.99    687.98    689.92    612.40    598.16    528.52    551.57
   528     468.08    427.64    462.56    447.16    432.97    590.10    673.02    687.98    689.94    612.40    625.92    528.56    553.86
   529     468.05    427.54    462.37    447.03    432.92    590.12    672.99    687.99    689.93    612.42   1399.60    528.49    618.29
   530     468.00    427.53    464.13    447.11    432.96    590.08    672.99    687.99    689.95    612.43    974.38    595.30    588.57
   531     468.04    427.68    462.39    447.08    432.95    590.07    673.02    687.99    715.67    612.43    598.15    528.49    553.66
   532     467.98    427.50    462.36    448.86    432.91    590.06    673.00    688.00    689.93    612.43    814.89    528.46    569.70
   533     468.05    427.55    462.43    447.05    432.90    590.04    673.03    689.80    692.82    615.34   2470.02    531.36    708.37
   534     468.11    427.64    462.46    447.08    432.91    590.06    672.97    687.98    689.93    612.49    598.19    528.46    551.52
   535     475.84    430.42    465.25    449.93    435.81    593.00    686.46    690.89    697.77    615.35   2371.23    531.41    703.61
   536     468.06    427.54    465.26    449.97    434.75    590.07    673.01    688.01    689.92    612.40   2948.79    528.54    748.03
   537     468.16    427.69    462.42    447.05    432.92    590.06    672.99    688.00    689.92    612.40    598.14    528.52    551.52
   538     468.03    427.55    462.43    448.87    435.84    591.94    675.92    689.82    692.84    615.30   1109.52    530.30    595.69
   539     470.92    427.56    462.44    447.07    432.92    592.95    675.88    689.82    691.74    614.26   1472.88    528.47    625.58
   540     468.11    427.58    462.41    447.01    434.69    590.04    672.99    688.01    689.94    612.42    712.91    528.50    561.22
   541     468.19    427.73    462.58    447.13    432.96    590.08    672.99    688.04    717.55    638.08    598.22    528.66    556.02
   542     468.00    427.50    462.36    447.05    434.71    590.08    673.01    688.03    689.96    612.42    897.98    528.48    576.63
   543     468.09    427.68    462.51    447.07    432.91    590.06    672.99    688.02    689.95    612.43    598.25    528.61    551.55
   544     468.02    427.52    462.43    447.04    432.91    590.07    673.01    688.02    689.95    612.49    598.25    528.62    551.53
   545     468.23    427.68    462.44    447.05    432.91    590.08    672.99    688.00    689.94    612.40   1094.96    528.50    592.93
   546     468.16    427.57    462.40    447.03    432.92    590.08    673.00    687.99    689.93    612.51    598.23    528.56    551.53
   547     468.01    427.51    462.34    449.92    435.81    592.95    675.89    690.90    689.96    619.00   1958.56    530.29    666.76
   548     467.97    435.71    464.12    449.91    435.78    592.94    675.87    690.88    692.83    615.31   3795.13    528.45    820.41
   549     468.06    452.49    462.36    449.92    434.73    591.84    674.81    690.92    692.83    612.41   1185.03    531.60    603.92
   550     467.96    427.48    462.32   2226.29    432.87   1503.81   1650.48   1953.21    689.95    698.41  28572.34    846.92   3327.67
   551     468.11    427.67    462.46    449.94    435.81    607.19    681.20    690.89    692.83    615.34    601.07    528.49    555.08
   552     468.05    430.44    470.88    467.90    432.88    591.84    672.99    810.53    955.51   1135.63   1076.16    968.37    706.76
   553     468.03    427.53    465.25    454.87    441.05    645.64    680.83    689.81    692.85    620.25   4873.84    552.39    917.70
   554     468.02    427.58    465.28    447.12    432.91    590.07    673.00    688.01    689.94    612.43   1624.43    528.50    637.27
   555     468.05    427.59    465.29    449.90    441.04    607.58    686.12    698.33    697.77    652.64   1794.23   1482.65    739.26
   556     469.79    445.22    465.22    449.92    435.79    592.98    674.84    688.07    689.96    612.40   2451.14    528.51    708.65
   557     468.00    427.56    462.37    447.04    432.92    590.08    673.00    687.99    689.98    612.44   1044.52    528.49    588.70
   558     468.18    427.66    462.44    447.03    432.89    590.05    673.04    688.00    689.98    612.41    598.15    528.47    551.53
   559     468.06    427.54    462.30    447.12    432.96    590.13    673.16    688.05    689.99    612.43   1306.82    528.65    610.60
   560     468.23    427.86    462.50    447.16    432.94    590.07    673.00    688.00    689.96    612.43    598.18    528.57    551.58
   561     468.03    427.54    462.38    447.07    433.84    591.85    673.02    688.00    689.94    612.41   1810.66    528.48    652.77
   562     468.19    427.91    462.59    447.09    432.92    590.06    673.02    688.00    689.93    612.42    620.87    528.49    553.46
   563     468.12    427.66    462.42    447.09    432.89    592.95    673.01    689.78    692.82    615.35    598.12    531.40    552.63
   564     468.19    427.67    462.39    447.09    432.96    590.10    673.00    688.01    691.76    612.44    598.12    528.47    551.68
   565     468.13    427.59    462.34    447.03    434.70    591.84    672.99    689.80    691.77    612.44    598.15    528.50    552.11
   566     468.06    427.47    462.32    447.00    432.88    590.04    673.00    687.99    689.93    612.40    626.04    528.47    553.80
   567     468.08    427.69    462.62    447.10    432.91    590.08    673.00    687.99    689.94    612.40    598.74    528.51    551.59
   568     468.16    427.59    462.37    447.09    432.95    590.08    673.00    687.98    689.92    612.40    621.42    528.50    553.45
   569     468.09    427.57    462.41    447.04    435.77    592.96    674.82    688.00    691.74    612.40    625.55    528.48    554.57
   570     468.03    427.59    465.24    447.13    434.75    591.87    673.01    688.00    689.95    612.40    661.70    528.52    557.35
   571     490.61    562.91    607.90    575.12    521.27    726.44    790.01    815.21   1436.27   1130.53   9735.82    650.77   1503.57
   572     468.02    427.56    462.37    447.10    432.93    591.86    673.00    688.01    689.94    612.41    598.18    528.62    551.67
   573     468.19    427.58    462.37    447.05    432.92    591.86    674.80    695.96    692.82    621.01    641.30    546.83    558.56
   574     468.31    427.93    462.62    516.24    433.04    590.15    673.09    688.05    689.98    612.44    598.36    528.67    557.41
   575     468.28    427.88    462.49    447.10    432.92    590.10    672.98    687.98    733.86    644.71    599.12    528.49    557.99
   576     468.14    427.74    462.51    447.06    432.97    590.10    673.02    688.00    689.96    612.41    598.15    528.59    551.55
   577     468.07    427.81    462.63    447.20    432.98    590.12    673.00    687.99    689.95    612.40    598.20    528.76    551.59
   578     468.37    427.89    462.56    447.08    432.95    590.09    672.98    687.98    689.92    612.40    598.17    528.52    551.58
   579     468.28    427.69    462.46    447.10    432.93    590.08    673.02    688.01    689.97    612.44    598.77    528.56    551.61
   580     468.08    427.62    462.37    447.13    432.93    590.09    672.98    687.98    689.92    612.40    598.16    528.50    551.51
   581     468.16    427.72    462.43    447.12    432.97    590.16    672.98    688.00    689.94    612.41    598.16    528.52    551.55
   582     468.19    427.85    462.49    447.05    432.92    590.08    672.99    688.02    689.94    612.40    615.89    528.50    553.03
   583     468.12    427.69    462.46    447.06    432.98    590.09    672.99    687.97    689.92    612.40    598.15    528.59    551.53
   584     468.06    427.59    462.30    446.99    432.90    590.12    673.00    687.98    689.95    612.41   3087.23    528.58    758.93
   585     468.08    427.79    462.44    447.10    432.96    590.09    673.02    688.00    689.99    612.44   1341.00    528.50    613.45
   586     468.03    427.71    462.48    447.06    432.93    590.06    672.99    689.78    691.74    612.44    613.92    530.10    553.27
   587     468.00    427.49    462.40    447.07    432.91    590.07    673.00    688.01    690.05    612.49    598.24    528.60    551.53
   588     468.00    427.50    462.38    447.10    432.95    590.17    673.01    688.01    689.98    612.47    598.22    528.59    551.53
   589     468.08    427.56    462.45    447.12    432.95    590.10    673.00    688.00    689.93    612.41    636.38    553.44    556.79
   590     468.04    427.55    462.57    447.14    432.93    590.06    672.99    688.02    690.19    612.62    598.47    528.71    551.61
   591     468.25    428.03    462.72    447.22    432.96    590.08    672.99    687.99    717.34    641.31    616.65    528.50    557.84
   592     468.10    427.78    462.50    447.06    432.92    590.11    673.05    688.01    690.01    612.43    598.26    528.59    551.57
   593     468.12    427.81    462.52    447.16    432.94    590.11    673.01    688.03    689.94    612.51    598.41    528.65    551.60
   594     468.19    427.57    462.33    447.00    432.91    590.07    672.98    688.00    689.92    612.42    786.66    528.53    567.22
   595     468.21    427.81    462.97    447.36    433.07    590.19    673.03    687.99    689.93    612.43    598.34    528.70    551.67
   596     468.02    427.55    462.61    447.13    432.94    590.07    672.98    687.99    689.94    612.40    665.84    528.47    557.16
   597     529.99    430.45    462.42    447.08    432.96    590.09    674.78    689.82    690.21    614.31   1444.72    531.34    628.18
   598     468.21    427.68    462.51    447.15    432.97    590.10    673.01    688.00    689.96    614.21    598.13    599.77    557.64
   599     468.05    427.55    462.34    448.82    435.80    592.99    674.80    689.80    689.95    612.41    598.13    528.46    552.42
   600     468.08    427.63    462.38    447.07    432.89    590.05    673.00    688.01    689.94    612.40   1577.12    528.51    633.09
   601     468.04    427.54    462.40    447.02    432.90    590.06    673.01    688.01    689.95    614.24    984.19    528.47    583.82
   602     468.09    427.84    462.55    447.09    432.92    590.08    673.07    688.01    689.95    612.43    598.22    528.57    551.57
   603     468.16    427.79    462.46    447.05    432.91    590.07    674.78    689.80    692.82    612.43    767.72    528.45    566.20
   604     468.16    427.74    462.54    447.10    432.92    590.07    673.01    688.00    689.94    612.42    598.25    528.59    551.56
   605     468.19    427.64    462.40    447.07    432.92    590.05    673.00    688.00    689.94    612.42    769.31    528.54    565.79
   606     468.16    427.65    462.53    447.10    432.94    590.07    673.02    688.01    689.94    612.40    795.49    528.50    567.98
   607     468.16    427.61    462.58    447.16    432.95    590.09    672.99    687.98    689.92    612.40    598.18    528.57    551.55
   608     468.10    427.64    462.38    447.02    432.88    590.06    673.05    688.00    689.93    612.41   1051.45    528.54    589.29
   609     468.22    427.74    462.54    447.11    432.93    590.09    673.01    687.99    689.92    612.40    598.13    528.54    551.55
   610     468.24    427.67    462.47    447.03    432.95    590.07    672.98    688.01    707.92    612.42    714.35    530.31    562.87
   611     468.16    427.57    462.39    447.10    432.94    590.08    673.07    688.00    689.96    612.48    598.16    528.47    551.53
   612     468.00    427.57    462.48    447.07    432.92    590.06    673.00    687.99    689.95    614.22   1314.14    528.50    611.32
   613     468.12    427.58    462.38    447.01    432.92    590.06    673.06    688.01    689.97    612.43    598.22    528.50    551.52
   614     468.27    427.86    462.64    447.16    432.95    590.09    673.01    688.02    689.92    617.29    700.10    528.50    560.48
   615     468.15    427.56    462.43    447.00    432.92    590.05    672.97    687.99    689.93    612.40   1204.89    528.48    602.07
   616     468.05    427.66    462.49    447.14    432.97    590.08    672.99    688.00    689.92    612.41   1645.63    528.58    638.83
   617     468.04    427.62    462.37    447.13    432.97    590.08    673.01    688.00    689.92    612.46    598.17    528.60    551.53
   618     467.99    427.58    462.49    447.13    432.93    590.09    674.80    687.99    689.94    612.41   2855.08    528.49    739.74
   619     468.04    427.59    462.38    447.05    433.00    590.11    674.80    689.78    692.83    612.41    598.12    528.54    552.05
   620     468.01    427.56    462.33    447.05    432.91    590.05    672.99    689.80    692.84    614.24    887.38    536.69    576.82
   621     468.22    427.73    462.35    447.05    433.09    590.17    673.00    687.99    689.94    612.40    650.05    528.53    555.88
   622     468.00    427.53    462.42    448.88    432.94    590.09    673.00    687.99    689.95    612.45   1825.49    528.50    653.94
   623     468.10    427.58    462.48    447.12    432.96    590.11    672.99    688.06    689.96    612.43    601.52    528.55    551.82
   624     468.19    427.76    462.38    447.08    432.93    590.09    672.99    688.00    689.93    612.41    598.17    528.48    551.53
   625     468.14    427.58    462.35    447.09    433.00    590.10    672.99    688.07    690.00    612.41    904.20    528.48    577.03
   626     475.86    430.44    470.19    449.96    520.16    710.06    756.25    690.88    692.85    615.30   2350.79    528.48    724.27
   627     468.06    427.68    462.58    447.12    432.94    590.09    672.98    688.00    689.96    612.41    598.15    528.51    551.54
   628     468.17    427.65    462.42    447.06    432.91    590.05    673.00    687.99    689.94    612.44    620.35    528.50    553.37
   629     468.22    427.68    462.47    447.02    432.90    590.07    672.99    688.01    689.93    612.45    780.53    528.47    566.73
   630     468.16    427.61    462.42    447.06    432.93    590.08    672.98    688.04    690.00    612.44    598.18    528.53    551.53
   631     468.02    427.60    462.54    447.15    432.92    590.08    672.99    688.00    689.92    612.40   1195.37    528.60    601.30
   632     468.03    427.62    462.43    447.07    432.93    590.06    673.01    688.00    692.82    612.40   1056.76    531.37    590.21
   633     467.98    427.50    462.30    447.04    432.94    590.08    672.97    687.99    689.94    612.40   3472.29    528.48    790.99
   634     468.07    427.63    462.50    447.06    432.93    590.07    672.99    687.98    689.95    612.47   1111.38    528.51    594.29
   635     468.12    427.60    462.68    447.12    432.94    590.09    672.98    688.00    689.93    612.40    598.16    528.52    551.55
   636     468.07    427.62    462.46    447.03    432.92    590.07    674.81    688.00    689.92    612.40   1001.77    528.62    585.31
   637     467.99    427.53    462.40    447.06    432.93    590.08    673.00    688.00    717.88    614.22   1052.28    531.36    592.06
   638     470.94    427.68    465.35    449.98    435.80    607.20    719.77    695.95    697.78    620.63   2265.31    536.67    699.42
   639     468.00    427.55    462.38    447.12    432.93    590.06    673.01    688.00    691.76    615.34   1083.80    531.38    592.61
   640     468.26    427.74    462.61    447.16    432.95    590.09    673.04    688.00    689.92    623.34    598.16    528.54    552.48
   641     468.04    427.62    462.52    447.10    432.90    590.05    673.00    687.99    689.94    612.41    697.95    528.47    559.83
   642     468.25    427.76    462.55    447.12    432.94    590.07    672.99    688.00    689.96    612.40    598.15    528.51    551.56
   643     468.42    427.94    462.67    447.18    432.99    590.14    673.04    687.98    689.96    612.41    598.33    528.68    551.64
   644     468.12    427.74    462.49    447.14    432.99    590.12    673.00    687.98    689.93    612.42    598.18    528.56    551.56
   645     468.12    427.76    462.63    447.15    432.97    590.06    673.00    687.99    689.96    612.41   1062.48    528.53    590.26
   646     468.03    427.59    462.42    447.03    432.91    592.96    673.09    688.02    689.94    612.45   1145.12    528.53    597.34
   647     468.03    427.68    462.54    447.10    432.88    591.84    674.78    688.01    691.73    612.40    598.12    528.48    551.97
   648     468.32    427.73    462.64    447.10    432.88    590.04    673.00    688.00    689.93    612.43    598.13    528.52    551.56
   649     468.11    427.65    462.41    447.06    432.93    590.09    672.99    687.98    689.92    612.40    598.14    528.52    551.52
   650     468.16    427.64    462.40    447.14    432.99    590.12    673.12    688.03    689.94    612.43    598.30    528.62    551.57
   651     468.15    427.62    462.49    447.13    432.98    590.10    673.00    688.00    694.41    614.21    598.16    531.37    552.30
   652     468.04    427.63    462.41    447.18    433.00    590.15    673.15    688.05    689.96    612.40    598.17    528.50    551.55
   653     468.27    427.65    462.52    447.17    433.00    590.17    673.06    688.01    689.93    612.41    598.41    528.72    551.61
   654     468.20    427.78    462.48    447.06    432.96    590.14    673.00    688.00    689.92    612.44    598.17    528.51    551.55
   655     468.28    427.82    462.53    447.13    432.98    590.11    673.07    688.00    689.93    612.42    598.26    528.63    551.60
   656     468.06    427.64    462.35    447.09    432.97    590.23    673.02    688.01    689.95    612.42    723.47    528.49    561.97
   657     468.02    427.66    462.40    447.10    432.98    590.08    673.01    688.00    689.94    612.40    619.97    528.59    553.35
   658     468.04    427.72    462.58    447.20    433.08    590.22    673.01    688.00    689.92    612.40    598.20    528.56    551.58
   659     468.04    427.70    462.62    447.17    433.02    590.15    673.05    688.02    689.93    612.48    598.23    528.60    551.58
   660     468.15    427.72    462.68    447.31    433.03    590.20    673.02    687.98    689.93    612.40    598.17    528.56    551.59
   661     468.19    427.63    462.42    447.20    433.01    590.13    673.03    687.99    689.93    612.43    598.28    528.61    551.57
   662     468.22    427.71    462.56    447.12    433.01    590.18    673.12    687.99    690.01    612.46    598.17    528.54    551.59
   663     468.14    427.62    462.38    447.00    432.93    590.06    672.98    687.99    689.96    612.40    598.12    528.50    551.51
   664     468.08    427.65    462.52    447.11    432.97    590.17    673.05    687.99    689.95    612.51    598.30    528.62    551.58
   665     468.15    427.68    462.53    447.11    433.01    590.08    673.00    687.99    689.96    612.45    598.22    528.54    551.56
   666     468.09    427.58    462.44    447.02    432.91    590.06    672.99    687.99    689.93    612.42   1266.55    528.50    607.21
   667     468.08    427.62    462.43    447.11    432.95    590.13    673.01    688.00    689.94    612.44    618.02    528.60    553.19
   668     468.11    427.59    462.39    447.08    432.91    590.05    673.02    688.00    689.92    612.44    598.17    528.57    551.52
   669     468.01    427.56    462.35    447.05    432.92    590.07    673.00    688.01    689.95    612.44   1097.01    528.63    593.08
   670     468.02    427.51    462.39    447.01    432.96    590.10    673.03    688.00    689.95    612.41    598.18    528.62    551.51
   671     468.06    427.81    462.59    447.11    433.03    590.15    672.99    687.98    689.92    612.64    598.25    528.68    551.60
   672     468.10    427.60    462.44    447.05    432.92    590.05    672.99    687.99    689.94    612.40    598.15    528.60    551.52
   673     468.08    427.88    462.79    447.29    433.01    590.16    673.08    688.01    689.96    612.44    598.38    528.83    551.66
   674     468.11    427.71    462.44    447.12    432.93    590.05    673.00    688.01    689.93    612.45   1076.63    528.46    591.40
   675     468.11    427.73    462.52    447.17    432.95    590.09    673.01    688.01    689.97    612.43    598.26    528.67    551.58
   676     468.10    427.60    462.45    447.04    432.92    590.10    672.99    688.00    689.93    612.42    598.12    528.60    551.52
   677     468.01    427.47    462.30    447.02    432.92    590.06    672.98    688.01    689.95    612.42    904.83    528.46    577.04
   678     468.12    427.81    462.51    447.06    432.90    590.04    672.99    688.07    690.00    612.42    598.26    528.60    551.57
   679     468.08    427.72    462.52    447.13    432.91    590.08    673.00    687.98    689.93    612.40    598.16    528.52    551.53
   680     468.05    427.53    465.27    447.11    432.95    590.07    673.01    688.00    689.92    612.41    607.81    528.49    552.55
   681     468.10    427.57    462.46    447.17    432.97    590.11    673.06    687.99    689.93    612.42    598.18    528.63    551.55
   682     468.08    427.58    462.44    447.13    432.97    590.09    673.01    688.00    689.92    612.40    608.42    528.68    552.39
   683     468.24    427.65    462.51    447.24    432.99    590.11    672.99    687.98    689.92    612.42    598.20    528.65    551.57
   684     468.06    427.61    462.45    447.05    432.91    590.09    672.98    687.98    689.92    612.42    598.17    528.68    551.53
   685     468.17    427.67    462.48    447.20    432.96    590.13    673.02    687.98    689.96    612.41    598.20    528.58    551.56
   686     468.12    427.67    462.45    447.14    433.05    590.10    673.04    688.00    689.93    612.46    598.18    528.53    551.56
   687     468.11    427.66    462.48    447.21    432.97    590.09    672.98    687.98    689.92    612.41    598.17    528.57    551.55
   688     468.21    427.86    462.67    447.25    433.09    590.20    673.13    688.04    690.02    612.48    682.47    528.64    558.67
   689     468.07    427.55    462.42    447.22    433.00    590.12    672.99    687.98    689.95    612.41    598.27    528.68    551.55
   690     468.05    427.59    462.38    447.10    433.01    590.10    673.01    688.03    689.97    612.44    918.45    528.63    578.23
   691     468.05    427.61    462.40    447.07    432.94    590.08    673.00    687.98    689.93    612.41    598.16    528.57    551.52
   692     468.06    427.92    462.68    447.21    433.03    590.11    673.00    687.98    689.93    612.41   2173.62    528.79    682.90
   693     468.18    427.87    462.49    447.09    433.01    590.09    673.01    688.00    689.92    612.40    598.14    528.62    551.57
   694     468.04    427.73    462.64    447.11    432.94    590.07    673.01    688.01    689.95    615.31   1461.78    531.37    624.00
   695     467.97    427.63    462.51    447.13    432.97    590.09    673.01    687.99    689.95    612.43   1572.43    528.46    632.71
   696     468.25    427.77    462.52    447.16    433.00    590.14    673.01    687.97    689.96    612.40    604.83    528.46    552.12
   697     468.28    427.64    462.40    447.14    432.98    590.10    673.02    688.00    689.97    612.40    701.04    528.63    560.13
   698     468.13    427.62    462.42    447.09    432.95    590.09    673.03    688.00    689.93    612.40    824.58    528.48    570.39
   699     468.06    427.54    462.37    447.12    432.95    590.08    673.01    688.01    689.93    614.25    601.03    530.26    552.05
   700     468.03    427.53    462.40    447.01    432.89    590.04    673.02    688.00    689.94    612.40    602.25    528.48    551.83
   701     468.05    427.59    462.77    447.18    432.97    590.10    672.99    687.98    689.92    612.42    621.19    528.60    553.48
   702     468.05    427.60    462.49    447.16    432.96    590.08    672.98    687.99    689.95    612.43    606.27    538.44    553.03
   703     467.98    427.50    462.34    447.02    432.92    590.07    672.98    688.04    689.96    612.40   1585.24    528.48    633.74
   704     467.98    427.50    462.37    447.16    432.95    590.09    673.01    688.01    689.92    612.40   1497.45    528.62    626.45
   705     468.06    427.54    462.60    447.22    433.02    590.12    672.99    687.98    689.93    612.41    608.19    528.58    552.39
   706     468.03    427.56    462.37    447.10    432.97    590.10    673.00    688.01    689.97    612.41   1133.91    528.50    596.16
   707     468.04    427.74    462.48    447.14    432.99    590.09    673.04    687.99    689.95    612.41    598.16    531.38    551.78
   708     468.04    427.71    462.52    447.15    432.97    590.09    672.99    688.00    689.94    612.44    598.20    528.56    551.55
   709     468.04    427.57    462.35    447.09    434.69    591.85    674.81    688.00    690.00    612.47    598.17    528.48    551.96
   710     468.04    427.54    462.30    447.01    432.91    590.10    673.02    688.00    689.95    612.40    598.14    528.56    551.50
   711     467.98    427.57    462.40    447.03    432.89    591.86    674.81    688.00    689.95    612.42    598.12    528.49    551.79
   712     468.08    427.62    462.48    447.08    432.92    590.13    672.99    687.99    689.94    612.42    598.16    528.53    551.53
   713     468.12    427.59    462.50    447.17    432.97    590.11    672.99    688.01    689.94    612.40    598.21    528.64    551.56
   714     468.25    427.67    462.37    447.09    432.95    590.07    672.99    688.01    689.93    612.40    614.94    528.66    552.94
   715     468.34    427.76    462.46    447.16    432.99    590.12    673.01    688.03    689.94    612.43    598.27    528.62    551.59
   716     468.13    427.76    462.53    447.06    432.92    590.06    673.20    688.06    689.98    612.43    598.15    528.47    551.56
   717     468.03    427.56    462.34    447.03    432.90    591.88    675.87    689.79    691.74    615.32    598.15    528.48    552.43
   718     468.05    427.61    462.56    447.16    432.97    590.08    673.09    688.01    689.96    612.43    598.33    528.66    551.58
   719     468.22    427.80    462.58    447.16    432.94    590.11    673.01    687.97    689.94    612.40    598.20    528.64    551.58
   720     468.18    427.58    462.47    447.04    432.89    590.04    672.99    687.99    689.92    612.42    598.15    528.59    551.52
   721     468.19    427.63    462.47    447.06    432.91    590.21    673.07    687.99    689.92    612.40    598.13    528.53    551.54
   722     468.10    427.72    462.46    447.08    432.92    590.08    673.01    688.02    691.73    614.22    598.17    528.49    551.83
   723     468.00    427.50    462.36    447.01    432.91    590.13    673.01    687.98    689.95    612.41    598.26    528.52    551.50
   724     468.29    427.70    462.50    447.11    432.93    590.10    673.00    688.00    689.93    612.44    630.21    528.48    554.22
   725     468.07    427.59    462.44    447.09    432.95    590.09    673.01    688.02    689.92    612.40    615.42    528.66    552.97
   726     468.24    427.74    462.53    447.16    432.97    590.11    672.99    687.98    689.95    612.41    598.16    528.60    551.57
   727     468.02    427.51    464.12    448.81    441.02    592.95    674.92    689.87    691.77    614.32   1462.50    528.45    625.36
   728     468.10    427.53    462.47    447.08    432.91    590.09    673.03    688.00    689.94    612.44    629.65    528.49    554.14
   729     468.22    427.64    462.49    447.10    432.94    590.13    673.03    687.98    689.92    612.40    603.18    528.84    551.99
   730     467.99    427.60    462.37    447.02    434.73    590.09    673.02    688.02    689.96    612.49    664.40    528.50    557.18
   731     468.20    427.62    462.34    447.05    433.04    590.15    673.01    688.01    689.96    612.42    598.12    528.59    551.54
   732     468.17    427.63    462.48    447.06    432.89    590.06    673.00    688.01    689.99    612.44    598.13    528.53    551.53
   733     468.07    427.59    462.48    447.11    432.97    590.26    673.04    688.00    689.93    612.40    598.15    528.51    551.54
   734     468.06    427.54    462.39    447.06    433.00    590.09    672.99    687.98    689.92    612.40    810.93    528.64    569.25
   735     533.30    427.60    462.47    447.10    432.94    590.14    672.99    687.99    689.97    612.43   2296.71    528.62    698.52
   736     468.20    427.65    462.52    447.13    432.99    590.09    673.02    687.99    689.92    612.44    598.16    531.39    551.79
   737     467.97    427.49    462.33    447.06    433.03    590.14    673.02    688.01    689.95    612.40   1842.37    530.30    655.34
   738     468.04    427.54    462.45    447.08    432.95    590.08    673.00    688.00    689.92    612.40    996.92    528.49    584.74
   739    1206.02    429.37    462.50    447.17    432.97    590.13    673.02    688.01    689.95    612.45  10835.24    531.40   1466.52
   740     468.09    427.50    462.32    447.05    432.91    591.84    675.87    689.78    689.93    612.44    932.77    528.51    579.92
   741     468.17    427.60    462.38    447.15    432.96    590.09    672.98    687.99    690.00    618.80    605.29    528.52    552.66
   742     468.04    427.55    462.37    447.01    432.90    591.87    675.88    688.02    691.75    612.41    670.27    530.32    558.20
   743     468.01    427.69    462.53    447.08    432.93    590.09    673.00    688.02    689.96    612.43    598.15    528.50    551.53
   744     468.00    427.50    462.41    447.10    432.97    590.14    672.99    688.06    690.01    612.44    598.25    528.62    551.54
   745     598.88    430.47    465.34    447.16    434.75    590.11    673.02    687.98    689.92    612.40   2583.23    528.64    728.49
   746     499.37    427.53    462.40    447.02    432.91    590.06    673.00    688.01    689.93    612.42    625.26    528.52    556.37
   747     468.09    427.54    462.36    447.04    432.89    590.14    673.00    688.01    689.96    612.44    618.02    528.48    553.17
   748     468.04    427.53    462.32    447.03    432.90    590.05    673.02    687.98    691.76    612.44    598.16    528.50    551.64
   749     468.13    427.74    462.50    447.08    432.91    590.08    673.04    688.06    690.05    612.48    598.30    528.61    551.58
   750     468.00    427.52    462.47    447.08    432.94    590.07    672.99    687.99    689.95    612.40   1546.15    528.48    630.50
   751     469.93    429.44    462.57    447.14    432.99    590.10    672.99    687.98    689.94    612.41   1719.79    528.66    645.33
   752     468.18    427.62    462.47    447.23    432.99    590.11    673.00    687.97    689.93    612.41    598.23    528.62    551.56
   753     468.01    427.50    462.33    447.04    432.93    590.08    673.11    687.99    689.93    612.42    598.14    528.56    551.50
   754     468.09    427.56    462.40    447.02    432.94    591.86    674.79    688.01    689.93    615.31    598.12    528.48    552.04
   755     468.14    427.58    462.64    447.07    432.93    590.06    672.99    687.99    689.94    612.41    609.85    528.57    552.51
   756     468.22    427.76    462.67    447.23    433.01    590.11    673.04    687.99    689.96    612.49    598.30    528.66    551.62
   757     468.07    427.52    462.40    447.01    432.89    590.07    672.99    687.99    689.92    612.40    818.68    528.47    569.87
   758     468.12    427.57    462.42    447.07    432.92    590.07    673.01    689.81    689.93    612.42    689.54    528.48    559.28
   759     468.00    427.61    464.21    448.89    435.83    592.97    675.90    690.87    692.82    634.91   2039.15    536.67    675.65
   760     468.13    427.65    462.52    447.06    432.94    590.07    673.01    687.99    689.95    619.54    632.82    528.51    555.02
   761     468.12    427.58    462.43    447.07    432.89    590.11    673.07    688.01    689.94    612.40   1015.38    528.92    586.33
   762     468.10    427.64    462.51    447.08    432.95    590.09    673.01    688.00    689.95    612.44    615.99    528.52    553.02
   763     468.05    427.59    462.44    447.05    432.91    590.15    673.02    688.02    689.94    612.42   1472.41    528.47    624.37
