  PMO ABRIL - 2022 - Niveis para 26/03 NW Versao 28                               
     ENERGIA AFLUENTE CONTROLAVEL CORRIGIDA PARA O SIN (MWmes)                                           

     ANO: 2022
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
   120   71276.   52766.   83415.   53792.   35753.   28549.   26891.   22611.   18542.   27428.   40169.   58730.   43327.
   121   83431.   92424.  102791.   82317.   62300.   45853.   41692.   27735.   35028.   34811.   68423.   93137.   64162.
   122   82120.   87271.   87120.   60865.   45614.   36746.   23556.   19566.   16447.   25100.   30522.   50098.   47085.
   123   73527.   71436.   88914.   83150.   52778.   45909.   38001.   25102.   25234.   28284.   43360.   48423.   52010.
   124   53521.   56187.   67122.   52595.   34896.   27094.   20802.   15424.   32310.   30048.   30004.   35811.   37984.
   125   46703.   44407.   36059.   27900.   23518.   25390.   18777.   14840.   20033.   17413.   17124.   31094.   26938.
   126   65675.   79633.  111354.   77197.   50298.   34635.   30798.   22189.   29097.   29917.   37701.   68588.   53090.
   127   76828.   63031.   96022.   57553.   38018.   35898.   23925.   24079.   30514.   37546.   34953.   42431.   46733.
   128   78150.   59391.   67811.   43626.   59682.   36465.   32152.   25247.   32788.   25806.   26400.   42730.   44187.
   129  122112.  109410.   76251.   64113.   49098.   36440.   26280.   24368.   18651.   22310.   21962.   36817.   50651.
   130   97328.   97041.   66670.   84573.   57782.   42027.   34042.   28892.   30606.   31280.   33848.   62256.   55529.
   131   99078.   91836.   79084.   54460.   51065.   29863.   32680.   42604.   52376.   41358.   38010.   68745.   56763.
   132   62019.   98894.   93657.   55646.   40307.   32428.   26541.   28806.   29431.   33270.   32481.   51679.   48763.
   133   98849.   82010.   62608.   57839.   46830.   37375.   33401.   28757.   32696.   27107.   37298.   64354.   50760.
   134   70135.   70709.   56782.   42653.   36952.   27655.   44253.   44068.   42467.   38891.   37213.   51310.   46924.
   135   83494.   77579.  102979.   70967.   46041.   38832.   31616.   27920.   29952.   24759.   19549.   37326.   49251.
   136   87574.  106519.   96067.   64224.   50798.   47133.   47549.   32174.   24357.   29628.   41309.   68582.   57993.
   137  116250.  124754.  110401.   79641.   60081.   36526.   34223.   31703.   30725.   28264.   24428.   61812.   61567.
   138   50168.   91822.   70795.   69405.   48505.   37169.   37107.   22083.   29234.   28803.   35580.   54377.   47921.
   139   52270.   87295.   54912.   50774.   52451.   54473.   37523.   30735.   44734.   36373.   51239.   65573.   51529.
   140   64026.   60975.   60329.   44138.   28828.   22427.   23329.   14834.   18018.   16449.   25632.   41679.   35055.
   141   80899.   95515.  110834.   74542.   59513.   45034.   42990.   32896.   50333.   42752.   49729.   53381.   61535.
   142   49251.   59114.   73818.   54161.   32588.   38559.   30408.   20011.   20380.   33219.   48799.   51103.   42618.
   143   50512.   46382.   38262.   30189.   40944.   31852.   22645.   20667.   18298.   28772.   25894.   36113.   32544.
   144   70338.   70840.   75851.   53338.   47909.   42166.   61681.   35754.   33532.   42697.   40217.   54263.   52382.
   145  100835.   90226.   80223.   78179.   49652.   35743.   27069.   25000.   23010.   47498.   51336.   72586.   56780.
   146   64624.   54336.   60936.   48225.   39817.   38750.   36826.   34621.   47718.   48747.   55606.   51064.   48439.
   147   55516.   68341.  106717.   73365.   76579.   53541.   38637.   29196.   38543.   41998.   36560.   45428.   55368.
   148   48153.   69892.   58093.   55927.   46318.   49887.   31174.   34838.   42168.   52475.   60849.   68807.   51548.
   149  118678.  116711.  107158.   81756.   55578.   39956.   27883.   24814.   33666.   35681.   41947.   90395.   64519.
   150   84328.   71594.   62637.   59288.   44451.   49541.   28336.   29115.   32608.   52836.   54131.   72259.   53427.
   151   51430.   48014.   91586.   55403.   39550.   39792.   34493.   21283.   20720.   29477.   26513.   46660.   42077.
   152   93136.   90014.   95314.   76055.   53815.   44007.   27738.   26978.   29464.   39824.   34203.   55220.   55481.
   153   69204.   64453.   64075.   48922.   47103.   39726.   45193.   29230.   38257.   35470.   29554.   55753.   47245.
   154   94596.  111096.  105586.   78873.   59635.   52549.   51660.   39760.   38157.   58738.   48125.   71596.   67531.
   155  104880.   97315.  106121.   64679.   45353.   40872.   28554.   26213.   33305.   26724.   32604.   64711.   55944.
   156   85690.   94143.   92617.   66730.   59595.   40070.   54259.   38593.   42806.   39893.   34398.   59057.   58988.
   157  115886.  132903.  119816.   84987.   64640.   47966.   41082.   38348.   31306.   82546.   46920.   51592.   71499.
   158   68032.   69682.   74488.   51796.   32832.   25281.   25858.   19299.   23534.   17539.   27077.   56748.   41014.
   159  130657.  117458.  111501.   83155.   75053.   49259.   44907.   40617.   44943.   48816.   42086.   66481.   71244.
   160   72663.   67847.   73573.   50132.   46062.   37980.   27077.   22301.   19874.   51862.   43693.   45197.   46522.
   161   75864.  103302.  120056.   94559.   82339.   52561.   38040.   46347.   52458.   40199.   41924.   64968.   67718.
   162  102978.  136375.  102766.   82356.   55448.   40772.   26455.   21633.   21407.   23675.   23402.   49120.   57199.
   163   72661.   71504.   60966.   48198.   45368.   34947.   25462.   31017.   31241.   38242.   42352.   74392.   48029.
   164  100866.   81318.   74983.   63610.   41336.   38669.   24592.   22034.   29780.   37849.   31792.   39252.   48840.
   165   96564.   83231.   72772.   55082.   39730.   29130.   30327.   21539.   21302.   23962.   32340.   53560.   46628.
   166   83991.   75152.   67374.   50929.   44905.   30062.   21725.   25908.   22202.   27194.   35216.   60229.   45407.
   167   91284.   84826.   77048.   72185.   38998.   34202.   36720.   26180.   26983.   30081.   31072.   41821.   49283.
   168  115930.  122235.   99702.   81496.   46410.   38188.   36832.   32332.   24782.   43255.   40980.   61354.   61958.
   169  114502.  102078.   83826.   62006.   47349.   35618.   30869.   33582.   23138.   28841.   30277.   52980.   53755.
   170   77856.   97166.  130409.   81637.   55593.   46135.   54072.   49016.   44747.   42090.   42662.   63482.   65405.
   171  111522.  110710.  115106.   80469.   53000.   35238.   32595.   32934.   25157.   34528.   34929.   66243.   61036.
   172   71596.   70149.   62058.   65609.   46091.   27857.   30867.   48546.   38219.   29595.   25842.   50946.   47281.
   173   89226.  115231.  113282.   81294.   63676.   39454.   39609.   31031.   22231.   34249.   32804.   49470.   59296.
   174   49370.   73379.   85825.   52310.   29883.   21784.   30663.   22231.   33034.   32260.   31533.   56598.   43239.
   175   60788.  106738.   99248.   79399.   57827.   35045.   25492.   28849.   29909.   33367.   28171.   53320.   53180.
   176   75521.  103510.   80860.   66586.   46714.   32626.   36649.   23624.   28303.   31285.   27555.   36963.   49183.
   177   78825.   85332.   60869.   37633.   41385.   28409.   18919.   19645.   33000.   36967.   33795.   44124.   43242.
   178  119935.   84579.   71555.   62737.   39479.   28451.   24509.   24427.   19892.   29600.   36984.   38756.   48409.
   179  130752.  122195.  113397.   85655.   64170.   48524.   40037.   33265.   35957.   38614.   38652.   69085.   68359.
   180  119184.  139104.  109251.   87784.   54894.   42959.   30401.   39822.   32754.   42973.   53986.   69583.   68558.
   181   97381.   80052.   77111.   59849.   65763.   34172.   45233.   38170.   44514.   41848.   45627.   51954.   56806.
   182   64002.   76166.   47360.   44412.   39054.   25232.   19062.   36123.   31852.   38392.   41842.   58963.   43538.
   183   80158.   56122.   52390.   46175.   40728.   26826.   29622.   35326.   39186.   34981.   35223.   56034.   44398.
   184  121260.   92298.  118409.   78805.   51605.   35475.   26693.   26814.   28503.   27336.   37260.   38483.   56912.
   185  110352.   90377.   75584.   52375.   40996.   25434.   22459.   29240.   29240.   25828.   28723.   39600.   47517.
   186   79447.   85328.   88155.   67942.   42351.   36173.   26513.   33519.   44223.   44169.   57495.   95320.   58386.
   187   90841.  114611.  101127.   85580.   68885.   40122.   43735.   38069.   53249.   48491.   53982.   57502.   66350.
   188   87162.   94881.   86722.   73216.   47650.   37033.   25252.   27020.   29087.   31222.   61631.   74175.   56254.
   189   92649.   74407.   73828.   49895.   41431.   36084.   22446.   24738.   33724.   52234.   58821.   80875.   53428.
   190   51857.   80067.   89036.   58322.   37361.   34766.   27574.   28984.   20448.   19248.   27923.   55391.   44248.
   191   35342.   57268.   50183.   47963.   41380.   39503.   23943.   20443.   18486.   24483.   29159.   58867.   37252.
   192   55469.   60950.   54900.   45742.   43274.   30141.   25168.   30519.   28038.   30762.   27065.   51791.   40318.
   193  131629.  111869.   93373.   96066.   66937.   47263.   42345.   29482.   28798.   30794.   40666.   78393.   66468.
   194   87940.  116512.  101371.   74953.   52582.   51368.   37659.   37569.   34766.   35401.   38706.   82737.   62630.
   195  110500.  132638.  112259.   73735.   54040.   38616.   41471.   32376.   25424.   29982.   24631.   63629.   61608.
   196   62621.   89998.   88278.   69383.   61331.   47825.   40941.   36846.   36117.   39903.   40520.   53042.   55567.
   197   48491.   78473.   62810.   59962.   47501.   52915.   35979.   25345.   24076.   35898.   51141.   85596.   50682.
   198   68200.   64997.   65901.   47800.   34687.   20101.   23167.   24530.   27536.   27165.   28558.   35169.   38984.
   199   66290.   62455.   55956.   64831.   52702.   36380.   32771.   24369.   21898.   31267.   33926.   38222.   43422.
   200   93390.   75408.   48389.   54286.   43863.   35998.   25596.   21030.   36147.   26592.   37193.   50616.   45709.
   201   91218.  105300.   83669.   70796.   54884.   32839.   34154.   22405.   24748.   23310.   26842.   51790.   51829.
   202   85081.   79225.   63206.   48690.   33130.   28165.   25588.   20681.   20914.   23553.   35078.   46860.   42514.
   203  104143.   96064.   77011.   56077.   38360.   27011.   23976.   18034.   21017.   17717.   31774.   51328.   46876.
   204   74164.   79059.   78263.   69284.   46618.   26646.   24175.   19118.   16845.   18922.   30338.   53095.   44710.
   205   50589.  111616.   99292.   63763.   41035.   33380.   25824.   24890.   20668.   20905.   24902.   38080.   46245.
   206   66959.   52045.   67042.   52127.   37215.   30058.   25458.   20354.   22463.   18302.   20432.   47762.   38352.
   207   78423.   71737.   69307.   67942.   41959.   29914.   24924.   21541.   20311.   27874.   34983.   74037.   46913.
   208  106042.  108190.   98028.   65328.   51198.   37164.   35185.   25366.   24922.   29670.   43357.   82600.   58921.
   209  116043.   79744.   63217.   60715.   35608.   50092.   26320.   30318.   20251.   21114.   24382.   46093.   47825.
   210   62203.   61862.   53493.   40067.   30564.   27087.   34094.   18054.   12611.   14237.   22358.   32915.   34129.
   211  102268.   90241.   91027.   94300.   64009.   57938.   34097.   27248.   20146.   19328.   34704.   65364.   58389.
   212   79524.   83076.   73792.   63921.   41804.   38615.   26510.   24111.   18546.   24311.   30772.   62448.   47286.
   213   81262.   95610.  103642.   71717.   59030.   59399.   43514.   26478.   21454.   26549.   41722.   57857.   57353.
   214   86418.   78166.   81188.   92235.   65185.   57322.   43840.   27227.   32800.   28719.   40480.   59620.   57767.
   215  117851.  126611.  108738.   93306.   74558.   58117.   36563.   30144.   29161.   70237.   63878.   71419.   73382.
   216  110829.  114323.  122234.   92223.   71236.   62027.   59576.   44283.   45182.   50128.   56309.   75952.   75358.
   217   68258.   52837.   60971.   57653.   47277.   37111.   38557.   26497.   18988.   27704.   42904.   67838.   45550.
   218   67424.   58823.   61158.   69750.   45551.   39647.   30239.   29946.   31595.   58556.   48667.   58715.   50006.
   219   76564.   63984.   69212.   51039.   54902.   37903.   39147.   28817.   28780.   37459.   41699.   56832.   48862.
   220   76346.   71689.   72625.   55455.   41061.   33432.   36662.   32442.   21063.   46652.   34416.   49831.   47639.
   221   65534.   59665.   60074.   51340.   49994.   38569.   31694.   26810.   34063.   26387.   28605.   50636.   43614.
   222   76439.   95617.  108930.   78816.   73703.   45961.   41763.   49028.   39227.   39665.   49909.   58228.   63107.
   223   51379.   61138.   49056.   58089.   45817.   28779.   60005.   39269.   37495.   43907.   37545.   66209.   48224.
   224   92045.   98476.   78989.   77043.   60010.   46254.   39545.   39245.   36622.   27593.   31728.   58742.   57191.
   225  103433.   93919.   75307.   58301.   58884.   44377.   54572.   35010.   33597.   33804.   31391.   57090.   56640.
   226   47978.   78746.   72565.   59029.   45519.   25054.   30110.   28566.   27855.   26339.   27460.   70054.   44940.
   227   90368.   98596.   78262.   58907.   35443.   33896.   30271.   28137.   36002.   47014.   40506.   52043.   52454.
   228   77669.   78610.   84463.   71072.   56273.   34184.   41064.   31659.   48268.   40065.   32155.   86552.   56836.
   229   45480.   62949.   65155.   47217.   36615.   26259.   18392.   58821.   62625.   57228.   35302.   65702.   48479.
   230   95339.   89721.   88502.   72479.   53778.   37543.   39062.   36838.   34030.   55218.   36681.   46979.   57181.
   231   82507.   85895.   74934.   68990.   47907.   32796.   30394.   31723.   28207.   34699.   33039.   62249.   51112.
   232  125376.  127346.  108744.   80039.   63000.   39848.   30430.   29422.   36207.   49083.   57965.   65476.   67745.
   233   89058.  120429.  108678.   78053.   62754.   54684.   42751.   37596.   35611.   81560.   56085.   49907.   68097.
   234  101085.   77536.   79900.   86057.   60827.   41385.   37019.   26078.   18665.   24001.   44522.   45904.   53582.
   235   87403.   89409.   68404.   78375.   67998.   58932.   31777.   28939.   27270.   35745.   43308.   51743.   55775.
   236   74281.   91068.   99252.   84105.   61550.   46443.   45371.   39595.   34635.   46548.   64488.   78184.   63793.
   237   80564.   96239.  113411.   99456.   87238.   80951.   52601.   54552.   46866.   48576.   49012.   51932.   71783.
   238  110033.  135330.  150298.  110444.   66366.   49239.   40097.   38625.   43366.   45965.   38166.   50886.   73235.
   239   73707.   70763.  128288.   89461.   76456.   68367.   49172.   43863.   35537.   42189.   50136.   58758.   65558.
   240   92257.  118456.   78014.   56135.   40972.   35254.   24140.   35298.   37624.   46596.   47240.   65536.   56460.
   241  117933.  118244.   98907.   87986.   68080.   58762.   37088.   28511.   32616.   37619.   56985.   61910.   67053.
   242  102918.   82145.   95781.   64266.   62533.   55588.   35460.   30380.   40983.   43477.   45651.   63573.   60230.
   243   58605.   66591.   81627.   57107.   34833.   38425.   33038.   23724.   23796.   30749.   41239.   50566.   45025.
   244   57925.   62066.   53619.   40547.   33694.   26972.   15007.   12082.   22232.   22938.   40769.   51607.   36621.
   245   89906.   85505.   81495.   70134.   54385.   37347.   33138.   29816.   34527.   28900.   45675.   57656.   54040.
   246   78913.   87048.   55284.   54318.   45879.   36171.   28253.   22217.   17537.   20667.   23024.   32101.   41784.
   247   56021.   77666.   65576.   55749.   42816.   34426.   37210.   27277.   27237.   22889.   25869.   42308.   42920.
   248   74880.   69465.   76203.   46777.   36353.   26671.   36821.   30755.   33913.   29325.   33577.   52525.   45605.
   249   99296.   91857.   97135.  101820.   75581.   56646.   47511.   34658.   43498.   39958.   36046.   49292.   64441.
   250   67985.   63769.   77911.   48846.   46079.   31890.   38512.   35405.   32840.   30240.   34805.   40932.   45768.
   251   67510.  106564.   93537.   70527.   50792.   44807.   37133.   27602.   40257.   64215.   47501.   57970.   59035.
   252   74670.   72765.   71520.   76988.   54806.   36434.   36978.   32461.   41296.   35853.   33715.   60627.   52343.
   253   80407.   91507.   99220.   69180.   44486.   36860.   50084.   35683.   42739.   54061.   46256.   50538.   58418.
   254   50422.   66950.   64397.   41618.   37159.   28343.   28875.   27269.   47362.   33238.   30043.   52050.   42311.
   255   81852.   95694.   90184.   68233.   46960.   34547.   50230.   31348.   67742.   50475.   48174.   68757.   61183.
   256   55537.  104415.   80280.   52730.   35812.   28054.   24379.   35311.   47936.   37150.   40551.   58212.   50030.
   257   64829.   92670.   90410.   74530.   55943.   46436.   28187.   21111.   33129.   19668.   21730.   44270.   49409.
   258   75217.   97066.   92201.   84845.   55380.   38608.   26326.   24117.   23049.   26585.   30510.   49385.   51941.
   259   86591.   75739.   95257.   57503.   35665.   34877.   21439.   16074.   23827.   22705.   25584.   53196.   45705.
   260   81179.   65240.   70735.   53823.   36645.   28049.   16019.   19092.   20362.   20480.   33295.   50263.   41265.
   261   69824.   72381.   52781.   57349.   41218.   38193.   25225.   35715.   34430.   33383.   31624.   36852.   44081.
   262  105791.  148173.  110115.   96672.   62190.   57120.   35207.   42620.   49546.   52932.   62111.   77577.   75005.
   263   72403.   74759.   90396.   60032.   63112.   41053.   27558.   30752.   32094.   37736.   58055.   57140.   53758.
   264   91133.   75826.   74606.   66273.   50022.   67305.   42545.   28832.   30071.   33379.   48684.   54474.   55263.
   265   92299.   93037.   95900.   65560.   47988.   30784.   24612.   27500.   28765.   38803.   59864.   66114.   55936.
   266  100723.   92605.   81457.   88204.   65174.   52771.   35382.   24271.   32425.   26409.   53070.   54702.   58933.
   267   81116.   87140.   85192.   61906.   41050.   44812.   48033.   34204.   31544.   31639.   42188.   44839.   52805.
   268   97176.  108960.  105388.   73758.   56579.   46970.   35369.   26658.   24676.   31450.   43009.   52335.   58527.
   269   70879.   75908.   93256.   52513.   43702.   42589.   38089.   32363.   33326.   31214.   37093.   45743.   49723.
   270   78455.   86452.  100306.   62083.   52029.   40456.   51580.   26267.   28129.   30698.   44725.   62222.   55283.
   271   81348.   92751.   76589.   52732.   42419.   38570.   28717.   35869.   32691.   29415.   38352.   59078.   50711.
   272   55751.   56200.   57410.   41144.   36014.   31428.   29195.   20895.   14886.   19051.   21885.   50881.   36228.
   273   79729.   93297.  103231.   69205.   45385.   33336.   33791.   42974.   29966.   26892.   34998.   73365.   55514.
   274  118590.  104279.  136870.   82567.   59001.   47466.   34090.   30378.   24692.   36538.   43794.   60907.   64931.
   275   96885.   80827.   66187.   69941.   62796.   46495.   53452.   52688.   37298.   44520.   34619.   47539.   57771.
   276   90592.   94395.   89377.   87024.   48518.   35138.   42169.   29486.   30410.   37829.   44271.   68120.   58111.
   277  101502.  114787.  102252.   89832.   57226.   38122.   34719.   37391.   26754.   32196.   43722.   61261.   61647.
   278   76212.   83035.   74197.   48855.   39059.   31578.   30891.   20770.   19659.   28067.   36634.   57895.   45571.
   279  116117.  132889.  104352.   66172.   42291.   30662.   25602.   37879.   30163.   29405.   42510.   48400.   58870.
   280  120578.  116233.   86958.   76398.   56157.   41958.   34896.   34652.   30859.   22834.   24258.   44039.   57485.
   281   85276.   66668.   58832.   69422.   51543.   33431.   27796.   23309.   20384.   27093.   47006.   56566.   47277.
   282   98935.   80286.   71239.   59090.   43956.   32338.   29036.   30322.   23325.   28273.   32379.   53894.   48589.
   283   73497.   72765.   53706.   71734.   44124.   28861.   27248.   19677.   21997.   25470.   34332.   42859.   43022.
   284   80862.  105396.   64350.   52883.   39957.   30110.   24470.   18232.   14380.   31250.   49764.   65090.   48062.
   285  129861.  139899.  116682.   87958.   52959.   39089.   30361.   28466.   24585.   33882.   42945.   58829.   65460.
   286   78065.   66984.   52449.   52080.   44299.   44088.   33014.   26642.   19971.   23149.   27525.   53233.   43458.
   287   90036.   96101.   81492.   59731.   58803.   45166.   34347.   30062.   27306.   26148.   33997.   60478.   53639.
   288   71709.   66901.   95639.   88099.   71717.   44099.   34415.   38683.   31415.   42733.   51883.   78929.   59685.
   289   70673.   86621.   65475.   71255.   56735.   56652.   34300.   26558.   32297.   37209.   28906.   69829.   53043.
   290   91759.   69452.   60111.   55704.   48949.   46085.   33887.   34635.   34159.   43571.   30276.   51799.   50032.
   291   58096.   61057.   61567.   54690.   34494.   30072.   25216.   23683.   23882.   22659.   29510.   34795.   38310.
   292   92770.   90264.   91338.   66199.   58262.   48005.   31213.   27144.   27550.   35204.   38028.   56150.   55177.
   293   79188.   96735.   83113.   66502.   55503.   49681.   36559.   24581.   36150.   39628.   46880.   76153.   57556.
   294  124662.  108421.   86779.   78056.   60742.   62055.   46962.   40063.   32317.   33283.   48446.   87131.   67410.
   295   70738.   73962.   51472.   49996.   59852.   47838.   35585.   22590.   16161.   20369.   36642.   60132.   45445.
   296   86777.  108560.   88387.   77448.   53021.   43638.   32832.   26528.   26108.   30761.   31151.   51515.   54727.
   297  100230.   92720.   94778.   86714.   67869.   55804.   39442.   33242.   29028.   30647.   47621.   76319.   62868.
   298   92668.   71990.   59280.   47710.   37199.   30659.   29236.   23215.   12921.   20514.   29793.   48228.   41951.
   299  104179.  106524.   93432.   70326.   51404.   35404.   25019.   21506.   20522.   24572.   35723.   63629.   54353.
   300   63805.   76682.   81144.   53827.   44878.   31277.   21923.   13871.   15820.   27157.   34378.   51452.   43018.
   301   76244.   86011.   88607.   67029.   38658.   28061.   28989.   23033.   24474.   23478.   21247.   32670.   44875.
   302  119206.  112324.   95588.   80361.   63761.   47270.   34628.   27510.   36229.   43622.   50672.   71977.   65262.
   303   97212.   68292.   63994.   84147.   49034.   30644.   41241.   29617.   45932.   49700.   38678.   57488.   54665.
   304   71088.   73221.   84241.   82943.   57992.   41350.   40039.   34403.   31268.   30361.   41643.   73466.   55168.
   305   53210.   57823.   46693.   60433.   49814.   47610.   39476.   27864.   32600.   51384.   52530.   62800.   48520.
   306   66875.   83811.   73298.   70672.   46591.   41331.   45192.   26441.   19321.   19591.   41585.   48435.   48595.
   307   60183.   55325.   55598.   58291.   36701.   32926.   34923.   28421.   36083.   38624.   58998.   68653.   47061.
   308   55192.   77343.   84882.   92487.   69495.   55823.   37907.   27485.   44973.   56687.   55985.   78109.   61364.
   309   50136.   69223.   89173.   68718.   45814.   45431.   40341.   29196.   30216.   30635.   51856.   51074.   50151.
   310   79324.   59914.   79417.   70341.   45910.   39883.   28651.   25561.   32762.   52417.   49734.   62307.   52185.
   311   85175.   48618.   51378.   56246.   58592.   46624.   34530.   38082.   35822.   39564.   41168.   59235.   49586.
   312   62719.   48769.   37125.   44477.   33944.   29781.   20891.   23520.   23512.   16694.   26638.   38932.   33917.
   313   86107.   93583.   76205.   59348.   55416.   37958.   32794.   30707.   33339.   36828.   43913.   67199.   54450.
   314   33070.   49261.   58869.   51996.   35681.   36521.   21223.   21217.   14259.   18930.   31609.   48566.   35100.
   315   97447.  114840.   93604.   79277.   55929.   34944.   30297.   29039.   18978.   26235.   49350.   56018.   57163.
   316   77419.  108234.  123173.   96802.   71811.   54610.   31329.   25226.   19265.   25831.   39728.   68440.   61822.
   317   48917.   69930.   72113.   86721.   55569.   47052.   39034.   25486.   18714.   31901.   52871.   80179.   52374.
   318   57110.   58657.   61782.   60516.   46837.   32683.   25412.   29549.   20805.   28116.   42103.   47337.   42576.
   319   65429.  105621.   80810.   61684.   51829.   43052.   29131.   23670.   18895.   24918.   27990.   54572.   48967.
   320   73566.  132171.  100289.   65231.   56698.   40149.   40005.   33631.   26802.   29927.   38401.   69643.   58876.
   321   70370.  105012.   66496.   75531.   44390.   48432.   41118.   37093.   34366.   35430.   25916.   43028.   52265.
   322   36645.   79286.   81807.   67383.   57131.   34885.   26779.   23895.   21106.   21255.   24168.   44899.   43270.
   323   58526.   57948.   59170.   50690.   39219.   34531.   40989.   24853.   21779.   28230.   35732.   39350.   40918.
   324   60893.  110668.  114073.   80864.   54884.   39643.   35540.   31585.   33105.   31679.   29892.   50730.   56130.
   325   50873.   79472.   90880.   78764.   46140.   33867.   28127.   34091.   25867.   28985.   26909.   60025.   48667.
   326   68986.   59161.   52802.   51967.   32585.   27971.   30760.   26295.   24407.   20342.   15678.   31564.   36877.
   327   63095.   61482.   60455.   78082.   38209.   30271.   23280.   29514.   41422.   38159.   35421.   52840.   46019.
   328   47808.   56752.   66099.   50876.   33333.   27619.   25386.   47349.   56086.   47456.   37581.   45450.   45150.
   329   65924.   87488.  105917.   71168.   45045.   56538.   45751.   40950.   42830.   40936.   36584.   49318.   57371.
   330   76976.  128523.  117313.   85338.   53029.   38861.   42788.   35466.   30478.   39678.   36543.   61560.   62213.
   331   73002.   99703.   95261.   67617.   55357.   48585.   42239.   34949.   33103.   32743.   43712.   50142.   56368.
   332   66541.   81020.   72940.   51895.   32502.   39478.   37626.   21544.   20695.   36291.   38804.   38118.   44788.
   333   65714.  102614.  104448.   53493.   37606.   35163.   29704.   22314.   17434.   21858.   26138.   42345.   46569.
   334   42872.   53513.   85245.   56489.   35159.   34629.   27465.   20667.   23348.   24933.   21216.   27144.   37723.
   335   51749.   80429.  101136.   78790.   56332.   48142.   43943.   31369.   35288.   25581.   23986.   63654.   53367.
   336   58494.   77153.   52202.   49009.   37198.   34621.   21637.   18452.   29567.   34127.   29515.   54456.   41369.
   337   49840.   44368.   62418.   64386.   52673.   42023.   33812.   28733.   34115.   42566.   43760.   60291.   46582.
   338  116725.   88037.   77931.   58015.   45787.   35434.   22451.   25212.   33015.   42425.   35924.   66253.   53934.
   339   90735.   74649.   95401.   68992.   46919.   44693.   27810.   23447.   34841.   42412.   38863.   67005.   54647.
   340   58066.   43735.   63625.   65159.   56207.   49506.   36617.   31692.   30926.   35068.   43934.   69366.   48658.
   341   84777.   45778.   51501.   49802.   37784.   25626.   22720.   23826.   28697.   34304.   33929.   43451.   40183.
   342   69751.   60322.   51756.   58392.   63139.   49187.   35943.   40329.   31415.   24115.   30892.   30814.   45505.
   343  128899.  121954.   96620.   63786.   49203.   45086.   37877.   29058.   25768.   31218.   33526.   51671.   59555.
   344   64318.   68728.   58557.   67547.   52446.   40719.   38431.   32076.   29439.   36656.   45726.   59779.   49535.
   345   92277.   52061.   78062.   65112.   46059.   40627.   28367.   22484.   20673.   19966.   31475.   41340.   44875.
   346   79041.   48508.   50566.   60577.   42989.   30875.   27576.   21253.   23326.   28728.   54900.   68611.   44746.
   347   68633.   75582.   81673.   66990.   45383.   32648.   26608.   33556.   34208.   30343.   73883.   86096.   54633.
   348   72352.   72171.   73961.   55519.   43253.   32732.   25079.   28680.   30232.   29528.   40168.   59064.   46895.
   349   78550.   77299.   68025.   51458.   37267.   22769.   17082.   22476.   17850.   46643.   56011.   61811.   46437.
   350   70628.  102882.   95771.   73996.   58190.   38855.   30540.   35765.   31672.   29946.   50631.   68146.   57252.
   351  102284.  113055.   88477.   74077.   59905.   40787.   24347.   22101.   19609.   20076.   27134.   36009.   52322.
   352   82817.   93540.   96159.   77637.   44281.   27294.   25374.   19328.   21805.   24499.   42934.   63871.   51628.
   353   74065.   58369.   83348.   71225.   50993.   46248.   30914.   30009.   22998.   32477.   45309.   58197.   50346.
   354   86251.   64055.   75467.   57944.   47337.   33410.   25666.   19751.   16934.   20327.   33214.   45905.   43855.
   355   82361.   70044.   71770.   63893.   42088.   34080.   23175.   28491.   26275.   34935.   32882.   71359.   48446.
   356  105723.   78968.   75822.   54880.   55029.   39093.   24135.   24725.   18906.   25519.   27932.   54568.   48775.
   357  131486.  106948.   86933.   62398.   51461.   45411.   32603.   28476.   26145.   37735.   33115.   45556.   57356.
   358   90078.   77941.   75212.   49119.   41033.   30373.   20558.   16665.   22930.   23265.   33566.   43842.   43715.
   359   88843.   94423.   79995.   61099.   39069.   26625.   21914.   22443.   18024.   31953.   41707.   75769.   50155.
   360   77626.   87289.   79524.   51481.   48577.   45485.   36401.   25327.   27222.   23556.   36170.   58296.   49746.
   361   89202.   90597.   72904.   55077.   40722.   27865.   23061.   25774.   16110.   21006.   37528.   66613.   47205.
   362   59618.   80950.   76717.   41564.   49189.   32956.   23765.   18728.   18864.   21471.   25573.   41297.   40891.
   363   91463.  125174.  112532.   82782.   57253.   43884.   30131.   25699.   26828.   25382.   28954.   41010.   57591.
   364   75460.   72143.  118444.   90608.   69568.   51222.   32530.   26160.   18834.   26064.   28484.   57270.   55566.
   365   73581.   60805.   81569.   67393.   51915.   33010.   23233.   21116.   29868.   32374.   25942.   42152.   45247.
   366   96594.   78600.   74097.   60491.   42938.   37295.   24592.   15143.   12362.   18881.   44539.   52646.   46515.
   367  101367.   98389.   94742.   67956.   49740.   36375.   27369.   25739.   30369.   45550.   44339.   69450.   57615.
   368   87391.   62874.   67302.   49397.   54554.   46921.   40311.   24492.   39274.   26164.   32796.   76546.   50669.
   369  106749.   99438.  104280.   91300.   55361.   44470.   41663.   31357.   35404.   49848.   52778.   87053.   66642.
   370  113497.  130971.  104695.   97411.   98490.   74831.   57414.   45275.   35876.   35469.   44820.   68806.   75630.
   371   74246.   97978.   85060.   68612.   44422.   33150.   55279.   35630.   32472.   59036.   61063.   61479.   59036.
