  PMO JANEIRO - 1995  26/12/1994 13:16:32  Niveis para 28/12 NW Versao 27         
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:SUDESTE                            

     ANO: 1995
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
  1483   50924.   48594.   89717.   50810.   33629.   33977.   26269.   20617.   24482.   15914.   26189.   27767.   37407.
  1484   51806.   65997.   57095.   51460.   37473.   31914.   26391.   20871.   21216.   20540.   34126.   47897.   38899.
  1485   54663.   75053.   72324.   55152.   44966.   37756.   30328.   21250.   18583.   24999.   26517.   48806.   42533.
  1486   66535.   52825.   45945.   39793.   36312.   37236.   24150.   18067.   13298.   18579.   20326.   37659.   34227.
  1487   56990.   56100.   48040.   49596.   39917.   39093.   27876.   19441.   19830.   19667.   23626.   48022.   37350.
  1488   66841.   62404.   57688.   52986.   39425.   30488.   26326.   18127.   17141.   17782.   37031.   43861.   39175.
  1489   75637.   75234.   82917.   63450.   42791.   38635.   27720.   22538.   21929.   25197.   30961.   38912.   45494.
  1490   79362.   57970.   62643.   47269.   33660.   26116.   20272.   15858.   15995.   16921.   27596.   51439.   37925.
  1491   79501.   66849.   88659.   50339.   35897.   32603.   27331.   18069.   18561.   16763.   26842.   62698.   43676.
  1492   66614.   65770.   55045.   46329.   32421.   26156.   23042.   18719.   18367.   20341.   22620.   45299.   36727.
  1493   64712.   72299.   57758.   53173.   43909.   44008.   37829.   27019.   27379.   36391.   33522.   31994.   44166.
  1494   62396.   79905.   63306.   49591.   36888.   26853.   23751.   17294.   14055.   17688.   23820.   32846.   37366.
  1495   48575.   60111.   49287.   40729.   33154.   33597.   24849.   20409.   19147.   28825.   31013.   45459.   36263.
  1496   37911.   40889.   28957.   26614.   24350.   17315.   15245.   13277.    8572.   10302.   16636.   24615.   22057.
  1497   56456.   65665.   83297.   62321.   42352.   32119.   24036.   22476.   22682.   31141.   32816.   47537.   43575.
  1498   90957.   71679.   98047.   62239.   41593.   30163.   23251.   20016.   27129.   29283.   38486.   60323.   49430.
  1499   72580.  102584.  106373.   77132.   51199.   38432.   34564.   25928.   23799.   30277.   44568.   74484.   56827.
  1500   64379.   71435.   69536.   57951.   45430.   32214.   24771.   21302.   17723.   32510.   40673.   57364.   44607.
  1501   56253.   62219.   67648.   52133.   34350.   19549.   16296.   15788.   14013.   20084.   23383.   51281.   36083.
  1502   43518.   66381.   82124.   59085.   41547.   29914.   25676.   20765.   17827.   23089.   27128.   68324.   42115.
  1503   31173.   49494.   46687.   33098.   29229.   43268.   27030.   18942.   20720.   23626.   33249.   52396.   34076.
  1504   61152.   80758.   85999.   62204.   46577.   35743.   29056.   22190.   22996.   24790.   25590.   42770.   44986.
  1505   46686.   61625.   49784.   45346.   42017.   31971.   28393.   21488.   18670.   22673.   26182.   43155.   36499.
  1506   78857.   69372.   64013.   42857.   39681.   27738.   21353.   18715.   16700.   21512.   39274.   53713.   41149.
  1507   60286.   91074.   95645.   61695.   48768.   40903.   29669.   22538.   24329.   31878.   39724.   51300.   49817.
  1508   72181.   58252.   75265.   57683.   44610.   32049.   20776.   17018.   13368.   20603.   24576.   43427.   39984.
  1509   51328.   45520.   52748.   46043.   32901.   23341.   21712.   16287.   20834.   19925.   25408.   30834.   32240.
  1510  114613.  104487.   84483.   74057.   49875.   42010.   31303.   23034.   21564.   20561.   22480.   52791.   53438.
  1511   91027.   77189.   78372.   56023.   47811.   42443.   30947.   26016.   32562.   32203.   39522.   56443.   50880.
  1512   52954.   48827.   64188.   49899.   41589.   37782.   26257.   18544.   25758.   26786.   29051.   46585.   39018.
  1513   59644.   64837.   82026.   55792.   44990.   40798.   34382.   21431.   26186.   35785.   37938.   58086.   46825.
  1514   74995.   71656.   77808.   61477.   45199.   32566.   25923.   21925.   24358.   33327.   38541.   58153.   47161.
  1515   54052.   63283.   59531.   50406.   38472.   36851.   31345.   23365.   20041.   19568.   22663.   86709.   42190.
  1516   58735.   72425.   93413.   72209.   51507.   47896.   32599.   26203.   36525.   42030.   46068.   70735.   54195.
  1517   52829.   86026.   67943.   59230.   44205.   43763.   29834.   19926.   13271.   21829.   29097.   53356.   43442.
  1518   55006.   48579.   56764.   49251.   34235.   22956.   18114.   17488.   13800.   17457.   36102.   44884.   34553.
  1519   44284.   42553.   73181.   48559.   36445.   61431.   37856.   25577.   25498.   37452.   41469.   49367.   43639.
  1520   68097.   68608.   60888.   54340.   43330.   29233.   22644.   18317.   15059.   23171.   32421.   45310.   40118.
  1521   69678.   69799.   44838.   48507.   34166.   28878.   25864.   16571.   16495.   30922.   40371.   60901.   40583.
  1522   74574.   58584.   44459.   51358.   32361.   19813.   20080.   14203.   17460.   23094.   39389.   41785.   36430.
  1523   56936.   59488.   46666.   52367.   39282.   33544.   23012.   18917.   17975.   30815.   34783.   43065.   38071.
  1524   94236.   71241.   79476.   58411.   40024.   44231.   38549.   27085.   23230.   33830.   46036.   60311.   51388.
  1525   70278.   61187.   56436.   55167.   35875.   37276.   27467.   22424.   17599.   27181.   35068.   43658.   40801.
  1526   57598.   54005.   73500.   56179.   38143.   35478.   32494.   23101.   18088.   21307.   39888.   52857.   41886.
  1527   56059.   68673.   60340.   40122.   30858.   24970.   20333.   21365.   17407.   18441.   34149.   55927.   37387.
  1528   53096.   47906.   42844.   36910.   31264.   38682.   41315.   28297.   28464.   30030.   39523.   61901.   40019.
  1529   49405.   52748.   75314.   57441.   37083.   30177.   25357.   23236.   20303.   19324.   22354.   40132.   37740.
  1530   60323.   82401.   74997.   52470.   34313.   28173.   27452.   20890.   33138.   30017.   38044.   60502.   45227.
  1531   84946.   82224.   82689.   48206.   36718.   28633.   25544.   25668.   26307.   34374.   42482.   50542.   47361.
  1532   73973.   68241.   60624.   35539.   34625.   23030.   23833.   16623.   18606.   15852.   22653.   38785.   36032.
  1533   97107.   87215.  107848.   72985.   49860.   44657.   32559.   30322.   31590.   38706.   45190.   70371.   59034.
  1534   57401.   81830.  107918.   72982.   48074.   37605.   28654.   19376.   16257.   24791.   43652.   62865.   50117.
  1535   64684.   82509.   80857.   61269.   41925.   33869.   31869.   24125.   25769.   38613.   47995.   66672.   50013.
  1536   57371.   56837.   60488.   43799.   38094.   26066.   20606.   17167.   13922.   17097.   22219.   43833.   34792.
  1537   61613.   70414.   55414.   41366.   30894.   21479.   21766.   15778.   16370.   24162.   31454.   55576.   37191.
  1538   54057.   62121.   91557.   59382.   42135.   31365.   22755.   17648.   22470.   36314.   38120.   56979.   44575.
  1539   77316.   66021.   61619.   50524.   36252.   26251.   23187.   20934.   25016.   27463.   33148.   54621.   41863.
  1540   44129.   54019.   57333.   40885.   27664.   20786.   15216.   13223.   10250.   13523.   21226.   39317.   29798.
  1541   59003.   51586.   57641.   40946.   32879.   25343.   18719.   20104.   11987.   11763.   16595.   38651.   32101.
  1542   58531.   69896.   67788.   61522.   39321.   30105.   24419.   18654.   15710.   23771.   26972.   50332.   40585.
  1543   71052.   55132.   61436.   52919.   38534.   23262.   22964.   18052.   14871.   14455.   23483.   44532.   36724.
  1544   81415.  111128.   98409.   67735.   52561.   45611.   34289.   30878.   31819.   45861.   43329.   89989.   61085.
  1545   68660.   60638.   41623.   39619.   30300.   22166.   19064.   16295.   13771.   23768.   29313.   64376.   35799.
  1546   58041.   64336.   56309.   49094.   34473.   33220.   22643.   22046.   20284.   20477.   20562.   53090.   37881.
  1547   32781.   37048.   33765.   43323.   29053.   18980.   16996.   15883.   11412.   18493.   19904.   35851.   26124.
  1548   71629.   58929.   50668.   55221.   44738.   36276.   25063.   19164.   12861.   18069.   27881.   44879.   38782.
  1549   49387.   46505.   38839.   49505.   31628.   24181.   21836.   21391.   16311.   22060.   26542.   34812.   31916.
  1550   61656.   68190.   73442.   53641.   36105.   34481.   25197.   18537.   17812.   21444.   30742.   44210.   40455.
  1551   63864.   65899.   73485.   65229.   37004.   38806.   26683.   18575.   13676.   33034.   32612.   42889.   42646.
  1552   83948.   74440.   87978.   71234.   49765.   42320.   30235.   21196.   20740.   25426.   29228.   45609.   48510.
  1553   72754.   49328.   40238.   36796.   28816.   18726.   18346.   13780.   14991.   20898.   22261.   42466.   31617.
  1554   69555.   63592.   46946.   40435.   36146.   32432.   23324.   17955.   14506.   17468.   26145.   40797.   35775.
  1555   41813.   73568.   58512.   55616.   38372.   39440.   29090.   21222.   22507.   24481.   32564.   49587.   40564.
  1556   47472.   68074.   63362.   42372.   36771.   40396.   25685.   17092.   17327.   21493.   34416.   60275.   39561.
  1557   48809.  109732.   87850.   67549.   47129.   43818.   35604.   26629.   32760.   34041.   44741.   73595.   54355.
  1558   97370.   73720.   60098.   53354.   33582.   36943.   27612.   26558.   24242.   26642.   27932.   40685.   44062.
  1559   80333.   74577.   51493.   43662.   36282.   36652.   34147.   25742.   34630.   45452.   46231.   64780.   47832.
  1560   60304.   59731.   39377.   33798.   28790.   24516.   21722.   18152.   12056.   16579.   21498.   40217.   31395.
  1561   73497.   69434.   77201.   59977.   39946.   36570.   30719.   24788.   27028.   34207.   27211.   50613.   45933.
  1562   44970.   64254.   72142.   48087.   31295.   23780.   22700.   18161.   18773.   29282.   36051.   47812.   38109.
  1563   91146.   76563.   88492.   59285.   39898.   29373.   26212.   20780.   22896.   22750.   25698.   32085.   44598.
  1564   87181.   98568.   74635.   63173.   45686.   45989.   36534.   26303.   25034.   38239.   39617.   63032.   53666.
  1565   58175.   75772.   70786.   50722.   40959.   31471.   29885.   20688.   17860.   29161.   43084.   66333.   44575.
  1566   87090.   93992.   74918.   54603.   42958.   32227.   35478.   28810.   31004.   34638.   33450.   46326.   49625.
  1567   61933.   94914.   80389.   59062.   46428.   41211.   29916.   19433.   17132.   17989.   22303.   35207.   43826.
  1568   71892.   64312.   60774.   52928.   36161.   31566.   26531.   24172.   18522.   25222.   36349.   55906.   42028.
  1569   57438.   81977.   65846.   56437.   44683.   37262.   28035.   19846.   16657.   19040.   19271.   34234.   40060.
  1570   73330.   81209.   51130.   46366.   37944.   36489.   24992.   19873.   21307.   21185.   33745.   43666.   40936.
  1571   59824.   76444.   65548.   51680.   37836.   33268.   22628.   15663.   14882.   24796.   37112.   57486.   41431.
  1572   76990.   70286.   75306.   53766.   44564.   37201.   28443.   21102.   26142.   26130.   32942.   53987.   45572.
  1573   63257.   70501.   63320.   44334.   34019.   34862.   30550.   23550.   22240.   27911.   44711.   57317.   43048.
  1574   52477.   86924.   61877.   59486.   42955.   44388.   26133.   22207.   23079.   28214.   44875.   73017.   47136.
  1575   53213.   86514.   73524.   54199.   39147.   35282.   29470.   25304.   26506.   24377.   33110.   63450.   45341.
  1576   62155.   63528.   56490.   35566.   27486.   26609.   22201.   15925.   17689.   27473.   34622.   55453.   37100.
  1577   60710.   68587.   51761.   39781.   32947.   25417.   19361.   16913.   13963.   16829.   18890.   35571.   33394.
  1578   51544.   43249.   54578.   44321.   35665.   36453.   26556.   18147.   12809.   17248.   27016.   38036.   33802.
  1579   62498.   81982.   62159.   47225.   36079.   27484.   21318.   15196.   11842.   19518.   37409.   64462.   40598.
  1580   90335.   80689.   68516.   47809.   41617.   70820.   39643.   29735.   28092.   25991.   35922.   51910.   50923.
  1581   54702.   68306.   52953.   41950.   26134.   18653.   14325.   12526.   10832.   14773.   22859.   40866.   31573.
  1582   62677.   88524.   77202.   52876.   40096.   32198.   24193.   22674.   20704.   36881.   38653.   58416.   46258.
  1583   53672.   66768.   70773.   56479.   37882.   32425.   21951.   18662.   15936.   16152.   26532.   43043.   38356.
  1584   42389.   43905.   32920.   38976.   29855.   39609.   28252.   22781.   25395.   24134.   36015.   44369.   34050.
  1585   54052.   46606.   52995.   54845.   29917.   22515.   17956.   17133.   15995.   18024.   35996.   57242.   35273.
  1586   64304.   44242.   95864.   73629.   51289.   43045.   32836.   26762.   23413.   23387.   40536.   50468.   47481.
  1587   58390.   73478.   68415.   52318.   40475.   41565.   32196.   26740.   27019.   24959.   31646.   38549.   42979.
  1588   63487.   75105.   71934.   47329.   39369.   30524.   23350.   19993.   21715.   22365.   34866.   35558.   40466.
  1589   68737.   86148.   69790.   58687.   47288.   43484.   33060.   29126.   31492.   30841.   41559.   58245.   49871.
  1590   65545.   65413.   64762.   54615.   44501.   43550.   36798.   23789.   27566.   25797.   34177.   43355.   44156.
  1591   47700.   41777.   44718.   42663.   29780.   27722.   18791.   16545.   12242.   20934.   30991.   55283.   32429.
  1592   56214.   48939.   44200.   44883.   30709.   43158.   28363.   16962.   13564.   18885.   38523.   45710.   35842.
  1593   43789.   30844.   42810.   60528.   35847.   26663.   22471.   17922.   13634.   21718.   46063.   68215.   35875.
  1594   62737.   66157.   58550.   52241.   37360.   35692.   27051.   17177.   14063.   20241.   28248.   58211.   39811.
  1595   45267.   64617.   50657.   43384.   26477.   16240.   19517.   17120.   13964.   21171.   26501.   45145.   32505.
  1596   52077.   50586.   50339.   46315.   34189.   33930.   29314.   18167.   12239.   16569.   24780.   49161.   34805.
  1597   52113.   62343.   57513.   44014.   33656.   23942.   17349.   13637.   12323.   32112.   31772.   42755.   35294.
  1598   72531.   65614.   55634.   45302.   29987.   20608.   17568.   15376.   11913.   15894.   21294.   39388.   34259.
  1599   65714.   60203.   67919.   44508.   32203.   23541.   23858.   16850.   14678.   19298.   27262.   48050.   37007.
  1600   67160.   70991.   55215.   39751.   35629.   27768.   20307.   16851.   18334.   20488.   23434.   41808.   36478.
  1601   85327.  102077.   91924.   67124.   45573.   34590.   25909.   20475.   16408.   27439.   47312.   68735.   52741.
  1602   57372.  136481.  152278.   95573.   67102.   51388.   41039.   33860.   35317.   45279.   52891.   74638.   70268.
  1603   51386.   74283.   74063.   51221.   43778.   35752.   24490.   19955.   22046.   18948.   31528.   51839.   41608.
  1604   74154.   85985.   67722.   55917.   43072.   34159.   27146.   21319.   26120.   26441.   34971.   60139.   46429.
  1605   56101.   78830.   75007.   51736.   42289.   36803.   29124.   21335.   26342.   20763.   30246.   49894.   43206.
  1606   82110.   76238.   82538.   53600.   34120.   24324.   20479.   15610.   12774.   13156.   20107.   36189.   39270.
  1607   85456.   84782.   62466.   54174.   38834.   30143.   21703.   17827.   15442.   20410.   33878.   39180.   42024.
  1608   57350.   81207.   89692.   61104.   40485.   31586.   24178.   18161.   16814.   18968.   38115.   51160.   44068.
  1609   53996.   66924.   67309.   51777.   33718.   26611.   18816.   16155.   14787.   29304.   40254.   45709.   38780.
  1610   51618.   91373.   87503.   65559.   50274.   45781.   32942.   22868.   19850.   22711.   36538.   63572.   49216.
  1611   58051.   56719.   83566.   48113.   39909.   38795.   27036.   19587.   16706.   22945.   27140.   46880.   40454.
  1612   40869.   44090.   63302.   40269.   30571.   25030.   18156.   17469.   16900.   19580.   33273.   46439.   32996.
  1613   59072.   58149.   80409.   65027.   43299.   48072.   35598.   23618.   24641.   36131.   45196.   70055.   49106.
  1614   85305.   89802.   79052.   66963.   43634.   33752.   24517.   17767.   12920.   22989.   22778.   57973.   46454.
  1615   93925.   77052.   72877.   53685.   38732.   29340.   26262.   19972.   18666.   22065.   34062.   63924.   45880.
  1616   74140.   64814.   65367.   56677.   38257.   25086.   22106.   15717.   14759.   11131.   15508.   42043.   37134.
  1617   52947.   71598.   73585.   49211.   46455.   41690.   27503.   19139.   15494.   19747.   22411.   45701.   40457.
  1618   55527.   68750.   73471.   46222.   36243.   29022.   21860.   15896.   15338.   24312.   31130.   38723.   38041.
  1619   37621.   84528.   83755.   63868.   46832.   36769.   29291.   24155.   22642.   30209.   35193.   67294.   46846.
  1620   49429.   62393.   75436.   57195.   39921.   49733.   32401.   23452.   21315.   30614.   48315.   70825.   46752.
  1621   86075.   74476.   88032.   53985.   46866.   39685.   26501.   19848.   19554.   16285.   31599.   44250.   45596.
  1622   56707.   72402.   72583.   65791.   48563.   41603.   31914.   24735.   19116.   27649.   31992.   58094.   45929.
  1623   69781.   86050.   79003.   61209.   47784.   37195.   27064.   20948.   20233.   32243.   44424.   55437.   48448.
  1624   85840.   99991.   72767.   58797.   41489.   26883.   21536.   17102.   12332.   16734.   20897.   33574.   42329.
  1625   59571.   61210.   38254.   35404.   33190.   26294.   25140.   19038.   15684.   23599.   35706.   54903.   35666.
  1626   65628.   66997.   43572.   37323.   32406.   20018.   18422.   15037.   14536.   21146.   34216.   64559.   36155.
  1627   67900.   83934.   68397.   50049.   37933.   36061.   24730.   21233.   17921.   19952.   25312.   39549.   41081.
  1628   73592.   73459.   72912.   50884.   36678.   23216.   22614.   18286.   13954.   22474.   32823.   47565.   40705.
  1629   73296.   64408.   70891.   49513.   40472.   29170.   21587.   20791.   17615.   17315.   23737.   42825.   39302.
  1630   72500.   74060.   67548.   55083.   45403.   40162.   28510.   20910.   21468.   17469.   32354.   42821.   43191.
  1631   59613.   85016.   66436.   56105.   45531.   33233.   25762.   22202.   18304.   23533.   30884.   34245.   41739.
  1632   86184.   88696.   63753.   49996.   41473.   36181.   25949.   18214.   12810.   15129.   28563.   47751.   42892.
  1633   83642.   75148.   69389.   44175.   35886.   20432.   19396.   16287.   11693.   20059.   26656.   35759.   38210.
  1634   69957.   78859.   79553.   55997.   39903.   39364.   29015.   21051.   16778.   23838.   35227.   46782.   44694.
  1635   64985.   80463.   68380.   40817.   33030.   33243.   22401.   16580.   10405.   22418.   32586.   57800.   40259.
  1636   84695.   90064.   72984.   46145.   35462.   29299.   24069.   19554.   21300.   18300.   34293.   57456.   44468.
  1637   65211.   63952.   66129.   64640.   40457.   39049.   36062.   27160.   25166.   26786.   30643.   45060.   44193.
  1638   75243.   92332.   64163.   59609.   45076.   33097.   29572.   20834.   18489.   20344.   31356.   55115.   45436.
  1639   59667.   45660.   61585.   52477.   37200.   28395.   24974.   22046.   15190.   20425.   28534.   39158.   36276.
  1640   89296.   79411.   68642.   56412.   45816.   37216.   32680.   24720.   24622.   29396.   31310.   50358.   47490.
  1641   77172.   64565.   97505.   62361.   42524.   29868.   24389.   18892.   18957.   28027.   34293.   45415.   45331.
  1642   87351.   85079.   75791.   58994.   41963.   36169.   24894.   23580.   21586.   19363.   36477.   43647.   46241.
  1643   70781.   62906.   88441.   69653.   48021.   36777.   31893.   25317.   22644.   23228.   45186.   55234.   48340.
  1644   94648.   82424.   61969.   52480.   38078.   32049.   24496.   21341.   16156.   18216.   32970.   50418.   43770.
  1645   85403.   77280.   69368.   60853.   48369.   34923.   27079.   20387.   20348.   27604.   43848.   58784.   47854.
  1646   59295.   67278.   43879.   38442.   36360.   32202.   25921.   23293.   19715.   20127.   24256.   41608.   36031.
  1647   63432.   77161.   63776.   41974.   34634.   27766.   20764.   14875.   15644.   14134.   20995.   31536.   35557.
  1648   79244.   82682.   71988.   58339.   47102.   41817.   31106.   24361.   23796.   27881.   40343.   56446.   48759.
  1649   56453.   61525.   57596.   37141.   26091.   23595.   22832.   15372.   12899.   22945.   36193.   57101.   35812.
  1650   45293.   44560.   40431.   28736.   27600.   21223.   18129.   12972.    8544.   22031.   34585.   47155.   29272.
  1651   38850.   36458.   61334.   42139.   29561.   30912.   25178.   19062.   15617.   19196.   22222.   36235.   31397.
  1652   69885.   79997.   55395.   41691.   33495.   22187.   20801.   19066.   22900.   26976.   38121.   52985.   40292.
  1653   75650.   82989.   64438.   52771.   36948.   27781.   23974.   19950.   16996.   17694.   33125.   61489.   42817.
  1654   64754.   63775.   66437.   47196.   32968.   38362.   30220.   28168.   37916.   30120.   33705.   60844.   44539.
  1655   76417.   98157.   69561.   61283.   45857.   31291.   26478.   22918.   21880.   30546.   31868.   55164.   47618.
  1656   67142.   68795.   59838.   53906.   32050.   26690.   21198.   17494.   19728.   20185.   25855.   47979.   38405.
  1657   67065.   55968.   70440.   55493.   44586.   32426.   25562.   21293.   17228.   22898.   19642.   39790.   39366.
  1658   52336.   53927.   73277.   62866.   40137.   30264.   26784.   22369.   22042.   34505.   34617.   47626.   41729.
  1659   47894.   69086.   77271.   54999.   39419.   27765.   20004.   19665.   16241.   18027.   22186.   33492.   37171.
  1660   48767.   48161.   49409.   40926.   29896.   19287.   17308.   14935.   14602.   17889.   35901.   58008.   32924.
  1661   74280.   91958.   89481.   58728.   44861.   26968.   21124.   19801.   18344.   18885.   22624.   32735.   43316.
  1662   40145.   51607.   67654.   42156.   32090.   24539.   22919.   21739.   29727.   32762.   40811.   55754.   38492.
  1663   75660.   61818.   95349.   59653.   38074.   27019.   21669.   21245.   25801.   29911.   39221.   61302.   46394.
  1664  103010.   95529.   96199.   64244.   40078.   37624.   26044.   20653.   22613.   27472.   34567.   45586.   51135.
  1665   44110.   68543.   59492.   47226.   36742.   25074.   20371.   18539.   18369.   17863.   29665.   40690.   35557.
  1666   73020.   92673.   88930.   57578.   42784.   36051.   25166.   22562.   22145.   25326.   31231.   46627.   47008.
  1667   70615.   78873.   67833.   46393.   38131.   22645.   19880.   18389.   22601.   18406.   23668.   34386.   38485.
  1668   60923.   73975.   78188.   61161.   47403.   38470.   29216.   24927.   23401.   19981.   23357.   36052.   43088.
  1669   46548.   63990.   80730.   74383.   45026.   49500.   31817.   25083.   23750.   22205.   25797.   45887.   44560.
  1670   71558.   59658.   58708.   43304.   30768.   27722.   22050.   20517.   19015.   38722.   46039.   52003.   40839.
  1671   97671.  116560.   75421.   54388.   39224.   29826.   24271.   16749.   12215.   19538.   27844.   55625.   47444.
  1672   58272.   68582.   45887.   40845.   31292.   27374.   23252.   20704.   15643.   23281.   29489.   48365.   36082.
  1673   91556.  101429.  101553.   73163.   49769.   45361.   34767.   26072.   21662.   25925.   37178.   44078.   54376.
  1674   47033.   73395.   76326.   52168.   37567.   38207.   26960.   21538.   29394.   33417.   36756.   57420.   44182.
  1675   63817.  109554.  105127.   79014.   53664.   43404.   34178.   27887.   22031.   28296.   32796.   46844.   53884.
  1676   80952.   75184.   74864.   54940.   39018.   28777.   20222.   16672.   16643.   21442.   26002.   38628.   41112.
  1677   79927.   79603.   64597.   55200.   35312.   28533.   22200.   18868.   12555.   23408.   35175.   58347.   42810.
  1678   59005.   65127.   65404.   60155.   34377.   31477.   22055.   23085.   23477.   30873.   52404.   61818.   44105.
  1679   53220.   80419.   63915.   58326.   34982.   27320.   21670.   21842.   20411.   19648.   33791.   45399.   40078.
  1680   91183.  116131.   81271.   81712.   51220.   38050.   32247.   28085.   23978.   30430.   31572.   58490.   55364.
  1681  103978.  105691.   67260.   74011.   43901.   34175.   28461.   22388.   22703.   32638.   49865.   65268.   54195.
  1682   69353.   92591.   81898.   64272.   44807.   39752.   30321.   23299.   21687.   34309.   39292.   54589.   49681.
  1683   51297.   55113.   65697.   54982.   42430.   35128.   23514.   20742.   18959.   21973.   30755.   43539.   38678.
  1684   84863.   92981.   73733.   65712.   43724.   30202.   23299.   17064.   20019.   27026.   30912.   39237.   45731.
  1685   79927.  107077.   74513.   57935.   41874.   31943.   22008.   17599.   15002.   28107.   31607.   45956.   46129.
  1686   44853.   43693.   56464.   44193.   31990.   25356.   18196.   14256.   14148.   17064.   35423.   49325.   32913.
  1687   45229.   60943.   54124.   40939.   45828.   41956.   28136.   20043.   19551.   18055.   20874.   29669.   35445.
  1688   60585.   62094.   44066.   30414.   30296.   23850.   16276.   18916.   14766.   12544.   19177.   27895.   30073.
  1689   58888.   85218.   60680.   47046.   39039.   38550.   26417.   20476.   15569.   21187.   28889.   44587.   40545.
  1690   45510.   61562.   60456.   34613.   25541.   16809.   12649.   11908.   11529.   11688.   19856.   31789.   28659.
  1691   74718.   62241.   54731.   41089.   29965.   27933.   22630.   18785.   16300.   17466.   22814.   40346.   35751.
  1692   86156.  107550.  105525.   80024.   57772.   40985.   33982.   32164.   30303.   40141.   60912.   78155.   62806.
  1693   87400.  119007.  116143.   76897.   49162.   35394.   25711.   20703.   24557.   33221.   44352.   59724.   57689.
  1694   78470.   79990.   57460.   39661.   39759.   28138.   21762.   18236.   12951.   16184.   34356.   35696.   38555.
  1695   41653.   58614.   46938.   40731.   41938.   36792.   23059.   20409.   20839.   23850.   38363.   44114.   36442.
  1696   60832.   62983.   70600.   63771.   45557.   43700.   31445.   27107.   28808.   31000.   39712.   55657.   46764.
  1697   43673.   42419.   50227.   52582.   44456.   30334.   29710.   23389.   22100.   34511.   45724.   51182.   39192.
  1698   80100.   83497.   71131.   54669.   46402.   35705.   27663.   20705.   23081.   20043.   22520.   32864.   43198.
  1699   71559.   73345.   64247.   53889.   43347.   28596.   27069.   22686.   24000.   28909.   36182.   56027.   44155.
  1700   53440.   57090.   77362.   49597.   40466.   32538.   24223.   17507.   19179.   26164.   42622.   50894.   40924.
  1701   55886.   90503.   81397.   58641.   42800.   26963.   22654.   23047.   25512.   25397.   27309.   50977.   44257.
  1702   78784.   89182.   66520.   56618.   42899.   35901.   25995.   21491.   27999.   30162.   52220.   85833.   51134.
  1703   66470.   73021.   78292.   52359.   37592.   27520.   25082.   22383.   24900.   27563.   40350.   52571.   44009.
  1704   57722.   57860.   79577.   45820.   41512.   27179.   26594.   22127.   21146.   21113.   29934.   58971.   40796.
  1705   71106.   73848.   69096.   48447.   33517.   22425.   20177.   16419.    9855.   13455.   18395.   37258.   36167.
  1706   61695.   52724.   66862.   44095.   35017.   29465.   24527.   20439.   19357.   23289.   32927.   59420.   39151.
  1707   59190.   65522.   57523.   34449.   26936.   16362.   18611.   15079.   11622.   16507.   26631.   61189.   34135.
  1708   60061.   66488.   55342.   34792.   26871.   22940.   17946.   14952.   10364.   10215.   20361.   39856.   31682.
  1709   70412.   67009.   72358.   52153.   34000.   29833.   21378.   20190.   15013.   19943.   32266.   60201.   41230.
  1710   53738.   79457.   85047.   68376.   40017.   30121.   23841.   19250.   18127.   19307.   32076.   44519.   42823.
  1711   62133.   74633.   75362.   58702.   38341.   26218.   26016.   21119.   19924.   17751.   26676.   44480.   40946.
  1712   57305.   74757.   77597.   58926.   37870.   30439.   23029.   17955.   13734.   15389.   24477.   34869.   38862.
  1713  106756.  106547.   62103.   61360.   45280.   40245.   33881.   24613.   25501.   21889.   32573.   56534.   51440.
  1714   70980.   78191.   61781.   56314.   38168.   29300.   24575.   19012.   23016.   26446.   44348.   58379.   44209.
  1715   73642.   92521.  101335.   80099.   55023.   36144.   32791.   25808.   23079.   23211.   33371.   53336.   52530.
  1716   50020.   50418.   62663.   47229.   38781.   34906.   27552.   19603.   16511.   20397.   26921.   63059.   38172.
  1717   48940.   65336.   99704.   68790.   47577.   36011.   26102.   19329.   23057.   18281.   23569.   33776.   42539.
  1718   85698.   95509.   94940.   69934.   58422.   50865.   35670.   27381.   22933.   30862.   36448.   45544.   54517.
  1719   67332.   68173.   50477.   49201.   37769.   34086.   26140.   20323.   16531.   24283.   41807.   50128.   40521.
  1720   76683.   67055.   61222.   52592.   41319.   31600.   32371.   23128.   20345.   30002.   45947.   76145.   46534.
  1721   71707.   62174.   55965.   36428.   32440.   25072.   20696.   18349.   17289.   27776.   42013.   59971.   39157.
  1722   88175.   92497.   64146.   55191.   38544.   26349.   33412.   22836.   16586.   24423.   35575.   47767.   45458.
  1723   53384.   59294.   58322.   56784.   39405.   31397.   23600.   20983.   18430.   32346.   50511.   60198.   42055.
  1724   78467.   87656.   78161.   59757.   39905.   30482.   22786.   17800.   22644.   24421.   34829.   62449.   46613.
  1725   73354.   85447.   60053.   53799.   36311.   25096.   21207.   19440.   16319.   23076.   34157.   59400.   42305.
  1726   77271.   50105.   67719.   47110.   31820.   28106.   19457.   14930.    9642.   19148.   22484.   42889.   35890.
  1727   54976.   44197.   93843.   61356.   35995.   28376.   22989.   18354.   18482.   45191.   55138.   76434.   46278.
  1728   51986.   81080.   61250.   49178.   37861.   27307.   20448.   14684.   12693.   36231.   35018.   49404.   39762.
  1729   53987.   67743.   74012.   48511.   37080.   32778.   24778.   19708.   17631.   26672.   32980.   45660.   40128.
