  PMO MAIO - 1995  23/04/1995 14:42:20  Niveis para 25/04 NW Versao 27.4          
     ENERGIA ARMAZENADA FINAL % EM RELACAO A MAXIMA        SUBMERCADO:SUDESTE                            

     ANO: 1995
             1         2         3         4         5         6         7         8         9        10        11        12       MEDIA 
 1814      21.5      33.2      39.0      44.0      46.3      45.0      42.4      37.1      31.9      30.9      30.6      32.6      36.2
 1815      49.3      64.0      73.2      76.1      77.0      78.1      70.0      63.9      58.9      55.0      56.2      61.6      65.3
 1816      77.3      84.4      87.5      94.6      94.9      95.3      92.3      81.4      71.0      70.3      63.7      72.1      82.1
 1817      48.8      67.0      77.8      86.6      88.1      88.8      83.6      77.6      70.3      72.4      78.9      79.4      76.6
 1818      45.8      75.7      84.4      92.5      93.8      94.5      95.4      94.6      93.7      92.2      89.4      90.0      86.8
 1819      50.4      65.4      76.0      78.5      78.6      73.7      64.8      55.7      47.9      39.4      38.0      35.8      58.7
 1820      76.1      92.2      93.7      99.4      99.2      99.0      92.2      82.1      81.4      84.3      86.7      89.8      89.7
 1821      40.1      48.1      55.1      57.2      54.9      50.8      43.8      36.7      33.6      26.1      26.4      31.7      42.0
 1822      70.2      80.7      84.3      90.9      91.4      86.8      85.1      78.6      74.2      65.0      56.7      59.0      76.9
 1823      68.1      80.9      87.2      94.8      95.8      96.4      90.1      78.9      75.8      73.5      73.5      84.2      83.3
 1824      47.9      65.8      80.1      89.1      90.5      90.3      85.7      80.2      76.5      74.6      74.7      81.6      78.1
 1825      51.1      67.4      81.9      87.7      90.3      89.0      88.8      84.6      78.4      68.3      62.4      62.1      76.0
 1826      45.8      63.5      82.5      91.0      93.5      95.2      92.3      87.0      88.6      85.4      81.6      84.1      82.5
 1827      52.2      61.8      71.1      74.7      73.6      74.6      70.3      68.2      62.6      56.7      60.5      62.2      65.7
 1828      35.5      40.4      54.1      62.8      69.1      72.1      72.2      68.7      62.2      55.6      53.5      62.7      59.1
 1829      77.3      84.3      92.8      99.4      99.2      99.2      96.3      96.5      91.6      89.3      88.3      87.6      91.8
 1830      68.6      78.8      91.7      99.4      99.2      99.2      95.3      85.2      74.6      77.1      84.0      84.7      86.5
 1831      50.5      54.1      61.5      67.6      72.8      75.5      72.8      68.6      62.7      57.6      55.4      59.3      63.2
 1832      48.5      57.2      61.7      67.6      72.1      75.5      72.2      61.9      52.2      47.6      44.5      53.4      59.5
 1833      73.1      79.7      82.6      88.1      89.6      89.5      86.8      81.5      77.1      75.6      74.8      77.8      81.3
 1834      49.6      66.2      81.6      90.5      91.5      92.3      93.0      92.3      89.4      90.4      86.3      86.3      84.1
 1835      53.6      65.0      72.5      78.3      77.9      75.0      67.4      60.8      56.3      52.5      56.1      62.5      64.8
 1836      39.8      46.9      63.4      72.9      77.0      77.3      84.8      83.0      79.9      78.7      83.6      82.8      72.5
 1837      75.1      89.2      93.6      99.4      99.2      99.2      95.4      90.4      83.5      81.9      77.9      79.4      88.7
 1838      77.1      85.6      88.4      93.5      95.3      95.5      95.4      95.5      92.4      91.8      89.9      90.0      90.9
 1839      65.6      81.1      90.3      98.0      98.9      99.2      95.9      88.6      87.0      88.5      86.1      84.7      88.7
 1840      46.8      55.1      75.0      83.3      86.0      86.5      87.0      87.3      87.1      79.9      78.6      79.1      77.6
 1841      73.1      81.9      88.2      94.3      94.6      94.5      90.6      84.4      79.7      75.8      66.1      67.2      82.5
 1842      48.5      49.0      66.5      73.3      75.9      79.8      80.0      75.6      72.8      70.7      69.9      75.7      69.8
 1843      70.6      76.0      79.7      86.5      87.3      87.6      84.1      79.6      75.5      73.5      68.9      74.0      78.6
 1844      82.9      88.0      91.8      99.4      99.2      98.8      95.5      87.9      87.4      87.3      80.2      88.3      90.6
 1845      63.7      76.4      82.0      88.9      90.1      90.3      88.3      80.6      76.1      70.9      68.9      64.7      78.4
 1846      80.3      84.3      87.2      93.3      93.3      93.5      90.2      85.1      80.3      83.0      87.6      88.6      87.2
 1847      64.4      78.1      82.4      89.1      89.6      89.2      85.7      82.0      77.2      77.4      72.0      74.9      80.2
 1848      77.7      85.7      90.1      96.7      97.5      97.9      94.3      95.2      92.1      92.3      85.0      86.1      90.9
 1849      80.9      86.3      89.2      94.2      96.0      96.4      93.4      85.2      78.4      76.2      69.3      72.5      84.8
 1850      77.2      82.1      85.3      93.1      94.0      92.3      92.4      93.2      87.5      87.7      84.5      85.5      87.9
 1851      86.7      92.2      93.7      99.4      99.2      99.2      99.3      99.1      94.4      92.7      92.6      90.0      94.9
 1852      77.4      84.3      88.5      96.0      96.5      96.2      88.5      82.8      74.7      66.2      64.0      62.2      81.4
 1853      61.2      72.9      83.5      91.8      93.2      89.0      87.5      83.5      75.6      73.9      65.8      71.9      79.2
 1854      37.0      40.0      52.6      62.0      66.3      65.3      59.9      53.9      44.4      34.2      30.7      35.2      48.5
 1855      84.4      91.0      93.5      99.4      99.2      99.2      99.3      97.4      93.4      94.4      92.6      90.0      94.5
 1856      69.4      80.5      85.6      93.5      94.4      95.0      90.3      85.0      74.9      78.3      79.5      82.6      84.1
 1857      47.6      59.1      78.1      85.4      86.4      86.7      83.7      77.2      70.8      72.2      66.8      76.6      74.2
 1858      57.1      68.9      75.6      85.8      89.0      85.5      84.2      80.0      78.7      79.1      79.6      81.1      78.7
 1859      63.6      75.6      81.6      88.6      89.4      86.0      80.5      77.1      68.7      60.1      54.6      59.0      73.7
 1860      60.5      66.7      79.2      86.7      87.5      88.1      85.4      76.5      71.1      69.2      67.6      67.8      75.5
 1861      60.1      69.6      84.2      92.3      93.6      92.4      87.2      87.1      85.4      82.1      77.7      84.4      83.0
 1862      65.0      72.8      75.4      81.6      87.5      91.3      86.7      77.7      76.5      75.7      73.6      77.4      78.4
 1863      40.4      46.1      46.3      50.1      52.1      50.5      47.8      42.7      35.9      34.1      39.7      47.2      44.4
 1864      67.3      81.8      85.5      90.4      93.1      94.8      92.5      83.2      77.3      73.9      73.1      75.9      82.4
 1865      57.8      79.6      85.3      90.7      91.8      89.1      85.0      81.4      74.3      68.4      70.1      81.0      79.5
 1866      51.8      72.2      81.5      88.8      89.3      89.5      87.4      87.6      84.0      83.9      84.6      84.6      82.1
 1867      57.1      73.1      84.1      91.3      91.8      89.8      85.7      77.6      68.3      67.4      66.2      70.5      76.9
 1868      68.1      83.2      88.9      96.9      97.9      98.9      99.3      98.4      96.1      91.2      88.5      89.3      91.4
 1869      78.3      85.7      89.2      97.2      97.9      98.6      99.0      95.7      92.6      89.7      85.8      84.9      91.2
 1870      57.5      77.7      83.5      92.2      94.1      94.8      87.7      78.6      71.3      70.2      70.3      70.3      79.0
 1871      63.9      74.6      80.9      86.0      90.9      92.0      89.7      80.8      78.0      70.4      70.5      78.2      79.7
 1872      36.1      67.9      87.4      96.4      97.5      98.2      95.9      95.9      92.2      87.5      84.5      89.7      85.8
 1873      36.4      50.6      59.1      65.5      68.2      64.3      60.3      51.1      45.6      38.9      41.6      44.5      52.2
 1874      49.6      59.6      73.0      81.8      84.3      81.8      74.9      71.5      66.8      63.6      62.0      73.7      70.2
 1875      40.7      54.8      67.3      77.1      84.6      86.9      84.4      76.7      72.7      71.5      65.8      70.8      71.1
 1876      44.1      56.5      63.5      64.0      62.4      56.7      49.4      45.0      38.5      32.0      29.0      32.3      47.8
 1877      65.5      79.1      84.0      91.4      92.3      93.1      93.5      90.4      85.9      84.5      81.1      81.8      85.2
 1878      64.2      82.7      87.9      96.1      97.3      98.1      98.4      91.5      82.2      83.0      80.4      85.4      87.3
 1879      53.7      70.8      82.4      89.5      90.5      90.7      89.2      82.4      81.2      80.0      78.0      79.3      80.6
 1880      63.1      70.6      83.7      90.1      92.1      86.3      80.8      76.1      69.2      62.8      60.0      64.0      74.9
 1881      59.3      74.8      84.9      91.1      96.1      97.1      93.9      92.4      90.4      88.3      84.9      89.9      86.9
 1882      75.2      83.2      87.6      94.0      94.1      92.6      91.3      86.3      80.6      76.9      74.3      80.0      84.7
 1883      55.7      68.2      84.1      93.2      94.5      95.5      93.2      93.7      90.1      85.6      89.9      89.9      86.1
 1884      36.5      62.4      80.0      88.5      89.7      90.2      87.5      87.7      83.8      80.8      81.1      81.0      79.1
 1885      59.5      70.1      81.0      89.1      91.5      91.8      90.7      86.9      87.4      79.6      70.2      73.3      80.9
 1886      43.3      52.4      62.8      74.2      81.6      82.5      81.3      79.7      80.8      82.6      77.7      77.1      73.0
 1887      82.6      88.7      92.6      99.4      99.2      98.1      93.1      84.8      77.1      80.8      82.7      82.2      88.4
 1888      56.8      78.2      90.7      99.1      99.2      99.2      99.3      99.4      93.6      89.3      92.3      89.7      90.6
 1889      62.2      76.1      84.0      92.2      92.7      93.3      88.6      81.2      79.0      73.5      71.1      68.8      80.2
 1890      51.8      62.0      72.8      78.7      83.2      83.3      81.0      72.5      73.0      70.1      73.3      75.6      73.1
 1891      68.1      85.5      90.4      97.8      98.6      99.0      94.2      84.8      84.4      84.5      81.7      82.4      87.6
 1892      39.9      59.1      72.0      80.5      87.8      87.7      85.0      85.8      86.4      84.5      86.6      88.9      78.7
 1893      78.6      83.8      88.0      95.9      96.2      95.7      91.8      84.7      75.3      73.7      74.3      80.0      84.8
 1894      74.4      83.9      87.0      93.7      94.0      94.4      93.4      91.2      86.9      87.1      84.1      83.3      87.8
 1895      56.6      64.6      78.7      83.1      82.5      76.0      70.5      63.5      54.3      53.2      66.3      68.9      68.2
 1896      87.5      92.2      93.7      99.4      99.2      99.0      92.5      93.5      90.5      83.6      81.9      86.3      91.6
 1897      78.8      91.0      93.7      99.4      99.2      99.1      94.3      83.3      75.7      67.0      62.9      73.7      84.8
 1898      62.7      78.4      84.9      92.4      93.4      94.0      91.5      91.9      87.0      82.6      85.0      88.6      86.0
 1899      40.0      45.5      53.2      53.3      53.2      51.5      48.9      44.7      35.7      27.4      23.8      27.0      42.0
 1900      45.8      62.4      73.8      82.0      85.1      81.0      76.9      68.9      61.5      57.5      58.6      61.7      67.9
 1901      54.1      72.2      75.6      82.2      81.5      78.4      76.8      71.2      63.7      55.8      49.4      53.0      67.8
 1902      63.1      84.7      89.8      98.0      99.2      99.2      99.3      99.4      94.9      92.1      91.3      89.6      91.7
 1903      42.3      49.6      61.5      69.4      70.6      70.1      70.5      65.4      63.1      56.8      51.0      56.7      60.6
 1904      42.7      41.6      48.4      54.9      56.8      52.8      47.7      45.1      43.0      44.5      43.6      45.3      47.2
 1905      43.2      64.4      84.9      93.6      94.6      93.1      87.2      81.1      76.6      69.1      65.9      64.3      76.5
 1906      36.5      52.3      66.8      71.3      73.8      69.0      68.2      67.0      66.6      59.8      56.8      54.0      61.8
 1907      46.8      65.3      85.7      94.5      95.7      94.2      89.0      81.9      72.9      65.2      61.2      63.2      76.3
 1908      48.3      57.2      67.3      67.4      66.3      62.4      57.9      53.2      44.8      40.5      42.3      47.8      54.6
 1909      59.4      72.9      82.9      89.1      89.4      89.0      84.6      78.5      70.6      62.2      52.6      50.0      73.4
 1910      37.7      44.2      72.6      84.0      88.6      89.8      86.7      83.4      76.0      69.9      67.5      66.4      72.2
 1911      76.2      81.8      87.5      96.7      96.7      96.4      96.7      96.5      94.0      88.8      85.9      87.6      90.4
 1912      66.2      73.5      75.9      79.5      80.2      75.8      72.9      70.9      61.2      55.9      48.5      48.2      67.4
 1913      64.6      81.1      86.0      94.3      95.3      96.0      93.9      94.2      92.8      88.8      88.8      89.4      88.8
 1914      79.4      87.4      91.8      99.4      99.2      99.0      97.5      96.6      93.8      94.4      90.4      89.7      93.2
 1915      64.4      85.3      88.8      95.5      95.8      95.4      93.6      90.6      87.2      85.5      81.1      80.7      87.0
 1916      48.6      57.1      67.9      83.0      84.1      81.8      77.3      71.7      64.4      55.4      55.7      66.1      67.7
 1917      71.4      85.1      90.6      99.2      99.0      98.5      96.0      93.3      89.4      85.5      87.0      86.0      90.1
 1918      67.2      82.4      87.1      93.4      93.9      87.0      82.1      73.5      62.6      53.9      50.8      55.6      74.1
 1919      64.3      73.9      79.5      87.5      88.5      86.5      83.6      76.4      67.4      58.6      61.9      70.0      74.9
 1920      50.6      58.5      67.3      78.3      79.7      79.1      69.9      64.5      59.4      53.6      52.3      55.3      64.1
 1921      73.4      84.7      91.0      99.4      99.2      99.0      99.3      94.8      88.0      85.6      81.7      83.6      90.0
 1922      54.3      70.5      82.2      90.7      92.2      93.1      94.1      92.7      90.1      87.4      88.2      89.3      85.4
 1923      29.7      32.3      43.3      48.6      47.6      45.9      45.5      42.5      39.5      37.8      35.6      38.2      40.5
 1924      87.5      91.7      93.7      99.4      99.2      99.2      99.3      96.9      90.7      86.5      78.0      77.7      91.7
 1925      58.1      66.9      81.8      89.5      89.9      87.8      85.8      79.9      67.9      61.8      58.4      59.3      73.9
 1926      88.5      92.2      93.7      99.4      99.2      99.2      99.3      95.2      90.2      86.6      83.3      83.0      92.5
 1927      62.6      81.0      88.5      97.5      97.8      97.6      98.3      97.1      91.2      87.9      81.6      81.3      88.5
 1928      75.6      81.1      86.9      95.5      96.7      97.3      95.5      93.8      90.3      81.5      77.4      79.6      87.6
 1929      26.2      34.4      53.0      61.8      67.3      65.6      66.4      61.9      57.4      60.0      71.0      79.6      58.7
 1930      46.1      50.1      64.0      67.6      70.6      70.5      66.9      56.8      52.1      45.5      42.8      45.9      56.6
 1931      38.9      47.6      69.3      82.1      85.9      80.8      73.6      66.4      59.5      51.5      49.2      46.4      62.6
 1932      53.2      66.3      83.1      91.2      92.0      92.5      92.6      86.4      78.3      76.0      68.6      72.3      79.4
 1933      74.0      87.5      93.0      99.4      99.2      99.2      98.6      94.8      87.2      80.1      76.7      75.6      88.8
 1934      55.0      68.8      74.2      73.9      77.4      80.8      80.5      75.9      68.9      66.2      61.8      69.9      71.1
 1935      60.2      77.8      83.4      92.0      93.1      93.9      94.5      93.5      92.5      88.7      87.6      87.2      87.0
 1936      39.2      63.9      81.6      89.9      90.5      90.0      86.1      80.1      70.3      69.0      63.6      67.3      74.3
 1937      63.3      75.1      79.5      83.4      86.1      85.2      83.1      78.8      70.8      70.5      68.8      74.6      76.6
 1938      54.9      70.2      81.3      87.5      87.4      87.3      82.0      76.3      70.1      63.9      56.7      59.2      73.1
 1939      62.3      75.5      83.4      92.2      93.7      91.7      89.5      88.4      78.1      76.0      78.0      80.1      82.4
 1940      61.4      74.7      83.0      89.7      89.9      90.0      87.1      82.0      70.6      61.5      54.7      57.2      75.1
 1941      62.9      70.8      75.8      79.9      81.2      83.4      83.7      79.8      73.5      71.5      72.9      80.3      76.3
 1942      73.9      87.9      93.7      99.4      99.2      99.2      94.1      88.5      85.3      85.8      83.2      87.9      89.8
 1943      76.9      83.5      88.0      96.1      97.4      97.9      95.6      95.7      87.1      84.5      86.1      87.8      89.7
 1944      83.7      88.0      93.0      99.4      99.2      99.2      99.3      97.5      97.9      98.4      93.0      90.1      94.9
 1945      63.6      75.7      80.1      86.9      87.8      89.5      83.8      73.4      73.9      76.7      80.0      81.8      79.4
 1946      55.6      66.1      82.4      89.0      90.7      91.3      90.1      90.3      87.3      88.9      84.0      82.7      83.2
 1947      68.0      81.3      87.5      95.1      97.0      96.0      94.4      87.2      88.5      93.0      89.6      89.9      89.0
 1948      71.1      82.4      85.3      91.5      92.7      92.9      90.1      84.2      77.5      73.2      71.8      72.4      82.1
 1949      50.7      65.4      78.5      87.5      88.7      89.3      88.2      88.1      82.6      83.0      76.7      78.1      79.7
 1950      90.0      92.0      93.7      99.4      99.2      99.2      99.3      98.5      94.7      93.3      89.8      89.1      94.9
 1951      32.1      40.3      49.9      55.9      59.8      61.2      58.2      56.1      50.4      44.7      39.3      39.8      49.0
 1952      64.9      79.4      86.3      96.3      98.0      98.8      99.3      98.9      94.6      90.5      85.3      83.6      89.7
 1953      57.8      77.4      83.4      90.9      91.5      91.9      88.2      78.1      72.9      71.0      66.6      69.6      78.3
 1954      65.9      76.1      87.8      95.0      95.5      96.0      96.3      95.9      92.4      86.2      85.7      89.5      88.5
 1955      58.8      72.0      82.6      85.8      89.3      89.8      89.5      89.6      87.1      81.8      82.8      87.2      83.0
 1956      44.6      48.5      56.8      56.5      56.7      55.7      54.9      51.6      44.9      37.8      33.1      39.1      48.3
 1957      69.5      77.4      82.9      88.1      90.1      90.4      89.0      84.6      77.6      68.3      64.2      63.4      78.8
 1958      76.3      88.2      93.7      99.4      99.2      99.0      96.9      97.4      94.6      89.9      91.9      90.0      93.0
 1959      71.2      79.3      81.8      87.1      87.7      87.7      86.0      82.0      77.0      72.4      64.3      70.5      78.9
 1960      69.6      82.8      91.1      97.4      99.0      99.2      93.7      88.3      86.7      85.5      81.7      89.9      88.7
 1961      79.5      86.0      90.9      99.1      99.2      99.2      99.2      95.2      90.5      87.0      84.0      89.9      91.7
 1962      42.6      55.1      73.8      83.5      88.6      91.5      86.5      75.9      71.7      70.3      68.5      78.7      73.9
 1963      84.5      87.9      91.6      98.6      98.9      99.0      95.9      89.8      88.1      87.1      85.4      88.0      91.2
 1964      45.9      53.0      60.1      63.3      64.8      61.0      57.9      50.8      43.3      43.3      45.7      53.4      53.5
 1965      82.3      89.2      93.2      99.4      99.2      99.2      99.3      97.1      98.2      99.3      92.9      90.0      94.9
 1966      79.3      85.3      90.1      97.7      98.5      99.0      99.3      95.0      91.3      93.0      88.6      88.0      92.1
 1967      59.9      78.9      82.2      88.5      88.7      88.9      86.0      80.3      83.6      84.4      79.9      80.4      81.8
 1968      79.1      86.9      91.7      97.8      97.8      97.6      98.9      96.5      90.8      91.2      90.9      90.0      92.4
 1969      43.5      51.1      72.8      82.3      85.9      86.0      83.4      80.4      74.5      71.6      63.4      65.8      71.7
 1970      37.1      46.2      50.3      51.2      48.8      44.7      39.8      34.9      28.1      29.2      29.9      30.8      39.3
 1971      55.7      69.0      81.1      85.2      90.8      90.9      88.0      81.3      74.9      69.0      69.4      67.7      76.9
 1972      67.1      80.8      85.2      92.1      92.5      88.9      81.7      81.0      79.1      80.3      77.5      83.9      82.5
 1973      71.5      87.6      91.4      97.9      98.3      98.8      97.3      95.2      91.7      91.0      86.9      86.3      91.2
 1974      52.7      66.8      76.5      80.0      84.9      81.0      79.8      74.3      69.2      67.1      60.1      63.9      71.4
 1975      41.0      53.6      60.4      67.2      67.0      63.6      60.2      59.6      55.5      50.9      46.8      49.6      56.3
 1976      52.4      64.2      83.0      90.9      93.2      94.7      89.8      79.1      69.6      60.7      52.2      54.0      73.7
 1977      58.2      74.8      88.9      98.1      99.2      99.2      99.2      94.7      88.3      84.0      84.7      89.8      88.3
 1978      55.8      61.2      78.8      88.4      93.3      95.0      95.3      95.2      86.9      85.1      76.8      86.4      83.2
 1979      86.5      92.1      93.7      99.4      99.2      99.1      96.3      94.3      89.4      84.8      83.1      87.1      92.1
 1980      88.1      92.2      93.7      99.4      99.2      99.1      97.8      97.5      94.0      92.9      92.5      90.0      94.7
 1981      64.3      87.2      93.7      99.4      99.2      99.2      99.3      97.2      90.8      80.9      78.2      78.7      89.0
 1982      86.5      92.2      93.7      99.4      99.2      99.2      99.2      97.4      92.3      85.8      87.0      88.8      93.4
 1983      80.0      85.1      88.5      95.9      96.8      97.4      97.8      94.1      88.7      83.9      86.1      84.9      89.9
 1984      72.7      83.2      89.3      97.8      99.2      99.0      99.1      95.5      87.7      80.4      84.8      89.8      89.9
 1985      68.7      79.3      84.8      90.9      91.4      91.6      91.7      91.5      84.7      76.8      82.3      84.1      84.8
 1986      77.2      84.4      88.0      95.5      96.0      96.3      93.0      88.0      82.4      78.8      81.1      84.2      87.1
 1987      73.0      82.2      86.9      94.9      95.8      96.5      96.7      96.9      93.6      89.4      92.7      90.0      90.7
 1988      75.1      89.4      93.4      99.4      99.2      99.2      99.3      98.5      97.3      97.9      92.9      90.0      94.3
 1989      70.9      80.4      83.7      90.7      91.1      91.5      91.4      91.3      85.9      83.5      88.8      89.3      86.5
 1990      70.7      82.9      87.8      96.6      98.5      99.2      99.3      98.6      98.3      99.2      93.0      90.1      92.8
 1991      54.7      65.3      76.2      86.6      87.6      87.8      85.4      82.4      76.3      76.4      73.6      79.9      77.7
 1992      45.3      54.7      67.0      75.7      82.6      86.7      87.0      84.5      84.6      82.6      83.5      83.9      76.5
 1993      79.5      83.7      88.1      95.0      95.0      93.3      88.4      76.3      67.1      67.6      71.1      79.0      82.0
 1994      58.0      71.2      80.9      88.9      89.3      89.5      89.8      89.2      85.0      83.1      80.5      81.6      82.3
 1995      24.4      30.2      37.0      44.5      48.5      48.2      43.0      39.6      35.5      36.3      36.2      40.1      38.6
 1996      54.1      60.7      65.6      69.9      72.1      72.3      72.6      69.2      59.3      51.9      46.7      53.5      62.3
 1997      74.0      88.7      92.2      98.1      98.1      96.7      89.5      89.9      84.0      81.4      79.6      87.8      88.3
 1998      80.6      90.3      93.7      98.9      99.2      99.2      96.2      84.9      77.2      70.4      66.1      66.2      85.2
 1999      44.5      58.3      74.9      79.3      78.5      74.7      67.3      62.1      51.2      44.0      41.4      43.9      60.0
 2000      79.1      85.7      90.6      91.3      91.1      85.8      81.5      76.0      67.6      64.8      60.8      56.8      77.6
 MEDIA     61.8      72.9      80.6      87.5      88.6      88.5      86.1      81.8      76.9      73.8      71.6      73.8      78.7
 DPADRAO   14.9      14.3      12.2      12.7      12.3      12.6      13.4      14.5      15.5      16.6      16.7      15.8
 MIN       19.3      24.2      28.4      23.5      20.6      18.6      15.9      10.0       7.5       2.9       4.7      10.5 
 P5        37.3      45.8      54.6      61.0      62.4      61.1      57.2      51.3      45.0      41.1      38.8      42.1 
 P95       85.7      91.7      93.7      99.4      99.2      99.2      99.3      98.3      95.4      94.4      92.4      90.0 
 MAX       90.0      92.2      93.7      99.4      99.2      99.2      99.3      99.4      99.3      99.4      93.1      90.1 

     ANO: 1997
             1         2         3         4         5         6         7         8         9        10        11        12       MEDIA 
    1      37.0      49.6      58.5      63.9      66.3      71.2      66.4      57.2      48.0      45.8      44.0      56.3      55.3
    2      82.1      87.7      91.6      99.4      99.2      98.9      99.3      95.8      87.8      85.4      86.3      88.8      91.9
    3      90.0      92.2      93.7      99.2      99.2      99.2      99.3      99.4      98.0      98.2      93.0      90.1      96.0
    4      57.3      67.9      73.9      73.5      69.4      68.1      63.9      57.1      49.7      44.1      45.2      54.1      60.3
    5      89.4      92.2      93.7      99.4      99.2      99.2      99.3      97.3      97.1      95.9      92.7      90.0      95.5
    6      84.7      89.2      92.8      92.7      95.7      98.7      95.6      94.2      91.7      88.1      89.3      89.0      91.8
    7      66.6      68.8      79.1      79.9      83.5      85.4      82.0      75.6      68.8      59.4      53.4      58.4      71.7
    8      84.6      91.9      93.7      99.4      99.2      99.2      99.3      99.4      98.3      98.3      92.9      90.1      95.5
    9      90.0      92.2      93.7      98.2      99.2      99.2      97.0      95.8      96.8      97.1      92.8      90.0      95.2
   10      88.5      92.2      93.7      97.9      99.2      99.2      99.3      98.6      91.8      80.2      78.3      77.6      91.4
   11      85.4      90.7      93.7      99.4      99.2      99.2      97.8      97.2      91.6      83.5      74.3      72.4      90.4
   12      76.5      81.1      85.5      91.7      93.5      92.7      92.2      87.6      80.2      71.2      69.9      74.8      83.1
   13      85.8      90.8      93.7      99.0      99.2      99.2      98.1      88.8      80.2      68.2      67.0      65.4      86.3
   14      51.1      61.4      76.2      91.6      93.7      94.5      95.0      85.3      79.4      71.4      67.5      70.7      78.1
   15      69.8      87.7      92.6      99.4      99.2      99.2      99.3      96.3      85.7      79.7      72.3      71.9      87.8
   16      26.6      43.0      52.3      60.7      63.4      60.9      60.8      52.9      50.6      41.4      36.9      32.9      48.5
   17      22.5      35.2      46.2      50.9      53.8      50.0      44.3      37.8      27.6      20.0      19.0      18.9      35.5
   18      81.1      86.8      90.5      97.6      98.2      98.5      95.6      84.4      75.0      67.6      67.3      68.9      84.3
   19      75.8      89.1      91.3      97.4      97.9      97.1      93.3      85.4      76.9      68.9      69.9      73.9      84.8
   20      77.7      82.9      87.1      93.8      94.2      94.4      92.9      89.8      86.1      87.0      85.9      86.2      88.2
   21      88.9      91.7      93.7      99.4      99.2      99.2      98.3      91.1      85.0      83.0      82.9      89.8      91.8
   22      75.4      88.3      92.8      99.4      99.2      99.2      98.4      89.3      84.0      86.8      92.7      90.0      91.3
   23      79.5      84.3      88.7      96.3      97.0      97.6      98.0      96.8      94.0      94.8      90.8      90.1      92.3
   24      90.0      92.2      93.7      99.4      99.2      99.1      99.1      96.4      92.7      88.8      89.6      89.7      94.2
   25      76.1      88.1      92.6      99.4      99.2      99.1      99.0      96.3      94.2      95.7      92.0      90.1      93.5
   26      89.7      91.8      93.7      99.4      99.2      96.3      93.7      83.0      74.1      65.0      65.0      66.5      84.8
   27      87.1      92.2      93.7      99.4      99.2      99.1      99.3      99.0      96.6      97.7      93.0      90.1      95.5
   28      38.3      49.9      56.6      58.3      67.6      70.2      69.9      67.1      60.5      55.4      55.0      61.7      59.2
   29      90.0      92.2      93.7      99.4      99.2      99.2      98.0      86.9      77.8      72.4      71.7      71.3      87.6
   30      73.8      84.2      89.3      98.5      99.2      99.2      99.3      99.0      96.0      91.5      90.9      89.8      92.6
   31      66.7      78.9      87.1      95.9      96.5      96.8      93.5      86.1      76.7      68.6      59.1      59.4      80.4
   32      90.0      92.2      93.7      99.4      99.2      98.6      98.5      94.5      85.9      80.4      74.4      78.1      90.4
   33      90.0      92.2      93.7      99.4      99.2      99.2      99.3      96.6      95.6      93.0      89.0      89.7      94.7
   34      77.5      81.4      86.2      94.0      94.7      95.3      95.6      94.2      86.6      83.0      74.3      72.4      86.3
   35      90.0      92.2      93.7      99.4      99.2      99.2      99.3      96.7      93.0      87.6      88.4      88.2      93.9
   36      89.8      92.2      93.7      97.0      99.0      99.2      97.4      91.1      76.8      68.7      64.2      65.9      86.3
   37      81.6      85.0      88.4      94.9      95.4      95.9      95.5      90.9      86.7      86.5      85.0      83.6      89.1
   38      43.7      58.9      83.0      91.7      92.5      93.1      92.0      83.6      74.2      66.4      67.0      70.3      76.3
   39      70.8      78.2      82.0      89.1      89.6      85.3      85.0      81.9      75.7      68.5      70.2      76.0      79.3
   40      90.0      92.2      93.7      99.4      99.2      99.2      97.8      93.1      88.5      80.0      80.0      89.8      91.9
   41      79.3      84.7      89.6      97.4      98.3      98.9      99.3      96.7      93.1      86.5      86.7      89.4      91.7
   42      90.0      92.2      93.7      96.6      98.1      98.5      98.6      92.6      89.8      86.5      84.5      82.2      91.9
   43      67.4      79.1      85.6      86.8      88.3      86.3      81.7      74.8      65.0      57.7      55.8      68.3      74.7
   44      64.2      69.6      86.3      88.1      87.7      88.6      85.2      78.9      70.7      67.1      65.3      73.7      77.1
   45      41.9      37.8      42.9      40.1      40.3      38.8      36.4      31.2      25.8      21.0      21.2      31.2      34.1
   46      61.5      78.6      82.8      89.7      90.0      90.0      88.8      88.0      85.7      82.8      82.9      81.9      83.6
   47      73.0      86.6      91.6      99.0      99.2      99.2      96.9      87.2      75.3      64.7      68.1      76.6      84.8
   48      56.7      61.9      72.1      83.0      84.1      82.2      77.3      71.5      66.5      63.9      62.3      65.1      70.5
   49      81.6      87.0      90.4      98.3      99.2      99.2      99.3      99.3      96.2      91.8      81.9      83.0      92.3
   50      79.2      86.0      91.4      99.4      99.2      99.2      98.9      98.6      96.0      94.1      91.3      89.5      93.6
   51      90.0      92.2      93.7      99.4      99.2      99.2      99.3      99.4      96.4      96.9      92.7      90.1      95.7
   52      90.0      92.2      93.7      99.4      99.2      99.2      99.3      99.4      97.9      92.8      92.1      90.0      95.4
   53      90.0      92.2      93.7      99.4      99.2      99.2      99.3      97.5      94.5      91.7      87.1      86.5      94.2
   54      79.9      84.5      88.4      96.0      96.4      96.7      96.9      87.5      79.0      78.7      82.0      89.9      88.0
