  PMO ABRIL - 2022 - Niveis para 26/03 NW Versao 28                               
     ENERGIA AFLUENTE CONTROLAVEL CORRIGIDA (MWmes)        REE:SUDESTE                                   

     ANO: 2022
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
   389    6516.    5211.    6857.    5402.    3097.    2385.    2238.    1682.    1754.    1862.    3292.    6680.    3915.
   390    5322.    6668.    7708.    5221.    3109.    2418.    2064.    1717.    1934.    2707.    3812.    7735.    4201.
   391    6442.    6388.    8219.    7531.    3575.    2582.    2160.    1615.    1681.    1958.    2825.    5548.    4211.
   392    4982.    8634.    8428.    5855.    3116.    2363.    1787.    1306.    1227.    1548.    2512.    3330.    3757.
   393    8708.    9312.    8781.    7299.    4202.    3164.    2555.    2283.    2744.    2694.    3166.    4908.    4985.
   394    9819.    7653.    7907.    5024.    3510.    2794.    2335.    1701.    1859.    3114.    3994.    5168.    4573.
   395    2660.    4898.    5689.    3492.    3299.    2787.    2409.    2126.    1783.    3556.    4852.    8524.    3839.
   396    8247.    5350.    5832.    6471.    4522.    3246.    2629.    2043.    2345.    2965.    3212.    4521.    4282.
   397   14057.    9758.    7656.    6178.    3354.    2851.    2157.    1873.    1892.    2558.    4356.    4416.    5092.
   398   12479.   12937.    8742.    7557.    4237.    3360.    2655.    2306.    2347.    3354.    6154.    6604.    6061.
   399    3602.    2755.    6092.    5756.    2891.    2423.    1961.    2006.    1916.    2178.    4026.    7424.    3586.
   400    8593.    6510.    6635.    3987.    2976.    2063.    1616.    1413.    1347.    1915.    4851.    9659.    4297.
   401   12716.   10413.   13138.    9197.    4977.    3650.    2950.    2480.    2473.    3400.    5270.    7156.    6485.
   402    4601.    3613.    2360.    1657.    1502.    2417.    1729.    1791.    1643.    1963.    4211.    5314.    2734.
   403    7880.   10817.    5455.    3041.    1966.    1371.    1317.    1114.    1712.    1570.    2662.    5327.    3686.
   404    6610.    7908.    4416.    6203.    4006.    3099.    2537.    2286.    2293.    2920.    4064.   10337.    4723.
   405    9812.    9474.    9103.    7304.    4282.    2988.    2391.    2044.    2356.    3393.    4423.    6469.    5337.
   406   10633.    8369.   10945.    6536.    3786.    2618.    2550.    2287.    2115.    3681.    6305.    9450.    5773.
   407   10798.    6542.    7976.    4730.    2818.    1840.    1633.    1220.    1090.    1686.    3487.    3660.    3957.
   408    7700.    7975.   10103.    6861.    4954.    3351.    2813.    2623.    2706.    3378.    4341.    9653.    5538.
   409    8879.    7464.    6448.    4668.    3269.    2996.    2692.    2444.    2722.    2707.    3734.    4227.    4354.
   410    4715.    5726.    4896.    4690.    3184.    2527.    2147.    1836.    1844.    2449.    3137.    3652.    3400.
   411    8810.    8083.    5941.    6320.    4184.    3557.    2703.    2329.    2478.    3553.    5354.    7920.    5103.
   412   10596.    9851.   10367.    6992.    4474.    3055.    2300.    1957.    1975.    2310.    4775.    6766.    5451.
   413   15550.   14121.   10615.    6037.    3148.    2991.    2368.    1979.    2021.    2901.    3784.    3806.    5777.
   414    6314.    7272.    8698.    6415.    4430.    3369.    2594.    2259.    1966.    2255.    4986.    8701.    4938.
   415    2080.    2847.    3892.    3405.    2160.    1757.    1700.    1528.    1119.    1418.    3788.    4123.    2485.
   416    7033.    9196.    7280.    5885.    3872.    2763.    2257.    1834.    1563.    2117.    3924.    4533.    4355.
   417   12760.   11826.    8090.    6728.    3906.    2718.    2416.    1904.    1663.    2399.    3493.    5138.    5253.
   418   12151.   11875.    8915.    6902.    4311.    3178.    2673.    2151.    2093.    2123.    3772.    7641.    5649.
   419    8906.    4456.    9582.    6985.    3900.    2618.    2395.    2108.    2295.    3179.    3991.    6755.    4764.
   420   11312.    8311.    9606.    6106.    4188.    2874.    2531.    2068.    2275.    1960.    3170.   14748.    5762.
   421   11087.   12231.   10211.    8435.    4711.    3292.    2683.    2385.    2456.    2963.    3799.    6778.    5919.
   422    5281.    4141.    7426.    7046.    4382.    3417.    2809.    2222.    2410.    2592.    4305.    5994.    4335.
   423    4732.    6000.    5133.    5486.    3291.    2454.    1974.    1674.    1943.    2313.    3429.    9805.    4020.
   424    4603.    4693.    8699.    8010.    4661.    3050.    2466.    2121.    2168.    3152.    3991.    4318.    4328.
   425    3731.    4812.    5460.    5652.    3074.    2101.    2008.    1875.    2050.    2317.    3428.    8356.    3739.
   426    5932.    3558.    3680.    3462.    2513.    1853.    1717.    1436.    1677.    2129.    3561.    4219.    2978.
   427    4578.    8793.    6971.    6310.    4256.    3270.    2485.    2020.    2065.    1952.    3196.    6472.    4364.
   428    7273.   11612.   11292.    7990.    5078.    3768.    3078.    2592.    2479.    3138.    4275.    5510.    5674.
   429    3327.    5257.    5026.    3835.    2943.    2759.    2092.    1699.    1444.    2280.    3363.    3309.    3111.
   430    8312.    9919.   10103.    6051.    3332.    2717.    1947.    1590.    1378.    2712.    4545.    6438.    4920.
   431    7640.    8763.    6461.    7427.    4781.    3778.    3227.    2769.    2504.    3078.    5504.    8979.    5409.
   432    6120.    4295.    4908.    3494.    1717.    1544.    1460.    1344.    1453.    1815.    3017.    3002.    2847.
   433   11376.    8569.    8453.    4658.    3571.    3129.    2780.    1962.    2234.    2232.    3820.    4990.    4815.
   434    5403.    3836.    4775.    2702.    1990.    1500.    1214.    1134.     867.    2171.    3432.    5448.    2873.
   435    9070.    7100.    6678.    6434.    3822.    2811.    2157.    1825.    1412.    2567.    4015.    3744.    4303.
   436   10694.    5724.   10328.    8344.    5480.    3860.    3058.    2283.    2043.    2851.    4676.    4321.    5305.
   437    5926.    7032.    9977.    6324.    3272.    2569.    2103.    1892.    1513.    1870.    3743.   11750.    4831.
   438    7146.   12722.    8781.    6527.    4024.    3033.    2572.    2159.    2246.    3011.    3497.    3476.    4933.
   439    8770.    6293.    5623.    3502.    2346.    1832.    1385.    1119.     921.    1472.    2782.    3696.    3312.
   440    2953.    3530.    4690.    5635.    3672.    2858.    2403.    2062.    2001.    2074.    3622.    4276.    3315.
   441    5149.    8533.    5014.    4805.    2512.    2008.    1596.    1391.    1444.    1876.    3254.    4711.    3524.
   442    9694.    5164.    5635.    5728.    2956.    2463.    1903.    1331.    1488.    1400.    2213.    8487.    4038.
   443    7465.    6801.    5467.    3982.    2883.    2335.    1834.    1535.    1115.    1572.    2654.    4588.    3519.
   444   10122.    7005.    6930.    4749.    3744.    3244.    2618.    2139.    2083.    3113.    3722.    6003.    4623.
   445    5315.    2697.    5899.    3463.    2198.    1662.    1275.    1113.     701.    1134.    2251.    3861.    2631.
   446    7668.    9913.    9700.    6409.    3609.    2918.    2071.    1624.    1461.    2200.    3647.    8701.    4994.
   447    4364.   10894.    6981.    6819.    4305.    3115.    2762.    2390.    2371.    3296.    4275.    4563.    4678.
   448    8853.    7280.    8333.    7268.    4344.    3200.    2632.    2048.    2114.    2419.    3708.    3638.    4653.
   449    6085.    4001.    9091.    7177.    3959.    3054.    2593.    1998.    2050.    2722.    3736.    4659.    4260.
   450    6120.    8145.    3846.    2358.    3081.    2655.    2129.    1615.    1406.    1452.    4404.    6035.    3604.
   451   12060.    7127.    7996.    4167.    3448.    2618.    2243.    1816.    2250.    2821.    4524.    6367.    4786.
   452    8014.    4936.    6506.    4566.    3136.    2212.    1874.    1877.    1549.    1942.    3957.    6461.    3919.
   453    3805.   10786.    6187.    4331.    3722.    2833.    2084.    1812.    1556.    2055.    2345.    3421.    3745.
   454    6102.    6243.    6651.    4065.    2674.    2178.    1614.    1514.    1149.    1809.    2541.    3926.    3372.
   455   10448.    8039.    5574.    4941.    2329.    1756.    1575.    1264.    1728.    2373.    4129.    5396.    4129.
   456    5388.    6993.    6577.    4061.    2649.    2626.    1960.    1796.    1415.    1551.    3876.    6204.    3758.
   457    7478.    6372.    5108.    3923.    3149.    2659.    2136.    1641.    1546.    1364.    2702.    4500.    3548.
   458    9118.    7328.    9921.    9793.    5648.    3899.    3085.    2458.    2402.    2717.    4422.   11390.    6015.
   459   11696.    9071.   11364.    7190.    3822.    3244.    2554.    2123.    2079.    3371.    6804.   12624.    6328.
   460    4173.    3504.    7233.    5326.    3311.    2480.    2041.    2024.    2296.    3308.    6492.    9352.    4295.
   461    6252.    9143.    9173.    5158.    3406.    2856.    2506.    2245.    1921.    2173.    3826.    4856.    4459.
   462    4710.    4699.    6567.    6165.    3501.    3041.    2428.    1934.    1644.    2382.    2338.    3867.    3606.
   463   11714.   12117.   10576.    6615.    3544.    2673.    2304.    1710.    1376.    1879.    2426.    3389.    5027.
   464    5574.    5103.    4633.    3058.    2192.    1767.    1585.    1368.    1577.    1564.    2259.    3672.    2863.
   465    9536.   23989.   10752.    7506.    5041.    3826.    2906.    2355.    2242.    2624.    2721.    6034.    6628.
   466    3975.    4097.    5022.    7202.    4238.    3157.    2620.    2039.    1773.    2601.    3932.    4662.    3777.
   467    9355.    7050.    8632.    5549.    3985.    2613.    2331.    2267.    1966.    2810.    4024.    5010.    4633.
   468   13579.   12536.    9245.    4920.    3154.    2897.    2171.    1873.    1590.    2136.    3717.    6873.    5391.
   469   16387.   12025.    9929.    6485.    3998.    2520.    2109.    1629.    1426.    1524.    1968.    2080.    5173.
   470   10158.    9518.    7971.    7652.    4427.    3094.    2613.    2196.    1927.    2852.    2985.    7263.    5221.
   471    8612.   11905.    9991.    5624.    3643.    2963.    2350.    1800.    1792.    2008.    3536.    5570.    4983.
   472    7533.    6545.    6128.    4822.    3207.    2436.    1894.    1474.    1054.    1284.    4048.   10142.    4214.
   473   14830.   13899.    8251.    6279.    3988.    3260.    2591.    2232.    2293.    2698.    3947.    8389.    6055.
   474    5490.    6671.    5355.    6309.    3873.    3180.    2412.    1852.    1915.    2246.    3066.    5231.    3967.
   475    7377.    7681.    5170.    6057.    3493.    2552.    2108.    1580.    2206.    2495.    4897.    7485.    4425.
   476   11193.   12291.   10316.    7516.    4113.    3393.    2854.    2401.    2514.    3030.    4626.    6445.    5891.
   477    9109.    6627.    5878.    3911.    2491.    1659.    1402.    1041.     693.    1124.    1879.    5712.    3460.
   478    6297.    3881.    5606.    5820.    4103.    3353.    2919.    2185.    2125.    3118.    3829.    4212.    3954.
   479    4438.    2407.    2632.    1857.    1838.    1482.    1523.    1240.    1215.    1815.    3190.    4260.    2325.
   480    7583.    8028.    5967.    4319.    2819.    3351.    2516.    1893.    1740.    2502.    3348.    5892.    4163.
   481    8264.    7128.    4425.    4921.    3308.    2568.    2014.    1710.    1666.    1919.    3767.    6185.    3990.
   482    9536.    5307.    7512.    6659.    4344.    3026.    2626.    2416.    2622.    2817.    4467.    6269.    4800.
   483    5982.    6649.    7108.    5999.    3734.    2362.    2031.    1826.    1808.    3001.    4624.    6581.    4309.
   484   10671.   12205.    8068.    5746.    3401.    2219.    2093.    1893.    2130.    2506.    4609.    6741.    5190.
   485   11094.   14132.    9034.    5948.    3478.    2763.    2278.    1929.    2447.    2587.    4230.    6173.    5508.
   486    5949.    8412.    6058.    4396.    2900.    2505.    1832.    1772.    1598.    1586.    2906.    3968.    3657.
   487    6950.    6535.    4249.    2371.    2040.    1625.    1382.    1199.     873.    2234.    5240.    6067.    3397.
   488    8340.    8635.    7061.    6041.    4663.    3313.    2895.    2438.    2504.    3284.    4586.    5988.    4979.
   489    7200.    8078.    8291.    6057.    3391.    2489.    2003.    1815.    1269.    1879.    1768.    4899.    4095.
   490    5368.    7053.   10728.    8785.    4969.    3428.    3066.    2419.    2557.    3204.    3729.    7108.    5201.
   491    7533.    7572.   12963.    9295.    5257.    3797.    3047.    2487.    2243.    3363.    5345.   10822.    6144.
   492    6600.    5070.    6115.    7036.    4022.    3156.    2614.    1993.    1919.    2179.    3017.    3615.    3945.
   493    7322.    9640.    5433.    4233.    3908.    2877.    2521.    2000.    2749.    2320.    5227.    7287.    4626.
   494    4714.    3373.    5445.    4327.    2826.    2326.    2020.    1873.    1877.    2781.    4079.    6554.    3516.
   495   10494.    7983.    6924.    4562.    3423.    2700.    2243.    1762.    1608.    1902.    2725.    3370.    4141.
   496   15103.   14005.   12133.    7948.    4722.    3352.    2779.    2354.    2141.    3144.    4426.    5755.    6488.
   497    7184.    7626.    4904.    4288.    3065.    2173.    1881.    1442.    1151.    1328.    1778.    5937.    3563.
   498    9958.    6652.    9647.    5020.    4152.    3018.    2549.    1932.    2182.    2846.    4187.    6557.    4892.
   499    7792.    8723.    7852.    4788.    3170.    2555.    1927.    1585.    1169.    1476.    4420.    5633.    4258.
   500    6628.    5720.    6362.    4436.    2364.    1870.    1302.    1067.     673.    1713.    2422.    4151.    3226.
   501   10311.    8272.    7739.    5997.    3555.    2460.    2115.    1698.    1357.    1825.    4463.    7670.    4789.
   502    7759.    8507.    8831.    6004.    3555.    2555.    2128.    1984.    2056.    2285.    3867.    4722.    4521.
   503    6752.    6767.    7880.    6646.    3536.    2777.    2204.    1574.    1618.    1428.    2460.    3979.    3968.
   504   15751.   14497.   11313.    7461.    5119.    3605.    3044.    2548.    3313.    3405.    5067.    7860.    6915.
   505    7363.    3935.    5654.    4672.    3097.    2512.    2069.    1673.    1651.    2137.    3975.   12594.    4278.
   506    5064.    3723.    4497.    3823.    2362.    1778.    1541.    1351.    1181.    2098.    3363.    5248.    3002.
   507    5487.    4197.    5386.    3255.    3242.    2135.    1844.    1649.    2038.    2406.    3031.    7600.    3522.
   508    9346.   18733.   11549.    7994.    4248.    2910.    2430.    2165.    1911.    2766.    3244.    7230.    6211.
   509   10628.    7051.   14619.    8981.    4773.    3489.    2773.    2177.    2301.    2604.    3105.   10082.    6048.
   510   14210.   15609.   12846.    8211.    4777.    3398.    2743.    2358.    2163.    2126.    3843.    8189.    6706.
   511    7528.   10119.    6745.    5452.    4335.    2880.    2260.    1958.    1866.    1895.    3190.    3849.    4340.
   512    6567.    6726.    6602.    5413.    2368.    1897.    1612.    1912.    2189.    2585.    3683.    6817.    4031.
   513    4762.    3779.    8311.    5948.    3656.    2890.    2390.    2259.    2101.    2571.    5414.    6378.    4205.
   514    6610.    7680.    5641.    2422.    2238.    1671.    1365.    1164.    1189.    1523.    2434.    4239.    3181.
   515    7250.    9323.    7843.    6402.    4401.    3314.    2580.    1956.    1647.    2083.    2461.    4114.    4448.
   516    6325.    7036.    8227.    5154.    3217.    2596.    2281.    1663.    1908.    2271.    4296.    6074.    4254.
   517    6910.    8016.    9986.    5946.    3544.    2538.    2264.    1823.    1589.    2881.    4941.    8902.    4945.
   518    2097.    2566.    8133.    6451.    3946.    3115.    2321.    2033.    2106.    2308.    4484.    6268.    3819.
   519   12791.    8748.    7537.    7926.    4169.    3535.    2488.    2085.    1664.    3004.    6029.    7796.    5648.
   520    6381.    9451.    8355.    7707.    3763.    3098.    2704.    2361.    2522.    2789.    5101.    8717.    5246.
   521    7974.   13605.   12761.   10898.    7522.    5279.    4149.    3403.    3553.    3673.    4794.    8635.    7187.
   522   10086.   11184.    9317.    5760.    3749.    3399.    2463.    2216.    1980.    1845.    4688.   10017.    5559.
   523   13596.   12589.   11061.    8982.    4684.    3960.    2925.    2453.    2542.    3870.    6004.   11815.    7040.
   524    4870.    3769.    2748.    1703.    1740.    2198.    1535.    1367.    1319.    1258.    4038.    8193.    2895.
   525    7526.   11650.    9668.    9064.    5468.    3969.    3202.    2752.    2396.    3031.    5879.   11557.    6347.
   526   10055.   16081.   11487.    9048.    4502.    3424.    2789.    2594.    2176.    2565.    3968.    7005.    6308.
   527    7244.   11344.    9938.    6849.    4383.    3330.    2487.    2132.    2024.    2636.    2500.    4764.    4969.
   528    5834.    4535.    9632.    7292.    4281.    3466.    2841.    2333.    2222.    3375.    3654.    6818.    4690.
   529    5821.    5056.    5125.    3210.    2288.    2155.    1844.    1472.    1217.    1327.    2087.    3336.    2912.
   530    4404.    3948.    4548.    6099.    3492.    2740.    2308.    1950.    1928.    2578.    3814.    5430.    3603.
   531    7323.   11081.    6805.    6728.    4254.    3189.    2702.    2188.    1883.    2557.    3579.    6270.    4880.
   532    5861.    5944.    7001.    5130.    3448.    2922.    2286.    1858.    1885.    2406.    2699.    5232.    3889.
   533   10029.    7844.    8693.    6845.    3933.    3108.    2426.    1930.    1675.    1889.    3696.    5233.    4775.
   534    9020.   10591.    9335.    6602.    3414.    2507.    1902.    1540.    1451.    1743.    3530.    3983.    4635.
   535    5242.    6250.    4809.    3447.    2682.    1991.    1561.    1527.    1740.    2190.    3500.    7116.    3505.
   536    9692.    7353.    5967.    5139.    3901.    2943.    2575.    2263.    2299.    3215.    4350.    7382.    4757.
   537    6355.    9498.    7057.    5106.    3432.    2490.    2381.    1963.    2061.    2577.    4143.    7965.    4586.
   538    6063.    5428.    6973.    4843.    3138.    2400.    1857.    1644.    1379.    2432.    4344.    6976.    3956.
   539    4261.    6135.    7121.    6114.    3416.    2301.    2033.    1907.    1986.    2799.    4418.   10755.    4437.
   540    5521.    4946.    6445.    3935.    2634.    2254.    1765.    1345.    1199.    1971.    3283.    5423.    3393.
   541    9959.   11857.    9967.    6993.    4349.    2984.    2543.    2198.    2142.    2747.    4352.    9372.    5789.
   542    2888.    5425.    5740.    4723.    3150.    2430.    2089.    1766.    1575.    1511.    2128.    6003.    3286.
   543    6354.   10737.    9878.    6040.    3741.    2763.    2152.    1970.    2402.    2318.    6033.    8807.    5266.
   544    6227.    6004.    7740.    5788.    4027.    2715.    2421.    2234.    2423.    3096.    3896.    6061.    4386.
   545    7483.    7831.    7362.    5839.    3651.    2843.    2296.    1926.    1759.    2087.    3326.    3997.    4200.
   546    7786.    7106.    7090.    4798.    3696.    2686.    2099.    1621.    2141.    2019.    2709.    6877.    4219.
   547    6689.    4750.    5145.    3350.    2410.    1743.    1437.    1127.     817.    1029.    1704.    7130.    3111.
   548    3907.    6208.    6226.    3493.    2511.    1936.    1846.    1594.    1216.    1384.    2346.    3002.    2972.
   549    9468.    6887.    6558.    4037.    2918.    2209.    2002.    1602.    1486.    1775.    3485.    4967.    3950.
   550    4951.    4573.    4209.    2902.    2275.    2130.    1559.    1293.     988.    1754.    2940.    4389.    2830.
   551    8476.   12279.    9196.    4518.    3399.    2158.    1989.    1815.    1799.    2478.    4724.    7103.    4995.
   552    6188.    4293.    6231.    3904.    2222.    1936.    1476.    1340.    1053.    1609.    2992.    3161.    3034.
   553    5521.    5176.    4828.    4141.    2684.    2222.    1915.    1860.    1563.    2244.    2613.    4710.    3290.
   554    5082.    7622.    4958.    5552.    3130.    2422.    2200.    1994.    1773.    2145.    4230.    5161.    3856.
   555    8183.    7965.    5228.    2816.    2290.    1963.    1712.    1383.    1373.    1332.    2462.    6971.    3640.
   556    7561.    5510.    7663.    5058.    2620.    2329.    1849.    1862.    2038.    2876.    5443.    7006.    4318.
   557    4579.    9131.    5952.    4833.    3150.    2639.    2187.    1861.    1360.    1696.    4548.    7537.    4123.
   558    8485.    8506.    6322.    3248.    2326.    2251.    2029.    1569.    1799.    1637.    2300.    5252.    3810.
   559    5553.    5886.    4284.    6437.    4749.    3986.    3281.    2875.    2871.    3240.    4724.    9448.    4778.
   560   10112.   15911.    8900.    6544.    3814.    2578.    2101.    1704.    1708.    2448.    4144.    7695.    5638.
   561    5224.    4232.    4103.    3646.    1922.    2119.    1662.    1459.    1532.    2532.    3046.    7219.    3225.
   562    9784.   17603.    8547.    4774.    3361.    2150.    1859.    1555.    1560.    2901.    4216.    3432.    5145.
   563    9424.   10652.    6514.    5018.    2750.    1999.    1599.    1291.    1359.    1726.    3445.    4375.    4179.
   564   12046.   11798.    7220.    5604.    4245.    3005.    2357.    1933.    1743.    2345.    6090.    6315.    5392.
   565   10898.    9146.    5939.    4985.    2895.    2468.    2040.    1594.    1694.    2570.    4316.    5736.    4523.
   566    5980.    3347.    6268.    5198.    3372.    2532.    2131.    1733.    1866.    2505.    3372.    6668.    3748.
   567    6984.   10152.   10124.    6701.    3667.    3059.    2535.    2004.    2059.    2700.    3887.    4480.    4863.
   568    9943.    7085.    7135.    5519.    3160.    2362.    1808.    1472.    1879.    2851.    2952.    2703.    4072.
   569    8153.    5498.    6935.    4212.    2574.    2035.    1867.    1859.    1789.    2350.    3869.    5415.    3880.
   570    4055.    5302.    3772.    4756.    2803.    2295.    2013.    1559.    1566.    1895.    4443.    5897.    3363.
   571    3679.    3508.    4453.    4812.    3312.    2374.    1911.    1672.    1376.    1968.    3957.    7690.    3393.
   572    5342.    6987.    6856.    6112.    3250.    2604.    2308.    2120.    2477.    4205.    7419.    9246.    4911.
   573    8558.    5622.    5151.    4374.    3499.    2341.    1836.    1514.    1576.    1594.    2264.    4055.    3532.
   574   13637.   16007.   11139.    9854.    5553.    4146.    3384.    2677.    2937.    3881.    7432.    9059.    7476.
   575   16137.   17581.   10058.    6487.    3785.    2982.    2713.    2278.    2355.    2508.    3974.    6763.    6468.
   576    8724.   10029.    9044.    5266.    3255.    2572.    2007.    1847.    1813.    2676.    3635.    8196.    4922.
   577    5965.   12179.   11379.    8134.    4600.    3323.    2586.    2262.    1944.    3485.    6804.    8437.    5925.
   578   14955.   13485.   10070.    5873.    3685.    2735.    2517.    2088.    2267.    2568.    3717.    4841.    5733.
   579   11241.    7176.    8226.    6112.    3838.    3035.    2445.    1876.    2294.    2947.    4429.    5505.    4927.
   580    7803.    5815.    5821.    7203.    3399.    3502.    2690.    2135.    2066.    2281.    3514.    5755.    4332.
   581    9023.    8978.    8676.    6833.    4762.    3435.    2762.    2370.    2437.    3519.    4499.    6559.    5321.
   582   11883.   12028.    8274.    4304.    2779.    1971.    1482.    1481.    1381.    1985.    4270.    4106.    4662.
   583    7120.    5962.    7653.    4862.    3042.    2320.    2185.    1864.    2004.    2632.    4005.    8477.    4344.
   584    2922.    2160.    4587.    2826.    2731.    2497.    2086.    1756.    2191.    2270.    3448.    7767.    3104.
   585   10155.   12751.    6808.    5229.    3411.    2808.    2361.    2157.    1918.    2258.    3098.    6529.    4957.
   586    3195.    6700.    7150.    4672.    3264.    2508.    1905.    1376.    1144.    2090.    3526.    4509.    3503.
   587    5438.    3144.    7738.    6861.    3784.    3264.    2553.    1964.    2755.    2538.    4079.    7478.    4300.
   588    2824.    2384.    5911.    6182.    4170.    3065.    2609.    2113.    2268.    3598.    5155.    7385.    3972.
   589    6292.    4418.    7077.    6643.    3855.    2933.    2323.    1930.    1673.    2053.    3078.    9313.    4299.
   590    6430.    5276.    8145.    6113.    3506.    2755.    2402.    1969.    2618.    3134.    5087.    7800.    4603.
   591   11627.   18072.   11261.    7302.    3895.    2887.    2436.    2001.    1701.    2249.    2859.    7089.    6115.
   592    7256.    9458.    7904.    4742.    2566.    2131.    1734.    1495.    1959.    1816.    3746.    5980.    4232.
   593    7296.   12548.    5663.    5533.    3547.    2949.    2512.    2060.    2277.    2880.    4658.    6551.    4873.
   594    9705.    5821.    4437.    3179.    2745.    2365.    1891.    1671.    1944.    2237.    4233.    4282.    3709.
   595   11350.   11759.   16820.   11286.    6568.    4701.    3785.    3116.    3280.    3414.    6278.   10766.    7760.
   596    5110.    3615.    8265.    5557.    3510.    2585.    2182.    1825.    1718.    2457.    3400.    5971.    3850.
   597    3758.    5719.    6097.    4374.    3354.    2687.    2018.    1598.    1589.    1373.    2227.    2752.    3129.
   598   11994.    9834.    7369.    6255.    4191.    2694.    2465.    1884.    1747.    1586.    2573.    4584.    4765.
   599    4402.    3940.    3519.    2039.    1809.    1582.    1506.    1285.    1599.    1836.    2942.    2478.    2411.
   600    8021.   10128.    5935.    5773.    3544.    2784.    2311.    1805.    1819.    2762.    3078.    7050.    4584.
   601    4641.    7754.    6805.    3873.    2912.    2539.    2310.    1824.    1832.    1630.    4515.    6804.    3953.
   602    6969.   13941.    8484.    4924.    3248.    2245.    2060.    1777.    1547.    3136.    4103.    7364.    4983.
   603    8189.    8233.    5226.    3335.    2052.    1637.    1262.    1153.    1007.    1525.    1758.    3808.    3265.
   604    5585.    7140.    6828.    4830.    2621.    2130.    1631.    1407.    1939.    2111.    4433.    4012.    3722.
   605    5816.    6038.    4791.    3842.    2598.    1973.    1587.    1539.    1404.    1875.    4970.    9902.    3861.
   606    8001.   10893.   11244.    7035.    4270.    3172.    2513.    2208.    2396.    2777.    4881.    5220.    5384.
   607    8343.    7525.   11546.    8298.    4659.    3385.    2836.    2473.    3035.    3418.    4582.   10418.    5877.
   608    4723.    6410.    3865.    2997.    2089.    2300.    1746.    1579.    1676.    2067.    3984.    7112.    3379.
   609    6733.    6551.    7032.    5093.    3265.    2666.    2241.    1769.    1761.    2016.    2783.    5702.    3968.
   610    9860.    6483.    6904.    3631.    2974.    2594.    1980.    1700.    1645.    1718.    2350.    6620.    4038.
   611    8392.    4224.    5673.    5313.    3381.    2727.    2095.    1656.    1206.    1574.    2713.    3162.    3510.
   612    5152.    7155.    8649.    5504.    3367.    2411.    2015.    2117.    1880.    1998.    4005.    6476.    4227.
   613    9328.    6607.    6815.    3929.    3316.    2596.    1975.    1613.    1821.    1834.    1571.    4003.    3784.
   614   10875.   14427.   11605.    7895.    4211.    3097.    2459.    2179.    1908.    2299.    3074.    7290.    5943.
   615    8328.    4598.    7045.    3737.    2593.    1892.    1533.    1336.    1381.    1474.    3857.    7348.    3760.
   616   10253.   10938.    6774.    5785.    3980.    2971.    2494.    2015.    1804.    2566.    4164.    7569.    5109.
   617    7213.    7494.    5602.    6333.    4372.    3670.    2761.    2207.    2383.    2363.    5235.    7311.    4745.
   618    5068.    9127.    7577.    6101.    3098.    2404.    1883.    1728.    1580.    2524.    4261.    6791.    4345.
   619    5217.    5806.    4744.    3200.    2220.    1841.    1517.    1180.     920.    1968.    3914.    6288.    3235.
   620    5198.    5590.    5388.    4465.    3312.    2233.    1855.    1493.    1295.    1869.    2155.    4771.    3302.
   621   11225.   10047.    5933.    5271.    3276.    2778.    2221.    1757.    1743.    2734.    4209.    5861.    4755.
   622    5074.    4613.    6765.    5463.    3775.    3217.    2615.    2265.    1886.    3077.    5273.    6617.    4220.
   623    8695.    6347.    9183.    7475.    4129.    3463.    2749.    2237.    2427.    2897.    4017.    7909.    5127.
   624    6014.    8103.    4161.    4414.    2984.    2601.    2302.    1879.    1959.    2206.    3759.    4166.    3712.
   625    8242.    5135.    5920.    6074.    3432.    2536.    2186.    1965.    1641.    2253.    3267.    6756.    4117.
   626    5187.    4288.    6831.    3701.    2349.    1600.    1451.    1407.    1764.    1601.    2610.    4329.    3093.
   627    5686.    5947.    9928.    6130.    3796.    2685.    2327.    1820.    1749.    2167.    3238.    5228.    4225.
   628    6842.    7853.    5120.    4154.    2996.    1903.    1638.    1310.    1246.    1890.    2756.    3381.    3424.
   629    8709.    8419.    5132.    3652.    2844.    1956.    1551.    1462.    1574.    1055.    2368.    3290.    3501.
   630    6734.    5026.    6615.    6330.    4602.    3244.    2936.    2268.    2290.    2769.    4506.    6765.    4507.
   631    6147.   10083.    9025.    8630.    4421.    3273.    2414.    1999.    2267.    3019.    4983.    7394.    5305.
   632    8833.    7874.    6639.    4770.    2970.    1902.    1573.    1313.    1008.    1298.    1642.    4087.    3659.
   633    4817.    3267.    6383.    4600.    3200.    2608.    1986.    1704.    1510.    1698.    2765.    5988.    3377.
   634    6550.    6034.    6397.    3503.    2266.    1711.    1337.    1282.    1769.    1946.    3216.    6730.    3562.
   635    9100.    6935.   11570.    6412.    3687.    2703.    2237.    1952.    1972.    2564.    4232.    7616.    5082.
   636    9070.    9975.    6665.    3817.    2777.    2192.    1939.    1912.    2062.    2669.    4736.    6758.    4548.
   637    4827.    4880.    5036.    4234.    2758.    2510.    1937.    1665.    1259.    1654.    2866.    3924.    3129.
   638    7412.    9595.    5461.    4360.    2695.    2017.    1520.    1363.    1503.    2407.    3473.    4326.    3844.
   639    5828.    5682.    6207.    7221.    3720.    2727.    2338.    1848.    1712.    1864.    4183.    6054.    4115.
   640    8422.    9105.    8030.    6264.    3216.    2395.    2091.    1661.    1499.    2169.    2978.    3628.    4288.
