  PMO ABRIL - 2022 - Niveis para 26/03 NW Versao 28                               
     ENERGIA ARMAZENADA FINAL % EM RELACAO A MAXIMA        REE:SUDESTE                                   

     ANO: 2022
             1         2         3         4         5         6         7         8         9        10        11        12       MEDIA 
 1955      46.3      53.4      59.7      64.5      68.3      70.1      71.3      65.7      67.0      69.8      76.3      89.0      66.8
 1956      23.2      25.7      15.8      16.1      16.1      16.1      15.5      14.5      13.3      12.7      17.8      22.4      17.4
 1957      46.6      54.7      59.7      62.8      65.1      65.9      65.8      53.5      39.5      38.4      37.8      28.2      51.5
 1958      96.6      97.5      98.4      99.4      99.5      99.4      99.5      99.5      99.4      98.8      97.4      96.6      98.5
 1959      44.3      48.6      53.8      58.0      59.7      60.1      60.0      59.7      59.4      59.6      62.7      70.4      58.0
 1960      66.2      87.0      98.4      99.4      99.5      99.4      99.5      99.5      99.4      98.8      97.4      96.6      95.1
 1961      67.7      79.9      95.1      99.4      99.5      99.4      99.5      99.5      99.4      88.7      94.3      96.6      93.2
 1962      33.2      38.6      49.1      56.9      61.7      64.2      65.5      66.5      67.0      67.9      70.6      75.5      59.7
 1963      88.3      97.5      98.4      99.4      99.5      99.4      99.5      99.5      99.4      98.8      97.4      96.6      97.8
 1964      25.5      26.4      29.8      33.0      33.4      34.0      23.4      19.1      19.1      19.6      21.2      16.5      25.1
 1965      75.6      85.4      98.4      99.4      99.5      99.4      99.5      99.5      99.4      98.8      97.4      96.6      95.8
 1966      49.5      63.0      73.1      80.9      84.4      85.6      86.1      86.2      85.9      86.5      89.8      96.6      80.6
 1967      26.3      35.1      41.5      47.4      50.6      51.8      39.8      40.1      41.0      42.3      48.7      59.9      43.7
 1968      56.6      70.7      83.3      96.3      99.5      99.4      99.5      99.5      99.4      98.0      97.4      96.6      91.3
 1969      21.2      35.5      45.9      53.2      56.6      57.5      57.8      52.7      42.1      30.9      35.1      40.7      44.1
 1970      17.4      20.5      31.3      40.0      45.0      47.7      49.0      42.7      37.1      25.4      30.2      28.6      34.6
 1971      34.4      42.1      45.6      55.2      59.2      60.0      61.2      50.2      50.1      39.7      42.6      46.7      48.9
 1972      30.1      38.0      45.1      49.9      52.1      53.4      54.2      54.6      55.3      57.4      63.1      72.2      52.1
 1973      96.6      97.5      98.4      99.4      99.5      99.4      99.5      99.5      99.4      98.8      97.4      96.6      98.5
 1974      39.1      53.8      66.0      75.5      80.7      83.4      84.0      79.9      69.0      60.1      66.1      67.6      68.8
 1975      19.7      19.5      32.2      39.9      44.1      46.6      47.8      40.7      28.8      29.6      31.0      37.6      34.8
 1976      67.7      81.1      91.6      99.3      99.5      99.4      99.5      99.2      98.4      98.4      97.4      96.2      94.0
 1977      42.1      66.3      87.9      99.4      99.5      99.4      99.5      99.5      99.4      98.8      97.4      96.6      90.5
 1978      23.0      32.8      33.6      32.6      36.6      38.3      39.0      39.1      27.4      27.9      30.7      42.6      33.6
 1979      96.6      97.5      98.4      99.4      99.5      99.4      99.5      88.7      90.3      93.0      97.4      96.6      96.4
 1980      96.6      97.5      98.4      99.4      99.5      99.4      99.5      91.0      90.2      90.7      96.0      96.6      96.2
 1981      59.0      78.2      92.6      99.4      99.5      99.4      94.5      83.3      84.1      75.8      81.1      79.2      85.5
 1982      94.0      97.5      98.4      99.4      99.5      99.4      99.5      93.3      94.5      97.4      97.4      96.6      97.3
 1983      86.4      94.9      98.4      99.4      99.5      99.4      99.5      99.5      99.4      98.8      97.4      96.6      97.4
 1984      71.4      92.2      98.4      99.4      99.5      99.4      99.5      99.5      99.4      91.2      97.4      96.6      95.3
 1985      65.8      70.2      75.7      84.5      88.2      89.8      90.5      90.4      90.0      95.8      97.4      96.6      86.2
 1986      34.2      41.4      53.0      60.7      64.1      65.5      61.8      62.3      60.5      62.3      68.8      80.1      59.6
 1987      62.2      78.1      92.1      99.4      99.5      99.4      99.5      99.5      99.4      98.8      97.4      96.6      93.5
 1988      72.3      88.9      98.4      99.4      99.5      99.4      99.5      99.5      99.3      98.8      97.4      96.6      95.7
 1989      38.0      46.0      56.7      64.2      68.7      72.0      73.8      74.3      75.7      79.0      85.1      96.6      69.2
 1990      72.5      84.1      98.4      99.4      99.5      99.4      99.5      99.5      99.4      98.8      97.4      96.6      95.4
 1991      32.2      37.7      56.9      68.4      74.6      76.6      78.3      79.1      73.1      63.0      68.0      78.8      65.6
 1992      23.9      29.3      37.0      44.4      48.6      50.3      51.0      51.1      52.4      53.7      59.3      66.2      47.3
 1993      42.7      48.2      56.4      59.5      61.3      61.6      61.0      60.3      61.9      63.3      68.2      74.4      59.9
 1994      30.4      39.1      50.2      55.1      56.9      58.4      59.1      59.0      59.2      61.9      68.7      89.3      57.3
 1995      19.4      21.0      26.3      33.3      36.8      26.7      27.5      27.7      19.8      20.8      22.3      26.4      25.7
 1996      26.1      22.7      30.6      36.8      41.0      44.0      45.6      34.4      34.7      34.9      38.0      44.8      36.1
 1997      71.5      80.8      96.8      99.4      99.5      99.4      99.5      99.5      99.4      89.4      94.2      96.6      93.8
 1998      90.5      97.5      98.4      99.4      99.5      99.4      88.6      88.0      73.9      61.3      52.4      54.7      83.6
 1999      19.6      30.3      37.4      42.9      45.7      46.2      38.0      25.4      24.9      25.9      30.0      35.7      33.5
 2000      88.4      90.4      88.5      88.9      82.8      76.5      75.8      74.8      73.5      72.8      60.5      65.3      78.2
 MEDIA     50.0      59.3      68.1      73.6      76.1      76.5      75.3      72.4      70.3      68.8      70.5      74.8      69.6
 DPADRAO   25.5      26.1      25.3      24.7      24.1      24.3      24.9      26.0      26.9      26.9      26.6      25.5
 MIN        7.0       7.7       5.9       8.8       9.6       9.2       8.9       1.6       1.6       1.6       2.5       5.6 
 P5        19.1      19.5      25.7      28.3      30.1      27.9      24.4      20.3      19.9      20.0      20.0      24.5 
 P95       96.6      97.5      98.4      99.4      99.5      99.4      99.5      99.5      99.4      98.8      97.4      96.6 
 MAX       96.6      97.5      98.4      99.4      99.5      99.4      99.5      99.5      99.4      98.8      97.4      96.6 

     ANO: 2024
             1         2         3         4         5         6         7         8         9        10        11        12       MEDIA 
    1      20.9      20.0      26.9      34.1      39.3      41.5      43.1      43.9      44.8      47.1      55.4      75.8      41.1
    2      90.4      97.5      98.4      99.4      99.5      99.4      99.5      99.5      99.4      98.8      93.7      96.6      97.7
    3      96.6      97.5      98.4      99.4      99.5      99.4      99.5      99.5      99.4      98.8      97.4      96.6      98.5
    4      23.5      21.6      17.2      18.9      22.5      23.8      24.2      24.2      19.7      22.4      29.2      39.0      23.9
    5      96.6      97.5      98.4      99.4      99.5      99.4      99.5      99.5      99.3      98.8      97.4      96.6      98.5
    6      93.3      97.5      93.2      99.4      99.5      99.4      99.5      93.3      94.6      97.0      97.4      96.6      96.7
    7      17.4      30.1      36.6      41.1      45.8      47.8      49.0      49.3      49.9      50.5      53.1      58.9      44.1
    8      96.6      97.5      98.4      99.4      99.5      99.4      99.5      99.5      99.4      98.8      97.4      96.6      98.5
    9      96.6      97.5      98.4      99.4      99.5      99.4      99.5      99.5      99.4      98.8      97.4      96.6      98.5
   10      96.6      97.5      98.4      99.4      99.5      99.4      99.3      98.6      90.8      91.5      91.9      94.3      96.4
   11      92.0      97.5      98.4      99.4      99.5      99.4      99.5      99.5      99.4      98.8      95.5      91.0      97.5
   12      29.4      41.4      55.6      65.7      70.8      74.1      76.0      77.0      78.3      80.6      85.6      88.7      68.6
   13      96.6      97.5      98.4      99.4      99.5      99.4      99.5      99.1      98.3      97.4      85.6      88.7      96.6
   14      38.7      50.2      64.9      75.4      81.6      85.0      86.6      88.1      89.0      90.9      91.1      94.4      78.0
   15      32.5      46.6      56.2      64.6      67.9      68.7      69.1      68.5      67.9      67.8      70.6      73.3      62.8
   16      22.7      28.3      36.2      40.7      43.4      45.1      46.2      46.8      47.1      48.0      48.3      57.5      42.5
   17      33.5      43.7      56.4      64.5      64.1      65.1      52.9      40.1      26.7      16.8      18.1      18.1      41.7
   18      96.6      97.5      98.4      99.4      99.5      99.4      97.8      97.6      97.2      97.9      97.4      96.2      97.9
   19      96.6      97.5      98.4      99.4      99.5      99.4      99.5      95.2      88.8      90.5      93.1      96.6      96.2
   20      46.0      57.6      64.1      70.0      74.7      77.6      79.0      79.7      80.1      82.9      88.9      96.6      74.8
   21      96.6      97.5      98.4      99.4      99.5      99.4      99.5      99.5      99.4      98.8      93.9      96.6      98.2
   22      96.6      97.5      98.4      99.4      99.5      99.4      99.5      99.5      99.4      98.8      97.4      96.6      98.5
   23      61.1      74.2      85.8      94.1      98.4      99.4      99.5      99.5      95.3      98.1      97.4      96.6      91.6
   24      96.6      97.5      98.4      99.4      99.5      99.4      99.5      99.5      99.4      98.8      97.4      96.6      98.5
   25      96.6      97.5      98.4      99.4      99.5      99.4      99.5      98.6      99.4      98.8      97.4      96.6      98.4
   26      96.6      97.5      98.4      96.8      99.5      99.4      99.5      91.8      87.5      87.1      90.2      96.6      95.1
   27      96.6      97.5      98.4      99.4      99.5      99.4      99.5      99.5      99.4      94.5      97.4      96.6      98.1
   28      44.9      49.0      47.0      52.2      54.4      55.4      55.6      55.1      55.1      55.8      58.6      64.6      54.0
   29      96.6      97.5      98.4      99.4      99.5      99.4      99.5      95.4      90.1      89.4      93.0      96.6      96.2
   30      62.2      73.0      95.3      99.4      99.5      99.4      99.5      94.6      96.1      90.6      97.4      96.6      92.0
   31      38.0      45.7      63.3      69.7      73.3      74.4      74.5      73.9      73.2      73.0      76.0      66.8      66.8
   32      96.6      97.5      98.4      99.4      99.5      99.4      99.5      96.5      92.4      81.2      85.2      95.4      95.1
   33      96.6      97.5      98.4      99.4      99.5      99.4      99.5      99.5      99.4      98.8      97.4      96.6      98.5
   34      34.8      49.2      61.1      70.2      74.8      77.0      78.0      78.2      71.3      69.3      71.4      78.5      67.8
   35      96.6      97.5      98.4      99.4      99.5      99.4      99.5      99.5      99.4      98.8      97.4      96.6      98.5
   36      96.6      97.5      98.4      99.4      99.5      99.4      98.5      98.3      84.9      86.4      89.8      95.4      95.4
   37      83.6      91.9      98.4      99.4      99.5      99.4      99.5      99.5      99.4      98.8      97.4      96.6      97.0
   38      31.7      43.4      53.2      62.7      67.6      69.8      71.4      72.3      74.0      76.4      79.4      86.6      65.7
   39      91.4      97.5      98.4      99.4      99.5      99.4      99.5      99.5      99.4      98.8      97.4      96.6      98.1
   40      96.6      97.5      98.4      99.4      99.5      99.4      99.5      99.4      99.4      98.8      97.4      96.6      98.5
   41      63.5      84.5      98.4      99.4      99.5      99.4      99.5      99.5      99.4      98.8      97.4      96.6      94.7
   42      96.6      97.5      98.4      99.4      99.5      99.4      99.5      99.5      99.4      98.8      97.4      96.6      98.5
   43      92.6      97.5      98.4      99.4      99.5      88.7      89.2      89.1      89.5      90.9      97.4      96.6      94.1
   44      75.2      96.8      98.4      99.4      99.5      99.4      99.5      99.5      99.4      98.8      97.4      96.6      96.7
   45      60.9      51.4      44.7      40.9      42.9      43.0      31.2      20.0      17.0      18.8      23.6      30.7      35.4
   46      54.7      63.5      71.3      76.7      79.1      80.0      80.4      80.6      81.4      82.9      86.0      94.8      77.6
   47      83.0      97.5      98.4      99.4      99.5      99.4      99.5      99.4      99.4      98.8      97.4      96.6      97.4
   48      15.7      24.1      35.4      44.1      49.0      51.7      52.9      53.6      54.2      55.1      59.9      67.5      46.9
   49      85.7      94.3      98.4      99.4      99.5      99.4      99.5      96.5      98.0      98.8      97.4      96.6      97.0
   50      96.6      97.5      98.4      99.4      99.5      99.4      99.5      99.5      99.4      98.8      97.4      96.6      98.5
   51      96.6      97.5      98.4      99.4      99.5      99.4      99.5      99.5      99.4      92.5      96.0      96.6      97.9
   52      96.6      97.5      98.4      99.4      99.5      99.4      99.5      94.6      95.5      87.3      92.1      96.6      96.4
   53      96.6      97.5      98.4      99.4      99.5      99.4      99.5      99.5      99.4      98.8      97.4      96.6      98.5
   54      67.4      77.4      89.4      97.4      99.5      99.4      99.5      99.0      99.0      98.8      97.4      96.6      93.4
   55      65.7      73.6      79.7      89.7      94.1      95.9      96.8      97.5      98.2      98.8      97.4      96.6      90.3
   56      56.7      72.4      87.0      93.6      97.9      99.4      99.5      99.4      98.9      98.8      97.4      96.6      91.5
   57      72.1      87.3      98.4      99.4      99.5      99.4      99.5      99.5      99.4      98.8      97.4      96.6      95.6
   58      91.9      97.5      98.4      99.4      99.5      99.4      99.5      99.5      99.4      98.8      97.4      96.6      98.1
   59      96.6      97.5      98.4      99.4      99.5      99.4      99.5      99.5      99.4      98.8      90.4      96.6      97.9
   60      68.8      80.1      89.3      97.7      99.5      99.4      99.5      99.5      99.4      98.8      97.4      96.6      93.8
   61      75.8      95.8      98.4      99.4      99.5      99.4      99.5      99.5      99.4      98.8      97.4      96.6      96.6
   62      96.6      97.5      98.4      99.4      99.5      99.4      99.5      99.5      99.4      98.6      95.3      96.6      98.3
   63      96.6      97.5      98.4      99.4      99.5      99.4      99.5      99.5      99.4      88.6      78.7      96.1      96.1
   64      65.0      65.6      69.5      68.6      70.9      71.9      72.6      72.9      74.3      76.0      79.7      83.9      72.6
   65      96.6      97.5      95.7      84.3      86.9      87.7      87.9      87.5      86.6      73.2      73.8      84.5      86.9
   66      67.2      75.4      91.9      99.4      99.5      99.4      99.5      99.5      99.4      92.2      97.4      96.6      93.1
   67      83.0      97.5      98.4      99.4      99.5      99.4      99.5      99.5      99.4      92.4      97.4      96.6      96.8
   68      28.8      37.8      45.9      56.3      62.4      66.3      68.3      69.8      58.0      47.4      51.3      60.5      54.4
   69      96.6      97.5      98.4      99.4      99.5      99.4      99.5      99.5      99.4      98.8      97.4      96.6      98.5
   70      96.6      97.5      98.4      90.9      91.0      90.8      89.9      88.9      88.3      82.8      83.1      89.1      90.6
   71      85.8      90.9      98.4      99.4      99.5      99.4      99.5      99.0      98.7      98.6      96.7      96.6      96.9
   72      96.6      97.5      98.4      99.4      99.5      99.4      99.0      98.7      98.3      98.8      92.7      96.6      97.9
   73      96.6      97.5      98.4      99.4      99.5      99.4      98.2      96.7      94.5      92.5      91.5      96.6      96.7
   74      81.3      94.7      98.4      99.4      99.5      99.4      99.5      99.5      99.4      98.8      97.4      96.6      97.0
   75      81.9      93.1      98.4      99.4      99.5      99.4      99.5      99.5      86.7      90.4      93.8      96.6      94.9
   76      19.1      30.0      39.2      41.8      46.7      48.4      49.6      50.2      50.9      41.0      43.2      50.2      42.5
   77      84.2      87.5      91.9      93.9      95.3      95.1      94.1      91.2      86.7      79.9      66.2      75.5      86.8
   78      81.7      92.3      98.4      99.4      99.5      99.4      99.5      99.5      98.9      92.4      97.2      95.1      96.1
   79      96.6      97.5      98.4      99.4      99.5      99.4      99.5      99.5      99.4      98.8      97.4      96.6      98.5
   80      96.6      97.5      98.4      99.4      99.5      99.4      99.5      99.5      99.4      98.8      95.2      96.6      98.3
   81      96.6      97.5      98.4      99.4      99.5      99.4      99.5      99.5      94.7      94.3      97.4      96.6      97.7
   82      96.6      97.5      98.4      99.4      99.5      99.4      99.5      99.5      99.4      98.8      92.7      96.6      98.1
   83      79.9      97.5      98.4      99.4      99.5      99.4      98.6      97.5      82.7      69.5      70.6      79.8      89.4
   84      96.6      97.5      98.4      99.4      99.5      99.4      99.5      91.5      85.6      86.5      90.2      96.6      95.1
   85      47.9      63.9      78.6      78.6      83.9      86.8      88.4      89.1      90.7      93.0      97.4      96.6      82.9
   86      43.0      67.3      84.3      95.0      99.5      99.4      99.5      99.5      99.4      98.8      97.4      96.6      90.0
   87      96.6      97.5      98.4      99.4      99.5      99.4      99.5      98.6      99.4      93.7      97.4      96.6      98.0
   88      21.6      24.8      32.7      38.3      42.0      43.5      44.3      44.3      30.9      20.8      24.7      31.9      33.3
   89      59.6      73.1      79.4      83.0      89.7      92.8      95.3      96.7      91.3      95.0      92.6      96.6      87.1
   90      34.6      48.3      43.6      40.6      39.3      38.4      28.2      15.8       3.0       2.6       6.5       1.6      25.2
   91      91.2      97.5      98.4      99.4      99.5      99.4      99.5      99.5      98.7      87.2      91.2      96.6      96.5
   92      96.6      97.5      98.4      99.4      99.5      99.4      90.3      90.3      89.1      91.5      96.7      96.6      95.4
   93      96.6      97.5      98.4      99.4      99.5      99.4      99.5      99.5      99.4      98.8      97.4      96.6      98.5
   94      96.6      97.5      98.4      99.4      99.5      99.4      99.5      99.5      99.4      98.8      97.4      96.6      98.5
   95      52.9      63.7      80.7      88.3      91.6      93.3      93.8      93.3      86.0      87.3      90.2      94.8      84.7
   96      96.6      97.5      98.4      99.4      99.5      99.4      99.5      99.5      99.4      88.6      93.6      96.6      97.3
   97      66.0      75.3      85.3      91.2      94.5      97.3      98.4      98.6      85.6      83.3      85.0      89.3      87.5
   98      96.6      97.5      98.4      99.4      99.5      99.4      99.5      99.5      99.3      98.8      97.4      96.6      98.5
   99      96.6      97.5      98.4      99.4      99.5      99.4      99.5      99.5      99.4      98.8      97.4      96.6      98.5
  100      96.6      97.5      98.4      99.4      99.5      99.4      99.5      92.4      78.8      77.8      81.1      90.3      92.6
  101      90.3      97.5      98.4      99.4      99.5      99.4      99.5      99.5      99.4      98.8      97.4      96.6      98.0
  102      96.6      97.5      98.4      94.9      98.6      99.3      99.5      88.6      88.2      84.9      88.2      92.4      93.9
  103      96.6      97.5      98.4      99.4      99.5      99.4      99.5      99.5      95.5      97.1      97.4      96.6      98.0
  104      96.6      97.5      98.4      99.4      99.5      99.4      99.1      98.2      97.0      94.9      95.0      96.6      97.6
  105      64.7      70.8      63.7      69.4      73.7      76.5      78.2      79.3      80.4      82.1      85.6      96.6      76.8
  106      96.6      97.5      98.4      99.4      99.5      99.4      99.3      98.9      89.3      89.3      91.0      96.6      96.3
  107      96.6      97.5      98.4      99.4      99.5      99.4      99.5      99.5      99.4      98.8      97.4      96.6      98.5
  108      75.3      92.9      98.4      99.4      99.5      99.4      99.5      99.5      99.4      98.8      97.4      96.6      96.3
  109      96.6      97.5      98.4      99.4      99.5      99.4      99.5      99.5      99.4      98.8      97.4      96.6      98.5
  110      87.2      97.5      98.4      99.4      99.5      99.4      99.5      99.5      99.4      98.8      97.4      96.6      97.7
  111      96.6      97.5      98.4      99.4      99.5      99.4      99.5      99.5      99.4      98.8      97.4      96.6      98.5
  112      24.5      15.7      15.0      18.8      19.1      20.5      20.0      19.6      19.0      20.0      20.0      13.8      18.8
  113      71.4      76.1      98.4      99.4      99.5      99.4      99.5      99.5      88.5      91.4      97.4      96.6      93.1
  114      96.6      97.5      98.4      99.4      99.5      99.4      99.5      96.1      97.7      93.6      97.4      96.6      97.7
  115      57.5      61.0      73.0      80.2      84.8      87.5      88.9      89.3      89.5      90.4      94.1      96.6      82.7
  116      96.6      97.5      98.4      99.4      99.5      99.4      99.5      99.5      99.4      98.8      97.4      96.6      98.5
  117      72.1      90.7      98.4      99.4      99.5      99.4      99.5      99.5      99.4      98.8      95.4      96.6      95.7
  118      96.6      97.5      98.4      99.4      99.5      99.4      99.5      99.5      98.5      93.0      96.7      96.6      97.9
  119      96.6      97.5      98.4      99.4      99.5      99.4      99.5      99.5      99.3      98.8      97.4      96.6      98.5
  120      48.9      53.2      64.0      71.1      73.3      73.4      63.1      49.3      35.5      35.6      39.5      48.8      54.6
  121      96.6      97.5      98.4      99.4      99.5      99.4      99.5      99.5      96.4      98.8      97.4      96.6      98.3
  122      78.4      90.7      98.4      99.4      99.5      99.4      99.4      98.7      84.7      72.4      61.5      57.0      86.6
  123      50.5      64.0      81.4      96.9      99.5      99.4      99.5      99.5      99.4      98.8      97.4      96.6      90.2
  124      73.9      73.2      84.7      87.7      92.5      95.1      96.7      85.0      86.5      82.5      85.9      94.0      86.5
  125      59.4      51.8      53.7      43.8      45.1      33.5      33.3      32.4      31.6      31.0      31.8      34.2      40.1
  126      29.7      41.8      57.6      69.1      74.6      77.2      79.1      80.3      69.4      72.4      79.0      85.2      67.9
  127      49.3      58.4      70.1      76.1      78.1      79.9      80.1      80.2      67.5      69.3      74.7      83.8      72.3
  128      80.1      86.7      97.5      99.4      99.5      99.4      99.5      99.5      99.4      98.8      97.4      96.6      96.2
  129      96.6      97.5      98.4      99.4      99.5      99.4      99.5      99.5      99.2      98.8      89.0      94.5      97.6
  130      48.7      59.3      68.0      79.8      85.7      88.8      90.9      92.2      93.0      96.0      90.2      96.6      82.4
  131      50.9      63.3      74.5      82.0      86.7      88.3      89.8      91.2      93.2      95.8      97.4      96.6      84.1
  132      55.0      74.5      90.2      98.0      99.5      99.4      99.5      99.5      99.4      98.8      97.4      96.6      92.3
  133      96.6      97.5      98.4      99.4      99.5      99.4      99.5      99.5      99.4      98.8      93.9      96.6      98.2
  134      96.6      97.5      98.4      97.7      99.5      99.4      99.5      99.4      99.4      94.7      97.4      96.6      98.0
  135      96.6      97.5      98.4      99.4      99.5      99.4      99.5      99.4      99.0      91.4      92.8      95.2      97.3
  136      30.8      44.9      55.6      63.6      68.7      71.3      73.1      73.7      73.7      75.5      78.5      85.9      66.3
  137      96.6      97.5      98.4      99.4      99.5      99.4      99.5      99.5      99.4      87.4      76.4      82.4      94.6
  138      96.6      97.5      98.4      99.4      99.5      99.4      99.5      99.1      98.6      98.8      97.4      96.6      98.4
  139      96.6      97.5      98.4      99.4      99.5      99.4      99.5      99.5      99.0      98.8      97.4      96.6      98.5
  140      79.7      87.3      95.6      96.4      93.5      88.0      87.7      87.0      85.5      85.3      89.3      96.6      89.3
  141      96.6      97.5      98.4      99.4      99.5      99.4      99.5      99.5      99.4      98.8      97.4      96.6      98.5
  142      96.6      97.5      98.4      99.4      99.5      99.4      99.3      98.9      98.3      98.8      97.4      95.3      98.3
  143      96.6      97.5      97.5      88.9      91.6      92.8      92.9      92.3      91.7      91.8      92.7      96.6      93.6
  144      76.4      88.0      98.4      99.4      99.5      99.4      99.5      99.5      99.4      98.8      97.4      96.6      96.0
  145      96.6      97.5      98.4      99.4      99.5      99.4      99.5      99.5      99.4      98.8      97.4      96.6      98.5
  146      40.9      43.9      52.8      58.1      61.3      61.8      61.9      61.8      61.9      63.9      69.3      75.4      59.4
  147      54.5      53.7      71.4      83.8      90.2      93.6      95.3      96.1      96.5      97.9      97.4      96.6      85.6
  148      75.3      78.5      85.1      82.7      87.9      91.8      94.2      95.5      96.4      91.4      95.7      96.6      89.3
  149      96.6      97.5      98.4      99.4      99.5      99.4      99.5      99.5      99.4      98.8      97.4      96.6      98.5
  150      87.2      97.5      98.4      99.4      99.5      99.4      99.5      99.5      99.4      98.8      97.4      96.6      97.7
  151      37.6      40.5      52.7      58.2      61.1      62.3      63.1      63.1      63.0      63.4      64.6      70.8      58.4
  152      96.6      97.5      98.4      99.4      99.5      99.4      99.5      99.5      99.4      92.6      97.4      96.6      98.0
  153      92.4      97.5      98.4      94.8      99.5      99.4      99.5      99.5      99.4      98.8      96.5      96.6      97.7
  154      78.2      96.3      98.4      99.4      99.5      99.4      99.5      98.6      99.4      98.8      97.4      96.6      96.8
  155      96.6      97.5      98.4      99.4      99.5      99.4      99.5      99.5      99.4      98.8      97.4      96.6      98.5
  156      96.6      97.5      98.4      99.4      99.5      99.4      99.5      99.5      99.4      98.8      97.4      96.6      98.5
  157      96.6      97.5      98.4      99.4      99.5      99.4      99.5      99.5      99.4      98.8      97.4      96.6      98.5
  158      96.6      97.5      98.4      99.4      99.5      99.0      98.6      97.8      96.6      96.9      97.0      96.6      97.8
  159      96.6      97.5      98.4      99.4      99.5      99.4      99.5      99.5      99.4      98.8      97.4      96.6      98.5
  160      96.6      97.5      98.4      99.4      99.5      99.1      98.7      98.2      97.8      98.8      97.4      96.6      98.2
  161      96.6      97.5      98.4      99.4      99.5      99.4      99.5      99.5      99.4      98.8      97.4      96.6      98.5
  162      39.1      61.9      77.7      88.1      92.8      94.7      95.4      95.6      95.1      92.7      95.1      96.6      85.4
  163      96.6      97.5      98.4      99.4      99.5      99.4      99.5      99.5      86.8      88.1      92.6      96.6      96.2
  164      96.6      97.5      98.4      99.4      99.5      99.4      99.1      98.5      97.0      97.0      94.3      96.6      97.8
  165      54.0      67.3      76.3      80.8      83.2      83.7      83.7      83.1      82.6      82.9      88.2      91.9      79.8
  166      96.6      97.5      98.4      94.5      99.5      99.4      98.2      98.4      99.1      98.8      97.4      96.6      97.9
  167      46.4      57.7      69.9      79.0      82.4      84.1      84.8      85.0      85.3      86.4      88.4      92.9      78.5
  168      75.3      97.5      98.4      99.4      99.5      99.4      99.5      99.5      99.4      98.8      94.9      96.6      96.5
  169      96.6      97.5      98.4      99.4      99.5      99.4      99.5      99.5      99.4      98.8      95.2      96.6      98.3
  170      79.4      94.1      98.4      99.4      99.5      99.4      99.5      99.5      99.4      98.8      97.4      96.6      96.8
  171      96.6      97.5      98.4      99.4      99.5      99.4      99.5      99.5      87.3      75.3      80.6      95.8      94.1
  172      86.4      93.0      98.4      99.4      99.5      99.4      99.5      99.5      99.4      98.8      97.4      96.6      97.3
  173      96.6      97.5      98.4      99.4      99.5      99.4      99.5      99.5      99.4      98.8      97.4      96.6      98.5
  174      96.6      97.5      98.4      99.4      98.1      99.1      99.5      98.9      98.9      98.8      97.4      96.6      98.3
  175      96.6      97.5      98.4      99.4      99.5      99.4      99.5      99.3      86.3      86.4      88.6      96.3      95.6
  176      60.2      74.7      84.6      90.8      93.7      95.4      96.0      95.8      95.7      96.2      97.4      94.1      89.6
  177      72.0      81.2      88.4      91.5      93.9      94.3      94.2      93.9      95.5      97.5      97.4      96.6      91.4
  178      96.6      97.5      98.4      99.4      99.5      99.4      99.5      98.8      98.1      98.8      97.4      96.6      98.3
  179      96.6      97.5      98.4      99.4      99.5      99.4      99.5      99.5      94.5      97.3      97.4      96.6      98.0
  180      96.6      97.5      98.4      99.4      99.5      99.4      99.5      99.5      99.4      98.8      97.4      96.6      98.5
  181      96.6      97.5      98.4      99.4      99.5      99.4      99.5      99.5      99.4      94.1      97.4      96.6      98.1
  182      71.2      83.3      77.4      72.9      75.7      76.3      76.3      75.9      75.7      78.6      85.2      96.6      78.7
  183      96.6      97.5      98.4      99.4      99.5      99.4      99.5      99.5      99.2      98.8      97.4      96.6      98.5
  184      96.6      97.5      98.4      99.4      99.5      99.4      99.5      99.2      85.9      86.0      90.3      95.8      95.6
  185      96.6      97.5      98.4      99.4      99.5      99.4      99.5      99.3      99.2      88.7      91.6      88.5      96.5
  186      96.6      97.5      98.4      99.4      99.5      99.4      99.5      99.5      99.4      98.8      97.4      96.6      98.5
  187      96.6      97.5      98.4      99.4      99.5      99.4      99.5      99.5      99.4      98.8      97.4      96.6      98.5
  188      96.6      97.5      98.4      99.4      99.5      99.4      99.5      99.4      99.4      98.8      97.4      96.6      98.5
  189      91.9      97.5      98.4      99.4      99.5      99.4      98.4      97.1      96.5      96.2      97.4      96.6      97.4
  190      28.3      35.2      46.0      50.3      52.0      53.2      53.5      53.5      53.0      53.6      56.6      66.5      50.1
  191       8.3      12.1      10.9      15.3      14.1      15.8      16.4      16.8      17.1      19.0      20.0      31.9      16.5
  192      18.9      17.7      23.1      25.8      28.7      29.7      30.1      29.7      29.4      29.5      32.4      42.4      28.1
  193      66.7      82.6      95.3      99.4      99.5      99.4      99.5      99.5      99.4      91.1      97.4      96.6      93.9
  194      96.6      97.5      98.4      99.4      99.5      99.4      99.5      99.1      99.0      98.8      97.4      96.6      98.4
  195      96.6      97.5      98.4      99.4      99.5      99.4      99.5      99.5      99.4      98.8      97.4      96.6      98.5
  196      57.2      64.6      76.2      83.3      88.4      91.7      93.5      94.5      95.6      98.5      97.4      96.6      86.5
  197      26.4      32.6      38.3      42.8      45.8      47.7      48.8      49.2      49.2      51.3      58.8      78.4      47.4
  198      96.6      97.5      98.4      99.4      99.5      99.4      99.0      98.6      98.6      96.2      97.2      96.6      98.1
