  PMO AGOSTO - 2021  29/07/2021 12:47:00  Niveis para 31/07 NW Versao 27.4.7      
     CUSTO MARGINAL DE DEMANDA - MEDIA PATAMARES           SUBMERCADO:SUDESTE                            

     ANO: 2021
             1         2         3         4         5         6         7         8         9        10        11        12       MEDIA 
  1599       0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.45      0.76      0.00      0.00      0.00      0.10
  1600      98.82     25.32      0.00      0.00      0.00      0.00      0.00      0.35      0.04      0.21      0.00      0.00     10.40
  1601       0.00      0.00      0.00      0.00      0.00      0.00      0.40      0.02      0.00      0.00      0.00      0.00      0.03
  1602       0.36      0.00      0.00      0.00      0.00      0.00      0.00      7.14      0.00      0.00      0.00      0.00      0.62
  1603       0.00      0.00      0.00      0.00      0.00      0.00     56.78     20.28     23.95      6.20     11.82      2.92     10.16
  1604     242.20    132.46     23.80      0.00      0.00      0.00     10.88      6.13      7.74     19.36     12.29      3.68     38.21
  1605      31.81      1.98      0.00      0.00      0.00      0.00      0.00      2.61      0.01      0.00      0.00      0.00      3.03
  1606      58.95     79.56    108.45     77.86     62.27     81.12    123.04     29.04     40.11     58.21     73.25    110.90     75.23
  1607       0.82      0.00      0.00      0.00      0.00      0.00      0.00      0.45      0.83      0.86      0.00      0.00      0.25
  1608       0.00      0.00      0.00      0.00      0.00      0.00      0.00     17.44      5.15      0.00      0.40      0.00      1.92
  1609       0.00      0.00      0.00      0.00      0.00      0.00     14.55     20.12      7.51      0.04      0.00      0.00      3.52
  1610       2.32     19.08      0.00      0.00      0.00      0.00      0.00      2.32      0.04      0.00      0.00      0.00      1.98
  1611     612.18    565.18    206.69    298.75    286.25      0.00      0.00    152.14    631.61    136.83    120.68    122.99    261.11
  1612      94.82     50.90     97.01     82.24      0.00      0.00      0.00     42.17     26.99     58.04     63.22     85.01     50.03
  1613       1.62      0.00      0.00      0.00      0.00     22.54     20.24     17.59     12.91      0.41      0.00      0.00      6.28
  1614      85.72     54.06      0.00      0.00      0.00      0.00      0.00      0.05      0.22      0.00      0.00      0.00     11.67
  1615     668.69    270.03    100.09      0.00      0.00     74.31     83.24     60.55     59.97     38.99     43.35     54.04    121.11
  1616       0.07      0.00      0.00      0.00      0.00      0.00      3.80      4.02      6.39      0.24      0.00      0.00      1.21
  1617       4.10      0.00      0.48     22.34     49.19     57.33     45.80     50.30     28.54     21.70     19.82      0.00     24.97
  1618       2.66      0.00      0.00      0.00      0.00      0.00     24.18     26.20     10.54      0.04      3.08      2.71      5.78
  1619       1.81      2.27      0.00      0.00      0.00      0.00     45.80     59.60     52.54      4.54     23.80     27.58     18.16
  1620     104.04    236.99    110.22     44.02      0.00      0.00     55.97     55.33     23.56     15.40      6.04      0.00     54.30
  1621     106.78     99.06     68.76     50.34     83.24     66.19     57.95     39.75     62.17     28.48     34.44      2.10     58.27
  1622      71.28     61.09    109.59     82.30    107.12     64.35     70.07     54.67     28.83     27.38     15.51      2.93     57.93
  1623       0.00      0.00      0.00      0.00      0.00      0.00     23.81     28.85     23.95      3.04      0.17      0.00      6.65
  1624       0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.45      0.00      0.00      0.00      0.00      0.04
  1625       4.30      0.00      0.00      0.00      0.00     56.93     61.61     55.60     58.06     96.82     93.68     67.59     41.22
  1626       0.00      0.00      0.00      0.00      0.00      0.00      6.31      3.64      1.98     11.88     22.12      3.36      4.11
  1627       0.00      0.00      0.00      0.00      0.00     42.07     33.79     33.03     23.34     23.31     35.11     21.34     17.67
  1628     116.34      1.30      0.00      0.00      0.00      0.00      8.65      6.93      5.32     21.21      7.65     19.10     15.54
  1629     172.09     84.04      0.00      0.00      0.00     34.01      6.56      2.63      3.00      0.00      0.00      0.00     25.19
  1630      11.43      0.68      0.00      0.00      0.00      0.00      0.28      0.35      0.03      0.00      0.00      0.00      1.06
  1631       0.00      0.00      0.00      0.00      0.00      0.00      0.00     29.24     17.87     28.58     23.16      8.32      8.93
  1632       0.00      0.00      0.00      0.00      0.00      0.00     33.79     14.45      2.34      2.55     10.92      0.00      5.34
  1633      52.39     50.90     62.88     77.62     41.02     64.25     52.45     37.83     55.74     60.65     76.43     81.52     59.47
  1634       3.59     61.16      0.28      0.00      0.00     20.94     36.41     29.33     28.83     12.76     18.17     21.88     19.44
  1635       0.00      0.00      0.00      0.00      0.00      0.00      1.25      2.33      0.17      0.00      0.00      0.00      0.31
  1636       7.36      0.00      0.00      0.00      0.00      0.00      0.00      0.26      0.02      0.00      0.00      0.00      0.64
  1637       4.12      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.02      0.00      0.00      0.00      0.34
  1638       0.85      0.00      0.00      0.00      0.00      9.97      7.97      2.32      0.26      4.96      0.00      0.00      2.19
  1639     171.21    176.02    197.09     67.00     41.81    125.38    150.56    104.69     71.91     84.13     83.85     87.41    113.42
  1640       0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.01      0.16      0.00      0.00      0.00      0.01
  1641       0.00      0.00      0.00      0.00      0.00      0.00     22.60      0.45      0.76      0.00      0.00      0.00      1.98
  1642       2.91      0.93      1.47      0.00      0.00      0.00      7.94      4.79      4.67      0.24      0.70      0.00      1.97
  1643       0.00      0.00      0.00      0.00      0.00      0.00      0.00      1.54      1.47      0.00      0.00      0.00      0.25
  1644       0.00      0.00      0.00      0.00      0.00      0.00      1.07      0.72      0.27      0.86      0.00      0.00      0.24
  1645      12.17     48.56     19.79      0.00      0.00      0.00      0.00      0.00      0.02      0.00      0.00      0.00      6.71
  1646     197.14    121.14    110.17     91.89     91.52     95.61    127.48    155.24    137.11    197.15    160.69    169.25    137.87
  1647      83.84     99.87    110.28     53.92     25.81      0.00     84.83     83.56     55.58     90.43    106.73    110.75     75.47
  1648       0.00      0.00      0.00      0.00      0.00     22.53      8.79      6.03      4.67      0.77      0.00      0.00      3.57
  1649      10.98      0.00      0.00      0.00      0.00      0.00      8.79     12.52     18.95     19.51     27.97     74.03     14.40
  1650       0.00      0.00      0.00      0.00      0.00      0.00      0.00     14.30     23.02     43.67     88.61     66.60     19.68
  1651      70.50    114.26     74.28     91.88     85.90     88.95     90.72     63.52     64.42     50.24     40.32     66.64     75.14
  1652     182.08    433.63    260.84    262.77    203.01    171.48    186.43    155.57    141.64    213.46    103.00     95.14    200.75
  1653       0.00      0.00      0.00      0.00      0.00      0.00      3.58      4.03      0.05      0.00      0.00      0.00      0.64
  1654       0.00      0.00      0.00      0.00      0.00     21.84     16.05     13.99     20.64      6.54      6.99     10.49      8.04
  1655      67.24     98.70    104.15     62.46     48.36     64.02     84.83     63.06     28.31     38.36     30.46      8.21     58.18
  1656       0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.26      0.16      0.00      0.00      0.00      0.04
  1657      37.02     37.82      0.00      0.00      0.00      0.00      3.00      3.59      7.62      0.24      0.00      0.00      7.44
  1658     283.61    295.20    213.44    134.06     54.45    138.62    190.70    201.97    206.24    211.81    103.00    160.65    182.81
  1659       0.00      0.00      0.00      0.00     20.96      0.00     10.16     14.67      3.00      0.00      0.00      0.00      4.07
  1660       0.00      0.00      0.00      0.00      0.00      0.00     34.01     48.57     49.61     43.54     62.97     57.44     24.68
  1661       0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.26      0.05      0.00      0.00      0.00      0.03
  1662       0.00      0.00      0.00      0.00      0.00      0.00     37.04     55.40     19.08      2.53      6.12      5.55     10.48
  1663     102.63     40.19    103.83     90.13     57.75     37.01     60.05     61.67     59.31     20.03     21.08     32.74     57.20
  1664      87.20     64.37    156.66    210.30     85.01     87.56    159.08    102.51     94.44     95.42    106.43    110.90    113.32
  1665      16.71      0.09      0.00      0.00      0.00      0.00     44.68     55.20     36.34     43.63     52.27     35.28     23.68
  1666     103.19     12.51     23.65     28.44      0.00     56.31     74.39     70.86     19.91      4.30     18.17     22.42     36.18
  1667      58.95     36.95     98.24     74.03     58.61      0.00     27.60     28.56     26.20     25.40     53.96     35.42     43.66
  1668      41.65     71.22     86.71     83.17     44.35     41.52     59.74     81.08     80.86     59.95     33.97     21.32     58.79
  1669      65.42     96.35    107.14    101.45     59.61      0.00     18.34     32.97     17.82      3.09      0.96      3.15     42.19
  1670     114.68     59.04     55.11     53.05     46.89     46.20     63.87     20.27     53.92     24.69      0.39     32.49     47.55
  1671       0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  1672      33.13      0.00      0.00      0.00      0.00      0.00     25.97     34.90     20.77     45.16     35.99     10.54     17.20
  1673       0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.60      0.01      0.00      0.00      0.00      0.05
  1674       0.00      0.00      0.00      0.00      0.00     64.62     44.24     41.88     16.30      5.69     20.19     24.42     18.11
  1675      76.46    169.48     35.17      9.87      0.00      0.00     12.75      8.24      0.04      0.00      0.00      0.00     26.00
  1676       0.63      0.00      0.00      0.00      0.00      0.00      0.00      2.16      0.16      0.00      0.00      0.00      0.25
  1677      24.04      0.00      0.00     33.66      0.00      0.00     23.69     20.82     21.49     23.11     12.11     49.88     17.40
  1678       7.36      1.30      0.00      0.00      0.00      0.00      0.00     23.55     16.83      8.47      0.00     35.03      7.71
  1679       0.00      0.00      0.00      0.00      0.00      0.00      9.83      6.60      0.83      0.86      0.00      0.00      1.51
  1680      48.22     19.14    101.04     56.17     49.71      0.00     22.75     14.05      1.64      1.55      0.00      0.00     26.19
  1681       0.00      0.00      0.00      0.00      0.00      0.00      0.57      0.00      0.00      0.00      0.00      0.00      0.05
  1682      78.76    176.02    112.00    153.94     65.70     29.43     73.56     62.65     33.25     22.91     13.34      5.36     68.91
  1683      51.47     40.26     96.57     56.29     93.33     88.83    139.83    109.94     71.81     90.08     84.36     37.53     80.02
  1684       0.00      0.00      0.00      0.00      0.00      0.00      6.74      9.25      8.81     22.31      6.76     20.97      6.24
  1685      98.20     99.06    106.85     49.04     33.90     26.43     16.05      8.78      1.07      0.22      0.00      0.00     36.63
  1686       0.00      0.00      0.00      0.00      0.00      0.00     11.81     14.30     23.34     21.44     13.79     10.49      7.93
  1687       0.00      0.00      0.00      0.00      0.00      0.00      6.67      9.25      4.67      1.55     10.67      0.00      2.73
  1688      66.14    119.42     63.15     83.27     28.67     38.37     43.70     60.60     53.92     57.11     82.38     66.14     63.57
  1689      12.43      0.10      0.00      0.00      0.00     48.95     52.45     52.61     29.48     43.54     50.42     22.86     26.07
  1690     129.05     60.64     56.31     97.00    106.90    172.97    196.31    183.59     73.87     84.17     55.92    154.69    114.29
  1691      71.57     19.14      0.00      0.00      0.00      0.00     31.18     26.67     48.64     67.61     44.50     33.46     28.56
  1692      19.58      2.19      0.00      0.00      0.00      0.00     31.18     18.83      5.15      0.00      0.00      0.00      6.41
  1693      48.22      4.40      4.99      0.00     17.19      0.00     39.76     25.23      0.01      0.00      0.00      0.00     11.65
  1694     151.15    104.51     84.63     68.10     48.66     65.51     57.95     28.57     36.34     48.69     67.88      5.36     63.95
  1695      16.71     12.51     35.17    101.45    114.04     97.03    100.18    111.34     88.86    119.58    109.16     45.20     79.27
  1696       0.00      0.00      0.00      0.00      0.00      0.00     17.90     16.92     10.36      2.96      0.00      0.00      4.01
  1697      15.66     59.52     19.79     36.77     69.92     95.90     95.72    153.08    165.47     96.68     73.29     21.96     75.31
  1698     203.62    197.14     96.32    100.76    106.09    127.00    130.90     98.34    139.05    106.37    190.26    117.39    134.44
  1699       0.00      0.00      0.00      0.00      0.00      0.00      0.00      2.33      0.01      0.00      0.00      0.00      0.19
  1700      92.32     14.89      1.48      0.00      0.00     63.01     67.43     82.36     98.82     59.58     77.90     49.88     50.64
  1701       0.00      0.00      0.00      0.00      0.00      0.00      0.00     14.05      0.00      0.00      0.00      0.00      1.17
  1702       0.00      0.00      0.00      0.00      0.00      0.00      4.25      2.41      0.92      0.73      0.00      0.00      0.69
  1703     193.35    275.37    261.78    153.66     54.24     85.66     34.05     31.70     33.06     34.57     40.99     49.19    103.97
  1704     118.94    121.18     81.89     69.52    101.75     65.67     84.92    113.42     80.49     10.16     19.84      2.18     72.50
  1705     614.28    227.95    165.87      6.47     74.67     68.56     97.19    124.28    150.15    106.35    174.92    231.35    170.17
  1706     527.37    256.43    163.21    171.39    127.58    187.28    195.93    198.82    204.93     99.40    160.23    114.50    200.59
  1707       0.00      0.00      0.00      0.00      0.00      0.00      4.55      4.79      3.00      5.69     11.82     24.19      4.50
  1708       0.73      0.00      0.00      0.00      0.00      0.00      0.00      1.43      0.01      0.04     11.82     10.49      2.04
  1709     161.29     54.97    102.36     48.61     42.55     47.69     46.18     36.82     19.89     10.16      9.92     10.49     49.25
  1710      58.00    102.76    104.98     45.95     48.50     57.33     44.65     50.30     50.10     18.46      7.91     13.58     50.21
  1711     305.79     97.57    119.64    101.45    139.98     65.93     98.82     98.45     54.97     34.57     40.99     31.83     99.17
  1712      15.66      0.00      0.00      0.00      0.00      0.00     26.15     24.99     16.53      1.42      0.00      0.00      7.06
  1713       0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.03      0.04      0.00      0.00      0.00      0.01
  1714      64.55     36.95     69.27     69.52    107.12     65.67     84.83     59.61     56.32     69.37     48.42     45.20     64.74
  1715       0.03      0.00      0.00      0.00      0.00      0.00      0.00      2.41      0.16      0.00      0.00      0.00      0.22
  1716     134.21     37.95     28.73     21.68     19.66     19.09     12.91     14.44     11.87      0.26      2.74      0.00     25.29
  1717       4.07      0.00      0.00      0.00      0.00      0.00      6.31     11.23     14.01      0.77      0.00      0.00      3.03
  1718       0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  1719     285.26    236.99    155.79    145.89      5.65     94.18    103.95    109.81    631.60   1484.47    739.19    261.78    354.55
  1720      11.43     85.36    104.02    124.77    107.19    137.62    149.92    115.40    134.60    119.63    111.89    115.70    109.79
  1721       0.00      0.00      0.00      0.00      0.00     64.35     62.09     57.99     56.42     41.95     78.92     79.99     36.81
  1722       3.04      0.00      0.00      0.00      0.00     41.52     16.05      8.76      8.03     24.21      7.84      9.04      9.87
  1723       0.00      0.00      0.00      0.00      0.00      0.00     18.62     19.61     23.95     17.74      0.00      1.47      6.78
  1724      30.15      2.65      0.00      0.00      0.00      0.00      8.79      6.03      4.67      1.55      0.34      4.71      4.91
  1725      92.60     69.69     85.93     77.62     71.21     83.21     63.87     73.03     51.08     38.57     17.65     30.53     62.92
  1726       0.00      0.00      0.00      0.00      0.00      0.00      1.24      0.81      2.05      0.41      2.95      3.06      0.88
  1727      62.49     59.12     63.93     53.92     11.97      0.00     56.78     73.03     56.46      6.20      5.97     17.62     38.96
  1728       0.00      0.00      0.00      0.00      0.00      0.00      0.00      2.32      0.05      0.00      0.00      0.00      0.20
  1729       0.85      0.00      0.00      0.00      0.00      0.00     16.92     11.75      4.67      0.77      0.70      0.00      2.97
  1730      39.62      6.38     35.17      0.00      0.00     57.33     26.41     31.90     21.71     12.32     17.70     49.86     24.87
  1731       0.00      0.00      0.00      0.00      0.00      0.00      7.97      0.00      0.00      0.00      0.00      0.00      0.66
  1732       0.00      0.00      0.00      0.00      0.00      0.00     10.86     16.58     14.10      9.49     21.26      4.72      6.42
  1733       0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  1734       0.00      0.00      0.00      0.00      0.00      0.00      0.00      7.14      5.15      0.00      0.00      0.00      1.02
  1735      33.00      3.82     67.04     35.92     47.51     81.14     76.14     46.39     54.09     78.51     66.12     57.89     53.97
  1736      35.32      0.00      0.00      0.00      0.00      0.00      0.00      0.37      0.04      0.00      0.00      0.00      2.98
  1737       0.00      0.00      0.00      0.00      0.00     15.66     10.89      3.99      0.61      0.00      0.00      0.00      2.60
  1738      16.25      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      1.35
  1739       0.00      0.00      0.00      0.00     35.25     80.25     92.72     76.12     77.39     94.36    111.57     95.14     55.23
  1740       2.14      0.00      0.00      0.00      0.00      0.00      0.00     22.20     10.35      1.55      0.69      0.00      3.08
  1741       0.00      0.00      0.00      0.00      0.00      0.00      6.67      4.02      6.39      2.56      0.70      0.00      1.69
  1742       3.08      1.03      0.00      0.00      0.00      0.00      0.00     14.28     19.29     28.53     33.44     21.07     10.06
  1743      16.92     11.57      0.00      0.00      0.00      0.00      7.75     21.04     20.08     25.23      6.12      0.00      9.06
  1744       0.00      0.00      0.00      0.00      0.00      0.00     39.39     37.27     32.37     59.60     66.12     42.87     23.14
  1745       0.00      0.00      0.00      0.00      0.00      0.00      1.24      2.32      0.29      0.00      0.00      0.00      0.32
  1746      98.20    151.44    117.51     95.45     87.50    136.04    167.09    137.54    138.48    140.44     87.67     79.86    119.77
  1747       0.00      0.00      0.00      0.00      0.00      0.00     24.18     22.20     16.70     21.70     11.46      5.54      8.48
  1748     212.35     94.39    116.62      0.00      0.00     85.01    195.93    135.96    208.65    252.67    145.12    205.22    137.66
  1749     313.39    542.62    285.33    548.04      0.00     92.55    185.22    201.31    177.25    178.79    154.07    132.61    234.26
  1750      49.89      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.01      0.12      0.00      0.00      4.17
  1751       2.67      0.00      0.00      0.00      0.00      0.00     10.16      3.57      3.00      6.20      6.14      3.21      2.91
  1752      71.81     12.51      1.47      0.00      0.00      0.00     38.71     53.01     52.88     43.54     50.42      7.74     27.67
  1753       0.00      0.00      0.00      0.00      0.00      0.00     23.27     31.41     46.26      1.55      0.69      5.48      9.05
  1754       8.92      2.31      0.00      0.00      0.00      0.00     39.75     55.56     66.04     13.09     11.82      7.56     17.09
  1755       0.04      0.00      0.00      0.00      0.00      0.00     12.24     14.30      8.02      0.00      5.97      0.00      3.38
  1756       0.00      0.00      0.00      0.00      0.00      0.00     52.45     22.20     29.68     37.46     30.74     57.86     19.20
  1757       2.69      6.10      0.00      0.00      0.00      0.00      0.00      4.03      4.67      0.24      0.69      1.38      1.65
  1758      59.98      0.00      0.00      0.00      0.00      0.00      0.00      2.84      0.16      0.00      0.00      0.00      5.25
  1759       0.00      0.00      0.00      0.00      0.00      0.00      0.00      8.99      6.00      0.00      0.00      0.00      1.25
  1760       0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  1761      90.11     36.93      1.47      0.00      0.00      0.00      0.00     18.83     19.52      8.47      0.00      0.00     14.61
  1762      61.72      0.93      0.00      0.00      0.00      0.00      9.15      3.25      0.00      0.14      0.00      0.00      6.27
  1763     129.13     56.39      0.00      0.00      0.00      0.00      0.00      8.91     28.93     23.51      5.21      0.00     21.01
  1764      74.87      5.81     10.39     35.92     33.90      0.00     12.91      7.00      1.47      0.24     11.82      0.00     16.19
  1765     205.62    209.88    156.50    210.43     78.37     94.17    548.04    604.34    915.52   1249.30   1442.57    268.98    498.64
  1766       0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.26      0.61      2.49      0.70      0.00      0.34
  1767      92.19     60.75      0.00      0.00      0.00      0.00     10.58     11.75     28.93     48.77     59.37      0.00     26.03
  1768      16.04     50.90     27.94     10.38      0.00      0.00      0.00      0.00      0.05      0.00      0.00      0.00      8.78
  1769     116.76     38.39      1.48      0.00      0.00      0.00      0.00      1.43      0.01      0.04      0.00      0.00     13.18
  1770       0.00      0.00      0.00      0.00      0.00      0.00     33.79     36.79     52.55     43.67     53.92     49.88     22.55
  1771      23.91      1.94     33.37      0.44      0.00      0.00     22.75     18.38      6.02      6.20      6.76      0.00      9.98
  1772       0.00      0.00      0.00      0.00      0.00      0.00      0.00      1.43      3.00      6.20      0.70      0.00      0.94
  1773       0.00      0.00      0.00      0.00      0.00      0.00      2.65      2.32      0.75      0.00      0.00      0.00      0.48
  1774      98.20     32.62     86.71     96.60      0.00     97.33    114.34    119.68     77.26    123.20    117.61    196.07     96.64
  1775       0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.45      0.03      0.00      0.00      0.00      0.04
  1776       0.00      0.00      0.00      0.00      0.00     30.95     27.12     12.05      0.27      0.00      0.00      0.00      5.87
  1777      21.97      0.00      0.00      0.00      0.00      0.00      6.31     18.85      9.32      9.49      2.91     11.28      6.68
  1778       0.00      0.00      0.00      0.00      0.00      0.00      2.92      3.48      2.33      0.73      0.00      0.00      0.79
  1779       0.78      0.00      0.00      0.00      0.00      0.00      0.58      2.41      0.00      0.00      0.00      0.00      0.31
  1780       2.67      0.00      0.00      0.00      0.00      0.00     22.37      7.69      7.79     13.82      7.53     10.49      6.03
  1781       0.00      0.00      0.00      0.00      0.00      0.00      3.03      6.03      6.94     16.45      0.00      6.21      3.22
  1782      22.98     68.56     64.50    103.56     49.20     65.85    112.63    119.15    138.00    109.06     82.17    104.75     86.70
  1783       0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.35      0.03      0.00      0.00      0.00      0.03
  1784       0.00      0.00      0.00      0.00      0.00     18.80     63.22     61.62     79.05     63.26     72.51     84.93     36.95
  1785       0.00      0.00      0.00     10.74      0.00      0.00     33.79     47.35      8.40      1.47      3.54      0.00      8.77
  1786      78.07    122.02    129.34    211.58    202.67    222.83    274.50    304.44    185.00    200.84    103.00    146.49    181.73
  1787       0.00      0.00      0.00      0.00      0.00      0.00      1.24      4.02      0.93      0.00      0.00      0.00      0.52
  1788      33.32     61.61     35.17     62.46     61.94     86.82     84.83     95.43     58.00     89.47     83.63     73.14     68.82
  1789      38.45      0.00      0.00      0.00      0.00      0.00     17.99     26.18     33.63     42.71     26.48      0.00     15.45
  1790      66.14     93.86     62.68     47.80     71.22     80.26     84.83     95.47    134.64    181.26    123.36    109.97     95.96
  1791       0.00      0.00      0.00      0.00      0.00      0.00      0.28      0.35      0.03      0.41      0.00      0.00      0.09
  1792      19.76     96.10     99.15     68.56     36.50     40.80     34.12     86.64     84.33    113.93     73.31     42.71     66.32
  1793       0.00      6.38     11.97     59.82     62.22     92.97    104.89    154.97    118.62    189.42     82.93     32.59     76.40
  1794       0.00      0.03      8.19     47.80      0.00      0.00      0.00      9.31      7.77      0.04      0.00      0.00      6.10
  1795      67.30     57.57     57.82     88.24    107.16     84.72     74.41    107.08    135.68    123.72    131.07    116.61     95.95
  1796       0.00      0.00      0.00      0.00      0.00      0.00      0.00      2.33      0.34      1.47      0.00      0.00      0.34
  1797       0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.28      0.02      0.00      0.00      0.00      0.02
  1798     121.03    169.36    131.56    154.71    176.45    107.69    114.89    171.40    208.14    191.86     93.02     45.93    140.50
  1799       0.00      0.00      0.00      0.00      0.00     25.73     24.18     30.28     21.24     21.53      0.00      0.00     10.25
  1800       0.00      0.00      0.00      0.00      0.00      0.00     16.29     20.74      6.67      1.55      0.00      0.00      3.77
  1801     261.78    261.78    140.50     12.82     77.88    108.40    103.95    140.57    218.54    312.98    107.88    104.78    154.32
  1802       0.00      0.00      0.00      0.00      0.00      0.00     37.35     45.13     32.84     38.20     12.85      0.00     13.86
  1803       0.00      0.00      0.00      0.00      0.00     40.66     23.89     27.11      3.01      0.00      0.00      0.00      7.89
  1804       0.00      0.00      0.00      0.00      0.00      0.00      0.40      1.43      0.93      0.00      0.00      0.00      0.23
  1805      42.39      6.28      4.99      0.00      0.00      9.23     41.86     37.97     40.39    104.05    116.03    155.72     46.58
  1806      15.08     74.28     52.02     44.82    107.11    101.14    112.47     83.17     57.47     68.29     73.29     68.94     71.50
  1807       0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.73      0.03      0.21      0.00      0.00      0.08
  1808       0.00      0.00      0.00      0.00      0.00     30.81     39.46     32.70     44.65     13.47     26.46     54.39     20.16
  1809       0.00      0.44      0.00      0.00      0.00     46.26     18.38      9.35      6.39     10.84     21.57      7.75     10.08
  1810      48.91     77.04     33.54    101.81     94.49     80.04     84.74     95.44    102.00    107.81    177.78    177.72     98.44
  1811       0.00      0.00      0.00      0.00      0.00      0.00     32.69     49.90      4.41      1.17      0.70      0.00      7.41
  1812       0.00      0.00      0.00      0.00      0.00      0.00     17.77      6.96      7.19      2.91      2.95      0.00      3.15
  1813      36.50     61.20     72.00     61.93     26.75      0.00      0.00     24.99     12.18     13.01      5.93      8.78     26.94
  1814      86.05     61.30     74.80     28.44      0.00     82.14     92.32    110.64     79.26     67.68     48.10     10.77     61.79
  1815      69.08     21.85     25.22     34.98     21.21      0.00     52.45     68.55     51.02     29.06     17.71     35.48     35.55
  1816      36.59     12.51      0.23      0.00      0.00     46.21     39.76     25.40     21.15     21.37     23.58     29.66     21.37
  1817       0.00      0.00      0.00      0.00      0.00      0.00      4.38     13.35     15.91     28.58      0.00      0.00      5.19
  1818      33.00      0.00      0.00      0.00      0.00      0.00      0.00      1.54      0.00      0.00      0.00      0.00      2.88
  1819     173.61    313.27    142.45    197.15    717.24    688.63    734.23    914.03    411.64    318.19    145.66    110.75    405.57
  1820      66.75     12.51      4.30      0.00      0.00      0.00      7.94      2.16      0.59      0.12      0.00      0.00      7.86
  1821     335.02    258.24    112.01     69.64     71.80    107.69     85.72    103.78    104.84     90.60     90.95    110.75    128.42
  1822       0.00      0.00      0.00      0.00      0.00      0.00     33.79     20.80      6.39     18.47      5.24      4.95      7.47
  1823      10.95      0.00      0.00      0.00      0.00      0.00      6.31     11.39      4.48      2.00      0.00      1.05      3.02
  1824      65.39     50.09      3.60      0.00      0.00     23.26     36.52     39.33     79.05     73.42     81.58     58.37     42.55
  1825     117.37     97.69    236.99     74.07     92.59     26.44     45.02     28.57     37.55     34.66     16.90      2.70     67.55
  1826      70.73      0.00     75.38     49.63      0.00     54.50    109.95     78.90    123.01    121.10    155.40     79.65     76.52
  1827     103.32     12.51     43.28     32.16      0.00      0.00     31.08     37.90     74.08     67.53     31.74     22.57     38.02
  1828      16.83      0.10      0.00      0.00      0.00      0.00      8.79      6.90      2.05      0.21      0.00      0.00      2.91
  1829       0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.01      0.00      0.00      0.00      0.00
  1830      59.74      2.19      0.00      0.00      0.00      0.00      9.16     14.59     17.00      4.08      0.00      0.00      8.90
  1831      82.02     36.95     21.68      0.00      0.00      0.00      0.00      8.78      4.99      4.30      0.48      0.00     13.27
  1832     233.70    202.56    112.15     84.17     39.21      0.00     62.19     57.49     31.13     17.40      9.04     20.48     72.46
  1833       0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.24      0.01      0.00      0.00      0.00      0.02
  1834       0.00      0.00      0.00      0.00      0.00      0.00     12.07     14.68     12.35      0.00      0.00      0.00      3.26
  1835     107.31      0.00      0.00      0.00      0.00     20.09     12.91     21.24      7.48      9.32      5.97      7.08     15.95
  1836       0.00      0.00      0.00      0.00      0.00      0.00     15.90     14.30     18.79     20.15     11.82      3.00      7.00
  1837       0.00      0.00      0.00      0.00      0.00      0.00     38.71     23.56     20.09     18.32      9.92     10.49     10.09
  1838       0.00      0.00      0.00      0.00      0.00      0.00      1.60      3.16      0.25      0.00      0.00      0.00      0.42
  1839       0.00      0.00      0.00      0.00      0.00      0.00      7.97      9.25      6.39      7.85      6.61      5.14      3.60
  1840      33.26      4.32      1.47      0.00      0.00      0.00      0.00      4.31      2.33      0.20      0.00      0.00      3.82
  1841       8.04     68.50      0.00      0.00      0.00      0.00     28.56     38.82     26.20     34.91      9.92     10.87     18.82
  1842       0.36     19.14      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      1.62
  1843       2.78     37.97     35.17     33.66      0.00      0.00     23.89     26.79     22.19      1.52      2.50      0.00     15.54
  1844       0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.26      2.36      0.00      0.00      0.00      0.22
  1845      67.61     64.56     97.98     97.14     40.39    104.77    125.88    107.12    112.70    136.70     92.33    108.90     96.34
