  PMO ABRIL - 2022 - Niveis para 26/03 NW Versao 28                               
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:SUDESTE                                   

     ANO: 2022
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
  1969    5654.   16184.    8890.    6712.    3929.    2721.    2340.    1914.    2027.    2503.    4897.    5467.    5270.
  1970    7214.    5606.    9460.    7806.    5160.    3938.    3017.    2082.    2576.    2162.    5386.    7709.    5176.
  1971   10274.    6988.    7529.    8306.    4372.    3295.    2985.    2330.    2028.    2956.    3949.    4325.    4945.
  1972    7544.    7156.    6472.    4947.    3178.    2925.    2702.    2403.    2604.    3411.    5809.    7719.    4739.
  1973   11471.    9345.    5660.    7024.    4779.    3308.    3258.    2779.    3047.    3007.    4332.    6523.    5378.
  1974   16028.   11930.    9896.    8101.    5176.    3953.    3350.    2995.    3057.    3874.    5958.    8769.    6924.
  1975    7419.    4798.   10859.    7043.    4621.    3856.    2935.    2347.    2233.    2478.    2903.    6214.    4809.
  1976    7165.   10575.    8506.    6767.    4447.    3069.    2635.    2038.    1767.    2012.    4028.    7865.    5073.
  1977   16043.   18630.   16323.   10334.    6732.    4838.    4030.    3250.    2724.    3425.    4331.    6065.    8061.
  1978    9380.   13215.    8995.    6930.    4472.    3267.    2584.    2223.    2284.    2305.    3908.   10027.    5799.
  1979   22280.   18827.   13672.   10487.    5969.    4476.    3753.    3175.    3267.    3805.    5547.    9758.    8751.
  1980    9301.    7448.    5012.    5683.    3660.    2756.    2438.    2023.    1671.    2370.    5452.   12541.    5030.
  1981   10252.   14750.   11196.   11350.    6301.    4452.    3869.    2954.    2737.    4255.    5484.    7550.    7096.
  1982   10937.   11785.   13891.   11074.    6076.    4771.    4184.    3419.    3072.    3904.    5697.    6246.    7088.
  1983    9640.    7123.    9648.    9584.    5255.    4157.    2947.    2582.    2769.    2874.    3863.    6335.    5565.
  1984   12968.   15598.   11341.   10249.    6119.    4506.    3879.    3354.    3411.    4287.    8133.    9211.    7755.
  1985    6074.    4421.    5194.    7570.    4114.    3249.    2684.    2188.    1934.    5892.    8647.   14254.    5518.
  1986    6044.    6651.    9682.    6862.    3987.    3064.    2721.    2548.    2516.    3139.    6365.    9204.    5232.
  1987    7446.   12391.   10988.    9442.    5914.    3950.    3462.    2689.    2854.    3666.    5526.   10979.    6609.
  1988   19906.   12754.    9620.    6334.    4116.    3789.    2828.    2245.    2124.    2618.    4276.    9677.    6691.
  1989    8560.    7182.    8982.    6741.    4666.    4430.    3351.    2525.    3146.    4254.    6000.   10969.    5900.
  1990    7200.    9325.   13397.   15684.    8438.    6193.    5064.    4243.    4793.    5976.    8389.   11268.    8331.
  1991    8889.    5425.   15177.    9541.    5852.    4093.    3332.    2726.    3247.    3269.    5369.    8841.    6313.
  1992    6030.    5426.    7012.    6839.    4518.    3274.    2581.    2251.    3009.    3475.    5790.    6239.    4704.
  1993    7135.    5309.    7195.    3727.    2820.    2319.    1728.    1659.    3236.    2924.    5205.    5681.    4078.
  1994    8349.    7734.    9343.    4961.    2858.    3192.    2603.    2075.    2271.    3794.    6569.   15565.    5776.
  1995    6421.    5050.    8622.    6616.    4156.    3133.    2586.    2237.    2438.    2627.    2976.    4462.    4277.
  1996    9736.    6578.    7224.    6054.    4557.    4203.    3217.    2678.    2272.    2057.    4096.    9586.    5188.
  1997   11126.    7729.   12238.    7689.    4474.    3585.    2990.    2251.    2722.    3348.    5160.    6970.    5857.
  1998   11578.    9067.    9319.    9191.    4417.    3284.    2652.    1837.    1453.    1987.    3793.    9583.    5680.
  1999    7406.    9367.    6568.    5418.    3639.    2427.    2276.    1885.    1672.    2622.    4817.    5628.    4477.
  2000    4648.    2704.    2662.    1792.    2435.    2052.    1681.    1473.    1292.    1531.    2100.    4709.    2423.
 MEDIA   10062.   10260.    9834.    7350.    4621.    3531.    2905.    2451.    2420.    3099.    5039.    8398.    5831.
DPADRAO   3660.    4344.    3089.    2259.    1147.     819.     647.     528.     624.     905.    1552.    2979.
   MIN    2443.    2311.    2662.    1696.    1557.    1470.    1203.     962.     643.     929.    1069.    1531.
   P5     5101.    4438.    5269.    3958.    2853.    2290.    1876.    1635.    1446.    1729.    2663.    4025.
   P95   16705.   18556.   15388.   11440.    6649.    4991.    4039.    3354.    3476.    4716.    7845.   13714.
   MAX   28188.   30085.   22145.   16278.    9156.    6519.    5289.    4338.    4806.    6141.   10932.   24860.

     ANO: 2024
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1    7343.    4856.    6523.    6800.    5312.    3670.    3214.    2643.    2773.    3537.    7699.   15691.    5838.
     2   12658.    9765.   15582.   11471.    6389.    4453.    3500.    2584.    3068.    3320.    4500.    5019.    6859.
     3   11832.    7008.   12954.   11680.    6630.    4457.    3824.    3071.    3350.    4954.    6983.   14426.    7597.
     4    8381.    7448.    5992.    3085.    4272.    2941.    2405.    2032.    2125.    3906.    6904.    8536.    4836.
     5   10970.   10244.   10945.    7831.    5023.    3726.    2911.    2345.    2132.    3261.    6100.   11303.    6399.
     6    7051.    6275.    6245.    8530.    5250.    4081.    3790.    2997.    3072.    3656.    4427.    9696.    5423.
     7    4985.   10899.    6137.    4748.    4998.    3472.    2965.    2328.    2528.    2292.    3704.    5519.    4548.
     8   17491.   16505.   17076.   11636.    5862.    4440.    3348.    2725.    3027.    4564.    6716.    8014.    8450.
     9    9084.    9673.    6663.    5108.    4236.    3014.    2869.    2477.    3130.    3068.    4284.    9453.    5255.
    10    7693.    9401.    8366.    5696.    3169.    2486.    2180.    1783.    1664.    2456.    2149.    3045.    4174.
    11    9919.    6420.    7797.    7746.    5628.    4624.    3660.    2724.    2209.    2487.    3763.    6103.    5257.
    12    9105.   10197.   11489.    8605.    5108.    4380.    3461.    2872.    3085.    3554.    5235.   10516.    6467.
    13   11181.    9873.    5477.    5636.    3561.    3289.    2422.    2033.    1715.    1427.    2400.    3561.    4381.
    14    6549.    9590.   11800.    8737.    5902.    4396.    3335.    3205.    2863.    3221.    5500.    9772.    6239.
    15   13832.   11630.    8194.    7433.    3901.    2643.    2421.    1797.    1707.    1901.    3826.    3239.    5210.
    16   10522.    6258.    7232.    4687.    3551.    3250.    2894.    2548.    2292.    2547.    2117.    7892.    4649.
    17    9540.    8764.   10411.    7201.    4229.    2818.    2283.    1959.    1459.    2355.    2799.    8590.    5200.
    18   13353.    9807.    9643.    6973.    4543.    3452.    2655.    2126.    1990.    2470.    3353.    5324.    5474.
    19   17653.   21539.   14796.    8823.    4854.    3472.    2863.    2486.    2192.    3161.    3648.    6047.    7628.
    20    9536.    9637.    5896.    5648.    4838.    4082.    3153.    2665.    2474.    3851.    5984.    8846.    5551.
    21   13139.   13973.    9911.    6349.    4162.    3158.    2717.    2517.    2728.    3331.    5918.   11618.    6627.
    22    9388.   10453.   11749.    6093.    4113.    3231.    2631.    2318.    2549.    4405.    5628.   10061.    6052.
    23    8830.   10469.    9321.    7167.    4529.    3672.    3125.    2590.    2754.    3901.    6939.    7403.    5892.
    24   14566.   13982.   11102.    7995.    4778.    4002.    3353.    2687.    2209.    3154.    5170.    8251.    6771.
    25   14789.   11067.   12384.    9478.    5503.    4311.    3812.    3226.    3826.    4542.    6764.    7412.    7259.
    26    8424.    6360.    7416.    5335.    4729.    3728.    2884.    2512.    2087.    2460.    4023.    5987.    4662.
    27   22455.   21517.   11640.    8741.    6000.    4678.    3765.    3268.    3107.    3191.    5091.   10293.    8645.
    28    9432.   11235.    7522.    5188.    3142.    2744.    2287.    1816.    2096.    2409.    3819.    5562.    4771.
    29   13210.   12326.   14810.    9611.    5118.    3558.    2680.    2502.    2422.    2630.    4326.    7058.    6688.
    30    8172.    8899.   16640.   12949.    6662.    4697.    3814.    2962.    3254.    4029.    7711.    8959.    7396.
    31    8274.    6956.   13838.    5944.    4144.    2850.    2264.    1733.    1685.    2984.    3939.    3653.    4856.
    32    9901.    6599.    9297.    6276.    4212.    3809.    3047.    2362.    2607.    2329.    4593.    8350.    5282.
    33   11862.    6925.    8509.    9863.    5471.    4199.    3730.    3376.    3681.    3710.    6414.   11084.    6569.
    34    6576.   11821.    9765.    7816.    4815.    3628.    2828.    2333.    2431.    2357.    3310.    6255.    5328.
    35   12702.   15143.    9608.    6592.    4925.    3453.    2936.    2361.    2627.    3334.    3074.    8649.    6284.
    36   14447.    9224.    7312.    7202.    4625.    3389.    2822.    2133.    1827.    3002.    4217.    5138.    5445.
    37    6345.    7031.    6363.    7782.    5690.    4145.    3179.    2996.    2745.    3587.    4862.   14509.    5769.
    38    9642.   12930.    8347.    8216.    4984.    3648.    3235.    2772.    3348.    3587.    3957.    6306.    5914.
    39    6971.    8435.    8229.    6595.    3868.    3721.    2907.    2328.    2261.    3884.    5558.   12218.    5581.
    40   10085.    8795.    5053.    3703.    3186.    2381.    2420.    2200.    2337.    3631.    5450.   10623.    4989.
    41   15250.   15882.   11931.    9389.    5441.    4206.    3476.    2707.    2650.    4316.    6558.   10440.    7687.
    42   11701.    6547.    8485.    8096.    5188.    3987.    3113.    2954.    3004.    3843.    4817.    7172.    5742.
    43   13406.    7283.    9771.    8275.    4741.    3109.    2588.    2142.    2518.    2942.    8506.   16234.    6793.
    44    7820.   16121.   11338.    9052.    4989.    3691.    3123.    2467.    2798.    3991.    6876.   11568.    6986.
    45    2884.    2944.    2861.    2622.    2976.    2631.    2356.    1934.    2233.    3206.    5418.    6679.    3229.
    46    9234.    7495.    6822.    5233.    3269.    2795.    2396.    2359.    2773.    2997.    3999.    7339.    4726.
    47   12778.   14962.    9739.    7677.    4807.    3234.    2926.    2236.    2349.    3345.    6908.    7841.    6567.
    48    4621.    7728.    9780.    7756.    5082.    3952.    2968.    2612.    2509.    2610.    5190.    6665.    5123.
    49    9777.    7213.   13380.   11625.    6988.    4965.    4206.    3354.    3234.    3334.    4442.    5929.    6537.
    50   15146.   15487.   11345.    7072.    5007.    3834.    3050.    2451.    2543.    2096.    2553.   10492.    6756.
    51    6936.    8730.    9203.    7343.    4884.    3400.    2812.    2464.    2980.    3202.    4242.    2876.    4923.
    52    7326.   17485.   11601.    7382.    4921.    3707.    3525.    2891.    2793.    4282.    5141.    6931.    6499.
    53   15135.   15014.    7891.   11236.    6953.    5242.    4166.    3110.    2882.    3156.    4841.   11024.    7554.
    54   10724.    8292.    9553.    6976.    4178.    3187.    2654.    1948.    2253.    2562.    5464.    6715.    5376.
    55   10155.    6850.    5615.    8332.    4574.    3413.    2869.    2691.    2730.    2813.    4618.    6067.    5061.
    56   15181.   12306.   11401.    6045.    4485.    3503.    2690.    2186.    1906.    2420.    3258.    5402.    5899.
    57   10791.   11730.   11557.    8397.    4677.    3148.    3012.    2335.    3059.    3631.    5163.    7025.    6210.
    58    7595.    8866.    7227.    5321.    4411.    3509.    2792.    2619.    2623.    4035.    6234.   15238.    5873.
    59   12385.   16258.   14976.   10529.    5844.    4036.    3143.    2739.    2236.    3746.    3622.    6540.    7171.
    60    9155.    9149.    7658.    7224.    4693.    3238.    2859.    2280.    2667.    3134.    4751.    6878.    5307.
    61   15628.   15011.   15883.   12795.    6756.    4663.    4029.    3432.    3566.    4589.    6340.   10300.    8583.
    62   13654.    8285.   12059.   10498.    5774.    4425.    3600.    2952.    2677.    3972.    6706.   14375.    7415.
    63   16120.   11197.   15050.    8416.    4837.    3685.    3076.    2631.    2581.    2963.    3372.   13154.    7257.
    64    4681.    3810.    4138.    5001.    3234.    2830.    2600.    2385.    3133.    3113.    4451.    4226.    3633.
    65    6146.    5179.    4723.    2684.    3351.    2744.    2322.    1966.    1593.    1645.    2336.    8703.    3616.
    66    6012.    7059.   12633.    9223.    6156.    4767.    3683.    3300.    3400.    4767.    6244.    4589.    5986.
    67   11767.   11254.    9026.    7002.    4438.    3421.    3287.    2691.    2913.    4402.    5741.   12218.    6513.
    68    5670.    8017.    7180.    8896.    5850.    4806.    3541.    3157.    2578.    2932.    4635.    7854.    5426.
    69    9997.   12117.   11789.    7729.    4476.    3837.    3011.    2636.    2608.    3697.    5956.   10786.    6553.
    70    7215.    6016.    5734.    3256.    2557.    2096.    1596.    1529.    1819.    1693.    2141.    5446.    3425.
    71    9387.    4885.    7110.    4662.    4110.    2958.    2673.    1966.    2025.    1934.    2678.    3672.    4005.
    72   10488.   10086.    7471.    4292.    2657.    2385.    1930.    2063.    2031.    3203.    3968.    6034.    4717.
    73   12177.    6032.    5832.    4877.    2945.    2164.    1473.    1209.     794.     674.    3629.    6714.    4043.
    74   11907.   10504.   10056.    8308.    5872.    3977.    3051.    2414.    2808.    2600.    5023.    7669.    6182.
    75   10224.    8957.    7400.    7202.    3977.    3397.    2746.    2445.    2165.    4492.    6914.    6779.    5558.
    76    8648.    9522.    8129.    7837.    5066.    3253.    2956.    2548.    2614.    3275.    4071.    6424.    5362.
    77    6303.    3646.    4364.    2945.    2629.    2029.    1551.    1349.    1165.     988.    1401.    7805.    3015.
    78   11758.    8553.   10195.    6667.    4431.    3755.    2575.    2369.    1882.    2436.    5123.    7384.    5594.
    79   10097.    6376.    6608.    6024.    3716.    3319.    2724.    2415.    2855.    3723.    8142.   13103.    5759.
    80   13668.    9761.   13000.    8552.    5564.    4327.    3099.    2726.    2577.    3816.    6596.    9502.    6932.
    81    9807.    9407.   12380.   11536.    6920.    5850.    4720.    3758.    4602.    6227.    9144.   14047.    8200.
    82   16048.   14224.    8842.    6076.    3915.    3191.    2476.    2427.    2341.    2289.    5250.    6113.    6099.
    83    7110.   15920.    8296.    5268.    3020.    2228.    1952.    1566.    1137.    1724.    2642.    7727.    4883.
    84    8957.    4771.   10786.    6777.    4065.    3402.    2572.    2106.    2355.    2540.    4434.    6844.    4967.
    85   14923.   16412.   12599.    7997.    5190.    4147.    3279.    2704.    3315.    3532.    6098.   10178.    7531.
    86    6619.   18700.   13046.    8787.    5164.    3769.    2986.    2464.    2397.    3821.    7043.   11986.    7232.
    87   13625.   11394.   11978.    8669.    6599.    5327.    4378.    3661.    3464.    4376.    5317.    7171.    7163.
    88    2569.    3805.    7267.    6495.    4274.    3102.    2646.    2165.    1500.    2952.    4749.    6671.    4016.
    89   10747.   10748.   12542.   10789.    6178.    4292.    3909.    3182.    3363.    4468.    7303.   11974.    7458.
    90    9742.   11266.    5991.    3667.    3367.    2033.    1928.    1736.    1387.    1622.    4867.    5411.    4418.
    91   13784.   13452.   15208.    9872.    4948.    3701.    2998.    2322.    1756.    2601.    4565.   14142.    7446.
    92   16047.   12748.    8803.    8591.    5007.    3254.    2972.    2241.    2048.    3593.    5380.    5695.    6365.
    93   12137.   15532.    8956.    9278.    6089.    4737.    3817.    3271.    3223.    4176.    5949.    9453.    7218.
    94   22420.   17557.   15402.   10950.    6255.    4751.    3754.    2729.    2558.    4384.    5493.   11703.    8996.
    95    5040.    8964.   13176.    6726.    3873.    3314.    2532.    1915.    1623.    2859.    3858.    4483.    4864.
    96   18124.   14125.   12045.    8540.    5485.    3754.    3287.    2738.    2420.    2981.    5242.    8808.    7296.
    97    7723.    7804.    8228.    5522.    3883.    4085.    2948.    2419.    2043.    2274.    3030.    4339.    4525.
    98    8773.    6513.    6024.    5171.    3891.    3553.    2700.    2292.    2105.    3102.    4251.    6879.    4604.
    99   14259.   15536.   15958.    9730.    5366.    4565.    3378.    2925.    2914.    3842.    6592.   10250.    7943.
   100    9655.    8086.   10283.    8528.    4624.    3264.    2665.    2239.    1724.    2089.    4182.    7603.    5412.
   101    9541.   12476.   11460.   11890.    6078.    4545.    3601.    2803.    2833.    4091.    5018.    5982.    6693.
   102    6950.   10358.    6771.    6769.    4126.    2673.    2466.    2059.    2004.    3051.    4134.    4272.    4636.
   103   20828.   14855.   10637.    7306.    4623.    3587.    2743.    2403.    2160.    3034.    3225.    4538.    6662.
   104    6870.    5759.    6202.    3868.    2971.    2334.    1984.    1704.    1440.    1562.    2032.   10204.    3911.
   105    4420.    5611.    4746.    7903.    4595.    4034.    3334.    2936.    2955.    3125.    4233.    9960.    4821.
   106    5880.    8138.    6462.    5615.    3597.    2367.    2166.    1988.    1761.    2009.    3060.    8249.    4274.
   107   14220.   10049.    9499.    7937.    4721.    3590.    2852.    2264.    2573.    3803.    6209.    8389.    6342.
   108   11274.   13408.   10832.   10128.    5809.    4110.    3211.    2786.    2774.    2993.    4679.    7647.    6638.
   109    9986.    9196.   20307.   14663.    8455.    6350.    5152.    4080.    3793.    4446.    7220.    8575.    8519.
   110   10005.   24868.   12724.    8960.    6090.    4364.    3329.    3035.    2587.    3551.    4313.    7303.    7594.
   111   14201.   15859.   13633.    9587.    5303.    4041.    3237.    2709.    2999.    4043.    6111.    7269.    7416.
   112    5824.    3548.    3907.    5162.    3583.    3074.    2299.    1783.    1721.    2874.    3488.    4911.    3515.
   113   11618.    9020.   16773.   10495.    5687.    4052.    3184.    2686.    2827.    3925.    5994.    5490.    6813.
   114    9226.    7668.   13380.   10737.    5136.    4105.    3490.    3034.    3276.    4801.    6708.   14378.    7162.
   115    5546.    3855.    9682.    6460.    4787.    3973.    3159.    2513.    2343.    2572.    4395.    5963.    4604.
   116   12667.   11787.    8371.    6585.    3917.    3620.    2794.    2603.    2385.    3094.    7178.    7745.    6062.
   117   12149.   14094.   10523.    8741.    5061.    3975.    3070.    2572.    2360.    2716.    4297.    8300.    6488.
   118   12346.   21568.   13411.   10311.    6567.    4636.    3721.    3156.    3511.    3961.    4360.    8419.    7997.
   119    9230.   13006.    8290.    7783.    4517.    3656.    2849.    2413.    2106.    2457.    5188.    9079.    5881.
   120    5120.    4453.    8961.    6462.    3141.    2145.    1801.    1530.    1333.    1978.    4642.    8146.    4143.
   121    8546.    9917.    8989.    8164.    5689.    3988.    3620.    3047.    3270.    4040.    7492.   10566.    6444.
   122   10989.    9713.    8805.    5344.    3926.    2616.    2239.    1800.    1508.    2238.    2798.    6124.    4842.
   123   12235.   10901.   13418.   12024.    6455.    4829.    3953.    3186.    3544.    3736.    6430.    7754.    7372.
   124    6956.    7456.   11962.    7950.    4890.    3876.    3329.    2715.    3220.    3309.    4216.    6869.    5562.
   125    4833.    4464.    4654.    3339.    2512.    2396.    1945.    1442.    1474.    1532.    2396.    3134.    2843.
   126    7022.   10254.   12608.    9566.    5417.    3887.    3452.    3001.    3054.    4062.    6367.   12460.    6763.
   127    9697.    7837.    9483.    5657.    3047.    3346.    2325.    2240.    2137.    3207.    5603.    7594.    5181.
   128    8554.    5882.    8693.    5701.    5692.    4262.    3616.    2836.    3183.    3777.    4354.    7295.    5321.
   129   18742.   16496.   10273.    7401.    4892.    3902.    2971.    2690.    2093.    2932.    3415.    5064.    6739.
   130    8506.    8861.    7483.    9615.    5631.    4274.    3615.    3127.    2783.    4032.    5446.   10206.    6132.
   131   10797.   10128.    9144.    6631.    4850.    3250.    3249.    3118.    3604.    3770.    4579.   11522.    6220.
   132    8519.   15024.   12113.    6814.    4227.    3599.    2912.    2567.    2512.    4132.    5337.    7422.    6265.
   133    8774.    7576.    6270.    7180.    4265.    3184.    2812.    2545.    2520.    3160.    5905.   10701.    5408.
   134    8287.    9486.    6660.    4470.    3465.    3283.    2619.    2214.    2274.    3074.    4683.    5030.    4629.
   135   11492.    9869.   12086.    8206.    4261.    3881.    2774.    2225.    1950.    2484.    2910.    5359.    5625.
   136    8869.   11600.    9034.    7076.    5165.    3869.    3393.    2641.    2181.    3190.    3898.    6457.    5614.
   137   21647.   18711.   12915.    9470.    5383.    3532.    2767.    2356.    2310.    2340.    2807.    5513.    7479.
   138    6119.   11652.    7926.    7541.    4545.    3425.    2702.    1982.    1961.    2917.    3267.    6033.    5006.
   139    7536.   10744.    5152.    4278.    3780.    3569.    2650.    2291.    1940.    2132.    6544.    7546.    4847.
   140    8246.    6562.    7046.    4273.    3264.    2520.    1998.    1713.    1238.    1870.    4539.    6765.    4170.
   141   13003.   15337.   13484.    8560.    5209.    3830.    3209.    2645.    2708.    3811.    4863.    6300.    6913.
   142    8095.   10136.   11085.    6340.    3888.    2774.    2136.    2013.    1873.    2873.    6531.    7427.    5431.
   143    7299.    4656.    4722.    2627.    3421.    2988.    2326.    1840.    1816.    2061.    2521.    4432.    3392.
   144   10156.    9289.   11270.    7058.    4608.    3496.    2724.    2293.    2286.    2389.    2323.    6537.    5369.
   145   11453.   11540.    9647.    8332.    5169.    3623.    3131.    2668.    2835.    3064.    4202.   12783.    6537.
   146    4520.    3536.    7744.    5200.    3856.    2471.    2183.    2077.    2195.    3378.    5556.    5588.    4025.
   147    7055.    8186.   13778.   10032.    5948.    4495.    3363.    2789.    2512.    2956.    3410.    4383.    5742.
   148    6037.   10601.    6868.    7263.    5203.    4808.    3785.    3123.    2842.    3452.    4789.    8477.    5604.
   149   21648.   19180.   14163.   10633.    5743.    3892.    3144.    2408.    2742.    3125.    5669.   18386.    9228.
   150   13465.   10095.    7037.    6481.    3954.    3944.    2956.    2712.    3072.    3623.    6989.    9994.    6194.
   151    4475.    3468.   10142.    5355.    3626.    2964.    2712.    2158.    2088.    2183.    2690.    5719.    3965.
   152   10940.    9645.   12823.    9146.    5782.    4238.    3375.    3156.    3267.    3328.    5177.    7946.    6569.
   153    9196.    6991.    9471.    5886.    5241.    4210.    3514.    2966.    3364.    3448.    4710.    9411.    5701.
   154   10263.   13696.   11661.    8460.    4715.    4126.    3666.    3065.    2944.    3422.    5406.    7765.    6599.
   155   13058.   11825.   11729.    7227.    4568.    3896.    2979.    2495.    2264.    2628.    4968.   10305.    6495.
   156    5410.    8001.    7511.    5991.    4757.    3575.    3014.    2351.    2539.    2640.    4417.    7129.    4778.
   157   14977.   18393.   11486.    7512.    4938.    3579.    3057.    2811.    2813.    3353.    4777.    8395.    7174.
   158    6166.    4705.    7026.    4089.    2368.    1877.    2024.    1715.    1406.    2254.    3475.   11383.    4040.
   159   14415.   11366.    7630.    6437.    4602.    3216.    2907.    2357.    3071.    3879.    4449.    8474.    6067.
   160    7775.    4473.    4869.    2953.    2611.    1978.    1935.    1948.    1987.    3366.    4689.    4905.    3624.
   161   11132.   18037.   15363.   11986.    7441.    5107.    4069.    3709.    3602.    4148.    6728.   10842.    8514.
   162   15050.   17693.   12346.    8609.    4871.    3406.    2718.    2389.    2048.    2397.    3535.    9323.    7032.
   163    7635.    7010.    7491.    4663.    4156.    3600.    2666.    2260.    2194.    2884.    4940.    7906.    4784.
   164   11488.    9637.    8559.    5929.    3351.    2625.    2046.    1855.    1218.    2051.    3350.    4543.    4721.
   165   12122.   10704.    7617.    4601.    3219.    2498.    2223.    1810.    1833.    2210.    5498.    7936.    5189.
   166   13036.   11572.    8026.    5760.    5258.    3883.    3025.    2397.    2707.    2382.    4443.    9414.    5992.
   167   10135.    9360.    9903.    7778.    3983.    3311.    2637.    2371.    2375.    2770.    3241.    4435.    5192.
   168   12972.   16592.    9917.    6685.    3661.    3305.    2679.    2291.    2366.    2154.    3482.    8188.    6191.
   169   11893.   10117.    9208.    5935.    4614.    3749.    3112.    2976.    2793.    2742.    4968.   10080.    6016.
   170    7173.   11392.   14494.    9351.    4994.    4280.    3826.    3076.    3169.    3574.    6828.   12165.    7027.
   171   11577.   11518.   10962.    7358.    5193.    3549.    2955.    2452.    2449.    2350.    5481.   11718.    6463.
   172    8475.    5831.    5955.    7194.    4859.    3398.    2973.    2516.    2427.    2353.    4132.    9813.    4994.
   173   14341.   14831.   11735.    7595.    5142.    3612.    3111.    2541.    2183.    3558.    3768.    8768.    6766.
   174   10644.   11334.   12641.    6865.    3767.    2867.    2523.    1886.    2208.    2933.    6401.    9745.    6151.
   175    5447.    9421.    8713.    6598.    4055.    3114.    2388.    2153.    2017.    2057.    3387.    6612.    4664.
   176   11161.   11442.    8184.    5725.    3646.    3296.    2671.    2110.    2182.    2316.    2846.    3337.    4910.
   177    8619.    7703.    6276.    3656.    3267.    2433.    2170.    2056.    3324.    3339.    5263.    8150.    4688.
   178   17138.   10967.    9850.    6965.    3725.    3048.    2424.    1796.    1768.    2606.    5315.    5441.    5920.
   179   17759.   16307.   15230.    8724.    6239.    4969.    4220.    3676.    3667.    3887.    5180.    8696.    8213.
   180   16685.   23797.   14932.   10262.    5542.    4586.    3512.    2706.    2335.    3029.    7529.   12738.    8971.
   181    8462.    6595.    9874.    6010.    5358.    3323.    3066.    2553.    2960.    4005.    5084.    7465.    5396.
   182    8846.    9670.    5417.    4077.    3540.    2536.    2211.    1900.    2081.    3935.    6314.    9329.    4988.
   183   12560.    7610.    8915.    5555.    3744.    3131.    2510.    2302.    2068.    2550.    3308.    7689.    5162.
   184   11936.    8922.   14226.    7847.    4822.    3376.    2629.    2056.    1882.    2079.    4802.    5102.    5807.
   185   16383.   12981.   10195.    7201.    4359.    3030.    2529.    2125.    2229.    3085.    3972.    6100.    6183.
   186   11427.   11812.   10637.    8166.    4430.    3606.    2856.    2641.    2534.    2728.    3167.   13441.    6454.
   187   11653.   17422.   10323.    7800.    4957.    3077.    2939.    2438.    3160.    4144.    6259.    7796.    6831.
   188    8687.    9186.    7464.    6695.    4229.    3038.    2522.    2196.    2444.    3205.    6492.    7343.    5292.
   189   11746.    7634.    7926.    4228.    2374.    2247.    1577.    1395.    1788.    1857.    3604.    6733.    4426.
   190    4402.    6442.    9241.    4551.    2795.    2940.    2323.    2135.    1746.    2360.    3960.    8315.    4268.
   191    2967.    4287.    5028.    4852.    3969.    3224.    2718.    2353.    2239.    3310.    4086.   10285.    4110.
   192    6815.    4574.    5387.    3532.    3687.    2771.    2380.    1791.    1841.    1959.    3964.    8704.    3950.
   193   21020.   12354.   10026.   10090.    6746.    4651.    3843.    3046.    3414.    4235.    6326.   15918.    8472.
   194    9240.    9666.    7812.    5929.    3385.    2676.    2317.    2036.    2137.    2592.    4923.   12320.    5419.
   195   15832.   13880.   12185.    6912.    4552.    3538.    3130.    2708.    2393.    2957.    4146.   15254.    7291.
   196    7043.    6583.    9408.    6407.    5059.    4442.    3432.    2887.    2958.    3950.    5384.    6534.    5341.
   197    3077.    5920.    5539.    4767.    3745.    3404.    2841.    2459.    2057.    3423.    7093.   15064.    4949.
   198    7579.    6365.    7595.    4882.    3099.    2261.    1951.    2009.    2253.    2615.    3456.    5446.    4126.
   199   10307.    6462.    8816.    9092.    6188.    4302.    3671.    2967.    2779.    3539.    3802.    6785.    5726.
   200   13426.    8782.    6704.    6866.    4846.    3830.    3204.    2728.    3274.    3319.    4970.    9920.    5989.
   201   11495.   13474.    7702.    7162.    4244.    2857.    2935.    2325.    2679.    2708.    4304.    8682.    5881.
   202    8856.   11875.    7491.    5003.    3066.    2501.    2381.    2255.    2315.    3134.    6146.    8924.    5329.
   203    8788.   12907.    8738.    5272.    3445.    2329.    2189.    2073.    2230.    2784.    5643.    8396.    5400.
   204    8743.   10256.   10891.   10965.    5853.    3885.    3278.    3005.    2961.    3631.    7130.   13646.    7020.
   205    8936.   23498.   12984.    9063.    4966.    4142.    3110.    2435.    2266.    2824.    6305.    7807.    7361.
   206    8637.    4791.    5989.    5134.    3047.    2584.    2265.    1930.    2223.    3076.    4224.    5768.    4139.
   207    6184.    9348.    6751.    7523.    4239.    3129.    2574.    2308.    2689.    4133.    5640.   10759.    5440.
   208   12694.   14353.   12736.    7559.    5182.    3734.    3213.    2557.    2743.    4223.    7118.   14633.    7562.
   209   11986.   10098.    8877.    8258.    4492.    4248.    3050.    2576.    2023.    3295.    4533.    8209.    5970.
   210    7222.    7828.    7198.    4798.    3574.    2467.    2068.    1717.    1627.    2404.    2852.    3071.    3902.
   211   15025.   12760.   12893.   11826.    7172.    5036.    3952.    3062.    2963.    3400.    7269.   14402.    8313.
   212   11207.   11382.   10373.    7650.    4784.    3389.    2922.    2779.    2727.    3567.    5238.   11738.    6480.
   213   13140.   14855.   13932.    8218.    6095.    4170.    3274.    3054.    2765.    2932.    4554.    9400.    7199.
