  PMO ABRIL - 2022 - Niveis para 26/03 NW Versao 28                               
     ENERGIA ARMAZENADA FINAL (MWmes)                      REE:SUDESTE                                   

     ANO: 2022
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
   532   34678.   34106.   40055.   42628.   44835.   46114.   46721.   46880.   47076.   47961.   49203.   49223.   44123.
   533   45746.   49714.   50165.   50667.   50694.   50684.   45225.   44824.   39965.   38736.   40777.   44936.   46011.
   534   49257.   49714.   50165.   50667.   50694.   50684.   50711.   50524.   43758.   37600.   39725.   42638.   47178.
   535   29747.   34972.   38726.   34855.   36332.   36739.   36688.   36590.   36716.   37444.   39539.   45586.   36994.
   536   45702.   49714.   49002.   50667.   50694.   50684.   50711.   50709.   50671.   50369.   47828.   49223.   49665.
   537   49257.   49714.   50165.   50667.   50694.   50684.   50711.   50709.   50671.   50369.   47392.   49223.   50021.
   538   31220.   30068.   36002.   33937.   35874.   36692.   36938.   36955.   36717.   37686.   40625.   46528.   36604.
   539   30524.   35427.   41492.   46437.   48593.   49226.   49558.   48987.   45815.   43651.   46634.   49223.   44631.
   540   49257.   49714.   50165.   50667.   50694.   50684.   50711.   50328.   49812.   50246.   49658.   49223.   50097.
   541   49257.   49714.   50165.   50667.   50694.   50684.   50711.   50709.   50671.   50369.   49658.   49223.   50210.
   542   39465.   43840.   48498.   48739.   50618.   50684.   50711.   50709.   50567.   44060.   44750.   49223.   47655.
   543   49257.   49714.   50165.   50667.   50694.   50684.   50711.   50709.   50671.   50369.   49658.   49223.   50210.
   544   27538.   32524.   39217.   43844.   46624.   47684.   48415.   48938.   49657.   50369.   49658.   49223.   44474.
   545   49257.   49714.   50165.   50667.   50694.   50684.   50711.   50709.   50671.   50369.   47917.   49223.   50065.
   546   49257.   49714.   50165.   50667.   50694.   50684.   50711.   50605.   50671.   50369.   49658.   49223.   50201.
   547   28386.   32115.   36214.   33270.   34484.   34654.   34494.   34011.   33234.   32821.   33144.   39226.   33838.
   548   35906.   41073.   40744.   36911.   38207.   38545.   38766.   38718.   38305.   38218.   39155.   41090.   38803.
   549   49257.   49714.   50165.   49325.   46531.   47086.   47402.   47301.   40600.   40890.   42954.   46840.   46505.
   550   15917.   19501.   17097.   12973.   10194.   10194.   10194.   10058.    6202.    6670.    8361.   11783.   11595.
   551   49257.   49714.   50165.   50667.   50694.   50684.   50711.   50709.   44411.   43265.   46556.   49223.   48838.
   552   47580.   44837.   44480.   41154.   35576.   35933.   35802.   29023.   21994.   22226.   18155.   14438.   32600.
   553   35845.   39980.   37938.   40924.   35963.   34018.   34341.   34593.   34556.   35351.   36570.   39091.   36597.
   554   35093.   37243.   35397.   39802.   41704.   42504.   43051.   43373.   43482.   44126.   46917.   49223.   41826.
   555   46905.   49714.   48093.   48680.   49699.   44790.   44833.   44530.   44231.   42501.   37366.   37977.   44943.
   556   13054.   17584.   24247.   22689.   24163.   24992.   25313.   25633.   26139.   27613.   31702.   37664.   25066.
   557   26560.   34675.   39573.   43244.   45149.   46143.   46651.   46813.   39947.   33763.   36926.   43403.   40237.
   558   49257.   49714.   50165.   50667.   50694.   50684.   50711.   50553.   50636.   50369.   49658.   49223.   50194.
   559   18207.   23098.   26365.   31691.   35251.   37659.   39321.   40552.   41780.   43529.   46818.   49223.   36125.
   560   49257.   49714.   50165.   50667.   50694.   50684.   50711.   50687.   50671.   47944.   49658.   49223.   50006.
   561   17056.   20297.   23392.   25938.   26699.   27299.   27417.   27319.   27306.   28430.   30118.   36298.   26464.
   562   49257.   49714.   50165.   50667.   50694.   50684.   50711.   50538.   50382.   50369.   49658.   49223.   50172.
   563   41500.   49714.   50165.   50667.   50694.   50684.   50573.   50137.   43250.   40023.   42051.   45349.   47067.
   564   49257.   49714.   50165.   50667.   50694.   50684.   50711.   50588.   49084.   49896.   49658.   49223.   50028.
   565   49257.   49714.   50165.   50667.   50694.   50684.   48440.   48323.   41895.   42974.   45857.   49223.   48158.
   566   49257.   47262.   50165.   50667.   50694.   50684.   50711.   50709.   50671.   50369.   49658.   49223.   50006.
   567   49257.   49714.   50165.   50667.   50694.   50684.   50711.   50709.   50671.   50369.   48619.   49223.   50124.
   568   49257.   49714.   50165.   50667.   50694.   50684.   50711.   50456.   50619.   50369.   49658.   49223.   50185.
   569   43090.   47529.   49937.   48091.   48650.   49016.   49184.   46215.   43150.   44000.   46432.   48315.   46968.
   570   44072.   42813.   39426.   43021.   44580.   45234.   45575.   45443.   45330.   45713.   48711.   49223.   44928.
   571    8129.    7580.    6744.   10194.    8711.    9693.    9062.    9314.    9281.    9866.   10194.   16552.    9610.
   572   49257.   49714.   50165.   50667.   50694.   50684.   50711.   50709.   50671.   50369.   49658.   49223.   50210.
   573   49257.   49714.   50165.   48022.   50254.   50684.   50711.   50497.   43900.   41858.   38289.   41279.   47053.
   574   49257.   49714.   50165.   50667.   50694.   50684.   50711.   50709.   50671.   50369.   49658.   49223.   50210.
   575   49257.   49714.   50165.   50667.   50694.   50684.   50711.   50709.   50671.   50369.   49658.   49223.   50210.
   576   49257.   49714.   50165.   50667.   50694.   50684.   50711.   50709.   50671.   47376.   49557.   49223.   49952.
   577   38975.   49714.   50165.   50667.   50694.   50684.   50711.   50709.   50671.   50369.   49658.   49223.   49353.
   578   49257.   49714.   50165.   50667.   50694.   50684.   50711.   50709.   50671.   50369.   49658.   49223.   50210.
   579   49257.   49714.   50165.   50667.   50694.   50684.   50711.   50709.   50671.   50369.   49658.   49223.   50210.
   580   49257.   49714.   50165.   50667.   50694.   50684.   50711.   50709.   50671.   50369.   49658.   48682.   50165.
   581   49257.   49714.   50165.   50667.   50694.   50684.   50711.   50709.   50671.   50369.   49658.   49223.   50210.
   582   49257.   49714.   50165.   50667.   50694.   50684.   50455.   50210.   49878.   50326.   49658.   49223.   50078.
   583   46961.   49714.   50165.   50667.   50694.   50684.   50711.   50709.   50671.   50369.   49658.   49223.   50019.
   584   43012.   44112.   47616.   49249.   50694.   50684.   50711.   46484.   46988.   47737.   49658.   49223.   48014.
   585   30258.   41983.   47714.   50667.   50694.   50684.   50711.   50709.   50671.   50369.   49658.   49223.   47778.
   586   49257.   49714.   50165.   50667.   50694.   50684.   50711.   49544.   46339.   46912.   48986.   49223.   49408.
   587   49257.   49714.   50165.   50667.   50694.   50684.   50711.   50709.   50671.   50369.   49658.   49223.   50210.
   588   49257.   49714.   50165.   50667.   50694.   50684.   50711.   50709.   50671.   50369.   49658.   49223.   50210.
   589   49257.   49714.   50165.   50667.   50694.   50684.   50711.   50709.   50665.   50369.   49658.   49223.   50210.
   590   48042.   49714.   50165.   50667.   50694.   50684.   50711.   50709.   50671.   50369.   49658.   49223.   50109.
   591   49257.   49714.   50165.   50667.   50694.   50684.   50711.   48618.   48617.   49336.   49658.   49223.   49779.
   592   49257.   49714.   50165.   50667.   50694.   50684.   50707.   50475.   50671.   50369.   49658.   49223.   50190.
   593   49257.   49714.   50165.   50667.   50694.   50684.   50711.   50709.   50671.   50369.   49658.   49223.   50210.
   594   49257.   49714.   50165.   50667.   50694.   50684.   50711.   50654.   50671.   50369.   49658.   49223.   50206.
   595   49257.   49714.   50165.   50667.   50694.   50684.   50711.   50709.   50671.   50369.   49658.   49223.   50210.
   596   49257.   49714.   50165.   50667.   50694.   50684.   50711.   50709.   50671.   50369.   49658.   49223.   50210.
   597   26261.   30964.   36020.   37108.   36683.   36724.   37130.   37098.   37070.   36979.   37804.   33120.   35247.
   598   49257.   49714.   50165.   50667.   50694.   50684.   50711.   50709.   47058.   43153.   44292.   47792.   48741.
   599   49257.   49714.   50165.   50648.   50694.   50593.   50389.   49948.   49835.   50134.   49658.   44674.   49642.
   600   31577.   40675.   45537.   50125.   50694.   50684.   50711.   50709.   50671.   50369.   47430.   49223.   47367.
   601   33521.   40240.   45974.   48661.   50303.   50684.   50711.   50709.   44456.   42997.   43816.   49223.   45941.
   602   49257.   49714.   50165.   50667.   50694.   50684.   50711.   50709.   50539.   50179.   49658.   49223.   50183.
   603   40117.   47299.   50165.   50667.   50694.   50649.   50200.   49629.   48927.   48919.   49216.   49223.   48809.
   604   49257.   49714.   50165.   50667.   50694.   50684.   50605.   50285.   50509.   49690.   49658.   49223.   50096.
   605   49257.   49714.   50165.   50667.   50694.   50684.   50560.   50373.   43545.   43918.   47452.   49223.   48854.
   606   49257.   49714.   50165.   50667.   50694.   50684.   50711.   50709.   45205.   46471.   49658.   49223.   49430.
   607   49257.   49714.   50165.   50667.   50694.   50684.   50711.   50709.   50671.   50369.   49658.   49223.   50210.
   608   26753.   32147.   34966.   36818.   37693.   38399.   38522.   38461.   32110.   32741.   35344.   41401.   35446.
   609   46746.   49714.   50165.   50667.   50694.   50684.   50711.   50709.   50671.   50369.   49273.   49223.   49969.
   610   49257.   49714.   50165.   50667.   50694.   50684.   50711.   50683.   50611.   44381.   45293.   46833.   49141.
   611   49257.   49714.   50165.   50667.   50694.   50684.   50711.   50640.   50128.   50163.   49658.   49223.   50142.
   612   41372.   47472.   50165.   50667.   50694.   50684.   50711.   50709.   44520.   38699.   41294.   46695.   46973.
   613   25891.   31484.   37255.   40030.   42117.   43089.   43406.   43344.   43502.   43834.   43969.   46888.   40401.
   614   49257.   49714.   50165.   50667.   50694.   50684.   50711.   50709.   50671.   50369.   49256.   49223.   50177.
   615   49257.   49714.   50165.   50667.   50694.   50684.   50506.   50116.   43258.   43232.   45656.   49223.   48598.
   616   41104.   49714.   50165.   50667.   50694.   50684.   50711.   50709.   50671.   50369.   49658.   49223.   49531.
   617   49257.   49714.   50165.   50667.   50694.   50684.   50711.   50709.   50671.   50369.   49658.   49223.   50210.
   618   47090.   49714.   50165.   50667.   50694.   50684.   50711.   50709.   44116.   38996.   41845.   47559.   47746.
   619   42796.   47544.   50165.   49708.   50653.   50684.   50490.   49945.   49153.   49588.   49658.   49223.   49134.
   620   49257.   49714.   50165.   50667.   50694.   50684.   48013.   47369.   46971.   47319.   42949.   46640.   48370.
   621   49257.   49714.   50165.   50667.   50694.   50684.   50711.   50709.   50671.   50369.   47473.   49223.   50028.
   622   35447.   33214.   37707.   36682.   39243.   40855.   41829.   42430.   42659.   44240.   48074.   49223.   40967.
   623   25731.   31064.   39205.   45519.   48393.   50189.   50711.   50709.   50671.   50369.   49658.   49223.   45120.
   624   49257.   49714.   50165.   50667.   50694.   50684.   50711.   50709.   50671.   50369.   47957.   49223.   50068.
   625   49257.   49714.   50165.   50667.   50694.   50684.   50711.   50709.   50633.   50369.   49658.   49223.   50207.
   626   20498.   23786.   29598.   32175.   32764.   32563.   26006.   25866.   26096.   26296.   27558.   30858.   27839.
   627   49257.   49714.   50165.   50667.   50694.   50684.   50711.   50709.   50671.   50369.   49658.   49223.   50210.
   628   42850.   49645.   50165.   50667.   50694.   50684.   50612.   50194.   43155.   43545.   44867.   47161.   47853.
   629   42443.   49714.   50165.   50667.   50694.   50684.   50524.   50260.   50119.   43000.   43936.   46143.   48196.
   630   49257.   49714.   50165.   50667.   50694.   50684.   50711.   50709.   50671.   50369.   49658.   49223.   50210.
   631   19978.   29062.   37051.   44528.   47699.   49310.   50022.   50299.   50671.   50369.   49658.   49223.   43989.
   632   41178.   47998.   50165.   50667.   50694.   50684.   50546.   50133.   49427.   49190.   49369.   49223.   49106.
   633   46769.   48967.   48771.   50667.   50694.   50684.   50711.   50687.   50480.   46856.   48170.   49223.   49390.
   634   45337.   49714.   50165.   50667.   50694.   50684.   50311.   49867.   49925.   50333.   49658.   49223.   49715.
   635   44132.   49714.   50165.   50667.   50694.   50684.   50711.   50709.   50671.   50369.   49658.   49223.   49783.
   636   37641.   46570.   50165.   50667.   50694.   50684.   50711.   50709.   50671.   50369.   49658.   49223.   48980.
   637   43622.   47441.   50165.   50667.   50694.   50684.   50711.   50649.   48100.   48226.   49634.   49223.   49151.
   638   49257.   49714.   50165.   50667.   50694.   50684.   50493.   50130.   49920.   50369.   49658.   49223.   50081.
   639   32541.   37191.   42337.   48385.   50694.   50684.   50711.   47577.   42744.   41899.   44655.   46466.   44657.
   640   49257.   49714.   50165.   50667.   50694.   50684.   50711.   50645.   50427.   50369.   47973.   49223.   50044.
   641   18413.   25324.   32274.   36875.   39141.   39983.   40148.   40180.   33534.   34270.   35831.   39882.   34655.
   642   49257.   49714.   50165.   50667.   50694.   50684.   50711.   50709.   50669.   48120.   49141.   49223.   49979.
   643   49257.   49714.   50165.   50667.   50694.   50684.   50711.   50709.   50671.   50369.   49658.   49223.   50210.
   644   40320.   46395.   50165.   50667.   50694.   50684.   50711.   50709.   50671.   50369.   49658.   49223.   49189.
   645   49257.   49714.   50165.   50667.   50694.   50684.   50711.   50663.   44570.   46140.   48367.   49223.   49238.
   646   21536.   30986.   35888.   38390.   39245.   39078.   38848.   38386.   31491.   32104.   35113.   40657.   35143.
   647   46193.   49714.   50165.   50667.   50694.   50684.   50658.   50592.   47790.   49025.   49658.   49223.   49589.
   648   49257.   49714.   50165.   50667.   50694.   50684.   50711.   50709.   50671.   50369.   49658.   49223.   50210.
   649   40108.   44623.   49148.   50667.   50694.   50684.   50711.   50602.   50671.   50369.   48992.   49223.   48874.
   650   35164.   41371.   46306.   50667.   50694.   50684.   50711.   50709.   50671.   50369.   49658.   49223.   48019.
   651   49257.   49714.   50165.   50667.   50694.   50684.   50711.   50709.   47754.   46526.   48744.   49223.   49571.
   652   49257.   49714.   50165.   50667.   50694.   50684.   50711.   50709.   50671.   50369.   49658.   49223.   50210.
   653   49257.   49714.   50165.   50667.   50694.   50684.   50711.   50709.   50671.   50369.   49658.   49223.   50210.
   654   49257.   49714.   50165.   50667.   50694.   50684.   50711.   50514.   50252.   50130.   49658.   49223.   50139.
   655   49257.   49714.   50165.   50667.   50694.   50684.   50711.   50709.   50671.   50369.   49658.   49223.   50210.
   656   23936.   27410.   30977.   34256.   35943.   36815.   37073.   36945.   36968.   37431.   39025.   42807.   34966.
   657   49257.   49714.   50165.   50667.   50694.   50684.   50570.   50162.   49715.   50369.   49658.   49223.   50073.
   658   49257.   49714.   50165.   50667.   50694.   50684.   50711.   50709.   50671.   50369.   49658.   49223.   50210.
   659   49257.   49714.   50165.   50667.   50694.   50684.   50684.   50709.   50671.   50369.   49658.   49223.   50208.
   660   41326.   48970.   50165.   50667.   50694.   50684.   50711.   50709.   50671.   50369.   49658.   49223.   49487.
   661   49257.   49714.   50165.   50667.   50694.   50684.   50711.   50709.   50671.   50369.   49658.   49223.   50210.
   662   49257.   49714.   50165.   50667.   50694.   50684.   50711.   50709.   50671.   50369.   49658.   49223.   50210.
   663   49257.   49714.   50165.   50667.   50694.   50684.   50586.   50328.   49897.   50369.   49658.   49223.   50103.
   664   49257.   49714.   50165.   50667.   50694.   50684.   50711.   50592.   50671.   50369.   49658.   49223.   50200.
   665   49257.   49714.   50165.   50667.   50694.   50684.   50711.   50709.   50671.   48910.   49658.   49223.   50089.
   666   49257.   49714.   50165.   50667.   50694.   50541.   50000.   42714.   35280.   27890.   28839.   34399.   43347.
   667   37465.   42795.   45737.   48612.   50013.   50684.   50696.   50709.   50546.   50369.   49658.   49223.   48042.
   668   35546.   41168.   47596.   50667.   50694.   50684.   50711.   50709.   50671.   50369.   49658.   49223.   48141.
   669   33577.   39824.   44300.   47408.   49102.   49602.   49681.   49589.   49976.   50369.   49658.   49223.   46859.
   670   26706.   32694.   40233.   43926.   46086.   47336.   48176.   48678.   48716.   50369.   49658.   49223.   44317.
   671   49257.   49714.   50165.   50667.   50694.   50684.   50711.   50709.   50243.   47877.   49658.   49223.   49967.
   672   49257.   49714.   50165.   50667.   50694.   50684.   50711.   50378.   50048.   50369.   49658.   49223.   50131.
   673   47770.   49714.   50165.   50667.   50694.   50684.   50711.   50709.   50671.   50369.   49658.   49223.   50086.
   674   40951.   48657.   50165.   50667.   50694.   50684.   50711.   50709.   43707.   37744.   39694.   44577.   46580.
   675   49257.   49714.   50165.   50667.   50694.   50684.   50711.   50709.   50671.   50369.   49658.   49223.   50210.
   676   40022.   46660.   50165.   50667.   50694.   50684.   50653.   50380.   49848.   49526.   49658.   49223.   49015.
   677   42461.   45346.   48638.   50667.   50694.   50684.   50711.   50617.   50671.   50369.   47001.   49223.   48924.
   678   36124.   47142.   50165.   50667.   50694.   50684.   50711.   50595.   50671.   50369.   49658.   49223.   48892.
   679   23963.   32230.   39848.   44831.   46984.   48731.   49761.   46427.   46542.   47040.   48122.   49223.   43642.
   680   39814.   37764.   36793.   40361.   42869.   44444.   45410.   45753.   46169.   46682.   48005.   49223.   43607.
   681   49257.   49714.   50165.   50667.   50694.   50684.   50711.   50709.   50671.   50369.   49658.   49223.   50210.
   682   49257.   49714.   50165.   50667.   50694.   50684.   50711.   50709.   50671.   50369.   49658.   49223.   50210.
   683   49257.   49714.   50165.   50667.   50694.   50684.   50711.   50709.   50671.   50369.   49658.   49223.   50210.
   684   49257.   49714.   50165.   50667.   50694.   50684.   50711.   50709.   50671.   50369.   49658.   49223.   50210.
   685   49257.   49714.   50165.   50667.   50694.   50684.   50711.   45706.   46500.   47712.   49658.   49223.   49224.
   686   40250.   46599.   50165.   50667.   50694.   50684.   50711.   50709.   50671.   50369.   49658.   49223.   49200.
   687   39147.   46618.   50165.   50667.   50694.   50684.   50711.   50709.   50671.   50369.   47281.   49223.   48912.
   688   49257.   49714.   50165.   50667.   50694.   50684.   50711.   50709.   50671.   50369.   49658.   49223.   50210.
   689   49257.   49714.   50165.   50667.   50694.   50684.   50711.   47534.   48432.   50256.   49658.   49223.   49750.
   690   25146.   30224.   33789.   36616.   38541.   39427.   39796.   39925.   40198.   40972.   43160.   48002.   37983.
   691   35888.   38906.   44089.   47234.   49204.   50386.   50711.   50709.   50671.   50369.   49658.   49223.   47254.
   692   23772.   38781.   48866.   50667.   50694.   50684.   50711.   50709.   50671.   50369.   49658.   49223.   47067.
   693   49257.   49714.   50165.   50667.   50694.   50684.   50523.   50245.   49339.   50039.   49658.   49223.   50017.
   694   49257.   49714.   50165.   50667.   50694.   50684.   50711.   50709.   43764.   42302.   43484.   48033.   48349.
   695   49257.   49714.   50165.   50667.   50694.   50684.   50711.   50543.   50224.   50369.   47420.   47362.   49817.
   696   49257.   49714.   50165.   50667.   50694.   50684.   50711.   50550.   49924.   49615.   49658.   48838.   50040.
   697   49257.   49714.   50165.   50667.   50694.   50684.   50711.   50709.   50671.   50369.   49658.   49223.   50210.
   698   49257.   49714.   50165.   50667.   50694.   50684.   50711.   50570.   50600.   44603.   41106.   45214.   48665.
   699   49257.   49714.   50165.   50667.   50694.   50684.   50711.   47532.   46822.   47188.   48043.   49223.   49225.
   700   49257.   49714.   50165.   50667.   50694.   50684.   50711.   50651.   50671.   50369.   49658.   49223.   50205.
   701   49257.   49714.   50165.   50667.   50694.   50684.   50711.   49611.   50215.   50369.   48511.   49223.   49985.
   702   49257.   49714.   50165.   50667.   50694.   50684.   50711.   50603.   50671.   50369.   49658.   49223.   50201.
   703   48878.   49631.   50165.   50667.   50694.   50684.   50711.   50709.   50671.   44999.   48358.   49223.   49616.
   704   10194.   10194.   15482.   21860.   24710.   26248.   27337.   28170.   29134.   31899.   37592.   46276.   25758.
   705   32277.   34025.   46957.   50667.   50694.   50684.   50711.   47294.   42645.   44336.   48280.   49223.   45649.
   706   26017.   34911.   39649.   43916.   45959.   46853.   47232.   47256.   47296.   48398.   49658.   49223.   43864.
   707   46823.   49714.   50165.   50667.   50694.   50684.   50711.   50709.   44365.   44644.   46318.   48118.   48634.
   708   49257.   49714.   50165.   50667.   50694.   50684.   50711.   50709.   50671.   50369.   49658.   49223.   50210.
   709   17888.   22978.   26844.   30945.   32440.   32750.   32747.   32722.   26648.   27254.   30254.   32972.   28870.
   710   40188.   42099.   46389.   50440.   50694.   50684.   50711.   50709.   44555.   45859.   49658.   49223.   47601.
   711   49257.   49714.   50165.   50667.   50694.   50684.   50576.   50337.   49995.   50369.   49658.   49223.   50111.
   712   47076.   49714.   50165.   50667.   50694.   50684.   50711.   50709.   47125.   48248.   49658.   49223.   49556.
   713   49257.   49714.   50165.   50667.   50694.   50684.   50711.   50709.   50671.   50336.   49658.   49223.   50208.
   714   49257.   49714.   50165.   50667.   50694.   50684.   50711.   50527.   50607.   50369.   48073.   49223.   50057.
   715   49257.   49714.   50165.   50667.   50694.   50684.   50711.   50709.   50671.   50369.   49658.   49223.   50210.
   716   49257.   49714.   50165.   50667.   50694.   50684.   50640.   50615.   50671.   50369.   49658.   49223.   50196.
   717   49257.   49714.   50165.   50667.   50694.   50583.   50147.   49737.   46271.   45995.   43219.   46109.   48547.
   718   49257.   49714.   50165.   50667.   50694.   50684.   50711.   50709.   50671.   50369.   49658.   49223.   50210.
   719   49257.   49714.   50165.   50667.   50694.   50684.   50711.   49690.   49768.   47547.   49658.   49223.   49815.
   720   49257.   49714.   50165.   50667.   50694.   50684.   50711.   50458.   50040.   50369.   49658.   49223.   50137.
   721   49257.   49714.   50165.   50667.   50694.   50684.   50711.   50709.   50671.   50369.   49658.   49223.   50210.
   722   49257.   49714.   50165.   50667.   50694.   50684.   50711.   50319.   49524.   46690.   47682.   49223.   49611.
   723   49257.   49714.   50165.   50667.   50694.   50684.   50652.   46343.   46097.   44038.   46493.   49223.   48669.
   724   49257.   49714.   50165.   50667.   50694.   50684.   50711.   50709.   50221.   50369.   48866.   49223.   50107.
   725   30713.   35429.   42154.   46950.   49563.   50684.   50711.   50709.   50671.   50369.   49658.   49223.   46403.
   726   49257.   49714.   50165.   50667.   50694.   50684.   50711.   50144.   50671.   50369.   49658.   49223.   50163.
   727   46558.   45076.   42686.   38857.   39837.   34511.   34359.   34060.   33687.   33662.   35482.   41393.   38347.
   728   49257.   49714.   50165.   50667.   50694.   50684.   50711.   50709.   50671.   45142.   46185.   49223.   49485.
   729   49257.   49714.   50165.   50667.   50694.   50684.   50711.   50709.   50671.   50369.   49658.   49223.   50210.
   730   19200.   24777.   28783.   31284.   32555.   33293.   33530.   33390.   32937.   33302.   34661.   38176.   31324.
   731   49257.   49714.   50165.   50667.   50694.   50684.   50668.   50709.   50671.   50369.   49658.   49223.   50207.
   732   49257.   49714.   50165.   50667.   50694.   50684.   50711.   50709.   50524.   50369.   49658.   49223.   50198.
   733   44039.   49714.   50165.   50667.   50694.   50684.   50711.   50709.   50671.   50369.   49658.   49223.   49775.
   734   24426.   30932.   38424.   42608.   46055.   47725.   48877.   49357.   49572.   50369.   49658.   49223.   43935.
   735   13788.   23844.   33933.   39961.   43145.   44869.   45752.   46190.   46795.   48255.   49658.   49223.   40451.
   736   49257.   49714.   50165.   50667.   50694.   50684.   50711.   50709.   50671.   50369.   49658.   48830.   50177.
   737   49257.   49714.   50165.   50224.   50694.   50684.   49612.   49115.   42071.   35825.   36782.   40012.   46179.
   738   27403.   35750.   44562.   50349.   50694.   50684.   50711.   50709.   50671.   50369.   49658.   49223.   46732.
   739    5498.   20619.   25046.   29451.   32586.   33774.   34469.   34775.   34812.   35776.   37649.   40410.   30405.
   740   49257.   49714.   50165.   50667.   50694.   50684.   50595.   50230.   50172.   50369.   49658.   49223.   50119.
   741   49257.   49714.   50165.   50667.   50694.   50684.   50711.   47233.   48174.   49408.   49658.   49223.   49632.
   742   22456.   28010.   33448.   36176.   37203.   37267.   37187.   37202.   37000.   37864.   38757.   43958.   35544.
   743   49257.   49714.   50165.   50667.   50694.   50684.   50711.   50709.   50505.   50369.   49658.   49223.   50196.
   744   49257.   49714.   50165.   50667.   50694.   50684.   50711.   50709.   50671.   50369.   49658.   49223.   50210.
   745   27544.   36514.   42448.   44376.   46822.   47996.   48708.   49087.   49454.   47704.   49658.   49223.   44961.
   746   49257.   49714.   50165.   50667.   50694.   50684.   50711.   50402.   49793.   50369.   49658.   49223.   50111.
   747   49257.   49714.   50165.   46975.   48532.   48836.   48776.   48661.   48310.   48248.   49140.   49223.   48820.
   748   49257.   49714.   50165.   50667.   50694.   50684.   50711.   50621.   46519.   47415.   49658.   49223.   49611.
   749   49257.   49714.   50165.   50667.   50694.   50684.   50711.   50709.   50671.   50369.   49658.   49223.   50210.
   750   40448.   48863.   50165.   50667.   50694.   50684.   50711.   50703.   50671.   50369.   49658.   49223.   49405.
   751   25565.   26057.   33434.   40311.   44549.   46655.   47885.   48434.   48664.   50021.   49658.   49223.   42538.
   752   49257.   49714.   50165.   50667.   50694.   50684.   50711.   50709.   50671.   50369.   49658.   49223.   50210.
   753   38413.   41252.   46116.   49171.   50694.   50684.   50711.   50692.   50504.   50369.   49658.   49223.   48124.
   754   44341.   49714.   50165.   50667.   50694.   50684.   50711.   50559.   50243.   49865.   44718.   48845.   49267.
   755   49257.   49714.   50165.   50667.   50694.   50684.   50711.   50709.   50622.   50369.   49658.   49223.   50206.
   756   49257.   49714.   50165.   50667.   50694.   50684.   50711.   50709.   50671.   50369.   49658.   49223.   50210.
   757   49257.   49714.   50165.   50667.   50694.   50684.   50711.   50628.   50671.   50369.   48609.   49223.   50116.
   758   49257.   49714.   50165.   50667.   50694.   50684.   50332.   49686.   49141.   42243.   37046.   39639.   47439.
   759   24460.   27595.   27288.   30981.   28377.   22287.   22069.   21539.   20757.   20237.   20478.   22421.   24041.
   760   49257.   49714.   50165.   50667.   50694.   50684.   50666.   50444.   50611.   50369.   49658.   49223.   50179.
   761   49257.   49714.   50165.   50667.   50694.   50684.   50711.   50571.   50401.   50369.   47803.   49223.   50022.
   762   43281.   49714.   50165.   50667.   50694.   50684.   50711.   50709.   50671.   50369.   49658.   49223.   49712.
   763   38464.   45247.   49685.   50667.   50694.   50684.   50595.   50147.   49802.   50082.   49658.   49223.   48746.
   764   30948.   30176.   34522.   37311.   39254.   40259.   40762.   40905.   40731.   41414.   45980.   49223.   39290.
   765   49257.   49714.   50165.   50667.   50694.   50684.   50711.   50575.   50578.   50369.   49658.   49223.   50191.
   766   25285.   32764.   34820.   40622.   43209.   44473.   45015.   45244.   45606.   46214.   48303.   49223.   41731.
   767   18387.   16740.   14837.   14734.   17000.   18179.   18720.   17544.   18031.   19437.   23946.   30943.   19042.
   768   30161.   32085.   37578.   40407.   41458.   41439.   41297.   40943.   33545.   33374.   35688.   45098.   37756.
   769   34891.   40190.   44620.   48234.   49772.   50346.   50598.   50709.   50671.   50369.   49658.   49223.   47440.
   770   49257.   49714.   50165.   50667.   50694.   50684.   50711.   50709.   50671.   49596.   49658.   49223.   50146.
   771   30208.   31460.   41438.   48604.   50694.   50684.   50711.   50709.   50671.   50369.   49658.   49223.   46202.
   772   30338.   36277.   41694.   45243.   47078.   47449.   47641.   47545.   47370.   48408.   49658.   49223.   44827.
   773   47967.   49714.   50165.   50667.   50694.   50684.   50711.   50529.   50442.   50369.   49658.   49223.   50068.
   774   49257.   49714.   50165.   50667.   50694.   50684.   50711.   50709.   50671.   50369.   49658.   49223.   50210.
   775   49257.   49714.   50165.   50667.   50694.   50531.   50146.   49612.   49534.   49341.   49658.   49223.   49878.
   776   13521.   20105.   23976.   26794.   28352.   29174.   29518.   29697.   29686.   29676.   31591.   36350.   27370.
   777   49257.   49714.   50165.   50667.   50694.   50684.   50711.   50709.   50671.   50369.   49658.   49223.   50210.
   778   35198.   34307.   41608.   48462.   50694.   50684.   50711.   50709.   50671.   47586.   49367.   49223.   46602.
   779   49257.   49714.   50165.   50667.   50694.   50684.   50711.   50709.   50671.   50369.   49658.   49223.   50210.
   780   49257.   49714.   50165.   50667.   50694.   50684.   50711.   50693.   50619.   50369.   49658.   49223.   50204.
   781   49257.   49714.   50165.   50667.   50694.   50684.   50711.   50709.   50671.   50369.   49658.   49223.   50210.
   782   49257.   49714.   50165.   50667.   50694.   50684.   50711.   50709.   50671.   50369.   49658.   49223.   50210.
   783   49257.   49714.   50165.   50667.   50694.   50684.   50711.   50709.   48741.   49587.   49658.   49223.   49984.
