  PMO ABRIL - 2022 - Niveis para 26/03 NW Versao 28                               
     ENERGIA ARMAZENADA FINAL (MWmes) - SIN                                                              

     ANO: 2022
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
   493  216698.  235472.  244922.  260604.  275771.  279933.  281683.  281858.  282415.  279597.  258444.  254808.  262684.
   494  252698.  268291.  273889.  281041.  270232.  255448.  233152.  215383.  195705.  180659.  172684.  182096.  231773.
   495  253766.  268263.  273889.  282488.  284156.  285681.  286123.  282631.  270424.  255538.  243293.  250928.  269765.
   496  259191.  267911.  273532.  282206.  284670.  286351.  277953.  265570.  255195.  250885.  248697.  249303.  266789.
   497  224385.  256423.  267889.  277917.  282235.  286067.  280296.  263687.  236659.  208580.  183828.  189286.  246438.
   498  224239.  244914.  259591.  269914.  278367.  281400.  272583.  258201.  243100.  232461.  222247.  229386.  251367.
   499  259120.  268076.  273782.  282488.  281969.  282642.  276831.  265656.  240427.  212510.  202479.  199802.  253815.
   500  219137.  245308.  256771.  259577.  251450.  243193.  217747.  190296.  155690.  126008.  106168.   99179.  197544.
   501  259395.  267939.  273452.  281389.  284986.  285303.  282602.  269354.  243440.  213259.  217534.  237852.  259709.
   502  253845.  264053.  271800.  280112.  286511.  285062.  270992.  258187.  241464.  220749.  212734.  225137.  255887.
   503  259388.  268170.  273889.  282488.  287095.  289812.  284604.  265980.  246636.  221731.  204304.  203450.  257296.
   504  259482.  267961.  273889.  280822.  288962.  289936.  286711.  281575.  275012.  266729.  254680.  251276.  273086.
   505  191552.  190933.  223011.  238900.  243220.  244316.  232164.  227528.  219314.  206353.  206506.  244757.  222379.
   506  246642.  260258.  269243.  279979.  280447.  280398.  278518.  268844.  251435.  235450.  221237.  232658.  258759.
   507  229747.  242754.  252314.  260932.  266602.  268913.  262519.  255890.  248437.  249947.  237634.  240130.  251318.
   508  259529.  268314.  273889.  282488.  286459.  289043.  290211.  284953.  279929.  277765.  260492.  255001.  275673.
   509  259367.  268113.  273756.  282488.  284324.  286238.  286873.  279276.  278668.  277270.  256615.  255042.  274003.
   510  259084.  267792.  273363.  281988.  286082.  288373.  288925.  279520.  264037.  259067.  253414.  250059.  270975.
   511  259433.  268179.  273815.  282488.  288962.  289363.  277838.  266091.  266198.  258042.  251530.  245727.  268972.
   512  248115.  264280.  270219.  279223.  270601.  273828.  272218.  268280.  267054.  265897.  252721.  254440.  265573.
   513  237007.  248077.  259655.  272786.  274477.  271114.  254463.  241395.  229712.  213833.  211566.  210749.  243736.
   514  259532.  268320.  269039.  278682.  279572.  279451.  267619.  255651.  248983.  241837.  242038.  253150.  261990.
   515  253483.  262711.  268017.  275842.  282024.  283450.  268373.  246538.  222776.  201197.  188908.  187082.  245034.
   516  258883.  268228.  273434.  282488.  286424.  282686.  267518.  250694.  233858.  221705.  213261.  215963.  254595.
   517  247352.  261654.  267589.  279831.  279531.  268655.  248957.  225342.  196407.  185727.  184461.  193724.  236603.
   518  205924.  210141.  230157.  240188.  244182.  234056.  213918.  195547.  170802.  144021.  134977.  128298.  196018.
   519  257719.  268244.  273889.  282450.  285968.  286822.  268434.  248965.  221053.  217078.  225347.  243172.  256595.
   520  254174.  263466.  269128.  277074.  284620.  283703.  275191.  261753.  242240.  231026.  237685.  247246.  260609.
   521  259465.  268291.  271614.  279853.  285924.  288685.  282615.  280648.  277809.  271254.  259603.  254932.  273391.
   522  245684.  264124.  270085.  279599.  283372.  286355.  272780.  255641.  229908.  208906.  204528.  215203.  251349.
   523  259181.  268154.  273767.  281904.  288962.  289528.  279856.  265514.  245232.  246269.  250312.  250813.  266624.
   524  230171.  241266.  248201.  250138.  247486.  244844.  226346.  220210.  203105.  180977.  187484.  196296.  223044.
   525  259382.  268119.  273748.  282444.  288962.  289108.  283370.  279514.  259698.  251615.  248123.  247288.  269281.
   526  258185.  268095.  273718.  282395.  286486.  289368.  280703.  282163.  266568.  261705.  258478.  254979.  271904.
   527  253405.  266839.  273268.  282488.  288388.  289945.  290841.  286146.  274198.  265635.  257137.  251286.  273298.
   528  255494.  267217.  272143.  280779.  285107.  287957.  282930.  271373.  253865.  252061.  246514.  250451.  267158.
   529  189980.  227373.  245293.  255084.  254647.  255224.  255279.  244737.  218995.  203599.  190037.  197459.  228142.
   530  225101.  233578.  240066.  258416.  270928.  277877.  277003.  261632.  237974.  217835.  207493.  220934.  244070.
   531  259057.  267671.  273611.  281739.  285717.  287608.  278843.  263411.  236687.  231664.  228327.  238805.  261095.
   532  226338.  242689.  259088.  270694.  278760.  281561.  278002.  272161.  255943.  245051.  231205.  233600.  256258.
   533  231824.  251498.  261979.  272812.  280576.  279369.  262139.  239358.  210625.  184204.  179017.  180088.  236124.
   534  255410.  267197.  273174.  282209.  281000.  280222.  267655.  252113.  241068.  231800.  231603.  236087.  258295.
   535  164170.  187548.  207611.  220741.  230125.  224202.  204606.  184695.  163000.  138805.  132494.  142797.  183400.
   536  213953.  229412.  233182.  240143.  252384.  268055.  263764.  253272.  237787.  224757.  241777.  250889.  242448.
   537  259510.  268198.  273889.  282488.  283999.  285416.  281654.  264884.  246628.  233931.  240773.  246104.  263956.
   538  223320.  240365.  256865.  261487.  257617.  259642.  252742.  241074.  214835.  187854.  181470.  191359.  230719.
   539  214845.  246775.  258466.  264551.  270628.  265757.  249568.  230754.  213540.  191236.  196421.  230136.  236056.
   540  259426.  268170.  273821.  282488.  279961.  282981.  281123.  266656.  242012.  228340.  231530.  244205.  261726.
   541  259375.  268101.  273721.  282426.  288962.  289416.  289479.  286930.  276854.  268446.  261402.  254936.  275004.
   542  245811.  262108.  272122.  280348.  280836.  283641.  280249.  274929.  260583.  238717.  223753.  235407.  261542.
   543  259377.  268069.  273684.  282348.  285597.  286843.  278375.  277934.  272720.  262816.  255072.  255191.  271502.
   544  223281.  245039.  258983.  272222.  279095.  284778.  286166.  285777.  282154.  281093.  261198.  254958.  267895.
   545  259325.  267992.  273558.  282235.  285078.  286792.  274248.  259652.  253033.  240659.  229075.  244569.  263018.
   546  258080.  268088.  273688.  280974.  282165.  282890.  282400.  270339.  268650.  266187.  254441.  255104.  270250.
   547  227076.  229711.  238982.  240408.  238942.  233976.  211122.  183576.  164491.  146383.  128202.  147274.  199179.
   548  188163.  194077.  212886.  213862.  214105.  211834.  200649.  191132.  169511.  141968.  123502.  127129.  182401.
   549  246934.  257598.  263454.  267019.  267885.  267700.  254303.  231276.  208172.  203888.  199842.  201478.  239129.
   550  181430.  178527.  167144.  163863.  159420.  156630.  139057.  120519.   95290.   72486.   60702.   59371.  129537.
   551  259009.  262756.  267635.  263756.  262519.  252828.  233033.  223476.  204463.  178395.  167693.  181321.  229740.
   552  250867.  236660.  236775.  233747.  228889.  220087.  201210.  171821.  139557.  113025.   92975.   76732.  183529.
   553  213973.  218940.  225323.  229908.  227678.  217206.  199106.  197574.  181298.  154829.  128521.  121208.  192964.
   554  218824.  242496.  249694.  266112.  276398.  278984.  280551.  273887.  253846.  232131.  221773.  221984.  251390.
   555  250879.  262719.  260622.  260937.  251667.  234119.  213072.  188453.  159292.  128871.  103230.   97861.  200977.
   556  177750.  185335.  211123.  226180.  227213.  219666.  220733.  217162.  208761.  195939.  199473.  208993.  208194.
   557  209130.  245104.  263106.  274983.  282263.  276471.  264350.  253324.  231980.  213076.  206663.  214892.  244612.
   558  259324.  268165.  273883.  281380.  280805.  281849.  283176.  275571.  268448.  252395.  238694.  240548.  267020.
   559  212182.  233876.  249861.  263481.  270610.  273783.  279451.  280598.  281362.  283144.  259231.  255149.  261894.
   560  259499.  268239.  273889.  282416.  287341.  288446.  289269.  284995.  281946.  276342.  259601.  254815.  275566.
   561  202600.  228983.  246875.  257696.  258851.  253906.  252082.  236950.  217170.  205058.  205587.  229433.  232933.
   562  259387.  268100.  273733.  281652.  288962.  289353.  284773.  271706.  257984.  259845.  248937.  247337.  269314.
   563  251580.  267695.  273597.  282324.  284110.  276346.  271146.  253694.  224493.  195526.  184621.  177447.  245215.
   564  256184.  265331.  271949.  281552.  288644.  286897.  270670.  250752.  223068.  210450.  220134.  245088.  255893.
   565  259324.  266688.  273039.  282126.  282867.  276983.  265493.  242561.  217420.  199612.  187886.  195147.  245762.
   566  259449.  263101.  270040.  279514.  279381.  275425.  272581.  259631.  245648.  235840.  227484.  235581.  258639.
   567  259510.  268314.  273889.  282488.  284287.  282322.  275560.  259170.  236531.  228345.  227665.  241609.  259974.
   568  259475.  266700.  269410.  277958.  278337.  276550.  274778.  257615.  238551.  227788.  212612.  206922.  253891.
   569  253252.  265660.  273114.  278098.  276818.  262191.  245649.  229643.  207628.  202722.  208003.  230668.  244454.
   570  254278.  260748.  259410.  270921.  276539.  276749.  281303.  271540.  254278.  236887.  235739.  245543.  260328.
   571  162451.  156825.  162842.  173405.  180624.  168967.  156975.  134618.  107374.   83545.   74284.   81715.  136969.
   572  259503.  267819.  273889.  282488.  283308.  280867.  268477.  262398.  255668.  249852.  253742.  255100.  266093.
   573  259452.  265652.  272882.  279843.  288359.  281014.  266407.  238416.  213410.  181500.  160696.  154322.  238496.
   574  259408.  268088.  272707.  280627.  288962.  289945.  290841.  290702.  290146.  289680.  261578.  255107.  278149.
   575  259409.  268192.  273858.  282488.  287869.  289654.  285923.  270966.  265330.  248305.  232292.  247229.  267626.
   576  259607.  268324.  273889.  282488.  284736.  286867.  287644.  277846.  274481.  266246.  252929.  254016.  272423.
   577  245211.  264709.  267495.  276484.  283856.  288708.  288754.  285605.  276873.  264456.  258046.  254488.  271224.
   578  259419.  268194.  271872.  282488.  287758.  289945.  287987.  272640.  268562.  257791.  242049.  249132.  269820.
   579  259461.  268286.  273889.  282488.  288962.  289945.  283858.  267036.  270736.  269348.  250328.  246389.  270894.
   580  259445.  268256.  273889.  282488.  283147.  285702.  287220.  281297.  270170.  252737.  238903.  242143.  268783.
   581  259406.  268153.  272754.  282277.  288954.  289945.  290841.  278681.  272392.  272265.  255583.  253493.  273729.
   582  259367.  268122.  273780.  282488.  283759.  284708.  273586.  264737.  249983.  241087.  235346.  243162.  263344.
   583  250821.  268118.  273750.  282488.  283421.  284811.  284267.  275331.  267829.  262988.  253375.  251395.  269883.
   584  230720.  242125.  257994.  268216.  268562.  268397.  267991.  261946.  260389.  253910.  242977.  247596.  255902.
   585  229628.  256168.  264748.  276867.  282362.  288825.  278347.  271391.  264408.  254817.  241936.  252646.  263512.
   586  259454.  268211.  273835.  282488.  285767.  287538.  280039.  257776.  228169.  208177.  197785.  199765.  252417.
   587  248490.  262371.  271396.  282488.  282900.  284245.  278448.  270068.  270877.  270136.  252839.  251528.  268815.
   588  253763.  268324.  273889.  282488.  288193.  289945.  289729.  274094.  266625.  266631.  257383.  254994.  272172.
   589  259364.  268190.  273889.  282488.  284175.  285149.  281119.  270260.  253796.  235562.  224685.  241991.  263389.
   590  248254.  267771.  273847.  282488.  287155.  289945.  290841.  287287.  289824.  289635.  261647.  255026.  276977.
   591  259386.  267884.  272409.  282410.  288962.  289057.  282440.  269047.  257896.  249670.  240027.  249576.  267397.
   592  259420.  268183.  273889.  282488.  282151.  282954.  282926.  279505.  277070.  274590.  257043.  254382.  272883.
   593  259501.  268293.  273889.  282488.  288962.  289945.  289268.  287987.  287965.  289687.  261820.  254993.  277900.
   594  259133.  268161.  273339.  279491.  278898.  279105.  275365.  260307.  248141.  230915.  227042.  226707.  258884.
   595  252623.  262284.  267679.  278198.  286444.  288869.  290841.  290756.  289866.  289899.  262080.  255138.  276223.
   596  255362.  268324.  273889.  282488.  282984.  283720.  283049.  271184.  250827.  249712.  248169.  252780.  266874.
   597  170964.  195900.  220914.  239771.  248817.  252073.  241670.  221362.  212743.  194115.  178254.  169196.  212148.
   598  259438.  263535.  273818.  282488.  284415.  286883.  279512.  259943.  234087.  211134.  206661.  221727.  255303.
   599  259341.  268193.  273870.  281410.  275075.  263895.  253170.  238060.  234313.  228102.  228611.  236148.  253349.
   600  232123.  259125.  269175.  281946.  285694.  287796.  277333.  254581.  245036.  236517.  226234.  234624.  257515.
   601  234674.  258814.  269698.  280481.  283135.  275803.  263844.  253432.  227398.  204501.  209360.  225824.  248914.
   602  254374.  268290.  273889.  282488.  284608.  285886.  286271.  283653.  272985.  275527.  259261.  254451.  273474.
   603  250272.  265807.  273889.  282488.  282284.  282556.  266349.  242224.  216207.  200934.  189823.  192365.  245433.
   604  259504.  268297.  273889.  282488.  283641.  283080.  274667.  274681.  271815.  268697.  251961.  247132.  269988.
   605  259381.  268180.  273860.  282488.  285447.  286893.  280876.  259431.  237317.  215797.  210846.  225867.  257199.
   606  259353.  268165.  273837.  282488.  286550.  288302.  277968.  264261.  249233.  232504.  236783.  238254.  263141.
   607  259416.  268180.  273837.  282488.  287223.  289945.  290841.  281154.  270814.  258176.  249970.  247108.  271596.
   608  227600.  248909.  258497.  268639.  270264.  270780.  269108.  254188.  235323.  218539.  211316.  220150.  246109.
   609  256833.  268132.  273822.  282488.  285236.  287009.  287809.  284771.  269859.  251213.  247607.  253000.  270648.
   610  257172.  267641.  273332.  280365.  280172.  281006.  279060.  261178.  236586.  213786.  192991.  194249.  251461.
   611  259390.  268197.  273889.  282488.  285395.  286925.  287486.  283889.  267577.  258565.  253678.  249535.  271418.
   612  236612.  261156.  273759.  282488.  285672.  286922.  273186.  256258.  234585.  208299.  200012.  201990.  250078.
   613  236091.  250038.  260979.  271851.  275547.  277873.  278120.  272123.  264966.  259378.  248340.  250172.  262123.
   614  259441.  268184.  273784.  282431.  287360.  289715.  279212.  261870.  241293.  239234.  230878.  244440.  263153.
   615  258225.  268098.  273771.  279228.  278201.  270669.  260213.  250175.  237339.  222759.  236911.  249602.  257099.
   616  219922.  262717.  271486.  282488.  288962.  289945.  287006.  270952.  248236.  251746.  250937.  251030.  264619.
   617  255614.  268258.  273889.  282488.  287982.  289945.  282793.  272204.  262807.  257778.  252055.  249235.  269587.
   618  219678.  256326.  267226.  278342.  282263.  283610.  272223.  253610.  224005.  212265.  213587.  230856.  249499.
   619  252430.  264169.  273506.  281114.  283087.  283811.  276018.  254825.  233423.  236993.  238179.  247157.  260393.
   620  239149.  258306.  270820.  279498.  285966.  284831.  268642.  246306.  216107.  193951.  168832.  162496.  239575.
   621  259264.  268042.  273732.  282480.  283114.  284002.  284268.  273274.  255432.  239610.  231102.  231754.  263840.
   622  218823.  242182.  255091.  261406.  269542.  275930.  271891.  251570.  223305.  208541.  205988.  212373.  241387.
   623  219169.  237847.  250674.  265272.  282316.  289236.  290405.  290756.  288778.  279907.  258254.  252850.  267122.
   624  259401.  268236.  273889.  282488.  287984.  289508.  290841.  276066.  267799.  256281.  252641.  253121.  271521.
   625  252703.  267464.  273294.  282094.  282079.  282633.  282715.  278007.  264137.  251596.  242135.  243878.  266894.
   626  150737.  180321.  196418.  203700.  203799.  193723.  177917.  167744.  162696.  150030.  131803.  144357.  171937.
   627  257219.  268295.  273889.  282488.  286797.  289393.  289416.  276428.  274469.  264812.  254798.  252276.  272523.
   628  245121.  264525.  271391.  277826.  286665.  285177.  272948.  263356.  256817.  240512.  221379.  216560.  258523.
   629  252492.  268204.  273868.  282488.  286035.  287722.  282846.  264740.  256446.  237556.  222052.  220250.  261225.
   630  259226.  268014.  273661.  282369.  288926.  289639.  290323.  290756.  288406.  281751.  260586.  254749.  277367.
   631  182149.  239290.  254402.  273549.  282432.  287144.  283092.  267673.  258064.  252873.  247565.  246601.  256236.
   632  245335.  266398.  273792.  281796.  280644.  276871.  265583.  247358.  222371.  210965.  188355.  182555.  245169.
   633  206455.  215730.  247310.  268626.  270769.  281525.  279630.  270533.  260883.  246638.  227631.  236646.  251031.
   634  245149.  262152.  271861.  279050.  277690.  275803.  261956.  253722.  240304.  243283.  245455.  248326.  258729.
   635  244942.  263248.  267144.  274487.  280991.  288102.  289033.  272848.  255090.  238780.  225284.  242330.  261856.
   636  232088.  256088.  268358.  278163.  279163.  276228.  259282.  268358.  263543.  258170.  249625.  251729.  261733.
   637  246614.  265151.  273889.  282488.  283596.  283627.  279816.  258790.  224947.  208385.  193472.  189980.  249230.
   638  183277.  201541.  211933.  221874.  231073.  224591.  207849.  190396.  168713.  147925.  138337.  136201.  188643.
   639  223442.  243166.  260780.  274901.  282761.  280074.  272956.  255565.  227320.  198601.  183262.  185055.  240657.
   640  259361.  268300.  273889.  282488.  287124.  289945.  290805.  282924.  266323.  249631.  248418.  245229.  270370.
   641  207857.  237860.  255762.  268696.  275178.  273172.  259975.  241955.  236021.  226682.  225604.  236756.  245460.
   642  259412.  268238.  273889.  282488.  284560.  286111.  286785.  277179.  271999.  262780.  252742.  251452.  271469.
   643  253577.  266964.  273889.  282488.  286900.  289687.  290841.  284791.  285245.  289754.  261912.  255115.  276764.
   644  250312.  264831.  273824.  282488.  288550.  287584.  290575.  281366.  272233.  270325.  261572.  255020.  273223.
   645  253317.  266288.  273456.  282262.  285988.  288213.  280079.  261310.  262020.  264567.  249777.  249143.  268035.
   646  187624.  244335.  258129.  267245.  267883.  257090.  265842.  255257.  241092.  235843.  233583.  241690.  246301.
   647  254926.  268218.  273850.  282488.  281605.  271476.  263614.  246152.  218231.  215947.  221204.  249756.  253955.
   648  259456.  268268.  272892.  281771.  283472.  285031.  282976.  270727.  257581.  254690.  246492.  248985.  267695.
   649  244618.  263070.  272829.  282488.  284822.  283976.  286254.  275072.  255776.  246692.  242637.  242105.  265028.
   650  238789.  255722.  268322.  281351.  285899.  287824.  289251.  289071.  283756.  287612.  262105.  255188.  273741.
   651  258150.  262125.  269977.  277990.  280947.  284692.  269397.  253575.  232776.  208364.  200373.  190069.  249036.
   652  258410.  265973.  273565.  281857.  288503.  289157.  290841.  286671.  280177.  266678.  259265.  254918.  274668.
   653  255267.  267777.  273889.  282488.  288962.  289945.  290841.  290756.  287431.  289997.  261944.  255129.  277869.
   654  259478.  268262.  273889.  282488.  285945.  289135.  290841.  279626.  264367.  244954.  230058.  232924.  266831.
   655  259524.  268324.  273889.  282488.  288307.  289945.  290841.  290756.  276202.  263436.  261319.  255117.  275012.
   656  232396.  246020.  254701.  266077.  271540.  274411.  275262.  265200.  244211.  236935.  232767.  239020.  253212.
   657  259540.  268324.  273889.  282488.  283359.  283848.  283305.  275113.  253423.  242320.  242713.  243224.  265962.
   658  259426.  268281.  273651.  282488.  283382.  283878.  284018.  277511.  266435.  257529.  250938.  250373.  269826.
   659  251927.  268238.  273884.  282488.  285021.  286843.  287510.  286863.  280770.  281302.  261798.  255236.  275157.
   660  251464.  267387.  273449.  281532.  288962.  289945.  290841.  286904.  279013.  266035.  250467.  247262.  272772.
   661  259461.  268251.  273889.  282488.  288962.  289945.  290841.  290756.  283485.  289201.  261325.  255208.  277818.
   662  259392.  268138.  273786.  282488.  288611.  289945.  290841.  286897.  281346.  274227.  258215.  252897.  275565.
   663  259396.  268121.  273749.  279917.  278376.  277875.  275911.  261234.  243559.  237896.  236546.  252278.  262071.
   664  257981.  268195.  273889.  282488.  283293.  284054.  284264.  281441.  280386.  278842.  262096.  255169.  274342.
   665  259114.  268249.  273889.  282488.  284556.  285502.  285630.  270846.  270555.  264143.  255813.  253884.  271222.
   666  259538.  266503.  273109.  276041.  274249.  273879.  266427.  250456.  232969.  217637.  212117.  231844.  252897.
   667  247305.  258898.  269398.  280058.  285071.  287868.  288342.  279375.  264483.  263402.  252869.  250759.  268986.
   668  245595.  259589.  270943.  281965.  287748.  283891.  276862.  262343.  250837.  254732.  250952.  246088.  264296.
   669  231003.  252567.  267921.  279187.  283677.  285421.  280775.  269060.  269106.  271482.  253379.  253574.  266429.
   670  233324.  250801.  263553.  274692.  277165.  279669.  281277.  277188.  255819.  255406.  259175.  254983.  263588.
   671  258618.  268190.  271989.  282488.  288962.  289945.  285316.  280539.  280032.  283897.  261328.  255041.  275529.
   672  255385.  268050.  273656.  282105.  281613.  280746.  281018.  266534.  251497.  242855.  252365.  252098.  265660.
   673  254913.  267926.  271960.  281693.  288962.  289945.  290841.  290756.  290321.  289983.  262058.  255107.  277872.
   674  248328.  267100.  270439.  279093.  283723.  280944.  277738.  264154.  246874.  221477.  213509.  235770.  257429.
   675  259399.  268154.  273585.  281541.  287139.  289296.  289739.  282338.  271839.  267139.  256587.  252260.  273251.
   676  250154.  265098.  273794.  282488.  282687.  284310.  284396.  272908.  262976.  244077.  246035.  251899.  266735.
   677  241274.  254367.  264593.  274520.  276055.  278489.  276500.  254853.  240409.  220501.  214481.  242226.  253189.
   678  246337.  265750.  273889.  282488.  286541.  288930.  290360.  289741.  288630.  287383.  261369.  255018.  276370.
   679  228739.  246050.  258716.  272244.  280633.  287949.  289891.  278068.  258433.  239615.  228951.  226999.  258024.
   680  194936.  224412.  238638.  262961.  276418.  280273.  276196.  265630.  250497.  233836.  220387.  230896.  246257.
   681  258156.  268229.  273838.  282488.  286413.  288319.  289334.  286641.  282806.  276366.  261704.  255209.  275792.
   682  256788.  265667.  271669.  280999.  286815.  289512.  283203.  268841.  262025.  254751.  251505.  254975.  268896.
   683  259442.  268216.  273863.  282488.  288962.  289920.  287513.  275069.  259507.  265672.  261114.  254983.  272229.
   684  255634.  268072.  273703.  282408.  287156.  284476.  287642.  280754.  274208.  269290.  261510.  255065.  273327.
   685  259501.  267975.  273889.  282488.  288962.  289240.  290339.  283177.  281078.  275940.  261427.  255072.  275757.
   686  248098.  260871.  272178.  282488.  285075.  287768.  289085.  278906.  269243.  265577.  257169.  252630.  270757.
   687  247844.  261925.  273889.  282488.  288962.  289945.  285365.  271973.  266771.  259274.  254285.  254888.  269801.
   688  252390.  257791.  266739.  280517.  288962.  289945.  290841.  290756.  290303.  289997.  262096.  255170.  276292.
   689  253399.  267048.  273889.  282488.  285149.  286728.  287428.  278406.  282538.  283668.  261873.  255040.  274804.
   690  222232.  245563.  256035.  268437.  272260.  274770.  275566.  274513.  272818.  272509.  255614.  253964.  262023.
   691  243954.  257440.  267813.  279055.  285400.  289646.  289057.  279263.  285717.  278469.  260355.  255146.  272609.
   692  209414.  244008.  259852.  271400.  280677.  288648.  290841.  289109.  290337.  286993.  262106.  255171.  269046.
   693  259361.  268127.  273826.  282488.  282408.  282954.  278700.  269104.  261127.  252835.  248255.  251044.  267519.
   694  258770.  268174.  273889.  282488.  286418.  288583.  283408.  268885.  245465.  215964.  196587.  196559.  255432.
   695  244975.  268106.  273700.  281913.  285868.  288103.  280408.  262672.  240680.  222085.  218539.  231866.  258243.
   696  259433.  268160.  273889.  282488.  284804.  287002.  288157.  279782.  261039.  235540.  222628.  235678.  264883.
   697  259369.  268273.  273889.  277985.  287163.  289945.  287489.  276549.  268225.  257609.  253117.  253337.  271079.
   698  259381.  268100.  273838.  279872.  281045.  280427.  279468.  265851.  249724.  227060.  212299.  232351.  259118.
   699  259021.  267749.  273380.  277951.  287221.  289629.  284876.  261638.  237292.  208264.  191594.  190010.  252386.
   700  253511.  267655.  273288.  281943.  282734.  283393.  283457.  277500.  275324.  259378.  251043.  247784.  269751.
   701  259445.  267848.  273544.  282488.  288962.  289945.  285466.  276258.  259129.  240137.  231953.  249251.  267035.
   702  259089.  264583.  273519.  282180.  282894.  283700.  283978.  267515.  245244.  230994.  224426.  225094.  260268.
   703  249733.  241462.  251163.  270736.  275048.  270079.  262841.  254516.  244116.  220341.  224402.  235007.  249954.
   704  180259.  188952.  228154.  253533.  257876.  261277.  259752.  251482.  240841.  249135.  241717.  252175.  238763.
   705  241293.  247249.  265929.  277619.  284666.  286193.  283519.  273894.  263934.  262251.  252622.  248440.  265634.
   706  166204.  207795.  245609.  259826.  268994.  276946.  273006.  272520.  264746.  259313.  252786.  251342.  249924.
   707  253266.  268116.  273889.  282488.  288962.  286847.  280734.  264779.  239943.  218795.  200159.  190418.  254033.
   708  259405.  268167.  273843.  282104.  288962.  289945.  287791.  276784.  273553.  268900.  251926.  250126.  272625.
   709  224941.  241587.  250568.  262766.  264366.  266614.  259760.  253768.  249847.  239787.  231715.  230381.  248008.
   710  224516.  245533.  261164.  272309.  272294.  271998.  270805.  258382.  250021.  239335.  245777.  252479.  255385.
   711  253275.  268220.  273847.  282488.  282312.  277807.  262918.  247361.  241684.  240603.  239981.  248021.  259876.
   712  257322.  268304.  273852.  282488.  283356.  284518.  284880.  274127.  271789.  270907.  259735.  255239.  272210.
   713  259430.  268246.  273889.  282488.  288962.  289795.  286359.  289261.  287149.  279228.  261151.  255097.  276754.
   714  259493.  268288.  271946.  282488.  282815.  283699.  281763.  262733.  254076.  241867.  240685.  245521.  264614.
   715  259372.  268133.  272946.  279505.  283941.  286032.  287735.  289460.  285514.  280476.  260914.  254958.  275749.
   716  255814.  268201.  273889.  282488.  282697.  284475.  284941.  282920.  280340.  267581.  248906.  242676.  271244.
   717  257116.  268324.  273889.  282488.  281527.  279710.  265153.  244748.  226206.  202881.  190782.  211402.  248685.
   718  259442.  268199.  273858.  282488.  285521.  288157.  289734.  289306.  287961.  287230.  261740.  255001.  277386.
   719  259322.  268020.  273565.  282342.  288624.  289945.  290841.  279620.  266831.  264122.  252730.  249276.  272103.
   720  259120.  267836.  273469.  282193.  283230.  282424.  283232.  270348.  259890.  255930.  260092.  255128.  269408.
   721  257352.  268225.  273889.  282488.  282120.  282591.  282818.  278851.  265080.  246864.  232814.  243339.  266369.
   722  259472.  268249.  273889.  282488.  284025.  285441.  272553.  252418.  226826.  207305.  197017.  213788.  251956.
   723  254892.  265849.  272158.  272470.  272925.  275937.  275081.  268159.  257415.  249165.  239580.  244824.  262371.
   724  255832.  265630.  272309.  282488.  286858.  289402.  286085.  267906.  240930.  227120.  235061.  246673.  263025.
   725  233522.  254006.  265878.  278771.  283998.  286721.  281258.  266890.  251749.  236203.  243716.  249166.  260990.
   726  255220.  265269.  271304.  277248.  284414.  288782.  288399.  274572.  258162.  246636.  253008.  254988.  268167.
   727  219728.  233590.  244094.  256985.  255369.  249325.  245553.  234079.  216713.  199439.  202006.  223981.  231738.
   728  254384.  268107.  273777.  282488.  288113.  289422.  277232.  263019.  242184.  218148.  202861.  201674.  255118.
   729  259366.  268125.  273775.  282488.  286309.  289376.  290841.  287829.  275125.  261270.  254282.  248118.  273075.
   730  211985.  234368.  245145.  250542.  255997.  268032.  268779.  267125.  261708.  260145.  243166.  241593.  250716.
   731  259326.  268078.  272542.  282488.  283753.  284536.  284025.  281146.  274506.  264920.  256890.  252683.  272074.
   732  258209.  268041.  273646.  282468.  284946.  287136.  288219.  285047.  275135.  261498.  252003.  254787.  272595.
   733  246054.  268279.  273889.  282488.  285576.  287844.  288920.  288082.  281178.  272803.  257009.  250611.  273561.
   734  213778.  239852.  257577.  274429.  284324.  286946.  289007.  279612.  268384.  264269.  254584.  249262.  263502.
   735  121715.  182598.  237579.  256213.  274176.  284129.  285882.  283587.  282860.  282472.  261399.  254798.  250617.
   736  259449.  268208.  273848.  282488.  288962.  289618.  285951.  281181.  264325.  241730.  215518.  201515.  262733.
   737  224861.  240965.  261084.  277889.  276436.  275529.  272647.  262664.  250583.  234975.  219309.  205301.  250187.
   738  223061.  246134.  260689.  273839.  278343.  276731.  266241.  259999.  257699.  249331.  229276.  218134.  253290.
   739  103000.  167332.  197843.  238608.  251487.  255444.  248326.  239202.  221850.  204953.  187072.  173131.  207354.
   740  247173.  261294.  270862.  279898.  278918.  270920.  254142.  233994.  217656.  205154.  194708.  212896.  243968.
   741  259403.  268116.  273835.  282488.  288962.  289465.  289462.  287161.  286155.  279677.  259597.  254917.  276603.
   742  229837.  246500.  257150.  265068.  263584.  257448.  246697.  240319.  223669.  209407.  183042.  184684.  233950.
   743  243762.  257897.  263649.  273112.  278094.  282763.  282304.  273883.  262071.  249435.  234819.  239023.  261734.
   744  247092.  265513.  273097.  282312.  287920.  289945.  284856.  290756.  290331.  290030.  262062.  255255.  276597.
