  PMO ABRIL - 2022 - Niveis para 26/03 NW Versao 28                               
     CUSTO OPERATIVO ($)                                                                                 

     ANO: 2022
   SERIE     1         2         3         4         5         6         7         8         9        10        11        12       MEDIA
   174     468.04    427.52    462.47    447.06    435.81    591.85    672.99    688.00    689.93    612.42    598.14    528.46    551.89
   175     468.07    427.74    462.52    447.14    432.94    590.05    673.00    687.99    689.93    612.41    598.17    594.39    557.03
   176     468.02    427.63    462.40    447.07    432.91    590.06    672.98    688.00    689.92    612.42    598.13    528.46    551.50
   177     468.07    427.61    462.35    447.02    432.91    591.85    675.87    690.87    689.94    612.40    598.19    629.00    560.51
   178     468.28    427.63    462.40    447.06    432.89    590.04    674.80    688.00    689.93    612.41    598.13    528.48    551.67
   179     468.37    427.81    462.60    447.13    432.96    590.10    672.99    687.98    689.93    619.11    598.18    528.59    552.15
   180     468.32    427.92    462.61    447.18    432.95    590.08    673.02    688.01    689.95    612.45    598.21    528.59    551.61
   181     468.21    427.62    462.45    447.06    433.02    590.07    673.04    688.02    689.99    612.43    598.20    528.54    551.55
   182     468.03    427.61    462.38    447.06    434.76    591.88    675.87    688.01    689.94    612.40    598.18    528.53    552.06
   183     468.15    427.56    462.36    447.02    432.90    590.05    672.98    688.00    689.97    612.41    598.12    528.53    551.50
   184     468.31    427.69    462.62    447.12    432.91    590.06    673.02    688.00    689.94    612.40    598.17    528.51    551.56
   185     468.27    427.66    462.40    447.05    432.90    591.86    674.79    687.99    689.92    612.41    599.96    530.29    552.12
   186     468.12    427.63    462.46    447.12    432.94    590.07    673.00    687.99    690.00    614.05    600.83    528.68    551.91
   187     468.17    427.79    462.53    447.14    432.98    590.07    673.02    688.01    690.01    612.44    598.28    528.53    551.58
   188     468.18    427.70    462.49    447.12    432.92    590.06    673.00    688.00    689.93    612.42    598.20    528.61    551.55
   189     468.16    427.60    462.44    447.01    432.93    590.06    672.98    688.01    689.95    612.53    743.14    528.64    563.62
   190     469.82    427.54    462.42    447.05    432.92    590.07    672.99    688.00    689.93    614.20    599.95    528.52    551.95
   191    1043.59    547.55    607.90    916.02    782.25    591.87    802.99    815.19    763.07    620.99    694.56    531.43    726.45
   192     470.93    430.42    462.32    449.89    434.66    592.96    675.88    689.81    692.83    614.22    599.92    528.50    553.53
   193     468.26    427.73    462.46    447.20    433.00    590.10    673.00    687.98    689.92    612.42    598.20    528.63    551.57
   194     468.13    427.76    462.51    447.09    432.94    590.12    672.99    688.01    689.95    612.42    598.15    528.67    551.56
   195     468.29    427.87    462.59    447.11    432.96    590.07    672.99    687.98    689.92    612.40    598.18    528.53    551.57
   196     468.04    427.66    462.47    447.09    432.96    590.11    672.99    687.99    689.93    612.40    598.23    528.54    551.53
   197     468.01    427.60    462.35    447.03    432.91    590.12    672.98    688.00    689.94    612.41    598.13    528.61    551.51
   198     468.00    427.55    462.38    447.03    432.87    592.95    675.87    689.79    689.95    612.42    599.92    531.37    552.51
   199     468.05    427.53    462.36    447.07    432.93    590.06    672.98    688.00    689.94    612.41   1421.23    528.50    620.09
   200     468.18    427.61    462.35    447.04    432.95    590.08    673.00    687.99    689.92    612.40    598.12    528.49    551.51
   201     468.15    427.74    462.47    447.13    432.94    590.07    672.99    688.00    689.92    612.45    598.15    528.53    551.55
   202     468.14    427.59    462.38    447.03    432.89    591.84    674.80    689.80    691.73    614.23    598.17    530.32    552.41
   203     468.23    427.70    462.42    447.05    432.91    590.06    674.80    689.78    689.94    614.24    598.17    528.52    551.98
   204     468.10    427.61    462.42    447.13    432.93    590.06    673.00    689.80    691.77    615.34    599.98    530.31    552.37
   205     468.05    427.77    462.52    447.12    432.95    590.10    673.00    687.98    689.93    615.33    601.05    531.41    552.27
   206     468.03    427.49    462.37    447.02    432.89    591.85    674.79    689.78    691.73    615.34    606.34    530.29    553.16
   207     468.12    427.59    462.40    447.12    544.24    590.08    674.81    689.82    691.76    612.44    598.15    528.46    561.25
   208     468.20    427.74    462.55    447.07    432.94    590.08    672.98    687.99    689.95    612.40    598.16    528.66    551.56
   209     468.31    427.63    462.38    447.07    432.92    590.10    673.00    687.99    689.95    612.43    598.15    528.51    551.54
   210     468.07    427.61    462.40    449.91    435.83    592.98    673.01    689.78    692.83    615.34    601.07    536.29    553.76
   211     468.19    427.68    462.53    447.22    432.99    590.11    672.99    869.68   1074.90   1412.32    598.17    528.56    665.44
   212     468.07    427.58    462.42    447.06    432.90    590.07    673.02    688.01    689.95    612.45    598.17    620.16    559.15
   213     468.05    427.64    462.51    447.08    432.96    590.16    673.03    688.00    696.26    621.01    622.09    528.49    554.77
   214     468.09    427.58    462.42    447.21    433.00    590.15    673.01    687.98    689.92    619.83    606.72    528.54    552.87
   215     468.28    427.81    462.57    447.21    466.82    590.14    672.99    687.98    718.84   1128.10    598.25    528.61    599.80
   216     468.27    427.77    462.61    447.20    433.01    590.17    673.09    688.01    689.96    612.44    598.30    528.65    551.62
   217     468.02    427.53    462.34    447.04    432.94    590.09    673.02    688.02    689.93    612.41    598.12    528.52    551.50
   218     468.04    427.55    462.37    447.10    432.98    590.11    673.00    688.01    689.96    612.48    598.26    528.55    551.53
   219     468.09    427.55    462.39    447.02    432.95    590.06    673.00    688.00    689.94    612.40    598.20    528.56    551.52
   220     468.09    427.56    462.41    447.05    432.90    590.04    673.01    688.01    689.94    612.50    598.15    528.46    551.51
   221     468.01    427.52    462.34    447.02    432.94    590.07    673.00    688.01    689.93    612.40    598.18    528.53    551.50
   222     468.06    427.68    462.59    447.14    433.00    590.08    673.00    688.05    689.95    612.40    932.61    528.56    579.43
   223     469.81    430.40    464.09    447.04    434.67    591.84    673.10    688.04    689.98    612.46   4082.16    528.57    842.68
   224     468.15    427.70    462.42    447.14    433.00    590.10    673.00    688.02    689.95    612.41    598.12    528.55    551.55
   225     468.23    427.67    462.42    447.06    432.98    590.08    673.06    687.98    689.94    612.41    598.14    528.54    551.54
   226     467.98    427.59    462.42    447.08    432.94    590.08    673.01    687.99    689.94    612.41    598.16    528.51    551.51
   227     468.04    427.70    462.42    447.05    432.92    590.05    672.98    688.00    689.93    612.45    598.12    528.49    551.51
   228     468.06    427.58    462.45    447.09    432.97    590.06    673.02    688.02    689.99    612.46    598.15    528.67    551.54
   229    1528.98    526.49    470.52   1202.45    436.72    634.24    806.37    688.09    690.11    732.95  16095.22    663.03   2039.60
   230     468.17    427.65    462.49    447.13    432.95    590.08    673.00    688.02    689.95    612.55    598.17    528.47    551.55
   231     468.11    427.62    462.40    447.08    432.94    590.08    673.00    688.01    689.95    612.45    598.12    528.48    551.52
   232     468.39    427.86    462.60    447.15    433.00    590.12    672.99    687.98    689.93    612.41    598.27    528.58    551.61
   233     468.17    427.83    462.60    447.13    432.98    590.12    673.00    688.00    689.94    612.62    598.30    528.52    551.60
   234     468.24    427.60    462.43    447.18    432.98    590.11    673.03    688.00    689.95    612.44    598.12    528.51    551.55
   235     468.21    427.71    462.43    447.13    433.03    590.17    673.01    688.00    689.93    612.42    598.18    528.52    551.56
   236     468.09    427.68    462.55    447.20    433.00    590.13    673.02    688.00    689.92    612.43    598.31    528.66    551.58
   237     468.09    427.68    462.59    447.21    433.09    590.27    673.05    688.07    689.97    612.44    598.29    528.54    551.61
   238     468.23    427.87    462.75    447.26    432.98    590.11    672.99    687.98    694.47    619.42    598.19    528.52    552.56
   239     468.10    427.56    462.67    447.18    433.08    590.22    673.06    688.04    689.95    612.46    598.26    528.57    551.60
   240     468.18    427.79    462.41    447.00    432.89    590.05    675.87    688.03    689.97    612.45    598.16    528.55    551.78
   241     468.31    427.78    462.52    447.17    433.02    590.15    672.98    687.98    689.92    612.40    598.28    528.56    551.59
   242     468.22    427.61    462.47    447.07    432.98    590.13    672.99    688.00    689.95    612.44    598.24    528.55    551.55
   243     468.03    427.54    462.46    447.06    432.90    590.08    673.00    687.98    689.94    612.43    598.15    528.51    551.51
   244     468.00    427.54    462.36    447.01    432.91    590.06    672.99    687.98    689.93    612.40    598.13    528.50    551.48
   245     468.18    427.65    462.48    447.14    432.98    590.11    673.02    687.98    689.92    612.40    598.18    528.56    551.55
   246     468.13    427.66    462.34    447.09    432.94    590.07    673.00    688.01    691.73    615.30    599.93    735.00    569.27
   247     468.03    427.56    462.38    447.08    432.94    590.08    673.00    688.00    689.92    612.45    598.18    558.93    554.05
   248     468.06    427.60    462.40    447.04    432.90    591.85    673.01    688.01    689.97    612.42    598.15    528.54    551.66
   249     468.21    427.67    462.52    447.23    433.01    590.12    673.01    687.98    689.96    846.90    598.17    528.52    571.11
   250     468.05    427.50    462.41    447.01    432.91    590.04    672.99    688.01    689.94    612.41    598.12    528.51    551.49
   251     468.04    427.70    462.50    447.11    432.95    590.09    672.98    687.98    689.94    612.52    598.25    528.54    551.55
   252     468.11    427.60    462.42    447.10    432.94    590.06    673.00    687.99    689.98    612.43    598.16    528.58    551.53
   253     468.11    427.65    462.53    447.10    432.90    590.05    673.05    688.00    689.99    612.50    603.76    528.52    552.01
   254     470.91    427.53    465.27    449.92    435.79    592.94    675.90    689.80    690.00    612.43   1757.72    528.51    649.73
   255     468.15    427.70    462.48    447.09    432.93    590.07    673.05    688.00    690.09    612.48    598.23    528.59    551.57
   256     468.05    427.64    462.41    447.05    432.94    590.08    674.78    687.99    689.97    612.44    598.12    528.52    551.66
   257     468.10    427.69    462.48    447.12    432.96    590.08    673.01    688.00    689.93    612.43    968.90    528.47    582.43
   258     468.10    427.71    462.50    447.18    432.97    590.09    673.03    688.00    689.92    612.40    598.18    528.53    551.55
   259     468.17    427.59    462.52    447.10    432.95    590.11    675.87    690.87    691.75    614.23    599.94    528.46    552.46
   260     468.14    427.56    462.42    447.09    432.94    591.86    675.88    690.87    691.75    615.35    598.17    530.30    552.69
   261     468.04    427.55    462.36    447.06    432.89    590.07    673.00    688.02    689.95    612.43    598.14    528.51    551.50
   262     468.22    427.92    462.55    447.18    432.95    590.13    672.99    688.02    780.34    663.73    598.31    528.66    563.42
   263     468.05    427.58    462.46    447.04    432.99    590.09    673.01    688.00    689.94    612.42    598.23    528.53    551.53
   264     468.11    427.58    462.42    447.07    432.95    590.21    673.01    687.98    689.92    612.40    598.16    528.54    551.53
   265     468.05    427.64    462.52    447.07    432.92    590.06    674.80    687.99    689.93    612.44    598.20    528.55    551.68
   266     468.19    427.66    462.43    447.17    432.99    590.12    672.98    688.00    689.92    612.40    598.18    528.54    551.55
   267     468.11    427.64    462.45    447.08    432.90    590.08    673.05    688.00    689.94    612.42    598.17    528.47    551.53
   268     468.18    427.72    462.54    447.12    432.96    590.10    672.98    688.00    689.92    612.43    598.17    528.52    551.55
   269     468.08    427.59    462.48    447.04    432.90    590.08    673.00    688.00    689.93    612.41    598.12    528.46    551.51
   270     468.15    427.65    462.53    447.06    432.95    590.07    673.07    688.00    689.92    612.40    598.17    528.55    551.54
   271     468.14    427.68    462.43    447.03    432.92    590.06    673.01    688.02    689.94    612.42    598.13    528.53    551.53
   272     468.04    427.52    462.35    447.01    432.89    590.05    672.98    687.98    689.95    612.43    598.15    528.50    551.49
   273     468.12    427.67    462.54    447.06    432.90    590.05    672.98    688.05    689.96    612.40    598.17    528.60    551.54
   274     468.32    427.73    462.70    447.16    432.98    590.10    672.99    687.98    689.95    612.41    598.20    528.54    551.59
   275     468.22    427.63    462.39    447.13    432.99    590.09    673.07    688.08    689.95    612.45    598.16    528.52    551.56
   276     468.21    427.70    462.49    447.21    432.96    590.08    673.00    687.98    689.92    612.40    598.17    528.61    551.56
   277     468.22    427.78    462.52    447.20    432.95    590.08    673.00    688.00    689.92    612.40    598.19    528.55    551.57
   278     468.12    427.67    462.42    447.02    432.89    590.04    672.98    688.00    689.94    612.41    598.13    528.45    551.51
   279     468.30    427.89    462.57    447.06    432.92    590.05    673.02    688.01    689.94    612.43    598.15    528.46    551.57
   280     468.35    427.81    462.48    447.12    432.97    590.10    672.99    688.00    689.96    612.40    598.19    528.52    551.57
   281     468.12    427.53    462.35    447.07    432.95    590.08    673.01    688.02    689.94    612.43    598.13    528.48    551.51
   282     468.21    427.60    462.41    447.07    432.93    590.06    673.00    687.98    689.95    612.40    598.16    528.48    551.52
   283     468.11    427.59    462.37    447.10    432.93    590.06    673.00    688.00    689.93    612.42    598.14    528.49    551.51
   284     468.10    427.72    462.36    447.03    432.88    591.85    674.79    689.79    692.82    612.43    598.14    528.52    552.20
   285     468.40    427.93    462.60    447.18    432.93    590.09    672.99    815.44    989.70   1115.23    598.56    528.51    629.13
   286     468.04    427.52    462.34    447.01    432.88    590.07    672.98    688.00    689.93    612.41    599.94    528.47    551.63
   287     468.09    427.70    462.44    447.05    432.96    590.09    672.99    688.00    689.92    612.40    598.18    528.51    551.53
   288     468.08    427.57    462.47    447.21    433.07    590.13    673.00    687.98    689.93    612.42    598.24    528.66    551.56
   289     468.04    427.63    462.36    447.11    432.97    590.14    672.98    688.00    689.93    612.43    598.14    528.56    551.52
   290     468.21    427.61    462.40    447.10    432.94    590.12    673.01    688.02    689.98    612.47    598.15    528.50    551.54
   291     468.07    427.62    464.21    448.88    435.86    591.91    674.80    689.80    691.72    615.34    599.94    536.70    553.74
   292     468.21    427.69    462.52    447.09    432.93    590.09    673.01    688.00    689.93    612.40    598.18    528.54    551.55
   293     468.09    427.65    462.47    447.06    432.91    590.08    672.98    688.00    689.92    612.40    598.22    528.63    551.54
   294     468.32    427.71    462.47    447.09    432.96    590.15    673.01    688.00    689.92    612.42    598.20    528.68    551.58
   295     468.07    427.55    462.30    447.00    432.95    590.11    672.99    688.01    689.97    612.45    598.14    528.48    551.50
   296     468.14    427.72    462.44    447.13    432.96    590.09    672.99    687.97    689.94    612.40    598.13    528.50    551.53
   297     468.16    427.66    462.46    447.19    433.02    590.15    672.99    687.98    689.92    612.40    598.21    528.66    551.57
   298     468.19    427.58    462.33    447.06    432.92    590.07    673.00    688.01    691.73    612.43    598.14    528.53    551.67
   299     468.24    427.78    462.53    447.13    433.01    590.13    673.03    688.00    689.93    612.44    598.16    640.09    560.87
   300     468.04    427.58    462.45    447.04    432.90    590.04    674.80    690.90    692.84    614.21    598.13    528.49    552.28
   301     468.06    427.60    462.48    447.07    432.91    591.86    673.00    689.81    691.74    614.24    601.03    546.46    553.85
   302     468.30    427.76    462.52    447.15    432.99    590.13    672.99    688.00    689.93    612.45    598.20    528.59    551.58
   303     468.22    427.56    462.36    447.14    432.91    590.06    673.01    688.01    689.98    612.46    598.19    528.54    551.54
   304     468.01    427.51    462.45    447.14    432.95    590.09    672.98    687.98    689.92    613.65    598.18    528.60    551.62
   305     468.00    427.50    462.29    447.04    432.96    590.10    673.01    687.99    689.95    612.48    598.23    528.55    551.51
   306     468.04    427.60    462.37    447.08    432.93    590.09    673.04    688.00    689.93    612.41    598.14    528.53    551.51
   307     468.03    427.52    462.32    447.02    432.93    590.07    673.00    687.99    689.96    612.45    598.25    528.59    551.51
   308     468.03    427.55    462.41    447.18    432.98    590.13    672.99    687.98    689.93    612.44    598.28    528.64    551.55
   309     467.99    427.58    462.49    447.08    432.93    590.09    673.02    687.99    689.92    612.40    598.21    528.52    551.52
   310     468.12    427.59    462.46    447.13    432.96    590.09    673.00    688.01    689.93    612.50    598.19    528.57    551.55
   311     468.11    427.55    462.34    447.08    432.96    590.10    672.98    688.01    689.95    612.45    598.20    528.55    551.52
   312     468.05    427.52    464.13    448.87    435.81    591.86    675.87    690.87    691.75    615.31    601.03    531.41    553.54
   313     468.22    427.72    462.50    447.08    432.96    590.06    672.99    688.00    689.94    612.43    598.18    528.60    551.55
   314     484.72    445.22    476.14    462.38    441.05    592.96    686.07    690.88    729.80    652.64    608.44    536.31    567.22
   315     468.19    427.77    462.48    447.12    432.93    590.07    673.01    687.99    689.94    613.86    601.53    528.49    551.95
   316     468.07    427.73    462.63    447.20    433.02    590.13    673.02    687.98    689.95    612.40    598.15    528.50    551.56
   317     470.90    429.36    462.41    447.13    432.96    590.12    672.99    688.01    689.94    612.45    598.16    528.60    551.92
   318     468.01    427.54    462.39    447.06    432.91    590.07    673.00    688.00    689.94    612.46    598.14    528.47    551.50
   319     468.01    427.67    462.43    447.04    432.92    590.06    673.01    688.00    689.93    614.21   1117.91    528.49    594.97
   320     468.05    427.84    462.50    447.05    432.95    590.06    673.01    688.01    689.93    612.40    598.17    528.59    551.55
   321     468.07    427.71    462.39    447.14    432.94    590.13    673.02    688.01    689.96    612.42    598.14    528.47    551.53
   322     529.98    427.50    462.37    447.06    432.95    590.08    673.00    688.00    691.74    615.32    601.06    531.36    557.54
   323     467.99    427.50    462.31    447.03    432.90    590.06    673.03    688.00    689.95    612.41    599.80    528.46    551.62
   324     468.02    427.71    462.61    447.12    432.95    590.06    672.98    687.98    689.94    612.41    598.15    528.49    551.54
   325     468.03    427.62    462.49    447.13    432.93    590.11    673.02    688.01    689.94    612.44    598.17    528.54    551.54
   326     468.09    427.59    462.34    447.00    435.76    591.86    673.00    688.01    689.94    614.20    605.97    546.48    554.19
   327     468.05    427.55    462.38    447.09    434.70    591.85    675.88    690.90    691.76    612.45    598.16    529.18    552.50
   328     468.04    427.54    462.37    447.00    432.87    591.86    674.79    688.05    690.03    612.46    598.16    528.48    551.80
   329     468.03    427.64    462.56    447.09    432.93    590.15    673.04    688.02    690.00    612.45    598.14    528.52    551.55
   330     468.11    427.82    462.61    447.17    432.96    590.08    673.01    687.98    689.93    612.43    598.18    528.57    551.57
   331     468.06    427.67    462.50    447.10    432.96    590.09    672.99    687.98    689.92    612.40    598.22    528.52    551.53
   332     468.01    427.57    462.36    447.05    432.94    590.06    673.01    687.98    689.94    612.41    602.25    528.50    551.84
   333     468.03    427.69    462.52    447.05    432.89    590.06    673.00    687.98    689.92    614.21    601.05    530.29    552.06
   334     598.90    562.93    465.26    462.39    510.51    592.97    680.81    690.87    697.75    620.25    621.79    650.70    596.26
   335     470.92    428.45    462.51    447.14    432.91    590.08    673.02    688.01    689.95    612.41    598.17    570.92    555.37
   336     468.08    427.61    462.33    447.02    432.92    590.07    673.36    689.80    743.58    612.45    598.13    654.74    566.67
   337     469.79    445.19    464.11    447.04    432.91    590.07    672.99    688.00    689.94    612.42    598.21    528.55    553.27
   338     468.32    427.68    462.44    447.05    432.92    590.06    673.00    687.98    689.93    612.44    598.12    528.50    551.54
   339     468.09    427.62    462.46    447.10    432.93    590.07    673.00    688.00    689.92    612.40    598.16    528.58    551.53
   340     467.98    427.48    462.31    447.06    432.95    590.11    672.99    687.98    689.93    612.40    598.19    528.62    551.50
   341     470.95    554.64    607.91    570.65    592.67    726.41    806.37    690.88    692.85    615.34    599.93    531.34    621.66
   342     468.03    427.50    464.14    447.07    432.98    590.11    674.83    688.04    689.95    612.40    598.13    530.28    551.96
   343     468.06    427.68    462.49    447.06    432.93    590.08    673.01    687.97    689.92    612.43    598.19    528.48    551.52
   344     468.00    427.54    465.22    447.10    432.98    590.11    672.99    687.99    689.94    612.44    598.20    528.51    551.75
   345     468.18    427.54    462.46    447.13    432.95    590.08    673.00    688.00    689.94    614.22    598.15    530.29    551.83
   346     468.01    430.42    475.75    448.89    432.96    590.10    672.99    689.80    691.73    614.20    598.12    528.52    553.46
   347     468.08    427.59    462.44    447.12    432.92    590.06    673.00    688.02    689.95    612.41    598.25    528.66    551.54
   348     468.07    427.56    462.40    447.11    432.96    590.09    672.99    688.00    689.93    612.40    598.15    528.53    551.52
   349     468.11    427.60    462.40    447.07    432.92    592.95    675.91    690.87    692.83    612.46    598.16    528.46    552.48
   350     468.04    427.68    462.48    447.09    432.94    590.06    673.01    688.00    689.93    612.41    599.65    528.59    551.66
   351     468.19    427.75    462.47    447.09    432.95    590.09    673.00    688.02    689.96    615.34    601.01    536.29    552.68
   352     468.12    427.68    462.50    447.09    432.90    590.06    672.98    689.81    689.94    614.21    598.12    528.47    551.82
   353     468.11    427.55    462.46    447.11    432.93    590.09    673.01    687.98    689.92    612.41    598.14    528.54    551.52
   354     468.17    427.56    462.43    447.06    432.94    590.07    672.99    688.00    689.94    614.22    598.16    530.31    551.82
   355     468.11    427.56    462.39    447.06    432.93    590.05    673.00    688.00    689.94    612.48   1446.34    528.57    622.20
   356     468.22    427.62    462.43    447.06    432.96    590.05    673.00    687.99    691.72    615.31    601.03    528.51    552.16
   357     468.31    427.73    462.48    447.08    432.95    590.10    673.00    687.97    689.92    612.40    598.16    528.48    551.55
   358     468.16    427.59    462.41    447.03    432.91    590.05    675.86    690.87    692.82    614.22    598.15    528.46    552.38
   359     468.18    427.70    462.46    447.10    432.89    591.86    674.80    689.82    689.93    612.42   2478.69    528.49    708.69
   360     468.12    427.61    462.42    447.00    432.94    590.11    673.00    687.99    689.95    612.40    598.12    528.53    551.52
   361     468.11    427.62    462.38    447.05    432.92    590.07    674.80    689.79    692.82    614.22    598.16    528.51    552.20
   362     468.02    427.61    462.41    447.02    432.94    590.06    672.98    688.00    689.95    612.42    598.16    528.49    551.50
   363     468.09    427.83    462.58    447.15    471.43    590.12    673.03    688.04    689.95    612.46    598.17    528.50    554.78
   364     468.08    427.59    462.63    447.20    433.04    590.14    672.99    687.98    689.93    612.40    598.19    528.49    551.56
   365     468.04    427.59    462.47    447.11    432.98    590.13    673.04    688.03    689.97    612.46    601.05    531.39    552.02
   366     468.19    427.63    462.44    447.09    432.95    590.09    673.00    690.88    697.78    615.35    598.17    528.49    552.67
   367     468.15    427.65    462.50    447.04    432.91    590.06    673.00    688.01    689.94    612.43    598.14    528.56    551.53
   368     468.03    427.53    462.31    446.99    432.98    590.13    673.05    687.99    689.99    615.34   1984.90    528.51    667.31
   369     468.24    427.68    462.54    447.19    432.96    590.12    672.98    687.98    689.94    612.41    598.25    528.71    551.58
   370     468.26    427.85    462.56    447.23    433.15    590.23    673.08    688.02    689.93    612.40    598.24    528.63    551.63
   371     468.04    427.62    462.41    447.06    432.91    590.04    673.06    688.01    689.95    612.48    598.28    528.59    551.54
   372     468.17    427.85    462.63    447.10    433.02    590.21    673.03    688.00    689.92    612.40    598.12    528.57    551.58
   373     468.13    427.66    462.53    447.11    432.98    590.12    672.99    687.98    689.92    612.40    598.16    528.59    551.55
   374     468.17    427.80    462.59    447.16    432.96    590.09    673.00    688.00    689.92    612.55    598.25    528.60    551.59
   375     468.01    427.58    462.39    447.02    432.89    590.06    674.79    687.98    691.74    615.31    598.15    528.47    552.03
   376     468.03    427.68    462.40    447.06    432.93    590.06    673.00    688.00    689.93    612.46    598.18    528.56    551.52
   377     468.03    427.51    462.30    447.00    432.93    591.87    674.79    689.79    691.72    612.40    598.12    528.53    552.08
   378     468.03    427.55    462.34    447.04    432.96    590.09    673.02    687.99    689.94    612.40    598.17    528.61    551.51
   379     468.07    427.61    462.38    447.09    432.97    590.09    673.01    688.07    720.39    612.41    598.22    528.59    554.08
   380     468.14    427.61    462.48    447.09    432.95    590.10    673.02    688.00    689.92    612.41    598.17    528.51    551.53
   381     468.25    427.78    462.49    447.15    433.04    590.16    673.02    688.03    689.94    612.43    598.32    528.73    551.61
   382     468.39    427.86    462.62    447.13    432.91    590.06    673.03    742.17    743.83    612.40    603.85    528.59    561.07
   383     701.82    427.68    462.56    447.17    433.05    590.10    673.01    688.00    689.95    612.42    598.16    528.59    571.04
   384     468.00    427.55    462.36    447.03    432.96    590.08    673.01    687.99    689.97    612.44    598.26    528.60    551.52
   385     468.16    427.72    462.51    447.07    432.96    590.11    673.00    687.97    689.94    612.40    598.14    528.60    551.55
   386     468.07    427.63    462.44    447.02    432.93    590.06    672.98    687.99    689.93    612.42    598.13    528.50    551.51
   387     468.28    427.74    462.47    447.14    432.97    590.10    673.00    687.99    689.93    612.41    598.20    528.51    551.56
   388     468.01    427.53    462.28    446.99    432.90    590.06    672.99    688.03    692.69    645.17   5186.55    528.47    936.81
   389     468.16    427.63    462.49    447.09    432.92    590.09    672.98    687.99    689.92    612.40    598.12    528.48    551.52
   390     468.07    427.66    462.54    447.13    432.95    590.07    673.00    687.99    689.94    612.40    598.17    528.55    551.54
   391     468.10    427.61    462.45    447.19    432.96    590.11    674.83    688.00    689.93    612.41    599.95    531.41    552.08
   392     468.05    427.65    462.51    447.10    432.92    590.07    673.00    689.79    691.73    615.35    601.06    546.47    553.81
   393     468.04    427.60    462.48    447.13    432.94    590.10    674.83    688.07    689.96    612.41    598.18    531.41    551.93
   394     468.16    427.57    462.40    447.02    432.90    590.06    674.81    690.88    691.73    612.44    946.92    528.53    581.12
   395     467.98    427.50    462.33    448.81    432.89    590.08    673.00    688.04    689.95    612.40    598.18    528.54    551.64
   396     468.13    427.58    462.37    447.11    432.93    590.10    673.00    688.00    689.94    612.41    930.96    528.49    579.25
   397     468.22    427.70    462.46    447.10    432.93    590.13    672.98    687.99    689.92    612.59    598.34    528.58    551.58
   398     468.33    427.82    462.62    447.19    432.98    590.10    672.99    687.99    689.95    612.41    598.26    528.62    551.60
   399     468.00    427.50    462.34    447.08    432.96    590.09    675.89    689.78    691.75    612.41    598.21    528.53    552.04
   400     468.26    427.62    462.45    447.06    432.94    590.11    674.82    690.87    691.74    612.43    598.16    528.64    552.09
   401     468.04    427.67    462.58    447.15    432.93    590.10    673.04    688.02    689.95    612.43    598.13    528.55    551.55
   402     467.99    427.52    462.31    446.98    435.76    590.05    672.98    688.00    689.94    612.40    598.18    528.59    551.73
   403     468.07    427.70    462.58    447.14    432.96    590.07    673.02    689.79    689.93    612.43   3176.71    528.53    766.58
   404     468.06    427.66    462.41    447.13    432.97    590.09    673.01    688.00    689.94    612.41    598.19    528.64    551.54
   405     468.04    427.62    462.53    447.19    432.96    590.08    673.00    688.00    689.92    612.40    598.19    528.59    551.54
   406     468.17    427.60    462.50    447.14    432.93    590.06    672.99    687.98    689.93    612.40    598.17    528.70    551.55
   407     468.16    427.54    462.46    447.10    432.93    590.06    674.79    690.88    692.84    615.33    599.95    528.47    552.54
   408     468.07    427.58    462.58    447.15    433.00    590.09    673.04    688.02    689.92    612.44    598.17    528.69    551.56
   409     468.18    427.64    462.42    447.08    432.92    590.09    672.98    687.98    689.93    612.41    598.19    528.54    551.53
   410     468.01    427.54    462.30    447.06    432.90    590.09    672.98    688.00    689.92    612.41    601.19    528.55    551.75
   411     468.08    427.65    462.40    447.12    432.96    590.10    672.98    688.00    689.92    612.40    598.21    528.60    551.54
   412     468.22    427.73    462.68    447.20    432.99    590.13    673.01    688.02    689.92    612.43    598.17    528.49    551.58
   413     468.20    427.77    462.60    447.09    432.91    590.09    673.01    687.98    689.92    612.40    598.18    528.48    551.55
   414     468.06    427.58    462.56    447.14    432.98    590.10    673.00    688.08    689.98    612.42    598.23    528.60    551.56
   415     468.00    430.42    470.14    449.89    432.92    591.87    675.87    698.66    711.65    724.53    606.32    536.67    566.41
   416     468.05    427.66    462.44    447.10    432.94    590.07    673.01    688.09    690.01    612.46    598.16    528.47    551.54
   417     468.28    427.79    462.47    447.14    432.99    590.08    672.99    687.99    689.93    612.45    598.15    530.69    551.75
   418     468.35    427.86    462.60    447.18    432.99    590.10    672.99    687.97    689.93    612.40    598.19    528.54    551.59
   419     468.22    427.58    462.54    447.12    432.97    590.06    673.02    688.07    690.04    612.47    598.17    528.53    551.57
   420     468.30    427.68    462.54    447.08    432.93    590.06    673.01    688.01    689.92    612.41    598.15    607.63    558.15
   421     468.22    427.76    462.51    447.16    432.92    590.08    672.98    688.00    689.92    612.43    599.16    528.49    551.63
   422     468.00    427.54    462.43    447.10    432.95    590.06    672.98    688.00    689.93    612.44    750.29    528.47    564.18
   423     468.09    427.59    462.40    447.14    432.95    590.10    673.00    688.00    689.94    612.40    598.14    528.53    551.52
   424     468.13    427.63    462.56    447.23    433.01    590.10    673.01    688.21    690.05    612.47    598.24    528.54    551.60
   425     468.05    427.59    462.38    447.14    432.95    590.08    673.01    687.99    689.92    612.40    598.17    528.50    551.52
